,S0,S1,S2,S3,S4,bottleneck
46,43.223,43.223,13.113999999999997,0.10799999999999699,12.146999999999998,S0
47,44.223,44.223,14.113999999999997,1.107999999999997,13.146999999999998,S0
48,45.223,45.223,15.113999999999997,2.107999999999997,14.146999999999998,S0
49,46.223,46.223,16.113999999999997,3.107999999999997,15.146999999999998,S0
50,47.223,47.223,17.113999999999997,0.5730000000000004,16.147,S0
51,48.223,48.223,18.113999999999997,1.5730000000000004,17.147,S0
52,49.223,49.223,19.113999999999997,2.5730000000000004,18.147,S0
53,50.223,50.223,20.113999999999997,3.5730000000000004,19.147,S0
54,51.223,51.223,21.113999999999997,4.573,20.147,S0
55,52.223,52.223,22.113999999999997,0.8119999999999976,21.147,S0
56,53.223,53.223,23.113999999999997,1.8119999999999976,22.147,S0
57,54.223,54.223,24.113999999999997,2.8119999999999976,23.147,S0
58,55.223,55.223,25.113999999999997,3.8119999999999976,24.147,S0
59,56.223,56.223,26.113999999999997,4.811999999999998,25.147,S0
60,57.223,57.223,27.113999999999997,5.811999999999998,26.147,S0
61,58.223,58.223,28.113999999999997,6.811999999999998,27.147,S0
62,59.223,59.223,29.113999999999997,7.811999999999998,28.147,S0
63,60.223,60.223,30.113999999999997,8.811999999999998,29.147,S0
64,61.223,61.223,31.113999999999997,9.811999999999998,30.147,S0
65,62.223,62.223,32.114,10.811999999999998,31.147,S0
66,63.223,63.223,33.114,11.811999999999998,0.340999999999994,S0
67,64.223,64.223,34.114,12.811999999999998,1.340999999999994,S0
68,65.223,65.223,35.114,13.811999999999998,2.340999999999994,S0
69,66.223,66.223,36.114,14.811999999999998,0.6149999999999949,S0
70,67.223,67.223,0.6260000000000048,15.811999999999998,1.6149999999999949,S0
71,68.223,68.223,1.6260000000000048,16.811999999999998,2.614999999999995,S0
72,69.223,69.223,2.6260000000000048,17.811999999999998,3.614999999999995,S0
73,70.223,70.223,3.6260000000000048,18.811999999999998,4.614999999999995,S0
74,71.223,71.223,4.626000000000005,19.811999999999998,0.5150000000000006,S0
75,72.223,72.223,5.626000000000005,20.811999999999998,1.5150000000000006,S0
76,73.223,73.223,6.626000000000005,21.811999999999998,2.5150000000000006,S0
77,74.223,74.223,7.626000000000005,22.811999999999998,0.37300000000000466,S0
78,75.223,75.223,8.626000000000005,23.811999999999998,1.3730000000000047,S0
79,76.223,76.223,9.626000000000005,24.811999999999998,2.3730000000000047,S0
80,77.223,77.223,10.626000000000005,25.811999999999998,3.3730000000000047,S0
81,0.8970000000000056,78.223,11.626000000000005,26.811999999999998,0.2360000000000042,S1
82,1.8970000000000056,79.223,12.626000000000005,27.811999999999998,1.2360000000000042,S1
83,2.8970000000000056,80.223,13.626000000000005,28.811999999999998,2.236000000000004,S1
84,3.8970000000000056,81.223,14.626000000000005,29.811999999999998,3.236000000000004,S1
85,4.897000000000006,82.223,15.626000000000005,30.811999999999998,4.236000000000004,S1
86,5.897000000000006,83.223,16.626000000000005,31.811999999999998,5.236000000000004,S1
87,6.897000000000006,84.223,17.626000000000005,32.812,6.236000000000004,S1
88,0.8719999999999999,85.223,18.626000000000005,33.812,7.236000000000004,S1
89,1.8719999999999999,86.223,19.626000000000005,34.812,8.236000000000004,S1
90,2.872,87.223,20.626000000000005,35.812,9.236000000000004,S1
91,3.872,88.223,21.626000000000005,36.812,0.4140000000000015,S1
92,4.872,89.223,22.626000000000005,37.812,1.4140000000000015,S1
93,0.7469999999999999,90.223,23.626000000000005,38.812,2.4140000000000015,S1
94,1.7469999999999999,91.223,24.626000000000005,39.812,3.4140000000000015,S1
95,2.747,92.223,25.626000000000005,40.812,4.4140000000000015,S1
96,0.14700000000000557,93.223,26.626000000000005,41.812,5.4140000000000015,S1
97,1.1470000000000056,94.223,27.626000000000005,42.812,6.4140000000000015,S1
98,2.1470000000000056,95.223,28.626000000000005,43.812,7.4140000000000015,S1
99,3.1470000000000056,96.223,29.626000000000005,44.812,0.644999999999996,S1
100,4.147000000000006,97.223,30.626000000000005,45.812,1.644999999999996,S1
101,5.147000000000006,98.223,31.626000000000005,46.812,2.644999999999996,S1
102,6.147000000000006,99.223,32.626000000000005,47.812,3.644999999999996,S1
103,7.147000000000006,100.223,33.626000000000005,48.812,4.644999999999996,S1
104,8.147000000000006,101.223,34.626000000000005,49.812,5.644999999999996,S1
105,9.147000000000006,102.223,35.626000000000005,50.812,0.8389999999999986,S1
106,0.3160000000000025,103.223,36.626000000000005,51.812,1.8389999999999986,S1
107,1.3160000000000025,104.223,37.626000000000005,52.812,0.47100000000000364,S1
108,2.3160000000000025,105.223,38.626000000000005,53.812,1.4710000000000036,S1
109,3.3160000000000025,106.223,39.626000000000005,54.812,2.4710000000000036,S1
110,4.3160000000000025,107.223,40.626000000000005,55.812,0.7390000000000043,S1
111,5.3160000000000025,108.223,41.626000000000005,56.812,1.7390000000000043,S1
112,6.3160000000000025,109.223,42.626000000000005,57.812,2.7390000000000043,S1
113,7.3160000000000025,110.223,43.626000000000005,58.812,3.7390000000000043,S1
114,8.316000000000003,111.223,44.626000000000005,59.812,4.739000000000004,S1
115,9.316000000000003,112.223,45.626000000000005,60.812,5.739000000000004,S1
116,0.5379999999999967,113.223,0.5379999999999967,61.812,6.739000000000004,S1
117,1.5379999999999967,114.223,1.5379999999999967,62.812,7.739000000000004,S1
118,2.5379999999999967,115.223,2.5379999999999967,63.812,8.739000000000004,S1
119,3.5379999999999967,116.223,3.5379999999999967,64.812,9.739000000000004,S1
120,4.537999999999997,117.223,4.537999999999997,65.812,10.739000000000004,S1
121,0.6749999999999972,118.223,0.6749999999999972,66.812,11.739000000000004,S1
122,1.6749999999999972,119.223,1.6749999999999972,67.812,12.739000000000004,S1
123,2.674999999999997,120.223,2.674999999999997,68.812,13.739000000000004,S1
124,3.674999999999997,121.223,3.674999999999997,69.812,14.739000000000004,S1
125,4.674999999999997,122.223,4.674999999999997,70.812,0.9330000000000069,S1
126,5.674999999999997,123.223,5.674999999999997,71.812,1.933000000000007,S1
127,6.674999999999997,124.223,0.9449999999999932,72.812,2.933000000000007,S1
128,7.674999999999997,125.223,1.9449999999999932,73.812,3.933000000000007,S1
129,8.674999999999997,126.223,2.944999999999993,74.812,0.5800000000000125,S1
130,9.674999999999997,127.223,0.4230000000000018,75.812,1.5800000000000125,S1
131,10.674999999999997,128.223,1.4230000000000018,76.812,2.5800000000000125,S1
132,11.674999999999997,129.223,2.423000000000002,77.812,3.5800000000000125,S1
133,12.674999999999997,130.223,3.423000000000002,78.812,4.5800000000000125,S1
134,13.674999999999997,131.223,0.9970000000000141,79.812,5.5800000000000125,S1
135,14.674999999999997,132.223,1.997000000000014,80.812,6.5800000000000125,S1
136,15.674999999999997,133.223,2.997000000000014,81.812,0.2009999999999934,S1
137,16.674999999999997,134.223,3.997000000000014,82.812,1.2009999999999934,S1
138,17.674999999999997,135.223,4.997000000000014,83.812,2.2009999999999934,S1
139,18.674999999999997,136.223,5.997000000000014,84.812,3.2009999999999934,S1
140,0.9850000000000136,137.223,6.997000000000014,85.812,4.200999999999993,S1
141,1.9850000000000136,138.223,7.997000000000014,86.812,5.200999999999993,S1
142,2.9850000000000136,139.223,8.997000000000014,87.812,6.200999999999993,S1
143,3.9850000000000136,140.223,9.997000000000014,88.812,7.200999999999993,S1
144,4.985000000000014,141.223,10.997000000000014,89.812,8.200999999999993,S1
145,0.40100000000001046,142.223,0.40100000000001046,90.812,9.200999999999993,S1
146,1.4010000000000105,143.223,1.4010000000000105,91.812,10.200999999999993,S1
147,2.4010000000000105,144.223,2.4010000000000105,92.812,11.200999999999993,S1
148,3.4010000000000105,145.223,3.4010000000000105,93.812,12.200999999999993,S1
149,4.4010000000000105,146.223,0.07499999999998863,94.812,13.200999999999993,S1
150,5.4010000000000105,147.223,1.0749999999999886,95.812,14.200999999999993,S1
151,6.4010000000000105,148.223,2.0749999999999886,96.812,15.200999999999993,S1
152,7.4010000000000105,149.223,3.0749999999999886,97.812,16.200999999999993,S1
153,8.40100000000001,150.223,4.074999999999989,98.812,17.200999999999993,S1
154,9.40100000000001,151.223,5.074999999999989,99.812,18.200999999999993,S1
155,10.40100000000001,152.223,6.074999999999989,100.812,19.200999999999993,S1
156,11.40100000000001,153.223,7.074999999999989,101.812,20.200999999999993,S1
157,12.40100000000001,154.223,8.074999999999989,102.812,21.200999999999993,S1
158,13.40100000000001,155.223,9.074999999999989,103.812,22.200999999999993,S1
159,14.40100000000001,156.223,10.074999999999989,104.812,23.200999999999993,S1
160,15.40100000000001,157.223,11.074999999999989,105.812,24.200999999999993,S1
161,16.40100000000001,158.223,12.074999999999989,106.812,25.200999999999993,S1
162,17.40100000000001,159.223,13.074999999999989,107.812,26.200999999999993,S1
163,18.40100000000001,160.223,14.074999999999989,108.812,27.200999999999993,S1
164,19.40100000000001,161.223,15.074999999999989,109.812,28.200999999999993,S1
165,20.40100000000001,162.223,16.07499999999999,110.812,29.200999999999993,S1
166,21.40100000000001,163.223,17.07499999999999,111.812,30.200999999999993,S1
167,22.40100000000001,164.223,18.07499999999999,112.812,31.200999999999993,S1
168,0.8089999999999975,165.223,19.07499999999999,113.812,32.20099999999999,S1
169,1.8089999999999975,166.223,20.07499999999999,114.812,33.20099999999999,S1
170,2.8089999999999975,167.223,21.07499999999999,115.812,34.20099999999999,S1
171,3.8089999999999975,168.223,22.07499999999999,116.812,35.20099999999999,S1
172,4.8089999999999975,169.223,23.07499999999999,117.812,36.20099999999999,S1
173,5.8089999999999975,170.223,24.07499999999999,118.812,37.20099999999999,S1
174,6.8089999999999975,171.223,25.07499999999999,119.812,38.20099999999999,S1
175,7.8089999999999975,172.223,26.07499999999999,120.812,39.20099999999999,S1
176,8.808999999999997,173.223,27.07499999999999,121.812,40.20099999999999,S1
177,9.808999999999997,174.223,28.07499999999999,122.812,41.20099999999999,S1
178,10.808999999999997,175.223,29.07499999999999,123.812,42.20099999999999,S1
179,11.808999999999997,176.223,30.07499999999999,124.812,43.20099999999999,S1
180,12.808999999999997,177.223,31.07499999999999,125.812,44.20099999999999,S1
181,13.808999999999997,178.223,32.07499999999999,126.812,45.20099999999999,S1
182,14.808999999999997,179.223,0.875,127.812,46.20099999999999,S1
183,15.808999999999997,180.223,1.875,128.812,47.20099999999999,S1
184,16.808999999999997,181.223,2.875,129.812,48.20099999999999,S1
185,17.808999999999997,182.223,3.875,130.812,49.20099999999999,S1
186,18.808999999999997,183.223,4.875,131.812,50.20099999999999,S1
187,19.808999999999997,184.223,5.875,132.812,51.20099999999999,S1
188,20.808999999999997,185.223,6.875,133.812,52.20099999999999,S1
189,0.842000000000013,186.223,0.842000000000013,134.812,53.20099999999999,S1
190,1.842000000000013,187.223,1.842000000000013,135.812,54.20099999999999,S1
191,2.842000000000013,188.223,2.842000000000013,136.812,55.20099999999999,S1
192,0.6560000000000059,189.223,0.6560000000000059,137.812,0.11099999999999,S1
193,1.656000000000006,190.223,1.656000000000006,138.812,1.11099999999999,S1
194,2.656000000000006,191.223,2.656000000000006,139.812,2.11099999999999,S1
195,3.656000000000006,192.223,3.656000000000006,140.812,3.11099999999999,S1
196,0.1529999999999916,193.223,0.1529999999999916,141.812,4.11099999999999,S1
197,1.1529999999999916,194.223,1.1529999999999916,142.812,0.8489999999999895,S1
198,2.1529999999999916,195.223,2.1529999999999916,143.812,1.8489999999999895,S1
199,3.1529999999999916,196.223,3.1529999999999916,144.812,2.8489999999999895,S1
200,4.152999999999992,197.223,4.152999999999992,145.812,3.8489999999999895,S1
201,5.152999999999992,198.223,5.152999999999992,146.812,0.1419999999999959,S1
202,6.152999999999992,199.223,0.5250000000000057,147.812,1.141999999999996,S1
203,7.152999999999992,200.223,1.5250000000000057,148.812,2.141999999999996,S1
204,8.152999999999992,201.223,2.5250000000000057,149.812,0.31399999999999295,S1
205,9.152999999999992,202.223,3.5250000000000057,150.812,1.313999999999993,S1
206,0.6990000000000123,203.223,4.525000000000006,151.812,2.313999999999993,S1
207,1.6990000000000123,204.223,5.525000000000006,152.812,3.313999999999993,S1
208,2.6990000000000123,205.223,6.525000000000006,153.812,4.313999999999993,S1
209,3.6990000000000123,206.223,7.525000000000006,154.812,5.313999999999993,S1
210,4.699000000000012,207.223,8.525000000000006,155.812,6.313999999999993,S1
211,5.699000000000012,208.223,0.45300000000000296,156.812,7.313999999999993,S1
212,6.699000000000012,209.223,1.453000000000003,157.812,8.313999999999993,S1
213,7.699000000000012,210.223,2.453000000000003,158.812,9.313999999999993,S1
214,8.699000000000012,211.223,3.453000000000003,159.812,10.313999999999993,S1
215,9.699000000000012,212.223,4.453000000000003,160.812,0.7620000000000005,S1
216,10.699000000000012,213.223,5.453000000000003,161.812,1.7620000000000005,S1
217,11.699000000000012,214.223,6.453000000000003,162.812,2.7620000000000005,S1
218,12.699000000000012,215.223,7.453000000000003,163.812,3.7620000000000005,S1
219,13.699000000000012,216.223,8.453000000000003,164.812,4.7620000000000005,S1
220,14.699000000000012,217.223,9.453000000000003,165.812,5.7620000000000005,S1
221,15.699000000000012,218.223,10.453000000000003,166.812,6.7620000000000005,S1
222,0.3569999999999993,219.223,11.453000000000003,167.812,7.7620000000000005,S1
223,1.3569999999999993,220.223,12.453000000000003,168.812,8.762,S1
224,2.3569999999999993,221.223,13.453000000000003,169.812,9.762,S1
225,3.3569999999999993,222.223,14.453000000000003,170.812,10.762,S1
226,4.356999999999999,223.223,15.453000000000003,171.812,11.762,S1
227,0.1839999999999975,224.223,0.1839999999999975,172.812,12.762,S1
228,1.1839999999999975,225.223,1.1839999999999975,173.812,13.762,S1
229,2.1839999999999975,226.223,2.1839999999999975,174.812,14.762,S1
230,3.1839999999999975,227.223,3.1839999999999975,175.812,15.762,S1
231,4.1839999999999975,228.223,4.1839999999999975,176.812,16.762,S1
232,5.1839999999999975,229.223,5.1839999999999975,177.812,17.762,S1
233,6.1839999999999975,230.223,6.1839999999999975,178.812,18.762,S1
234,7.1839999999999975,231.223,7.1839999999999975,179.812,19.762,S1
235,8.183999999999997,232.223,8.183999999999997,180.812,20.762,S1
236,9.183999999999997,233.223,9.183999999999997,181.812,21.762,S1
237,10.183999999999997,234.223,10.183999999999997,182.812,22.762,S1
238,11.183999999999997,235.223,11.183999999999997,183.812,23.762,S1
239,0.12100000000000932,236.223,0.12100000000000932,184.812,24.762,S1
240,1.1210000000000093,237.223,1.1210000000000093,185.812,25.762,S1
241,2.1210000000000093,238.223,2.1210000000000093,186.812,26.762,S1
242,3.1210000000000093,239.223,3.1210000000000093,187.812,27.762,S1
243,4.121000000000009,240.223,4.121000000000009,188.812,28.762,S1
244,5.121000000000009,241.223,0.4060000000000059,189.812,29.762,S1
245,6.121000000000009,242.223,1.406000000000006,190.812,30.762,S1
246,7.121000000000009,243.223,2.406000000000006,191.812,31.762,S1
247,8.12100000000001,244.223,0.8360000000000127,192.812,32.762,S1
248,9.12100000000001,245.223,1.8360000000000127,193.812,33.762,S1
249,10.12100000000001,246.223,2.8360000000000127,194.812,34.762,S1
250,11.12100000000001,247.223,3.8360000000000127,195.812,35.762,S1
251,12.12100000000001,248.223,4.836000000000013,196.812,36.762,S1
252,13.12100000000001,249.223,5.836000000000013,197.812,37.762,S1
253,14.12100000000001,250.223,6.836000000000013,198.812,38.762,S1
254,15.12100000000001,251.223,7.836000000000013,199.812,39.762,S1
255,16.12100000000001,252.223,8.836000000000013,200.812,40.762,S1
256,17.12100000000001,253.223,9.836000000000013,201.812,41.762,S1
257,18.12100000000001,254.223,10.836000000000013,202.812,42.762,S1
258,19.12100000000001,255.223,11.836000000000013,203.812,43.762,S1
259,20.12100000000001,256.223,12.836000000000013,204.812,44.762,S1
260,21.12100000000001,257.223,13.836000000000013,205.812,45.762,S1
261,22.12100000000001,258.223,14.836000000000013,206.812,46.762,S1
262,23.12100000000001,259.223,15.836000000000013,207.812,47.762,S1
263,0.8450000000000273,260.223,0.8450000000000273,208.812,48.762,S1
264,1.8450000000000273,261.223,1.8450000000000273,209.812,49.762,S1
265,2.8450000000000273,262.223,2.8450000000000273,210.812,50.762,S1
266,3.8450000000000273,263.223,3.8450000000000273,211.812,51.762,S1
267,4.845000000000027,264.223,0.8759999999999764,212.812,52.762,S1
268,5.845000000000027,265.223,1.8759999999999764,213.812,53.762,S1
269,6.845000000000027,266.223,2.8759999999999764,214.812,54.762,S1
270,7.845000000000027,267.223,3.8759999999999764,215.812,55.762,S1
271,8.845000000000027,268.223,0.5459999999999923,216.812,56.762,S1
272,9.845000000000027,269.223,1.5459999999999923,217.812,57.762,S1
273,10.845000000000027,270.223,2.5459999999999923,218.812,58.762,S1
274,11.845000000000027,271.223,3.5459999999999923,219.812,59.762,S1
275,12.845000000000027,272.223,4.545999999999992,220.812,60.762,S1
276,0.8919999999999959,273.223,5.545999999999992,221.812,61.762,S1
277,1.891999999999996,274.223,6.545999999999992,222.812,62.762,S1
278,2.891999999999996,275.223,7.545999999999992,223.812,63.762,S1
279,3.891999999999996,276.223,8.545999999999992,224.812,64.762,S1
280,4.891999999999996,277.223,9.545999999999992,225.812,65.762,S1
281,5.891999999999996,278.223,10.545999999999992,226.812,66.762,S1
282,6.891999999999996,279.223,11.545999999999992,227.812,67.762,S1
283,7.891999999999996,280.223,12.545999999999992,228.812,68.762,S1
284,8.891999999999996,281.223,13.545999999999992,229.812,69.762,S1
285,9.891999999999996,282.223,14.545999999999992,230.812,70.762,S1
286,10.891999999999996,283.223,15.545999999999992,231.812,71.762,S1
287,11.891999999999996,284.223,16.545999999999992,232.812,72.762,S1
288,12.891999999999996,285.223,17.545999999999992,233.812,73.762,S1
289,13.891999999999996,286.223,18.545999999999992,234.812,74.762,S1
290,14.891999999999996,287.223,19.545999999999992,235.812,75.762,S1
291,15.891999999999996,288.223,20.545999999999992,236.812,76.762,S1
292,16.891999999999996,289.223,21.545999999999992,237.812,77.762,S1
293,17.891999999999996,290.223,22.545999999999992,238.812,78.762,S1
294,18.891999999999996,291.223,23.545999999999992,239.812,79.762,S1
295,19.891999999999996,292.223,24.545999999999992,240.812,80.762,S1
296,20.891999999999996,293.223,25.545999999999992,241.812,81.762,S1
297,21.891999999999996,294.223,26.545999999999992,0.9990000000000236,82.762,S1
298,22.891999999999996,295.223,27.545999999999992,1.9990000000000236,83.762,S1
299,23.891999999999996,296.223,28.545999999999992,2.9990000000000236,84.762,S1
300,24.891999999999996,297.223,29.545999999999992,3.9990000000000236,85.762,S1
301,25.891999999999996,298.223,30.545999999999992,4.999000000000024,86.762,S1
302,26.891999999999996,299.223,31.545999999999992,5.999000000000024,87.762,S1
303,27.891999999999996,300.223,32.54599999999999,6.999000000000024,88.762,S1
304,28.891999999999996,301.223,33.54599999999999,0.46699999999998454,0.8519999999999754,S1
305,29.891999999999996,302.223,34.54599999999999,1.4669999999999845,1.8519999999999754,S1
306,30.891999999999996,303.223,35.54599999999999,2.4669999999999845,2.8519999999999754,S1
307,31.891999999999996,304.223,36.54599999999999,3.4669999999999845,3.8519999999999754,S1
308,32.891999999999996,305.223,37.54599999999999,4.4669999999999845,4.851999999999975,S1
309,33.891999999999996,306.223,38.54599999999999,5.4669999999999845,5.851999999999975,S1
310,34.891999999999996,307.223,39.54599999999999,6.4669999999999845,6.851999999999975,S1
311,35.891999999999996,308.223,40.54599999999999,0.06499999999999773,0.8210000000000264,S1
312,36.891999999999996,309.223,41.54599999999999,1.0649999999999977,1.8210000000000264,S1
313,37.891999999999996,310.223,42.54599999999999,2.0649999999999977,2.8210000000000264,S1
314,38.891999999999996,311.223,43.54599999999999,3.0649999999999977,3.8210000000000264,S1
315,39.891999999999996,312.223,44.54599999999999,4.064999999999998,0.7189999999999941,S1
316,40.891999999999996,313.223,45.54599999999999,5.064999999999998,1.718999999999994,S1
317,41.891999999999996,314.223,46.54599999999999,0.9610000000000127,2.718999999999994,S1
318,42.891999999999996,315.223,47.54599999999999,1.9610000000000127,3.718999999999994,S1
319,43.891999999999996,316.223,48.54599999999999,2.9610000000000127,0.17799999999999727,S1
320,44.891999999999996,317.223,49.54599999999999,3.9610000000000127,1.1779999999999973,S1
321,45.891999999999996,318.223,50.54599999999999,4.961000000000013,2.1779999999999973,S1
322,46.891999999999996,319.223,51.54599999999999,5.961000000000013,3.1779999999999973,S1
323,47.891999999999996,320.223,52.54599999999999,6.961000000000013,4.177999999999997,S1
324,48.891999999999996,321.223,53.54599999999999,7.961000000000013,5.177999999999997,S1
325,49.891999999999996,322.223,54.54599999999999,8.961000000000013,6.177999999999997,S1
326,50.891999999999996,323.223,55.54599999999999,0.75,7.177999999999997,S1
327,51.891999999999996,324.223,56.54599999999999,1.75,8.177999999999997,S1
328,0.8000000000000114,325.223,57.54599999999999,2.75,9.177999999999997,S1
329,1.8000000000000114,326.223,58.54599999999999,3.75,10.177999999999997,S1
330,2.8000000000000114,327.223,59.54599999999999,4.75,11.177999999999997,S1
331,3.8000000000000114,328.223,60.54599999999999,5.75,12.177999999999997,S1
332,4.800000000000011,329.223,61.54599999999999,6.75,13.177999999999997,S1
333,5.800000000000011,330.223,62.54599999999999,7.75,14.177999999999997,S1
334,6.800000000000011,331.223,63.54599999999999,8.75,15.177999999999997,S1
335,7.800000000000011,332.223,64.54599999999999,9.75,16.177999999999997,S1
336,8.800000000000011,333.223,65.54599999999999,10.75,17.177999999999997,S1
337,9.800000000000011,334.223,66.54599999999999,11.75,18.177999999999997,S1
338,10.800000000000011,335.223,67.54599999999999,12.75,0.8419999999999845,S1
339,11.800000000000011,336.223,68.54599999999999,13.75,1.8419999999999845,S1
340,12.800000000000011,337.223,69.54599999999999,14.75,2.8419999999999845,S1
341,13.800000000000011,338.223,70.54599999999999,15.75,3.8419999999999845,S1
342,14.800000000000011,339.223,71.54599999999999,16.75,0.07400000000001228,S1
343,15.800000000000011,340.223,72.54599999999999,17.75,1.0740000000000123,S1
344,16.80000000000001,341.223,73.54599999999999,18.75,2.0740000000000123,S1
345,17.80000000000001,342.223,74.54599999999999,19.75,3.0740000000000123,S1
346,18.80000000000001,343.223,75.54599999999999,20.75,4.074000000000012,S1
347,19.80000000000001,344.223,76.54599999999999,21.75,5.074000000000012,S1
348,20.80000000000001,345.223,77.54599999999999,22.75,6.074000000000012,S1
349,21.80000000000001,346.223,78.54599999999999,23.75,7.074000000000012,S1
350,22.80000000000001,347.223,79.54599999999999,24.75,8.074000000000012,S1
351,23.80000000000001,348.223,80.54599999999999,25.75,9.074000000000012,S1
352,24.80000000000001,349.223,81.54599999999999,26.75,10.074000000000012,S1
353,25.80000000000001,350.223,82.54599999999999,27.75,11.074000000000012,S1
354,26.80000000000001,351.223,83.54599999999999,28.75,12.074000000000012,S1
355,27.80000000000001,352.223,84.54599999999999,29.75,13.074000000000012,S1
356,28.80000000000001,353.223,85.54599999999999,30.75,14.074000000000012,S1
357,29.80000000000001,354.223,86.54599999999999,31.75,15.074000000000012,S1
358,30.80000000000001,355.223,87.54599999999999,32.75,16.074000000000012,S1
359,31.80000000000001,356.223,88.54599999999999,33.75,17.074000000000012,S1
360,32.80000000000001,357.223,89.54599999999999,34.75,18.074000000000012,S1
361,33.80000000000001,358.223,90.54599999999999,35.75,19.074000000000012,S1
362,34.80000000000001,359.223,91.54599999999999,36.75,20.074000000000012,S1
363,35.80000000000001,360.223,92.54599999999999,37.75,21.074000000000012,S1
364,36.80000000000001,361.223,93.54599999999999,38.75,22.074000000000012,S1
365,37.80000000000001,362.223,94.54599999999999,39.75,23.074000000000012,S1
366,38.80000000000001,363.223,95.54599999999999,40.75,0.38999999999998636,S1
367,39.80000000000001,364.223,96.54599999999999,41.75,1.3899999999999864,S1
368,40.80000000000001,365.223,97.54599999999999,42.75,2.3899999999999864,S1
369,41.80000000000001,366.223,98.54599999999999,43.75,3.3899999999999864,S1
370,42.80000000000001,367.223,99.54599999999999,44.75,0.12999999999999545,S1
371,43.80000000000001,368.223,100.54599999999999,45.75,1.1299999999999955,S1
372,44.80000000000001,369.223,101.54599999999999,46.75,2.1299999999999955,S1
373,45.80000000000001,370.223,102.54599999999999,47.75,3.1299999999999955,S1
374,46.80000000000001,371.223,103.54599999999999,48.75,4.1299999999999955,S1
375,47.80000000000001,372.223,104.54599999999999,49.75,5.1299999999999955,S1
376,48.80000000000001,373.223,105.54599999999999,50.75,6.1299999999999955,S1
377,49.80000000000001,374.223,106.54599999999999,51.75,7.1299999999999955,S1
378,50.80000000000001,375.223,107.54599999999999,52.75,8.129999999999995,S1
379,51.80000000000001,376.223,108.54599999999999,53.75,9.129999999999995,S1
380,52.80000000000001,377.223,109.54599999999999,54.75,10.129999999999995,S1
381,53.80000000000001,378.223,110.54599999999999,55.75,11.129999999999995,S1
