t,B0,B1,B2,B3,B4,B5
160,5,4,1,0,0,30
161,5,4,1,0,0,30
162,5,3,2,0,0,30
163,4,4,1,0,0,30
164,5,4,1,0,0,31
165,5,4,1,0,0,31
166,4,5,0,0,0,31
167,5,4,1,0,0,31
168,5,4,1,0,0,32
169,4,5,0,0,0,32
170,5,5,0,0,0,32
171,5,4,1,0,0,33
172,5,4,0,0,0,33
173,5,3,1,0,0,33
174,5,3,1,0,0,33
175,4,4,1,0,0,33
176,5,3,1,0,0,34
177,5,3,1,0,0,34
178,4,4,0,1,0,34
179,5,3,1,1,0,34
180,5,3,1,1,0,35
181,4,4,1,0,0,35
182,5,3,1,1,0,35
183,5,3,1,0,1,35
184,5,2,1,1,0,36
185,5,2,1,1,0,36
186,4,3,1,1,0,36
187,5,3,1,1,0,36
188,5,2,1,2,0,36
189,5,2,1,2,0,36
190,4,2,2,2,0,37
191,5,2,2,2,0,37
192,5,2,2,2,0,37
193,5,1,2,2,0,37
194,5,1,2,2,0,37
195,4,2,1,3,0,37
196,5,1,2,2,1,37
197,5,1,2,2,0,38
198,5,1,1,3,0,38
199,5,1,1,2,0,39
200,4,2,1,2,0,39
201,5,2,1,2,0,39
202,5,1,2,2,0,39
203,5,1,2,1,0,40
204,5,1,1,2,0,40
205,4,2,1,2,0,40
206,5,2,1,2,0,41
207,5,1,1,2,0,41
208,4,2,1,2,0,41
209,5,2,1,2,0,41
210,4,3,1,2,0,42
211,5,3,0,3,0,42
212,5,2,1,3,0,42
213,4,3,1,3,0,42
214,5,3,0,4,0,42
215,5,2,1,4,0,42
216,5,2,1,3,0,42
217,5,2,1,3,0,42
218,5,1,2,3,0,43
219,5,1,2,3,0,43
220,5,1,2,3,0,43
221,5,1,2,3,0,43
222,4,1,2,4,0,43
223,5,1,2,3,0,43
224,5,1,2,3,0,43
225,4,2,2,3,0,43
226,5,1,3,3,0,43
227,5,1,3,3,0,43
228,4,2,2,4,0,43
229,5,2,2,4,0,44
230,5,2,2,4,0,44
231,4,2,3,4,0,44
232,5,2,2,5,0,44
233,5,2,2,4,0,44
234,5,2,2,4,0,44
235,5,2,2,3,1,44
236,4,3,2,3,0,45
237,5,3,2,3,0,45
238,4,3,3,2,1,45
239,5,3,2,3,1,45
240,5,3,2,3,0,46
241,4,4,2,3,0,46
242,5,3,3,2,1,46
243,5,3,3,2,1,46
244,4,4,3,2,0,47
245,5,4,3,1,1,47
246,5,3,4,1,1,47
247,5,3,4,1,0,48
248,5,3,4,1,0,48
249,4,4,4,0,1,48
250,5,4,4,0,1,48
251,5,3,5,0,0,49
252,5,3,4,0,1,49
253,4,4,4,0,1,49
254,5,4,4,0,0,50
255,5,4,4,0,0,50
256,4,5,3,1,0,51
257,5,5,3,0,0,51
258,5,5,3,0,0,51
259,5,5,2,1,0,51
260,5,5,2,0,0,52
261,5,5,2,0,0,52
262,4,5,3,0,0,52
263,5,5,3,0,0,52
264,5,5,2,0,0,53
265,5,5,2,0,0,53
266,5,5,2,0,0,53
267,4,5,3,0,0,53
268,5,5,2,1,0,54
269,5,5,2,0,0,54
270,5,5,2,0,0,54
271,5,5,2,0,0,54
272,5,5,1,1,0,54
273,4,5,2,0,1,54
274,5,5,2,0,1,54
275,5,5,2,0,1,54
276,5,4,2,1,0,55
277,5,4,2,0,1,55
278,4,5,2,0,1,55
279,5,5,2,0,1,55
280,5,5,1,0,2,55
281,5,5,1,0,1,56
282,4,5,2,0,1,56
283,5,5,1,1,1,56
284,5,5,1,1,0,57
285,5,5,0,1,1,57
286,5,5,0,1,1,57
287,5,5,0,1,0,58
288,5,5,0,1,1,58
289,4,5,0,1,0,59
290,5,5,0,1,0,59
291,5,5,0,0,1,59
292,5,5,0,0,0,60
293,5,5,0,1,0,60
294,4,5,0,1,0,61
295,5,5,0,0,0,61
296,5,5,0,0,0,61
297,4,5,0,1,0,62
298,5,5,0,1,0,62
299,5,5,0,1,0,62
300,5,5,0,0,0,62
301,5,5,0,0,0,62
302,5,5,0,1,0,63
303,5,5,0,1,0,63
304,5,5,0,1,0,63
305,5,5,0,1,0,63
306,5,5,0,1,0,63
307,5,5,0,0,0,63
308,5,5,0,0,0,63
309,4,5,0,0,0,63
310,5,5,0,0,0,63
311,4,5,0,0,0,64
312,5,5,0,0,0,64
313,5,5,0,0,0,64
314,5,4,1,0,0,64
315,5,4,1,0,0,65
316,4,5,1,0,0,65
317,5,5,1,0,0,65
318,4,5,1,1,0,65
319,5,5,1,1,0,65
320,5,5,1,1,0,65
321,5,5,0,1,0,65
322,5,5,0,1,0,65
323,5,5,0,1,0,66
324,5,5,0,2,0,66
325,4,5,0,2,0,66
326,5,5,0,2,0,66
327,5,5,0,3,0,66
328,4,5,0,3,0,66
329,5,5,0,3,0,66
330,5,4,1,3,0,66
331,4,5,1,3,0,66
332,5,5,1,3,0,66
333,5,4,1,3,0,66
334,5,4,1,3,0,66
335,5,4,1,3,0,66
336,5,4,1,2,1,66
337,5,4,0,3,0,67
338,5,4,0,3,0,67
339,4,5,0,2,1,67
340,5,4,1,2,1,67
341,5,4,1,2,1,67
342,4,5,1,2,1,67
343,5,5,0,3,0,68
344,5,5,0,3,0,68
345,5,4,1,3,0,69
346,5,4,0,4,0,69
347,5,4,0,4,0,69
348,5,3,0,5,0,69
349,4,4,0,5,0,69
350,5,4,0,4,0,69
351,5,4,0,4,0,69
352,5,3,0,5,0,69
353,5,3,0,4,1,69
354,4,4,0,4,1,69
355,5,4,0,5,0,70
356,5,4,0,4,1,70
357,5,3,0,4,1,70
358,4,4,0,4,1,70
359,5,4,0,3,2,70
360,4,5,0,3,2,70
361,5,5,0,3,2,70
362,5,5,0,3,3,70
363,5,5,0,3,3,70
364,5,4,0,3,2,71
365,5,4,0,3,2,71
366,4,5,0,3,2,72
367,5,5,0,3,2,72
368,5,4,0,3,2,72
369,4,5,0,2,3,72
370,5,5,0,2,2,73
371,5,5,0,2,2,73
372,5,5,0,2,2,73
373,5,5,0,2,2,73
374,4,5,0,2,3,73
375,5,5,0,2,2,74
376,5,5,0,2,2,74
377,5,5,0,2,3,74
378,5,5,0,2,2,75
379,5,5,0,2,2,75
380,5,5,0,1,3,75
381,5,5,0,1,3,75
382,4,5,0,1,2,76
383,5,5,0,1,2,76
384,5,5,0,1,2,76
385,5,5,0,1,2,76
386,5,5,0,1,2,76
387,4,5,0,2,2,76
388,5,5,0,2,1,77
389,5,4,1,2,1,77
390,5,4,1,1,2,77
391,5,4,1,1,2,77
392,5,3,2,1,2,77
393,5,3,2,0,3,77
394,4,4,1,1,3,77
395,5,4,1,1,2,78
396,5,3,2,1,2,78
397,5,3,2,1,1,79
398,5,3,2,0,2,79
399,5,3,2,0,2,79
400,4,4,2,0,2,79
401,5,4,2,0,2,80
402,5,4,1,0,2,80
403,4,5,1,0,1,81
404,5,4,2,0,1,81
405,5,4,2,0,2,81
406,5,4,1,0,1,82
407,4,5,1,0,1,82
408,5,4,2,0,1,82
409,4,5,2,0,1,82
410,5,5,2,0,0,83
411,5,5,1,0,1,83
412,5,4,2,0,1,83
413,4,5,2,0,0,84
414,5,5,1,1,0,84
415,5,5,1,1,0,85
416,5,5,1,0,0,85
417,5,4,1,1,0,85
418,4,5,1,1,0,85
419,5,5,1,1,0,85
420,5,5,1,1,0,85
421,4,5,1,1,1,85
422,5,5,1,1,1,85
423,5,5,1,1,0,86
424,5,5,0,1,1,86
425,5,5,0,1,1,86
426,5,5,0,1,1,86
427,4,5,0,2,0,87
428,5,5,0,2,0,87
429,5,5,0,2,0,87
430,4,5,0,2,1,87
431,5,5,0,2,0,88
432,5,5,0,2,0,88
433,5,5,0,3,0,89
434,5,5,0,2,0,89
435,4,5,0,2,0,89
436,5,5,0,2,0,90
437,5,5,0,1,0,90
438,5,5,0,1,0,90
439,5,5,0,1,0,90
440,4,5,0,2,0,90
441,5,5,0,2,0,90
442,5,5,0,1,1,90
443,4,5,0,2,0,91
444,5,5,0,2,0,91
445,5,5,0,1,0,92
446,5,4,0,2,0,92
447,4,5,0,2,0,92
448,5,5,0,2,0,92
449,5,5,0,1,0,93
450,5,4,1,1,0,93
451,5,4,1,1,0,94
452,5,4,0,1,0,94
453,4,4,1,1,0,94
454,5,4,1,1,0,94
455,4,5,1,1,0,95
456,5,5,0,2,0,95
457,5,5,0,2,0,95
458,5,4,1,1,0,95
459,5,4,0,2,0,95
460,4,5,0,2,0,95
461,5,5,0,2,0,96
462,4,5,0,2,0,96
463,5,5,0,2,0,96
464,5,5,0,2,0,96
465,5,5,0,3,0,97
466,5,5,0,2,0,97
467,4,5,0,2,0,97
468,5,5,0,2,0,97
469,5,5,0,2,1,97
470,5,5,0,2,1,97
471,5,5,0,2,0,98
472,4,5,0,2,0,98
473,5,5,0,1,0,99
474,5,5,0,1,0,99
475,5,5,0,2,0,99
476,5,5,0,2,0,99
477,5,5,0,2,0,100
478,4,5,0,2,0,100
479,5,5,0,2,0,100
480,5,5,0,3,0,100
481,5,5,0,3,0,100
482,5,5,0,3,0,100
483,4,5,0,3,0,100
484,5,5,0,3,0,100
485,5,4,1,3,0,100
486,5,4,0,3,0,100
487,4,5,0,3,0,100
488,5,5,0,3,0,100
489,4,5,1,3,0,100
490,5,5,0,3,0,101
491,5,5,0,3,0,101
492,5,5,0,3,0,101
493,5,5,0,3,0,101
494,5,5,0,4,0,101
495,5,5,0,3,1,101
496,5,5,0,3,1,101
497,5,5,0,3,1,101
498,5,5,0,3,1,101
499,4,5,0,3,0,102
500,5,5,0,3,0,102
501,5,5,0,3,0,102
502,5,5,0,4,0,102
503,4,5,0,3,1,102
504,5,5,0,3,0,103
505,5,5,0,4,0,103
506,5,5,0,3,1,103
507,5,5,0,3,1,103
508,5,5,0,3,1,103
509,5,5,0,2,2,103
510,5,5,0,2,1,104
511,5,5,0,2,1,104
512,5,5,0,1,2,104
513,5,5,0,1,1,105
514,5,5,0,1,1,105
515,5,5,0,1,1,105
516,5,5,0,1,1,105
517,5,5,0,1,1,105
518,5,5,0,1,0,106
519,4,5,0,1,0,106
520,5,5,0,0,0,107
521,5,5,0,0,0,107
522,5,4,1,0,0,107
523,5,4,0,1,0,108
524,4,4,1,1,0,108
525,5,4,0,2,0,108
526,4,5,0,2,0,108
527,5,5,0,2,0,108
528,5,5,0,2,0,108
529,5,5,0,2,0,108
530,5,5,0,2,0,108
531,4,5,0,1,1,108
532,5,5,0,1,1,108
533,5,5,0,1,1,108
534,5,5,0,2,0,109
535,5,5,0,1,1,109
536,5,5,0,1,1,109
537,5,5,0,1,1,109
538,4,5,0,1,0,110
539,5,5,0,0,1,110
540,5,5,0,0,1,110
541,5,5,0,0,0,111
542,5,5,0,0,1,111
543,5,5,0,0,1,111
544,5,5,0,0,1,111
545,4,5,0,0,1,111
546,5,5,0,0,1,111
547,5,5,0,0,1,111
548,4,5,0,0,1,112
549,5,5,0,0,1,112
550,5,5,0,0,1,112
551,5,5,0,0,0,113
552,5,5,0,0,1,113
553,4,5,0,0,1,113
554,5,5,0,0,0,114
555,5,5,0,1,0,114
556,5,5,0,1,0,114
557,5,5,0,1,0,115
558,5,5,0,1,0,115
559,5,4,0,0,0,115
560,4,5,0,0,0,115
561,5,5,0,0,0,115
562,5,5,0,0,1,115
563,5,5,0,0,0,116
564,5,5,0,0,0,116
565,5,5,0,0,0,116
566,4,5,0,0,0,116
567,5,5,0,0,0,116
568,5,5,0,0,0,117
569,5,5,0,0,0,117
570,5,5,0,1,0,117
571,5,5,0,0,0,117
572,5,5,0,0,0,117
573,5,5,0,0,0,117
574,5,5,0,0,0,117
575,4,5,0,0,1,117
576,5,5,0,0,1,117
577,5,5,0,0,0,118
578,5,4,0,0,0,118
579,5,4,0,0,0,119
580,5,4,0,1,0,119
581,5,3,0,1,0,119
582,5,3,0,1,0,119
583,4,3,1,0,0,119
584,5,3,0,1,0,119
585,5,3,0,1,0,119
586,5,3,0,1,0,120
587,5,2,0,1,0,120
588,5,2,0,1,0,120
589,4,3,0,1,0,121
590,5,2,0,2,0,121
591,5,2,0,1,0,121
592,5,2,0,1,0,121
593,5,1,1,1,0,121
594,4,2,1,0,1,121
595,5,2,1,0,1,121
596,5,2,0,1,1,121
597,5,2,0,1,0,122
598,4,2,0,2,0,122
599,5,2,0,1,1,122
600,5,1,1,1,1,122
601,4,2,1,1,0,123
602,5,2,1,0,1,123
603,5,2,0,1,1,123
604,5,1,1,1,1,123
605,5,1,1,1,0,124
606,4,2,1,0,1,124
607,5,2,1,0,1,124
608,4,3,1,0,0,125
609,5,2,2,0,0,125
610,5,2,1,0,0,126
611,4,3,1,0,0,126
612,5,3,1,0,0,127
613,5,3,1,0,0,127
614,4,3,1,0,0,127
615,5,3,1,0,0,127
616,5,2,2,0,0,128
617,4,3,2,0,0,128
618,5,3,1,1,0,128
619,5,3,1,1,0,128
620,4,4,1,1,0,128
621,5,4,0,2,0,128
622,5,4,0,2,0,128
623,5,4,0,2,0,128
624,5,3,0,3,0,128
625,4,4,0,3,0,128
626,5,3,1,3,0,128
627,5,3,1,2,0,128
628,5,3,1,2,0,128
629,4,4,1,2,0,128
630,5,3,2,1,0,129
631,4,4,2,1,0,129
632,5,4,2,1,0,129
633,5,4,2,0,1,129
634,5,4,2,0,1,129
635,5,4,2,0,1,130
636,5,4,2,0,1,130
637,5,4,2,0,1,130
638,4,5,2,0,1,130
639,5,5,1,0,1,130
640,5,4,2,0,1,130
641,5,4,2,0,0,131
642,5,4,1,0,1,131
643,4,4,2,0,1,131
644,5,4,2,0,1,132
645,4,5,1,0,1,132
646,5,5,1,0,1,132
647,5,5,1,0,0,133
648,5,5,1,0,0,133
649,4,5,1,1,0,134
650,5,5,1,0,0,134
651,5,5,1,0,0,134
652,5,5,0,1,0,134
653,5,5,0,1,0,134
654,4,5,1,1,0,134
655,5,5,1,1,0,134
656,5,5,1,0,0,135
657,5,5,0,1,0,135
658,4,5,1,1,0,135
659,5,5,0,2,0,135
660,5,5,0,2,0,135
661,4,5,1,2,0,136
662,5,5,1,1,0,136
663,5,5,1,1,0,136
664,5,5,1,1,0,136
665,5,4,1,2,0,136
666,4,5,1,1,1,136
667,5,5,0,2,1,136
668,5,5,0,2,0,137
669,5,4,1,1,1,137
670,5,4,0,2,0,138
671,4,5,0,2,0,138
672,5,4,1,1,1,138
673,5,4,0,2,1,138
674,5,4,0,2,0,139
675,4,5,0,2,0,139
676,5,4,0,2,1,139
677,5,4,0,2,1,139
678,4,4,1,2,1,139
679,5,4,0,3,0,140
680,5,4,0,3,0,140
681,5,3,0,3,1,140
682,5,3,0,3,1,140
683,4,4,0,3,0,141
684,5,4,0,4,0,141
685,5,3,0,4,0,142
686,5,3,0,3,0,142
687,5,3,0,3,0,142
688,5,2,1,3,0,142
689,5,2,1,2,1,142
690,5,2,1,2,1,142
691,4,2,2,2,1,142
692,5,2,2,2,1,142
693,5,2,1,3,1,142
694,5,1,2,2,2,142
695,5,1,2,2,2,142
696,5,1,2,1,2,143
697,4,2,2,1,2,143
698,5,2,2,1,2,143
699,5,1,2,2,1,144
700,5,1,2,1,2,144
701,4,2,1,2,2,144
702,5,2,1,2,1,145
703,4,3,0,3,1,145
704,5,2,1,2,2,145
705,5,2,1,2,2,145
706,4,3,0,3,2,145
707,5,3,0,2,2,146
708,5,3,0,2,2,146
709,4,3,0,3,2,146
710,5,3,0,2,2,147
711,4,4,0,3,2,147
712,5,4,0,3,1,148
713,5,4,0,3,1,148
714,4,5,0,3,0,149
715,5,4,0,3,0,149
716,4,5,0,3,0,149
717,5,5,0,3,0,149
718,5,4,0,4,0,149
719,5,4,0,4,0,150
720,5,4,0,3,0,150
721,4,5,0,4,0,150
722,5,4,0,4,0,151
723,5,4,0,4,0,151
724,5,4,0,3,0,151
725,4,5,0,4,0,151
726,5,4,0,4,0,152
727,5,4,0,3,0,152
728,5,4,0,3,0,152
729,4,5,0,3,0,153
730,5,5,0,4,0,153
731,5,5,0,4,0,153
732,5,5,0,3,0,153
733,4,5,0,3,0,153
734,5,5,0,3,0,153
735,5,5,0,2,1,153
736,5,5,0,2,0,154
737,5,5,0,2,0,154
738,5,5,0,3,0,154
739,5,5,0,3,0,154
740,5,5,0,3,0,155
741,5,5,0,2,0,155
742,5,5,0,2,0,155
743,5,5,0,2,0,155
744,5,5,0,1,0,156
745,5,5,0,1,0,156
746,5,5,0,1,0,156
747,5,5,0,1,0,156
748,5,5,0,1,0,156
749,5,5,0,0,0,157
750,5,5,0,0,0,157
751,5,5,0,0,0,157
752,5,5,0,0,1,157
753,5,5,0,0,0,158
754,5,5,0,0,0,158
755,4,5,0,0,0,159
756,5,5,0,0,0,159
757,5,5,0,0,0,159
758,5,4,0,0,0,159
759,5,4,0,0,0,159
760,4,5,0,0,0,159
761,5,5,0,0,0,159
762,5,5,0,0,0,160
763,5,5,0,0,0,160
764,5,5,0,0,0,160
765,5,5,0,0,0,160
766,5,5,0,0,0,160
767,5,5,0,0,0,160
768,5,5,0,0,0,160
769,5,4,0,0,0,160
770,5,4,0,0,0,160
771,5,4,0,0,0,160
772,4,5,0,1,0,160
773,5,5,0,0,0,160
774,5,5,0,0,0,160
775,5,4,0,0,0,160
776,5,4,0,0,0,160
777,4,5,0,0,0,160
778,5,5,0,0,1,160
779,4,5,1,0,1,160
780,5,5,0,0,1,160
781,5,5,0,0,0,161
782,5,5,0,0,0,161
783,5,5,0,1,0,162
784,5,5,0,1,0,162
785,4,5,0,0,0,162
786,5,5,0,0,0,162
787,5,5,0,0,0,162
788,5,5,0,1,0,162
789,5,5,0,1,0,162
790,5,5,0,0,1,162
791,4,5,0,0,1,162
792,5,5,0,0,1,162
793,5,5,0,0,1,163
794,5,5,0,0,1,163
795,5,5,0,0,1,163
796,5,5,0,0,0,164
797,5,5,0,0,0,164
798,5,5,0,0,1,164
799,5,5,0,0,0,165
800,5,5,0,0,0,165
801,4,5,0,0,0,165
802,5,5,0,0,0,165
803,5,5,0,0,0,165
804,5,4,1,0,0,165
805,5,4,0,0,0,166
806,4,5,0,0,0,166
807,5,4,0,1,0,166
808,4,5,0,0,0,166
809,5,5,0,0,0,166
810,5,4,1,0,0,166
811,4,5,1,0,0,167
812,5,5,1,0,0,167
813,4,5,1,0,0,167
814,5,5,1,0,0,167
815,5,5,0,1,0,168
816,4,5,1,1,0,168
817,5,5,0,2,0,168
818,5,5,0,1,0,168
819,5,4,1,1,0,168
820,5,4,1,1,0,169
821,4,5,0,2,0,169
822,5,4,1,2,0,169
823,5,4,1,1,0,169
824,5,4,1,1,0,169
825,5,4,1,1,0,169
826,5,4,1,0,1,169
827,5,4,0,1,0,170
828,4,5,0,1,0,170
829,5,4,1,1,0,171
830,5,4,0,2,0,171
831,5,4,0,1,0,171
832,4,5,0,2,0,171
833,5,4,0,2,0,172
834,5,4,0,2,0,172
835,4,5,0,2,0,172
836,5,5,0,2,0,172
837,4,5,0,2,0,172
838,5,5,0,1,1,172
839,5,4,1,1,0,173
840,4,5,0,2,0,173
841,5,5,0,2,0,173
842,5,5,0,2,0,173
843,5,5,0,2,0,173
844,5,5,0,1,1,173
845,5,5,0,2,1,173
846,5,5,0,1,1,174
847,5,5,0,1,1,174
848,5,5,0,1,0,175
849,4,5,0,0,1,175
850,5,5,0,0,0,176
851,5,5,0,0,0,176
852,4,5,1,0,0,176
853,5,5,1,0,0,177
854,5,5,0,0,0,177
855,5,5,0,0,0,177
856,5,5,0,0,0,177
857,5,5,0,1,0,177
858,5,5,0,0,0,178
859,4,5,0,0,0,178
860,5,5,0,0,0,178
861,5,5,0,0,0,179
862,5,4,1,0,0,179
863,5,4,1,0,0,179
864,4,5,1,0,0,179
865,5,4,2,0,0,179
866,4,5,1,0,0,179
867,5,5,1,0,0,179
868,5,4,2,0,0,179
869,4,5,1,1,0,179
870,5,5,1,1,0,180
871,5,5,1,1,0,180
872,4,5,2,0,0,180
873,5,5,2,0,0,180
874,5,5,2,0,0,180
875,5,5,1,1,0,180
876,5,4,2,0,1,180
877,4,5,2,0,0,181
878,5,5,2,0,0,181
879,5,5,2,0,0,181
880,5,4,2,1,0,182
881,5,4,2,0,0,182
882,5,4,1,1,0,182
883,4,5,1,1,0,182
884,5,5,0,1,1,182
885,5,5,0,1,1,182
886,4,5,1,1,0,183
887,5,5,1,0,1,183
888,5,5,1,0,0,184
889,5,5,1,0,0,184
890,4,5,1,1,0,184
891,5,5,1,1,0,185
892,5,4,1,2,0,185
893,4,5,1,2,0,185
894,5,4,2,2,0,185
895,4,5,2,1,0,185
896,5,5,2,1,0,185
897,5,5,2,1,0,185
898,5,5,2,0,1,185
899,5,5,1,1,1,185
900,4,5,2,1,1,185
901,5,5,2,0,2,185
902,5,5,2,0,2,185
903,5,5,1,1,1,186
904,5,5,1,1,1,186
905,4,5,2,0,2,186
906,5,5,1,1,1,187
907,5,5,1,1,1,187
908,5,5,1,1,0,188
909,4,5,1,2,0,188
910,5,5,1,2,0,188
911,5,5,1,2,0,189
912,5,5,0,2,0,189
913,4,5,1,2,0,189
914,5,5,1,2,0,190
915,5,5,0,2,0,190
916,5,5,0,2,0,190
917,5,5,0,2,0,190
918,4,5,1,1,1,190
919,5,5,1,1,0,191
920,5,5,1,1,0,191
921,4,5,2,1,0,191
922,5,5,2,1,0,192
923,5,5,2,0,0,192
924,5,5,2,0,0,192
925,5,4,2,1,0,192
926,5,4,2,1,0,192
927,4,5,1,2,0,192
928,5,5,1,1,1,192
929,5,4,2,1,1,192
930,4,5,2,1,0,193
931,5,5,2,1,0,193
932,5,5,2,0,1,193
933,5,5,2,0,1,193
934,5,5,2,0,1,193
935,5,5,2,0,1,193
936,5,5,2,0,2,193
937,5,5,2,0,2,193
938,5,4,3,0,2,193
939,5,4,3,0,1,194
940,5,3,4,0,1,194
941,5,3,3,0,1,194
942,5,3,3,0,1,194
943,4,4,3,0,1,194
944,5,4,2,0,1,195
945,5,4,2,0,1,195
946,5,4,2,0,0,196
947,4,5,2,0,0,196
948,5,5,2,0,0,196
949,4,5,3,0,0,197
950,5,5,3,0,0,197
951,5,5,2,0,0,197
952,5,5,2,0,0,197
953,5,5,2,0,0,197
954,5,5,1,1,0,198
955,4,5,2,1,0,198
956,5,5,2,1,0,198
957,5,5,1,1,0,198
958,5,5,1,1,0,198
959,5,5,1,1,0,199
960,5,5,1,1,0,199
961,5,5,1,0,0,199
962,5,5,0,1,0,199
963,5,5,0,1,0,199
964,5,5,0,0,1,199
965,5,5,0,0,1,199
966,5,5,0,0,1,199
967,4,5,1,0,2,199
968,5,5,1,0,2,199
969,5,5,0,0,2,199
970,4,5,1,0,2,199
971,5,5,0,1,2,199
972,5,5,0,1,2,199
973,5,5,0,1,2,199
974,5,5,0,1,2,200
975,5,5,0,1,2,200
976,5,5,0,1,2,200
977,4,5,0,0,3,200
978,5,5,0,0,3,200
979,5,5,0,0,3,201
980,5,5,0,0,3,201
981,5,5,0,0,3,201
982,5,5,0,0,2,202
983,4,5,0,0,2,202
984,5,5,0,0,2,203
985,5,5,0,0,2,203
986,5,5,0,0,2,203
987,5,5,0,0,1,204
988,5,5,0,0,1,204
989,4,5,0,0,1,204
990,5,5,0,0,1,204
991,5,5,0,0,1,204
992,5,4,1,0,0,205
993,5,4,1,0,0,205
994,5,4,1,0,1,205
995,4,5,0,0,1,205
996,5,5,0,0,1,205
997,5,5,0,0,1,205
