t,B0,B1,B2,B3,B4,B5
160,5,3,1,0,1,30
161,5,3,0,0,2,30
162,5,2,1,0,2,30
163,5,2,1,0,1,31
164,5,2,1,0,1,31
165,4,3,1,0,2,31
166,5,2,1,0,2,31
167,5,2,1,0,2,31
168,4,3,1,0,1,32
169,5,2,1,1,1,32
170,5,2,1,1,1,32
171,5,2,1,0,2,32
172,4,2,1,1,2,32
173,5,2,1,1,1,33
174,4,3,0,1,2,33
175,5,3,0,1,2,33
176,4,3,1,1,2,33
177,5,3,0,2,1,34
178,5,3,0,2,1,34
179,4,4,0,2,1,35
180,5,4,0,2,1,35
181,5,4,0,2,1,35
182,4,4,0,2,0,36
183,5,4,0,2,0,36
184,5,4,0,2,0,37
185,5,4,0,2,0,37
186,4,5,0,2,0,37
187,5,5,0,3,0,37
188,5,4,0,3,0,37
189,4,5,0,3,0,37
190,5,5,0,2,0,37
191,5,5,0,2,0,37
192,5,5,0,2,0,37
193,5,5,0,2,0,37
194,5,5,0,2,0,38
195,4,5,1,2,0,38
196,5,5,0,3,0,38
197,5,5,0,3,0,38
198,4,5,0,4,0,38
199,5,5,0,4,0,38
200,4,5,0,5,0,38
201,5,5,0,5,0,38
202,5,5,0,5,0,38
203,5,5,0,4,0,38
204,5,5,0,5,0,38
205,5,5,0,4,0,39
206,5,5,0,4,0,39
207,5,5,0,4,0,39
208,4,5,0,4,0,39
209,5,5,0,3,1,39
210,5,5,0,3,1,39
211,4,5,1,3,1,39
212,5,5,1,3,0,40
213,4,5,2,3,0,40
214,5,5,2,3,0,41
215,5,5,2,3,0,41
216,5,5,2,3,0,41
217,5,5,1,4,0,41
218,5,5,1,3,0,41
219,5,4,2,3,0,41
220,4,5,2,3,0,41
221,5,5,2,3,0,41
222,5,5,2,3,0,41
223,5,5,2,3,0,41
224,5,5,1,3,1,41
225,5,5,1,3,0,42
226,5,5,0,4,0,42
227,5,5,0,3,1,42
228,5,5,0,3,0,43
229,4,5,1,2,1,43
230,5,5,0,3,1,43
231,5,5,0,3,0,44
232,5,5,0,3,0,44
233,5,4,0,4,0,45
234,5,4,0,4,0,45
235,4,5,0,5,0,45
236,5,5,0,5,0,45
237,5,5,0,5,0,45
238,5,5,0,5,0,45
239,4,5,0,5,0,45
240,5,5,0,4,0,45
241,5,5,0,4,0,45
242,4,5,1,4,0,45
243,5,5,1,3,0,46
244,5,5,1,3,0,46
245,5,5,1,3,0,47
246,5,5,1,2,0,47
247,5,5,0,3,0,47
248,5,5,0,3,0,47
249,5,5,0,4,0,48
250,4,5,0,4,0,48
251,5,5,0,3,0,48
252,5,5,0,3,0,48
253,4,5,1,3,0,48
254,5,5,1,3,0,49
255,5,5,0,3,0,49
256,5,4,1,3,0,49
257,5,4,1,3,0,49
258,5,4,1,3,0,50
259,5,4,1,3,0,50
260,5,4,1,3,0,50
261,4,5,1,3,0,50
262,5,5,1,2,0,50
263,5,5,1,2,0,50
264,5,5,0,3,0,50
265,5,5,0,3,0,50
266,4,5,1,2,0,51
267,5,5,1,2,0,51
268,5,5,1,1,0,52
269,5,5,0,2,0,52
270,5,5,0,2,0,52
271,4,5,1,2,0,53
272,5,5,1,1,0,53
273,5,5,0,2,0,53
274,5,5,0,2,0,53
275,4,5,1,2,0,53
276,5,5,1,1,1,53
277,5,5,1,1,1,53
278,5,5,1,1,1,53
279,5,5,1,1,1,53
280,4,5,2,0,1,54
281,5,5,1,1,1,54
282,5,5,1,1,1,54
283,5,5,1,0,2,54
284,5,5,0,1,1,55
285,5,5,0,1,1,55
286,5,5,0,0,1,56
287,5,5,0,1,1,56
288,5,5,0,1,1,56
289,5,5,0,0,2,56
290,5,5,0,0,1,57
291,4,5,0,0,1,57
292,5,5,0,0,2,57
293,5,5,0,0,1,58
294,5,5,0,0,1,58
295,5,5,0,0,1,58
296,5,5,0,0,1,58
297,4,5,0,0,0,59
298,5,5,0,0,0,59
299,5,5,0,0,0,60
300,4,5,1,0,0,60
301,5,5,0,0,0,60
302,5,5,0,0,0,60
303,5,5,0,0,0,60
304,5,5,0,0,0,61
305,4,5,1,0,0,61
306,5,5,1,0,0,61
307,5,5,1,0,0,61
308,5,5,1,0,0,61
309,5,5,0,0,0,62
310,4,5,1,0,0,62
311,5,5,1,0,0,62
312,5,5,0,1,0,62
313,5,5,0,1,0,62
314,4,5,1,1,0,62
315,5,5,1,0,0,62
316,5,5,0,1,0,62
317,5,5,0,1,0,62
318,5,4,1,1,0,63
319,5,4,0,2,0,63
320,4,5,0,1,0,63
321,5,4,1,1,0,63
322,5,4,0,2,0,63
323,5,4,0,2,0,64
324,4,5,0,1,0,64
325,5,5,0,2,0,64
326,5,5,0,2,0,64
327,5,5,0,2,0,64
328,5,5,0,2,0,65
329,4,5,0,2,0,65
330,5,5,0,2,0,65
331,5,5,0,2,0,65
332,5,5,0,3,0,65
333,5,5,0,3,0,65
334,4,5,0,2,0,65
335,5,5,0,2,0,65
336,4,5,0,3,0,66
337,5,5,0,2,0,66
338,5,5,0,2,0,66
339,5,5,0,2,0,67
340,5,5,0,1,0,67
341,5,5,0,1,0,67
342,4,5,1,1,0,67
343,5,5,1,1,0,67
344,5,5,0,1,0,68
345,5,5,0,1,0,68
346,5,5,0,2,0,69
347,5,5,0,1,0,69
348,4,5,0,1,0,69
349,5,5,0,1,0,70
350,5,5,0,2,0,70
351,4,5,0,2,0,70
352,5,5,0,1,0,70
353,4,5,0,2,0,70
354,5,5,0,2,0,70
355,5,5,0,2,0,70
356,5,4,0,3,0,71
357,4,5,0,2,0,71
358,5,4,0,3,0,71
359,5,4,0,3,0,71
360,5,4,0,2,1,71
361,4,5,0,2,0,72
362,5,4,0,3,0,72
363,4,5,0,3,0,72
364,5,5,0,2,0,73
365,5,5,0,3,0,73
366,5,5,0,3,0,73
367,5,5,0,3,0,73
368,5,5,0,3,0,73
369,5,5,0,2,0,74
370,4,5,0,2,0,74
371,5,5,0,2,0,74
372,5,5,0,2,0,74
373,5,5,0,3,0,74
374,4,5,0,2,1,74
375,5,5,0,2,1,74
376,5,5,0,2,1,74
377,5,5,0,3,1,74
378,4,5,0,3,1,74
379,5,5,0,3,1,74
380,5,5,0,3,1,74
381,5,4,1,3,1,74
382,4,5,1,3,1,74
383,5,5,1,2,1,75
384,5,5,1,2,1,75
385,5,4,2,2,1,75
386,4,5,1,3,1,75
387,5,5,1,3,1,75
388,5,4,2,2,1,76
389,4,5,1,3,1,76
390,5,5,1,3,1,76
391,5,4,2,2,2,76
392,4,5,2,2,2,76
393,5,5,2,1,2,77
394,5,5,2,1,2,77
395,5,5,1,2,2,77
396,5,5,1,1,2,78
397,5,5,0,2,2,78
398,5,5,0,2,2,78
399,4,5,1,1,2,79
400,5,5,1,1,2,79
401,5,5,1,0,3,79
402,5,5,0,1,2,80
403,5,4,1,1,2,80
404,5,4,1,1,2,80
405,4,5,1,1,1,81
406,5,4,1,2,1,81
407,5,4,1,2,1,81
408,5,4,0,3,1,81
409,5,4,0,3,0,82
410,4,5,0,4,0,82
411,5,5,0,4,0,82
412,5,5,0,4,0,83
413,5,4,0,4,0,83
414,5,4,0,4,0,83
415,5,3,1,4,0,83
416,5,3,0,5,0,83
417,4,4,0,5,0,83
418,5,4,0,5,0,83
419,5,3,1,5,0,83
420,4,4,1,5,0,83
421,5,4,1,5,0,83
422,5,4,1,5,0,83
423,5,4,1,5,0,83
424,4,4,2,5,0,83
425,5,4,2,5,0,83
426,5,4,2,5,0,83
427,5,4,2,5,0,83
428,5,3,2,5,0,83
429,5,3,2,5,0,83
430,4,4,2,5,0,84
431,5,4,2,5,0,84
432,4,5,2,5,0,84
433,5,5,1,5,0,84
434,5,5,1,5,0,84
435,5,5,1,4,0,85
436,5,4,2,4,0,85
437,5,4,1,5,0,85
438,4,4,2,4,1,85
439,5,4,2,4,1,85
440,5,4,2,4,1,85
441,5,4,2,4,1,85
442,4,4,3,4,1,85
443,5,4,2,5,0,86
444,4,5,2,5,0,86
445,5,5,2,5,0,87
446,5,4,3,5,0,87
447,5,4,3,4,0,87
448,5,4,3,4,0,87
449,4,5,2,5,0,87
450,5,5,2,5,0,87
451,4,5,3,5,0,88
452,5,5,2,5,0,88
453,5,5,2,5,0,88
454,5,5,2,4,0,89
455,4,5,3,4,0,89
456,5,5,3,4,0,89
457,5,5,2,4,1,89
458,5,5,2,4,1,89
459,5,5,2,4,0,90
460,5,5,2,4,0,90
461,4,5,2,4,0,91
462,5,5,2,4,0,91
463,4,5,2,5,0,91
464,5,5,2,5,0,92
465,5,5,2,5,0,92
466,5,4,3,5,0,92
467,4,5,2,5,0,92
468,5,5,2,5,0,92
469,5,4,3,5,0,92
470,5,4,2,5,0,93
471,4,5,2,5,0,93
472,5,5,2,5,0,93
473,5,4,3,5,0,93
474,4,5,2,5,0,94
475,5,5,2,5,0,94
476,5,5,2,5,0,95
477,5,5,2,5,0,95
478,5,5,2,5,0,95
479,5,5,2,5,0,95
480,5,5,2,5,0,95
481,5,5,2,5,0,95
482,5,5,2,5,0,95
483,4,5,3,5,0,95
484,5,5,3,5,0,95
485,5,5,3,5,0,95
486,5,5,3,5,0,95
487,5,4,3,5,0,95
488,5,4,3,5,0,95
489,4,5,2,5,0,96
490,5,5,2,5,0,96
491,5,5,2,5,0,97
492,5,5,2,5,0,97
493,5,5,2,5,0,97
494,4,5,3,5,0,97
495,5,5,2,5,0,97
496,5,5,2,5,0,97
497,5,4,3,4,1,97
498,4,5,2,5,0,98
499,5,5,2,5,0,98
500,5,5,2,5,0,99
501,5,5,2,5,0,99
502,5,5,1,5,0,99
503,4,5,2,5,0,99
504,5,5,2,5,0,99
505,5,5,2,5,0,99
506,4,5,3,5,0,100
507,5,5,3,5,0,100
508,5,5,3,5,0,100
509,5,5,2,5,0,100
510,5,5,2,5,0,100
511,5,5,2,5,0,100
512,4,5,3,5,0,100
513,5,5,2,5,1,100
514,5,5,2,5,0,101
515,4,5,3,5,0,101
516,5,5,3,5,0,101
517,5,5,3,5,0,101
518,5,5,3,5,0,101
519,4,5,3,5,0,102
520,5,5,3,5,0,102
521,5,5,3,5,0,102
522,5,4,4,5,0,102
523,5,4,4,4,0,103
524,4,5,4,4,0,103
525,5,4,5,4,0,103
526,5,4,4,4,0,104
527,4,5,4,4,0,104
528,5,5,3,5,0,104
529,5,4,4,4,1,104
530,5,4,4,4,1,104
531,4,5,3,5,1,104
532,5,5,3,5,0,105
533,5,4,4,5,0,105
534,5,4,4,4,1,105
535,5,4,4,4,1,105
536,4,5,4,4,0,106
537,5,5,4,4,0,106
538,5,4,5,4,0,106
539,4,5,5,3,0,107
540,5,4,5,4,0,107
541,4,5,5,4,0,107
542,5,5,5,4,0,107
543,4,5,5,5,0,107
544,5,5,5,4,1,107
545,5,5,4,5,1,107
546,5,5,4,5,1,107
547,5,5,4,4,1,108
548,5,5,3,5,1,108
549,5,5,3,5,1,108
550,5,5,3,5,1,108
551,5,5,3,5,1,108
552,5,5,3,4,1,109
553,5,5,3,4,1,109
554,5,5,3,4,1,109
555,4,5,4,4,1,109
556,5,5,3,5,1,109
557,5,5,3,5,1,109
558,5,4,4,5,1,109
559,5,4,4,5,0,110
560,5,4,4,5,0,110
561,4,4,5,5,0,110
562,5,4,4,5,1,110
563,5,4,4,5,1,110
564,5,4,4,5,1,110
565,4,5,4,5,1,110
566,5,4,5,5,1,110
567,5,4,5,5,1,110
568,5,4,4,5,1,111
569,5,4,4,5,1,111
570,5,3,5,5,1,111
571,5,3,5,5,1,111
572,5,3,5,5,1,111
573,5,3,5,5,1,111
574,5,3,5,5,1,111
575,5,3,5,5,1,111
576,5,3,5,5,0,112
577,5,2,5,5,1,112
578,5,2,5,5,1,112
579,5,2,5,5,0,113
580,5,2,4,5,1,113
581,4,3,4,5,1,113
582,5,3,4,5,0,114
583,5,3,4,5,0,114
584,4,4,3,5,1,114
585,5,3,4,5,1,114
586,4,4,4,5,1,114
587,5,4,4,4,1,115
588,5,4,3,5,1,115
589,5,4,3,5,1,115
590,5,4,3,5,1,115
591,4,5,3,5,0,116
592,5,5,3,5,0,116
593,5,5,2,5,1,116
594,4,5,3,5,1,116
595,5,5,3,5,1,116
596,5,5,3,5,0,117
597,5,4,4,5,0,117
598,4,5,4,5,0,117
599,5,5,4,5,0,117
600,5,4,4,5,0,118
601,5,4,4,5,0,118
602,4,4,5,5,0,118
603,5,4,5,5,0,118
604,4,5,4,5,1,118
605,5,5,4,5,0,119
606,5,5,4,5,0,119
607,5,5,4,5,0,119
608,5,5,4,5,0,120
609,5,5,4,5,0,120
610,5,5,3,5,0,120
611,5,4,4,5,0,120
612,5,4,4,5,0,120
613,5,4,4,5,0,121
614,4,4,5,5,0,121
615,5,4,5,4,0,121
616,5,4,4,5,0,121
617,5,4,4,5,0,121
618,4,5,4,5,0,121
619,5,4,5,5,0,122
620,5,4,5,5,0,122
621,4,5,5,5,0,122
622,5,5,5,5,0,122
623,5,4,5,5,0,122
624,5,4,5,5,0,122
625,4,5,5,5,0,123
626,5,5,5,5,0,123
627,5,5,5,5,0,123
628,5,5,5,5,0,123
629,5,4,5,5,0,123
630,5,4,5,5,0,123
631,4,5,5,5,0,124
632,5,5,5,4,0,124
633,5,5,5,4,0,124
634,4,5,5,4,1,124
635,5,5,5,4,1,124
636,5,5,5,4,0,125
637,5,4,5,5,0,125
638,4,5,5,4,1,125
639,5,5,5,4,1,125
640,5,5,4,5,1,125
641,5,5,4,5,0,126
642,4,5,5,5,0,126
643,5,5,5,5,0,126
644,5,5,5,5,0,127
645,5,5,5,5,0,127
646,5,4,5,5,0,127
647,4,5,5,5,0,127
648,5,5,5,5,0,127
649,5,5,5,5,0,128
650,5,5,5,5,0,128
651,5,5,5,5,0,128
652,5,5,5,5,0,128
653,4,5,5,5,0,128
654,5,5,5,5,0,128
655,5,5,5,5,0,128
656,5,5,4,5,1,128
657,5,4,5,5,1,128
658,4,5,5,5,1,128
659,5,5,5,5,0,129
660,5,5,5,5,0,129
661,5,5,5,5,0,129
662,5,5,5,5,0,129
663,5,5,5,5,0,130
664,4,5,5,5,0,130
665,5,5,5,5,0,130
666,5,5,5,4,0,131
667,5,5,4,5,0,131
668,5,4,5,5,0,131
669,5,4,4,5,1,131
670,5,4,4,5,1,131
671,5,3,5,5,0,132
672,4,4,5,5,0,132
673,5,3,5,5,1,132
674,5,3,5,5,0,133
675,5,3,5,5,0,133
676,5,3,5,5,0,133
677,5,3,5,4,0,134
678,4,3,5,5,0,134
679,5,3,5,5,0,134
680,5,3,5,5,0,134
681,5,3,5,5,0,134
682,4,4,5,4,1,134
683,5,4,5,4,0,135
684,4,4,5,5,0,135
685,5,4,5,4,0,136
686,5,4,5,4,0,136
687,4,5,5,4,0,136
688,5,5,5,4,0,136
689,5,5,5,4,0,137
690,5,4,5,5,0,137
691,5,4,5,4,0,137
692,5,4,5,4,0,137
693,5,4,5,4,0,137
694,5,4,5,4,0,138
695,5,4,4,4,0,138
696,4,4,5,4,0,138
697,5,4,5,4,0,139
698,5,4,4,5,0,139
699,5,3,5,4,0,139
700,5,3,4,5,0,139
701,4,4,4,5,0,139
702,5,4,4,5,0,140
703,5,4,4,5,0,140
704,5,3,5,5,0,140
705,5,3,4,5,0,140
706,5,3,4,5,0,140
707,4,4,4,5,0,141
708,5,3,5,5,0,141
709,5,3,5,4,0,141
710,5,3,5,4,0,141
711,5,3,4,5,0,142
712,4,3,5,5,0,142
713,5,3,5,5,0,142
714,4,4,5,5,0,142
715,5,4,5,4,0,142
716,5,4,5,4,0,142
717,5,3,5,5,0,143
718,4,4,5,4,0,143
719,5,4,4,5,0,143
720,4,5,4,5,0,143
721,5,5,4,5,0,144
722,4,5,4,5,0,144
723,5,5,4,5,0,144
724,5,5,4,5,0,144
725,4,5,5,5,0,144
726,5,5,4,5,1,144
727,5,5,4,5,1,144
728,5,4,5,5,1,144
729,5,4,5,5,0,145
730,5,4,5,5,0,145
731,5,4,4,5,1,145
732,5,3,5,5,1,145
733,4,4,5,5,1,145
734,5,4,5,5,1,145
735,5,4,5,5,0,146
736,5,4,5,5,0,146
737,4,4,5,5,1,146
738,5,4,5,5,1,146
739,5,4,5,4,2,146
740,4,5,5,4,2,146
741,5,4,5,5,2,146
742,5,4,5,5,2,146
743,4,5,5,4,2,147
744,5,5,5,4,2,147
745,5,5,5,4,2,147
746,5,5,4,4,3,147
747,5,5,4,4,3,147
748,5,5,4,4,3,147
749,5,5,4,3,4,147
750,5,4,5,3,4,147
751,4,5,5,3,4,147
752,5,5,5,3,3,148
753,5,5,5,3,3,148
754,5,5,5,3,3,148
755,5,4,5,4,3,148
756,4,5,5,3,4,148
757,5,5,5,3,4,148
758,5,4,5,4,3,149
759,5,4,5,4,3,149
760,5,4,5,4,3,149
761,5,4,5,4,2,150
762,5,4,5,3,3,150
763,5,4,4,4,3,150
764,4,4,5,4,3,150
765,5,4,5,4,3,150
766,5,4,5,4,3,150
767,5,3,5,4,3,151
768,4,4,5,4,3,151
769,5,4,5,4,3,151
770,5,4,5,3,4,151
771,4,5,4,4,3,152
772,5,5,4,4,3,152
773,5,5,4,4,2,153
774,5,4,5,4,2,153
775,4,5,5,3,3,153
776,5,5,5,3,3,153
777,5,5,5,3,3,153
778,5,5,5,2,4,153
779,5,5,4,3,4,153
780,5,5,4,2,4,154
781,5,5,4,2,4,154
782,5,5,4,2,4,154
783,4,5,5,2,4,154
784,5,5,4,3,3,155
785,5,4,5,3,3,155
786,5,4,5,2,3,156
787,4,5,4,3,3,156
788,5,5,4,3,3,156
789,5,5,4,3,3,156
790,5,5,4,2,4,156
791,5,5,4,2,4,156
792,5,5,3,3,3,157
793,5,5,3,3,3,157
794,5,5,2,4,3,157
795,4,5,3,3,4,157
796,5,5,2,4,3,158
797,5,5,2,4,3,158
798,4,5,3,3,4,158
799,5,5,2,4,4,158
800,5,5,2,4,4,158
801,5,5,2,4,3,159
802,5,5,1,5,3,159
803,5,4,2,4,4,159
804,5,4,1,5,4,159
805,5,4,1,5,4,159
806,4,5,1,5,3,160
807,5,5,1,5,3,160
808,5,5,1,5,2,161
809,5,5,1,5,2,161
810,5,4,2,5,1,162
811,5,4,1,5,2,162
812,4,5,1,5,2,162
813,5,4,2,5,2,162
814,5,4,2,5,1,163
815,5,4,2,4,2,163
816,5,4,2,4,2,163
817,5,3,2,5,2,163
818,4,4,2,4,3,163
819,5,3,2,5,3,163
820,5,3,2,5,3,163
821,4,4,2,4,4,163
822,5,3,2,5,3,164
823,5,3,2,5,3,164
824,4,4,2,5,3,164
825,5,3,3,5,2,165
826,5,3,3,5,2,165
827,4,4,3,5,2,165
828,5,4,3,5,1,166
829,4,4,4,4,2,166
830,5,4,4,4,2,166
831,4,5,3,5,2,166
832,5,5,3,4,3,166
833,5,4,3,5,2,167
834,5,4,3,5,2,167
835,5,3,3,5,2,168
836,4,4,3,5,2,168
837,5,3,4,5,1,169
838,5,3,4,5,1,169
839,5,3,4,5,0,170
840,4,3,5,5,0,170
841,5,3,4,5,1,170
842,5,3,4,5,0,171
843,5,3,4,5,0,171
844,5,3,4,5,0,172
845,5,2,5,4,0,172
846,5,2,4,5,0,172
847,4,2,5,5,0,172
848,5,2,5,5,0,172
849,5,2,5,5,0,172
850,5,2,5,5,0,173
851,5,2,5,5,0,173
852,5,2,5,5,0,173
853,4,2,5,5,0,173
854,5,2,5,5,0,173
855,5,2,5,5,0,174
856,5,2,5,5,0,174
857,5,2,5,5,0,174
858,5,2,5,5,0,174
859,5,2,5,5,0,174
860,4,2,5,5,0,174
861,5,2,5,5,0,174
862,5,2,5,5,0,174
863,5,2,5,5,0,174
864,5,2,5,5,0,175
865,4,3,5,5,0,175
866,5,3,5,5,0,175
867,4,4,5,5,0,175
868,5,3,5,5,0,175
869,5,3,5,5,0,175
870,5,3,5,5,0,175
871,4,4,5,5,0,175
872,5,3,5,5,0,176
873,5,3,5,5,0,176
874,5,3,5,5,0,176
875,5,3,5,4,0,177
876,5,2,5,5,0,177
877,5,2,5,5,0,177
878,5,2,5,5,0,177
879,4,3,5,4,1,177
880,5,3,5,4,0,178
881,5,3,5,4,0,178
882,5,3,5,4,0,178
883,5,2,5,4,1,178
884,4,3,5,4,1,178
885,5,3,5,4,0,179
886,5,3,4,4,1,179
887,4,4,4,4,0,180
888,5,3,5,4,0,180
889,5,3,4,4,1,180
890,4,3,5,4,1,180
891,5,3,4,5,0,181
892,5,3,4,4,1,181
893,4,3,5,4,0,182
894,5,3,5,4,0,182
895,5,3,5,4,0,182
896,4,3,5,5,0,182
897,5,3,5,4,1,182
898,5,3,5,4,0,183
899,5,3,5,4,0,183
900,5,3,5,4,0,183
901,5,3,5,3,1,183
902,5,3,5,3,0,184
903,5,3,5,3,0,184
904,5,2,5,3,0,185
905,5,2,5,3,0,185
906,5,2,5,3,0,185
907,4,3,5,3,0,186
908,5,3,5,3,0,186
909,5,3,4,3,0,186
910,5,3,4,3,0,186
911,4,4,4,3,0,187
912,5,3,4,3,0,187
913,5,3,4,3,0,187
914,5,3,3,4,0,187
915,4,3,4,4,0,187
916,5,3,4,3,1,187
917,5,3,3,4,0,188
918,4,3,4,4,0,188
919,5,3,4,4,0,188
920,5,3,4,4,0,188
921,5,3,4,4,0,188
922,4,4,4,4,0,189
923,5,4,3,4,0,189
924,5,3,4,4,0,189
925,5,3,4,4,0,189
926,5,3,4,3,1,189
927,5,3,3,4,0,190
928,4,3,4,4,0,190
929,5,3,3,5,0,190
930,5,3,3,5,0,190
931,5,3,3,4,1,190
932,5,3,3,4,1,190
933,4,4,3,4,0,191
934,5,3,4,4,0,191
935,4,4,3,4,1,191
936,5,3,4,4,1,191
937,5,3,4,3,2,191
938,5,3,4,3,2,191
939,5,3,4,3,2,191
940,5,3,4,3,2,191
941,5,3,3,3,3,191
942,5,3,3,3,3,191
943,5,2,3,4,3,191
944,4,3,3,3,4,191
945,5,3,3,3,4,191
946,5,3,3,3,3,192
947,4,4,3,2,4,192
948,5,4,3,2,4,192
949,4,5,2,3,3,193
950,5,4,3,2,4,193
951,5,4,3,2,3,194
952,5,4,3,1,4,194
953,5,3,3,2,4,194
954,5,3,3,2,4,194
955,4,4,3,1,5,194
956,5,3,4,1,5,194
957,5,3,4,1,5,194
958,4,4,4,1,5,194
959,5,4,4,0,5,195
960,4,5,4,0,5,195
961,5,5,4,0,5,195
962,5,4,5,0,5,195
963,5,4,4,1,5,195
964,5,3,5,1,4,196
965,4,4,5,1,4,196
966,5,4,5,1,4,196
967,5,4,5,1,4,196
968,5,3,5,2,4,196
969,5,3,5,2,3,197
970,5,3,4,2,4,197
971,5,2,5,2,4,197
972,5,2,5,2,4,197
973,5,2,5,1,4,198
974,4,3,5,1,4,198
975,5,3,4,1,5,198
976,5,3,4,1,5,198
977,4,4,4,1,4,199
978,5,3,5,0,5,199
979,5,3,5,0,5,199
980,4,3,5,1,5,199
981,5,3,5,1,5,199
982,5,3,4,2,4,200
983,5,2,5,2,4,200
984,4,3,5,2,4,200
985,5,3,4,3,4,200
986,5,2,5,2,5,200
987,4,3,5,2,5,200
988,5,3,5,2,4,201
989,5,3,5,2,4,201
990,4,4,5,2,4,201
991,5,4,5,2,3,202
992,5,3,5,3,3,202
993,4,4,5,3,3,202
994,5,4,5,2,3,203
995,5,4,5,2,3,203
996,4,4,5,3,3,203
997,5,4,5,3,2,204
