t,B0,B1,B2,B3,B4,B5
160,4,5,0,1,0,34
161,5,5,0,1,0,34
162,5,4,1,1,0,34
163,5,4,1,1,0,34
164,4,5,1,1,0,34
165,5,5,0,1,1,34
166,5,5,0,1,0,35
167,5,5,0,1,0,35
168,4,5,0,2,0,35
169,5,5,0,2,0,35
170,5,5,0,2,0,35
171,5,5,0,1,1,35
172,5,5,0,2,1,35
173,5,5,0,2,1,35
174,5,4,0,2,1,35
175,4,5,0,1,1,36
176,5,5,0,1,1,36
177,5,4,1,1,1,36
178,4,5,0,2,1,36
179,5,5,0,2,1,36
180,5,5,0,2,1,36
181,5,5,0,2,1,36
182,5,4,1,2,1,36
183,4,5,1,1,2,36
184,5,5,0,2,2,36
185,5,4,1,1,2,37
186,4,5,1,1,2,37
187,5,5,1,1,2,37
188,5,5,0,2,1,38
189,5,5,0,1,2,38
190,5,5,0,1,2,38
191,4,5,0,2,1,39
192,5,5,0,1,2,39
193,5,5,0,1,2,39
194,5,5,0,1,1,40
195,5,5,0,1,2,40
196,5,5,0,1,2,40
197,4,5,0,1,1,41
198,5,5,0,1,1,41
199,5,5,0,1,1,41
200,5,5,0,0,2,41
201,5,5,0,0,1,42
202,5,5,0,0,1,42
203,5,5,0,0,1,42
204,5,5,0,0,2,42
205,5,5,0,0,2,42
206,5,5,0,0,1,43
207,4,5,0,0,1,43
208,5,5,0,0,2,43
209,4,5,1,0,1,44
210,5,5,0,0,1,44
211,5,5,0,0,1,44
212,5,5,0,0,0,45
213,5,5,0,1,0,45
214,5,5,0,1,0,45
215,5,5,0,1,0,46
216,5,5,0,0,0,46
217,5,5,0,0,0,46
218,4,5,0,0,0,46
219,5,5,0,0,0,46
220,5,5,0,0,0,46
221,5,5,0,0,0,47
222,4,5,1,0,0,47
223,5,5,0,0,0,47
224,5,5,0,0,0,47
225,5,5,0,0,0,47
226,5,5,0,0,0,48
227,5,5,0,0,0,48
228,5,5,0,0,0,48
229,5,5,0,0,0,48
230,4,5,0,0,0,48
231,5,5,0,0,0,49
232,5,5,0,0,0,49
233,5,5,0,0,0,49
234,5,4,0,0,0,49
235,5,4,0,0,0,49
236,4,5,0,0,0,49
237,5,5,0,1,0,49
238,5,5,0,1,0,49
239,5,5,0,1,0,49
240,5,5,0,1,0,50
241,5,5,0,1,0,50
242,5,5,0,1,0,50
243,5,5,0,1,0,50
244,5,5,0,0,0,50
245,4,5,0,0,0,50
246,5,5,0,0,0,50
247,5,5,0,1,0,50
248,5,5,0,1,0,51
249,5,5,0,0,0,51
250,5,5,0,0,0,51
251,5,5,0,0,0,51
252,5,5,0,0,1,51
253,5,5,0,0,1,51
254,4,5,0,0,0,52
255,5,5,0,0,0,52
256,5,5,0,0,0,52
257,5,5,0,0,0,53
258,5,5,0,0,0,53
259,5,5,0,0,0,53
260,5,5,0,0,0,53
261,5,5,0,0,0,53
262,5,5,0,0,0,53
263,5,5,0,0,0,53
264,5,5,0,0,0,53
265,4,5,0,0,0,53
266,5,5,0,0,0,53
267,5,5,0,0,0,54
268,4,5,1,0,0,54
269,5,5,0,0,0,54
270,5,5,0,0,0,54
271,5,5,0,0,0,54
272,5,5,0,0,0,54
273,5,5,0,0,0,54
274,5,5,0,0,0,54
275,4,5,1,0,0,54
276,5,5,0,1,0,54
277,5,5,0,0,0,54
278,5,4,1,0,0,54
279,5,4,1,0,0,54
280,5,4,1,0,0,55
281,5,4,1,0,0,55
282,5,4,1,0,0,55
283,5,4,1,0,0,55
284,4,5,1,0,0,55
285,5,5,1,0,0,55
286,5,5,1,0,0,56
287,5,5,1,0,0,56
288,5,5,1,0,0,56
289,5,5,0,0,0,56
290,4,5,1,0,0,56
291,5,5,0,1,0,56
292,5,5,0,0,0,56
293,5,4,1,0,0,56
294,4,5,0,1,0,56
295,5,5,0,1,0,57
296,5,5,0,0,0,57
297,5,5,0,1,0,57
298,5,5,0,1,0,58
299,5,5,0,1,0,58
300,5,5,0,1,0,58
301,5,5,0,1,0,58
302,5,5,0,0,0,58
303,4,5,0,0,0,58
304,5,5,0,0,0,58
305,4,5,1,0,0,59
306,5,5,0,0,0,59
307,5,5,0,0,0,59
308,5,4,1,0,0,59
309,4,5,1,0,0,59
310,5,5,1,0,0,60
311,5,5,1,0,0,60
312,5,5,1,0,0,60
313,4,5,2,0,0,60
314,5,5,1,0,0,60
315,5,5,1,0,0,60
316,5,5,1,0,0,61
317,5,5,0,1,0,61
318,5,5,0,1,0,61
319,5,5,0,2,0,61
320,4,5,0,2,0,61
321,5,5,0,2,0,61
322,5,5,0,2,0,61
323,5,5,0,3,0,61
324,4,5,0,3,0,61
325,5,5,0,2,0,61
326,5,5,0,3,0,61
327,5,4,0,3,0,62
328,5,4,0,3,0,62
329,5,4,0,3,0,62
330,5,4,0,3,0,62
331,5,3,1,3,0,62
332,4,4,1,3,0,62
333,5,4,1,3,0,62
334,5,3,2,3,0,62
335,5,3,2,3,0,62
336,4,4,1,3,0,62
337,5,3,2,3,0,62
338,4,4,2,3,0,62
339,5,4,2,2,0,63
340,5,4,1,3,0,63
341,4,4,2,3,0,63
342,5,4,2,2,1,63
343,4,5,1,3,1,63
344,5,5,1,3,1,63
345,5,5,1,2,2,63
346,5,5,1,2,1,64
347,5,5,1,2,1,64
348,5,5,1,2,1,64
349,5,5,1,1,1,65
350,5,5,1,1,1,65
351,4,5,2,0,2,65
352,5,5,1,1,2,65
353,5,5,1,1,1,66
354,5,5,1,1,1,66
355,5,5,1,1,1,66
356,5,5,1,1,1,66
357,5,5,0,2,1,66
358,5,5,0,2,1,66
359,5,5,0,2,1,66
360,4,5,1,2,1,66
361,5,5,1,2,0,67
362,5,5,0,3,0,67
363,4,5,1,2,1,67
364,5,5,1,2,1,67
365,5,5,1,2,1,67
366,5,5,1,2,1,67
367,5,5,0,2,1,68
368,5,4,1,2,1,68
369,5,4,1,2,1,68
370,5,3,1,2,1,69
371,4,4,1,2,1,69
372,5,4,1,2,1,69
373,4,5,0,2,1,70
374,5,5,0,2,1,70
375,5,4,1,2,1,70
376,5,4,0,3,0,71
377,5,4,0,3,0,71
378,5,4,0,3,0,71
379,4,4,1,3,0,71
380,5,4,0,4,0,72
381,5,4,0,3,0,72
382,5,3,1,3,0,72
383,5,3,1,3,0,72
384,5,3,1,2,1,72
385,4,4,1,2,1,72
386,5,4,1,1,2,72
387,5,4,1,1,1,73
388,5,4,1,1,1,73
389,5,4,1,1,0,74
390,4,4,2,1,0,74
391,5,4,2,1,0,74
392,5,3,2,1,1,74
393,5,3,2,1,1,74
394,4,4,2,1,0,75
395,5,3,2,2,0,75
396,4,4,2,1,1,75
397,5,4,2,1,1,75
398,5,4,1,2,1,75
399,5,4,1,2,0,76
400,5,3,1,3,0,76
401,5,3,1,3,0,76
402,5,3,0,4,0,77
403,5,3,0,4,0,77
404,5,3,0,4,0,77
405,4,4,0,4,0,77
406,5,3,1,4,0,77
407,4,4,0,5,0,77
408,5,4,0,5,0,77
409,4,5,0,5,0,77
410,5,5,0,5,0,77
411,5,5,0,5,0,77
412,5,5,0,5,0,77
413,5,5,0,5,0,78
414,5,4,0,4,0,78
415,5,4,0,4,0,78
416,5,4,0,4,0,78
417,4,5,0,4,0,79
418,5,4,1,3,0,79
419,5,4,1,3,0,79
420,4,5,0,4,0,80
421,5,5,0,4,0,80
422,5,5,0,4,0,80
423,5,5,0,5,0,80
424,5,5,0,5,0,80
425,5,5,0,5,0,80
426,5,5,0,5,0,80
427,5,5,0,4,0,80
428,4,5,0,4,0,80
429,5,5,0,4,0,80
430,5,5,0,5,0,80
431,5,4,0,5,0,80
432,5,4,0,4,1,80
433,4,5,0,5,1,80
434,5,5,0,5,0,81
435,5,5,0,5,0,81
436,5,5,0,5,0,82
437,5,5,0,5,0,82
438,4,5,0,5,0,82
439,5,5,0,4,0,82
440,5,5,0,5,0,82
441,5,5,0,5,0,82
442,4,5,0,5,0,82
443,5,5,0,5,0,83
444,5,5,0,5,0,83
445,5,5,0,5,0,83
446,4,5,1,5,0,83
447,5,5,1,5,0,83
448,5,4,2,5,0,83
449,5,4,2,5,0,83
450,4,5,2,5,0,83
451,5,5,2,5,0,83
452,5,5,2,5,0,83
453,4,5,2,5,0,83
454,5,5,2,5,0,83
455,5,5,2,5,0,84
456,5,5,2,5,0,84
457,4,5,2,5,0,84
458,5,5,2,5,0,84
459,5,5,2,5,0,84
460,5,5,2,5,0,84
461,5,5,2,5,0,84
462,5,5,2,5,0,84
463,5,5,2,5,0,84
464,5,5,2,5,0,84
465,5,5,1,5,1,84
466,4,5,2,5,1,84
467,5,5,2,5,0,85
468,5,5,2,5,0,85
469,5,5,2,5,0,85
470,5,5,2,5,0,85
471,5,5,2,5,0,85
472,5,5,2,5,0,85
473,5,5,2,5,0,86
474,5,5,2,5,0,86
475,5,5,2,5,0,86
476,5,5,1,5,0,86
477,5,5,1,5,0,86
478,4,5,2,5,0,86
479,5,5,2,4,1,86
480,5,5,2,4,1,86
481,5,5,2,4,1,86
482,4,5,3,4,0,87
483,5,5,3,3,1,87
484,5,5,3,3,1,87
485,5,5,3,2,2,87
486,5,4,4,2,1,88
487,4,5,4,2,1,88
488,5,5,3,2,1,89
489,5,5,3,2,1,89
490,5,5,2,3,1,89
491,5,5,2,2,2,89
492,4,5,2,3,2,89
493,5,5,2,3,2,89
494,5,5,2,3,1,90
495,4,5,2,4,1,90
496,5,5,2,3,1,91
497,5,5,1,4,1,91
498,5,5,1,4,1,91
499,5,5,0,5,1,91
500,5,5,0,5,1,91
501,5,5,0,4,1,92
502,4,5,1,4,1,92
503,5,5,1,4,1,92
504,5,4,2,4,0,93
505,4,5,2,4,0,93
506,5,5,2,4,0,93
507,5,5,2,4,0,93
508,5,5,1,5,0,94
509,4,5,2,4,0,94
510,5,5,2,4,0,94
511,5,5,2,4,0,94
512,5,5,2,3,0,95
513,5,4,3,3,0,95
514,5,4,3,2,1,95
515,4,4,4,2,1,95
516,5,4,4,2,0,96
517,5,4,4,2,0,96
518,5,3,4,3,0,97
519,4,4,4,2,0,97
520,5,4,4,2,0,97
521,4,5,4,2,0,97
522,5,5,4,1,1,97
523,5,5,4,1,0,98
524,5,4,4,2,0,98
525,5,4,4,1,1,98
526,5,4,4,1,0,99
527,5,3,4,2,0,99
528,4,4,4,2,0,99
529,5,4,4,2,0,99
530,5,4,4,2,0,100
531,4,5,4,2,0,100
532,5,5,4,1,0,100
533,5,4,4,2,0,100
534,5,4,4,2,0,100
535,5,4,4,1,0,101
536,4,5,4,1,0,101
537,5,4,4,2,0,101
538,5,4,4,2,0,102
539,5,4,4,1,0,102
540,5,4,3,2,0,102
541,5,4,3,2,0,102
542,5,4,2,3,0,102
543,4,4,3,2,1,102
544,5,4,3,2,1,102
545,5,3,4,2,0,103
546,4,4,4,2,0,103
547,5,4,3,2,1,103
548,5,4,3,2,1,103
549,5,3,4,1,1,104
550,5,3,3,2,1,104
551,4,4,3,2,1,104
552,5,3,4,2,0,105
553,5,3,4,2,0,105
554,4,4,3,3,0,105
555,5,4,3,3,0,106
556,4,5,3,3,0,106
557,5,5,3,3,0,106
558,5,4,4,3,0,106
559,5,4,3,3,0,106
560,4,5,3,3,0,106
561,5,5,2,4,0,107
562,5,4,3,4,0,107
563,4,5,3,3,0,107
564,5,4,4,3,0,107
565,5,4,4,3,0,107
566,4,5,4,3,0,107
567,5,4,5,3,0,107
568,4,5,5,3,0,107
569,5,5,5,3,0,108
570,5,5,4,3,0,108
571,5,5,4,3,0,108
572,5,5,4,3,0,108
573,5,5,4,2,0,109
574,4,5,4,3,0,109
575,5,5,4,3,0,109
576,5,5,4,2,1,109
577,5,5,4,2,1,109
578,5,4,5,2,0,110
579,4,5,4,3,0,110
580,5,5,4,2,1,110
581,5,4,4,3,0,111
582,5,4,4,3,0,111
583,5,3,4,4,0,111
584,4,4,4,4,0,112
585,5,4,4,4,0,112
586,5,4,3,4,0,112
587,5,4,3,4,0,112
588,5,3,4,4,0,112
589,4,4,3,5,0,112
590,5,4,3,4,1,112
591,5,3,4,4,0,113
592,5,3,4,4,0,113
593,4,4,4,4,0,114
594,5,4,4,4,0,114
595,4,5,4,4,0,114
596,5,5,4,3,0,114
597,5,4,5,3,0,114
598,5,4,5,2,1,114
599,5,4,4,3,1,114
600,4,4,5,3,1,114
601,5,4,5,2,1,115
602,5,4,5,2,1,115
603,5,3,5,3,0,116
604,5,3,5,3,0,116
605,4,4,5,2,1,116
606,5,3,5,3,1,116
607,5,3,5,3,1,116
608,4,4,5,2,1,117
609,5,4,5,2,1,117
610,5,4,5,2,1,117
611,5,3,5,3,1,117
612,5,3,5,3,0,118
613,5,3,5,3,0,118
614,5,2,5,3,1,118
615,5,2,5,3,0,119
616,5,2,5,3,0,119
617,5,2,5,3,0,119
618,5,1,5,3,1,119
619,5,1,5,3,0,120
620,4,2,4,4,0,120
621,5,2,4,4,0,120
622,4,3,3,5,0,120
623,5,2,4,5,0,120
624,5,2,4,5,0,121
625,4,3,4,5,0,121
626,5,2,5,4,0,121
627,5,2,5,4,0,121
628,4,3,4,5,0,121
629,5,2,5,5,0,122
630,5,2,5,4,0,122
631,5,2,5,4,0,122
632,4,3,5,4,0,122
633,5,2,5,5,0,122
634,5,2,5,4,1,122
635,4,3,4,5,0,123
636,5,3,4,5,0,123
637,5,3,4,5,0,123
638,4,4,4,5,0,124
639,5,3,5,5,0,124
640,5,3,4,5,0,124
641,5,3,4,5,0,124
642,5,2,5,5,0,125
643,5,2,5,5,0,125
644,4,3,5,4,0,125
645,5,3,5,4,0,125
646,5,3,5,4,0,126
647,5,3,4,4,0,126
648,5,3,4,4,0,126
649,5,3,3,5,0,126
650,4,3,4,5,0,126
651,5,3,4,5,0,126
652,4,4,4,5,0,127
653,5,4,3,5,0,127
654,5,3,4,5,0,127
655,5,3,4,5,0,127
656,5,2,4,5,0,128
657,5,2,4,5,0,128
658,5,2,4,5,0,128
659,5,2,4,5,0,128
660,4,2,5,5,0,128
661,5,2,5,4,1,128
662,5,2,5,4,1,128
663,5,2,4,4,1,129
664,5,2,4,4,1,129
665,5,2,4,4,1,129
666,5,2,4,4,1,129
667,5,2,3,5,0,130
668,4,3,3,4,1,130
669,5,3,3,4,1,130
670,4,4,3,4,1,130
671,5,3,3,4,1,131
672,5,3,3,4,1,131
673,4,4,2,5,1,131
674,5,3,3,4,1,132
675,4,4,3,4,1,132
676,5,4,3,4,1,132
677,5,3,3,5,1,132
678,4,4,3,5,1,132
679,5,4,3,4,2,132
680,5,4,2,5,1,133
681,4,5,2,5,1,133
682,5,4,3,4,2,133
683,5,4,2,5,2,133
684,5,4,2,4,3,133
685,5,4,1,5,2,134
686,5,3,2,5,2,134
687,4,4,2,5,2,134
688,5,4,1,5,3,134
689,5,3,2,5,2,135
690,5,3,2,5,2,135
691,5,3,2,5,2,135
692,5,3,1,5,2,136
693,5,2,2,5,2,136
694,5,2,2,5,2,136
695,4,2,3,5,1,137
696,5,2,2,5,2,137
697,5,2,2,5,2,137
698,5,1,3,5,1,138
699,5,1,3,5,1,138
700,4,2,3,5,1,138
701,5,2,3,5,1,138
702,5,2,2,5,2,138
703,4,2,3,5,2,138
704,5,2,3,5,2,138
705,5,2,2,5,3,138
706,4,3,2,5,2,139
707,5,3,2,5,2,139
708,5,3,2,5,1,140
709,5,3,1,5,2,140
710,5,3,1,5,2,140
711,4,4,1,5,2,140
712,5,4,0,5,2,141
713,4,5,0,5,2,141
714,5,5,0,5,2,141
715,5,5,0,5,2,141
716,5,5,0,5,1,142
717,5,5,0,5,1,142
718,5,5,0,5,2,142
719,5,5,0,5,2,142
720,4,5,0,5,2,142
721,5,5,0,5,2,142
722,5,5,0,4,3,142
723,5,5,0,5,3,142
724,5,5,0,5,3,142
725,5,4,0,5,3,142
726,5,4,0,4,3,143
727,4,5,0,4,3,143
728,5,4,1,4,3,143
729,5,4,0,5,3,143
730,5,4,0,5,3,143
731,4,5,0,5,3,143
732,5,4,0,5,4,143
733,5,4,0,5,3,144
734,5,4,0,5,3,144
735,5,4,0,4,4,144
736,5,4,0,4,3,145
737,4,5,0,3,4,145
738,5,5,0,3,4,145
739,5,5,0,4,4,145
740,4,5,0,3,4,146
741,5,5,0,3,4,146
742,5,5,0,3,4,146
743,5,4,1,3,3,147
744,4,5,1,2,4,147
745,5,5,1,2,4,147
746,5,4,2,2,3,148
747,5,4,1,3,3,148
748,5,4,1,3,3,148
749,4,4,2,3,3,148
750,5,4,2,3,3,148
751,5,4,2,3,3,148
752,5,4,1,4,2,149
753,5,3,2,3,3,149
754,5,3,2,3,3,149
755,4,4,2,3,3,149
756,5,4,1,4,3,149
757,5,3,2,4,2,150
758,5,3,2,4,2,150
759,5,3,1,4,3,150
760,4,4,1,4,2,151
761,5,3,1,5,2,151
762,4,4,1,5,1,152
763,5,3,2,4,2,152
764,5,3,1,5,2,152
765,5,3,1,5,1,153
766,4,4,1,5,1,153
767,5,4,1,5,1,153
768,5,4,1,5,0,154
769,5,4,1,5,0,154
770,4,5,1,5,0,154
771,5,5,0,5,1,154
772,5,5,0,5,0,155
773,5,5,0,5,0,155
774,5,5,0,5,0,155
775,5,5,0,5,0,156
776,4,5,0,5,0,156
777,5,5,0,5,0,156
778,5,5,0,5,0,156
779,5,5,0,5,0,157
780,4,5,0,5,0,157
781,5,5,0,5,0,157
782,5,5,0,5,0,158
783,5,5,0,4,0,158
784,4,5,1,4,0,158
785,5,5,1,4,0,158
786,5,5,1,4,0,159
787,5,5,0,5,0,159
788,5,5,0,4,0,159
789,5,5,0,4,0,159
790,5,5,0,3,0,160
791,4,5,0,4,0,160
792,5,5,0,4,0,160
793,5,5,0,3,1,160
794,5,5,0,3,1,160
795,5,5,0,3,0,161
796,5,5,0,3,0,161
797,5,5,0,2,1,161
798,5,5,0,2,1,161
799,5,5,0,2,0,162
800,4,5,1,1,1,162
801,5,5,1,1,1,162
802,5,5,0,2,1,162
803,5,5,0,2,0,163
804,5,5,0,2,0,163
805,5,4,0,2,1,163
806,4,5,0,2,0,164
807,5,5,0,2,0,164
808,4,5,1,2,0,164
809,5,5,1,2,0,164
810,5,5,1,2,0,164
811,5,4,2,2,0,164
812,5,4,2,2,0,164
813,5,4,2,2,0,164
814,4,5,2,2,0,164
815,5,4,3,1,0,165
816,5,4,3,1,0,165
817,5,4,3,1,0,165
818,4,5,2,2,0,165
819,5,4,3,2,0,165
820,5,4,3,2,0,165
821,4,5,3,2,0,166
822,5,5,3,1,0,166
823,4,5,4,1,0,166
824,5,5,3,2,0,167
825,5,5,3,1,0,167
826,4,5,4,1,0,167
827,5,5,4,1,0,167
828,5,5,4,1,0,168
829,4,5,5,0,0,168
830,5,5,5,0,0,168
831,5,5,5,0,0,168
832,5,5,5,0,0,169
833,5,5,5,0,0,169
834,4,5,5,1,0,169
835,5,5,5,1,0,169
836,5,5,5,1,0,169
837,5,5,5,1,0,169
838,5,5,5,1,0,169
839,5,5,5,0,0,169
840,5,5,5,0,0,169
841,4,5,5,1,0,169
842,5,5,5,1,0,170
843,5,5,5,1,0,170
844,5,5,5,0,0,170
845,4,5,5,1,0,170
846,5,5,5,1,0,170
847,5,5,5,0,1,170
848,5,5,5,0,1,170
849,5,5,5,0,0,171
850,4,5,5,1,0,171
851,5,5,5,1,0,172
852,5,5,4,2,0,172
853,5,5,4,1,0,172
854,5,5,4,1,0,172
855,5,4,5,1,0,172
856,5,4,4,2,0,172
857,5,4,4,1,1,172
858,5,4,3,2,1,172
859,4,4,4,2,1,172
860,5,4,4,1,2,172
861,5,4,4,1,2,172
862,4,5,3,2,2,172
863,5,5,3,2,2,172
864,5,4,4,1,3,172
865,5,4,4,1,2,173
866,5,4,4,1,2,173
867,4,4,5,1,1,174
868,5,4,5,1,1,174
869,5,4,4,1,1,175
870,5,3,5,1,1,175
871,5,3,4,2,0,176
872,5,2,5,2,0,176
873,4,3,5,1,1,176
874,5,3,5,1,1,176
875,4,4,4,2,0,177
876,5,4,4,2,0,177
877,5,4,4,2,0,177
878,5,4,4,1,1,177
879,4,4,5,1,0,178
880,5,4,5,1,0,178
881,5,4,4,1,1,178
882,4,4,5,1,1,178
883,5,4,5,1,0,179
884,5,4,5,1,0,179
885,5,4,5,1,0,179
886,5,4,5,1,0,179
887,4,4,5,2,0,180
888,5,4,5,2,0,180
889,5,4,5,2,0,180
890,5,4,5,2,0,180
891,5,4,5,1,0,180
892,4,5,5,1,0,180
893,5,5,5,1,0,181
894,5,5,5,1,0,181
895,5,4,5,1,0,181
896,5,4,5,1,0,181
897,5,4,4,2,0,182
898,4,4,5,2,0,182
899,5,4,5,2,0,182
900,4,5,4,2,0,182
901,5,5,4,2,0,182
902,5,5,4,2,0,182
903,4,5,5,2,0,183
904,5,5,5,2,0,183
905,5,5,5,2,0,183
906,5,5,4,3,0,183
907,5,5,4,2,0,183
908,5,5,4,2,0,183
909,5,5,4,1,0,184
910,4,5,5,1,0,184
911,5,5,4,2,0,184
912,5,5,4,1,0,185
913,5,5,4,1,0,185
914,5,5,4,1,0,185
915,5,5,3,1,0,186
916,5,5,3,1,0,186
917,5,5,3,1,0,186
918,5,5,2,1,0,187
919,4,5,3,1,0,187
920,5,5,3,1,0,188
921,5,5,2,2,0,188
922,4,5,3,1,0,188
923,5,5,3,1,0,188
924,5,4,3,2,0,188
925,4,5,3,1,1,188
926,5,5,3,1,1,188
927,5,5,3,1,1,188
928,5,5,3,1,1,188
929,5,5,3,1,0,189
930,5,5,2,1,1,189
931,5,5,2,1,1,189
932,4,5,3,1,0,190
933,5,5,3,1,0,190
934,5,5,3,0,1,190
935,5,5,3,0,1,190
936,5,5,3,0,1,190
937,5,5,3,0,1,190
938,5,5,3,0,2,190
939,5,5,3,0,1,191
940,5,5,2,0,1,191
941,4,5,3,0,1,191
942,5,5,3,0,1,191
943,5,5,3,0,1,191
944,5,5,3,0,2,191
945,5,5,3,0,1,192
946,5,5,2,0,1,192
947,4,5,3,0,1,192
948,5,5,3,0,0,193
949,5,5,2,0,1,193
950,4,5,3,0,0,194
951,5,5,3,0,0,194
952,5,5,3,0,0,194
953,5,5,3,0,0,195
954,5,5,3,0,0,195
955,4,5,4,0,0,195
956,5,5,3,0,0,195
957,5,5,3,0,0,196
958,5,5,3,0,0,196
959,4,5,4,0,0,196
960,5,5,3,1,0,196
961,5,5,3,0,0,196
962,5,4,4,0,0,196
963,5,4,4,0,0,197
964,4,5,4,0,0,197
965,5,5,4,0,0,197
966,5,5,4,0,0,197
967,5,5,4,0,0,197
968,5,5,4,0,0,197
969,5,5,4,0,0,197
970,4,5,4,0,0,198
971,5,5,4,0,0,198
972,5,5,4,0,0,198
973,5,5,4,0,0,198
974,5,5,3,1,0,198
975,5,5,3,1,0,198
976,5,5,3,1,0,198
977,4,5,4,0,0,198
978,5,5,4,0,0,198
979,5,5,3,1,0,198
980,5,5,3,0,1,198
981,5,5,3,0,0,199
982,5,5,2,1,0,199
983,4,5,3,0,1,199
984,5,5,3,0,1,199
985,5,4,4,0,1,199
986,5,4,4,0,2,199
987,5,4,4,0,2,199
988,5,4,4,0,2,199
989,5,3,5,0,2,199
990,5,3,5,0,1,200
991,5,3,5,0,1,200
992,5,3,5,0,1,200
993,5,3,5,0,1,200
994,5,2,5,0,0,201
995,5,2,5,0,0,201
996,5,2,4,1,0,201
997,5,1,5,0,0,202
