t,num_station,num_job,event_type
86.149,0,23,job start
87.677,2,17,job finish
87.677,3,18,job start
87.677,2,18,job start
88.631,4,18,job finish
89.001,1,18,job finish
89.001,1,19,job start
89.777,0,23,job finish
89.777,0,24,job start
91.817,3,18,job finish
91.817,4,19,job start
93.995,0,24,job finish
95.439,2,18,job finish
95.439,3,19,job start
95.439,2,19,job start
95.44,4,19,job finish
97.988,1,19,job finish
97.988,1,20,job start
97.988,0,25,job start
100.902,1,20,job finish
100.902,1,21,job start
101.933,0,25,job finish
101.933,0,26,job start
104.205,3,19,job finish
104.205,4,20,job start
104.428,0,26,job finish
104.651,2,19,job finish
104.651,3,20,job start
104.651,2,20,job start
106.801,1,21,job finish
106.801,1,22,job start
106.801,0,27,job start
106.986,4,20,job finish
109.752,0,27,job finish
110.46,3,20,job finish
110.46,4,21,job start
111.91,1,22,job finish
111.91,1,23,job start
111.91,0,28,job start
115.41,1,23,job finish
115.41,1,24,job start
116.455,4,21,job finish
118.083,1,24,job finish
118.083,1,25,job start
119.906,0,28,job finish
119.906,0,29,job start
122.225,0,29,job finish
122.225,0,30,job start
122.695,1,25,job finish
123.282,2,20,job finish
123.282,3,21,job start
123.282,2,21,job start
123.282,1,26,job start
125.647,2,21,job finish
125.647,2,22,job start
126.243,3,21,job finish
126.243,4,22,job start
126.243,3,22,job start
126.759,0,30,job finish
126.759,0,31,job start
127.764,1,26,job finish
127.764,1,27,job start
128.529,4,22,job finish
129.853,0,31,job finish
129.853,0,32,job start
130.476,3,22,job finish
130.476,4,23,job start
130.661,1,27,job finish
130.893,2,22,job finish
130.893,3,23,job start
130.893,2,23,job start
130.893,1,28,job start
132.094,0,32,job finish
132.094,0,33,job start
133.437,3,23,job finish
134.595,4,23,job finish
134.595,4,24,job start
134.791,2,23,job finish
134.791,3,24,job start
134.791,2,24,job start
136.745,4,24,job finish
136.924,2,24,job finish
136.924,2,25,job start
137.549,0,33,job finish
138.444,3,24,job finish
138.444,4,25,job start
138.444,3,25,job start
139.717,1,28,job finish
139.717,1,29,job start
139.717,0,34,job start
140.645,2,25,job finish
140.645,2,26,job start
141.733,4,25,job finish
142.362,1,29,job finish
142.362,1,30,job start
143.857,0,34,job finish
143.857,0,35,job start
145.618,2,26,job finish
145.618,2,27,job start
146.128,1,30,job finish
146.128,1,31,job start
146.451,3,25,job finish
146.451,4,26,job start
146.451,3,26,job start
149.059,4,26,job finish
149.435,1,31,job finish
149.435,1,32,job start
149.543,0,35,job finish
149.543,0,36,job start
150.308,2,27,job finish
150.308,2,28,job start
152.377,2,28,job finish
152.377,2,29,job start
153.55,3,26,job finish
153.55,4,27,job start
153.55,3,27,job start
156.549,3,27,job finish
156.549,3,28,job start
157.707,0,36,job finish
157.707,0,37,job start
159.273,3,28,job finish
159.273,3,29,job start
159.412,2,29,job finish
159.412,2,30,job start
159.618,4,27,job finish
159.618,4,28,job start
159.784,1,32,job finish
159.784,1,33,job start
160.18,0,37,job finish
160.18,0,38,job start
161.95,2,30,job finish
161.95,2,31,job start
161.956,4,28,job finish
161.956,4,29,job start
163.0,1,33,job finish
163.0,1,34,job start
163.993,0,38,job finish
163.993,0,39,job start
164.727,2,31,job finish
164.727,2,32,job start
165.337,1,34,job finish
165.337,1,35,job start
167.866,2,32,job finish
167.866,2,33,job start
168.245,1,35,job finish
168.245,1,36,job start
168.541,0,39,job finish
168.541,0,40,job start
169.274,3,29,job finish
169.274,3,30,job start
170.583,4,29,job finish
170.583,4,30,job start
171.507,0,40,job finish
171.507,0,41,job start
172.276,2,33,job finish
172.276,2,34,job start
172.757,1,36,job finish
172.757,1,37,job start
173.691,3,30,job finish
173.691,3,31,job start
175.483,2,34,job finish
175.483,2,35,job start
177.038,0,41,job finish
177.038,0,42,job start
177.399,4,30,job finish
177.399,4,31,job start
177.902,1,37,job finish
177.902,1,38,job start
178.739,2,35,job finish
178.739,2,36,job start
179.689,4,31,job finish
179.835,0,42,job finish
179.835,0,43,job start
180.802,2,36,job finish
182.163,0,43,job finish
183.168,3,31,job finish
183.168,4,32,job start
183.168,3,32,job start
183.168,2,37,job start
185.339,2,37,job finish
185.355,4,32,job finish
185.673,1,38,job finish
185.673,1,39,job start
185.673,0,44,job start
186.946,3,32,job finish
186.946,4,33,job start
186.946,3,33,job start
186.946,2,38,job start
189.165,0,44,job finish
189.472,2,38,job finish
190.284,3,33,job finish
190.284,3,34,job start
190.284,2,39,job start
191.037,1,39,job finish
191.037,1,40,job start
191.037,0,45,job start
192.07,4,33,job finish
192.07,4,34,job start
192.912,2,39,job finish
193.904,3,34,job finish
193.904,3,35,job start
193.904,2,40,job start
194.58,0,45,job finish
195.04,1,40,job finish
195.04,1,41,job start
195.04,0,46,job start
196.191,3,35,job finish
196.191,3,36,job start
197.92,2,40,job finish
197.92,2,41,job start
199.052,0,46,job finish
200.438,3,36,job finish
200.438,3,37,job start
200.568,2,41,job finish
201.7,4,34,job finish
201.7,4,35,job start
204.138,3,37,job finish
204.138,3,38,job start
204.217,4,35,job finish
204.217,4,36,job start
204.683,1,41,job finish
204.683,2,42,job start
204.683,1,42,job start
204.683,0,47,job start
206.507,4,36,job finish
206.507,4,37,job start
206.579,3,38,job finish
206.579,3,39,job start
208.443,1,42,job finish
208.443,1,43,job start
208.99,0,47,job finish
208.99,0,48,job start
209.113,2,42,job finish
209.113,2,43,job start
211.232,0,48,job finish
211.597,1,43,job finish
211.597,1,44,job start
211.597,0,49,job start
211.789,3,39,job finish
211.789,3,40,job start
211.976,2,43,job finish
211.976,2,44,job start
214.1,0,49,job finish
214.74,1,44,job finish
214.74,1,45,job start
214.74,0,50,job start
216.549,2,44,job finish
216.549,2,45,job start
216.904,3,40,job finish
216.904,3,41,job start
217.68,0,50,job finish
217.993,4,37,job finish
217.993,4,38,job start
218.532,1,45,job finish
218.532,1,46,job start
218.532,0,51,job start
218.636,2,45,job finish
218.636,2,46,job start
220.94,2,46,job finish
222.247,0,51,job finish
222.339,1,46,job finish
222.339,1,47,job start
222.339,0,52,job start
222.648,3,41,job finish
222.648,3,42,job start
222.648,2,47,job start
223.279,4,38,job finish
223.279,4,39,job start
224.753,1,47,job finish
224.753,1,48,job start
226.341,0,52,job finish
226.341,0,53,job start
226.572,4,39,job finish
226.572,4,40,job start
227.136,2,47,job finish
229.804,1,48,job finish
229.804,1,49,job start
230.078,3,42,job finish
230.078,3,43,job start
230.078,2,48,job start
231.379,4,40,job finish
231.379,4,41,job start
233.612,4,41,job finish
233.612,4,42,job start
233.636,0,53,job finish
233.636,0,54,job start
235.535,3,43,job finish
235.535,3,44,job start
235.655,4,42,job finish
235.655,4,43,job start
235.782,1,49,job finish
235.782,1,50,job start
235.838,2,48,job finish
235.838,2,49,job start
237.551,0,54,job finish
237.551,0,55,job start
238.183,3,44,job finish
238.183,3,45,job start
238.225,1,50,job finish
238.225,1,51,job start
238.685,4,43,job finish
238.685,4,44,job start
241.116,1,51,job finish
241.116,1,52,job start
241.745,3,45,job finish
241.745,3,46,job start
242.049,0,55,job finish
242.049,0,56,job start
242.97,2,49,job finish
242.97,2,50,job start
244.174,1,52,job finish
244.174,1,53,job start
245.051,3,46,job finish
245.051,3,47,job start
245.157,4,44,job finish
245.157,4,45,job start
246.492,0,56,job finish
246.492,0,57,job start
246.61,1,53,job finish
246.61,1,54,job start
247.648,2,50,job finish
247.648,2,51,job start
248.808,0,57,job finish
248.808,0,58,job start
249.15,3,47,job finish
249.15,3,48,job start
249.362,4,45,job finish
249.362,4,46,job start
252.188,3,48,job finish
252.188,3,49,job start
252.271,1,54,job finish
252.271,1,55,job start
253.609,0,58,job finish
253.609,0,59,job start
253.724,2,51,job finish
253.724,2,52,job start
254.048,4,46,job finish
254.048,4,47,job start
256.838,4,47,job finish
256.838,4,48,job start
257.218,3,49,job finish
257.218,3,50,job start
257.597,2,52,job finish
257.597,2,53,job start
257.937,1,55,job finish
257.937,1,56,job start
259.034,0,59,job finish
259.034,0,60,job start
261.208,3,50,job finish
261.208,3,51,job start
261.957,1,56,job finish
261.957,1,57,job start
262.265,2,53,job finish
262.265,2,54,job start
263.488,3,51,job finish
263.488,3,52,job start
264.111,0,60,job finish
264.111,0,61,job start
264.436,1,57,job finish
264.436,1,58,job start
265.075,4,48,job finish
265.075,4,49,job start
267.247,0,61,job finish
267.247,0,62,job start
267.895,3,52,job finish
267.895,3,53,job start
268.594,4,49,job finish
268.594,4,50,job start
269.088,2,54,job finish
269.088,2,55,job start
270.349,0,62,job finish
270.349,0,63,job start
270.927,3,53,job finish
270.927,3,54,job start
272.135,2,55,job finish
272.135,2,56,job start
272.693,1,58,job finish
272.693,1,59,job start
273.31,4,50,job finish
273.31,4,51,job start
274.784,0,63,job finish
274.784,0,64,job start
275.033,3,54,job finish
275.033,3,55,job start
275.336,4,51,job finish
275.336,4,52,job start
275.868,2,56,job finish
275.868,2,57,job start
276.906,0,64,job finish
278.529,4,52,job finish
278.529,4,53,job start
278.659,3,55,job finish
278.659,3,56,job start
279.13,1,59,job finish
279.13,1,60,job start
279.13,0,65,job start
279.187,2,57,job finish
279.187,2,58,job start
280.949,4,53,job finish
280.949,4,54,job start
281.542,2,58,job finish
281.542,2,59,job start
281.804,3,56,job finish
281.804,3,57,job start
282.437,0,65,job finish
283.046,1,60,job finish
283.046,1,61,job start
283.046,0,66,job start
285.078,0,66,job finish
285.417,3,57,job finish
285.417,3,58,job start
285.757,2,59,job finish
285.757,2,60,job start
287.392,4,54,job finish
287.392,4,55,job start
287.578,1,61,job finish
287.578,1,62,job start
287.578,0,67,job start
289.665,0,67,job finish
290.007,3,58,job finish
290.007,3,59,job start
290.236,1,62,job finish
290.236,1,63,job start
290.236,0,68,job start
290.58,4,55,job finish
290.58,4,56,job start
292.206,2,60,job finish
292.206,2,61,job start
292.752,4,56,job finish
292.752,4,57,job start
293.259,0,68,job finish
294.45,2,61,job finish
294.45,2,62,job start
294.796,1,63,job finish
294.796,1,64,job start
294.796,0,69,job start
294.902,3,59,job finish
294.902,3,60,job start
296.239,4,57,job finish
296.239,4,58,job start
296.451,2,62,job finish
296.451,2,63,job start
297.99,1,64,job finish
297.99,1,65,job start
298.776,0,69,job finish
298.776,0,70,job start
299.617,4,58,job finish
299.617,4,59,job start
300.082,3,60,job finish
300.082,3,61,job start
301.279,0,70,job finish
302.049,4,59,job finish
302.049,4,60,job start
302.767,3,61,job finish
302.767,3,62,job start
304.274,4,60,job finish
304.274,4,61,job start
305.045,3,62,job finish
305.045,3,63,job start
305.281,1,65,job finish
305.281,1,66,job start
305.281,0,71,job start
306.509,2,63,job finish
306.509,2,64,job start
307.492,0,71,job finish
307.635,4,61,job finish
307.635,4,62,job start
307.959,1,66,job finish
307.959,1,67,job start
307.959,0,72,job start
308.223,3,63,job finish
308.223,3,64,job start
310.439,2,64,job finish
310.439,2,65,job start
310.979,3,64,job finish
310.979,3,65,job start
312.668,0,72,job finish
313.256,2,65,job finish
313.256,2,66,job start
313.64,1,67,job finish
313.64,1,68,job start
313.64,0,73,job start
313.644,3,65,job finish
313.644,3,66,job start
314.593,4,62,job finish
314.593,4,63,job start
315.547,2,66,job finish
315.547,2,67,job start
316.678,1,68,job finish
316.678,1,69,job start
317.218,3,66,job finish
317.218,3,67,job start
317.776,0,73,job finish
317.776,0,74,job start
318.118,4,63,job finish
318.118,4,64,job start
319.129,1,69,job finish
319.129,1,70,job start
320.293,0,74,job finish
320.293,0,75,job start
321.641,2,67,job finish
321.641,2,68,job start
322.224,3,67,job finish
322.224,3,68,job start
322.696,4,64,job finish
322.696,4,65,job start
323.123,0,75,job finish
323.91,1,70,job finish
323.91,1,71,job start
323.91,0,76,job start
325.141,3,68,job finish
326.058,2,68,job finish
326.058,3,69,job start
326.058,2,69,job start
327.01,1,71,job finish
327.01,1,72,job start
327.036,0,76,job finish
327.036,0,77,job start
328.389,4,65,job finish
328.389,4,66,job start
328.674,3,69,job finish
329.362,2,69,job finish
329.362,3,70,job start
329.362,2,70,job start
330.056,1,72,job finish
330.056,1,73,job start
331.106,0,77,job finish
331.106,0,78,job start
331.655,4,66,job finish
331.655,4,67,job start
332.15,3,70,job finish
332.714,2,70,job finish
332.714,3,71,job start
332.714,2,71,job start
333.337,1,73,job finish
333.337,1,74,job start
333.797,4,67,job finish
333.797,4,68,job start
334.283,0,78,job finish
334.283,0,79,job start
335.735,1,74,job finish
335.735,1,75,job start
335.994,3,71,job finish
336.643,4,68,job finish
336.643,4,69,job start
337.305,0,79,job finish
337.305,0,80,job start
339.092,2,71,job finish
339.092,3,72,job start
339.092,2,72,job start
339.33,0,80,job finish
339.551,4,69,job finish
339.551,4,70,job start
342.096,2,72,job finish
342.096,2,73,job start
342.266,3,72,job finish
342.266,3,73,job start
342.299,1,75,job finish
342.299,1,76,job start
342.299,0,81,job start
345.395,2,73,job finish
345.395,2,74,job start
347.328,0,81,job finish
347.528,1,76,job finish
347.528,1,77,job start
347.528,0,82,job start
349.483,4,70,job finish
349.483,4,71,job start
349.647,3,73,job finish
349.647,3,74,job start
350.001,1,77,job finish
350.001,1,78,job start
351.553,2,74,job finish
351.553,2,75,job start
352.446,0,82,job finish
352.446,0,83,job start
353.87,4,71,job finish
353.87,4,72,job start
354.084,3,74,job finish
354.084,3,75,job start
354.865,0,83,job finish
356.624,4,72,job finish
356.624,4,73,job start
356.672,1,78,job finish
356.672,1,79,job start
356.672,0,84,job start
357.039,3,75,job finish
359.071,0,84,job finish
361.18,2,75,job finish
361.18,3,76,job start
361.18,2,76,job start
363.137,4,73,job finish
363.137,4,74,job start
363.895,1,79,job finish
363.895,1,80,job start
363.895,0,85,job start
364.508,2,76,job finish
364.508,2,77,job start
364.797,3,76,job finish
364.797,3,77,job start
365.645,4,74,job finish
365.645,4,75,job start
367.206,2,77,job finish
367.206,2,78,job start
368.666,4,75,job finish
368.666,4,76,job start
368.713,3,77,job finish
368.713,3,78,job start
369.585,1,80,job finish
369.585,1,81,job start
370.361,2,78,job finish
370.361,2,79,job start
371.184,0,85,job finish
371.184,0,86,job start
371.579,3,78,job finish
371.579,3,79,job start
372.825,4,76,job finish
372.825,4,77,job start
373.443,0,86,job finish
373.895,1,81,job finish
373.895,1,82,job start
373.895,0,87,job start
374.461,3,79,job finish
377.256,2,79,job finish
377.256,3,80,job start
377.256,2,80,job start
378.44,1,82,job finish
378.44,1,83,job start
379.472,2,80,job finish
379.472,2,81,job start
379.751,0,87,job finish
379.751,0,88,job start
381.86,4,77,job finish
381.86,4,78,job start
381.922,3,80,job finish
381.922,3,81,job start
382.649,2,81,job finish
382.649,2,82,job start
382.724,1,83,job finish
382.724,1,84,job start
383.794,0,88,job finish
383.794,0,89,job start
384.529,4,78,job finish
384.529,4,79,job start
385.318,1,84,job finish
385.318,1,85,job start
385.383,3,81,job finish
385.383,3,82,job start
386.82,2,82,job finish
386.82,2,83,job start
388.629,1,85,job finish
388.629,1,86,job start
389.944,3,82,job finish
389.944,3,83,job start
391.785,4,79,job finish
391.785,4,80,job start
391.846,1,86,job finish
391.846,1,87,job start
391.968,2,83,job finish
391.968,2,84,job start
392.826,3,83,job finish
392.826,3,84,job start
394.468,0,89,job finish
394.468,0,90,job start
394.631,2,84,job finish
394.631,2,85,job start
394.824,4,80,job finish
394.824,4,81,job start
396.163,3,84,job finish
396.163,3,85,job start
398.849,0,90,job finish
398.849,0,91,job start
398.939,4,81,job finish
398.939,4,82,job start
399.507,3,85,job finish
399.862,2,85,job finish
399.862,3,86,job start
399.862,2,86,job start
401.047,4,82,job finish
401.047,4,83,job start
402.027,2,86,job finish
402.027,2,87,job start
402.88,0,91,job finish
402.88,0,92,job start
403.81,1,87,job finish
403.81,1,88,job start
403.958,3,86,job finish
403.958,3,87,job start
404.155,2,87,job finish
404.155,2,88,job start
405.053,0,92,job finish
405.053,0,93,job start
406.323,4,83,job finish
406.323,4,84,job start
406.523,1,88,job finish
406.523,1,89,job start
407.292,0,93,job finish
407.292,0,94,job start
407.862,2,88,job finish
407.862,2,89,job start
408.458,3,87,job finish
408.458,3,88,job start
408.498,4,84,job finish
408.498,4,85,job start
410.085,2,89,job finish
410.803,3,88,job finish
410.803,3,89,job start
411.568,4,85,job finish
411.568,4,86,job start
412.32,0,94,job finish
413.578,4,86,job finish
413.578,4,87,job start
416.049,4,87,job finish
416.049,4,88,job start
416.902,3,89,job finish
416.902,3,90,job start
417.461,1,89,job finish
417.461,2,90,job start
417.461,1,90,job start
417.461,0,95,job start
420.15,2,90,job finish
420.358,1,90,job finish
420.358,2,91,job start
420.358,1,91,job start
422.604,4,88,job finish
422.604,4,89,job start
423.034,3,90,job finish
423.034,3,91,job start
423.086,1,91,job finish
423.086,1,92,job start
423.72,2,91,job finish
423.72,2,92,job start
425.661,1,92,job finish
425.661,1,93,job start
425.778,4,89,job finish
425.778,4,90,job start
425.889,0,95,job finish
425.889,0,96,job start
426.478,2,92,job finish
426.478,2,93,job start
427.934,1,93,job finish
427.934,1,94,job start
428.069,3,91,job finish
428.069,3,92,job start
428.343,0,96,job finish
428.343,0,97,job start
429.723,2,93,job finish
429.723,2,94,job start
430.225,1,94,job finish
430.225,1,95,job start
430.636,3,92,job finish
430.636,3,93,job start
430.84,4,90,job finish
430.84,4,91,job start
432.369,2,94,job finish
432.369,2,95,job start
432.885,1,95,job finish
432.885,1,96,job start
434.51,2,95,job finish
434.51,2,96,job start
435.624,1,96,job finish
435.624,1,97,job start
436.273,3,93,job finish
436.273,3,94,job start
437.229,4,91,job finish
437.229,4,92,job start
438.147,2,96,job finish
438.147,2,97,job start
438.588,0,97,job finish
438.588,0,98,job start
438.662,1,97,job finish
438.662,1,98,job start
439.265,4,92,job finish
439.265,4,93,job start
439.714,3,94,job finish
439.714,3,95,job start
440.658,2,97,job finish
440.658,2,98,job start
442.897,4,93,job finish
442.897,4,94,job start
442.948,0,98,job finish
442.948,0,99,job start
443.028,1,98,job finish
443.028,1,99,job start
445.197,2,98,job finish
445.197,2,99,job start
446.34,1,99,job finish
447.124,3,95,job finish
447.124,3,96,job start
447.446,0,99,job finish
447.446,1,100,job start
447.446,0,100,job start
449.644,3,96,job finish
449.644,3,97,job start
449.927,4,94,job finish
449.927,4,95,job start
449.997,2,99,job finish
449.997,2,100,job start
450.143,0,100,job finish
450.143,0,101,job start
452.176,3,97,job finish
452.176,3,98,job start
452.74,1,100,job finish
452.74,1,101,job start
453.143,0,101,job finish
453.143,0,102,job start
453.398,2,100,job finish
453.398,2,101,job start
454.194,4,95,job finish
454.194,4,96,job start
455.958,1,101,job finish
455.958,1,102,job start
456.605,4,96,job finish
456.605,4,97,job start
458.0,3,98,job finish
458.0,3,99,job start
458.409,1,102,job finish
459.563,0,102,job finish
459.563,1,103,job start
459.563,0,103,job start
461.558,4,97,job finish
461.558,4,98,job start
462.112,3,99,job finish
462.112,3,100,job start
462.182,0,103,job finish
462.182,0,104,job start
462.411,2,101,job finish
462.411,2,102,job start
462.802,1,103,job finish
462.802,1,104,job start
464.528,0,104,job finish
464.528,0,105,job start
465.061,3,100,job finish
465.061,3,101,job start
466.382,4,98,job finish
466.382,4,99,job start
466.803,2,102,job finish
466.803,2,103,job start
467.352,0,105,job finish
467.352,0,106,job start
468.965,4,99,job finish
468.965,4,100,job start
470.895,1,104,job finish
470.895,1,105,job start
470.997,4,100,job finish
470.997,4,101,job start
471.272,2,103,job finish
471.272,2,104,job start
471.74,0,106,job finish
471.74,0,107,job start
474.142,4,101,job finish
474.535,2,104,job finish
474.535,2,105,job start
476.127,3,101,job finish
476.127,4,102,job start
476.127,3,102,job start
476.468,0,107,job finish
476.468,0,108,job start
476.954,1,105,job finish
476.954,1,106,job start
478.718,2,105,job finish
478.718,2,106,job start
479.053,4,102,job finish
480.619,1,106,job finish
480.619,1,107,job start
481.013,3,102,job finish
481.013,4,103,job start
481.013,3,103,job start
481.077,0,108,job finish
481.077,0,109,job start
481.46,2,106,job finish
481.46,2,107,job start
484.472,1,107,job finish
484.472,1,108,job start
485.82,2,107,job finish
485.82,2,108,job start
486.154,0,109,job finish
486.154,0,110,job start
487.138,4,103,job finish
487.972,3,103,job finish
487.972,4,104,job start
487.972,3,104,job start
489.216,0,110,job finish
489.216,0,111,job start
489.235,1,108,job finish
489.235,1,109,job start
491.116,2,108,job finish
491.116,2,109,job start
491.322,0,111,job finish
491.322,0,112,job start
491.798,3,104,job finish
491.798,3,105,job start
491.98,1,109,job finish
491.98,1,110,job start
492.018,4,104,job finish
492.018,4,105,job start
493.394,0,112,job finish
493.394,0,113,job start
493.954,2,109,job finish
493.954,2,110,job start
494.143,4,105,job finish
494.547,1,110,job finish
494.547,1,111,job start
497.567,2,110,job finish
498.706,3,105,job finish
498.706,4,106,job start
498.706,3,106,job start
498.706,2,111,job start
500.76,4,106,job finish
501.229,3,106,job finish
501.229,4,107,job start
501.229,3,107,job start
501.315,0,113,job finish
501.315,0,114,job start
503.435,0,114,job finish
503.435,0,115,job start
504.059,3,107,job finish
504.059,3,108,job start
505.032,4,107,job finish
505.032,4,108,job start
505.848,2,111,job finish
508.822,3,108,job finish
508.822,3,109,job start
509.005,0,115,job finish
509.005,0,116,job start
509.55,1,111,job finish
509.55,2,112,job start
509.55,1,112,job start
509.899,4,108,job finish
509.899,4,109,job start
511.296,0,116,job finish
511.296,0,117,job start
512.107,1,112,job finish
512.107,1,113,job start
515.426,1,113,job finish
515.426,1,114,job start
517.29,2,112,job finish
517.29,2,113,job start
517.337,0,117,job finish
517.337,0,118,job start
519.027,3,109,job finish
519.027,3,110,job start
519.566,0,118,job finish
519.566,0,119,job start
520.405,1,114,job finish
520.405,1,115,job start
522.027,0,119,job finish
522.027,0,120,job start
523.495,2,113,job finish
523.495,2,114,job start
523.957,1,115,job finish
523.957,1,116,job start
525.067,4,109,job finish
525.067,4,110,job start
525.369,3,110,job finish
525.369,3,111,job start
525.561,2,114,job finish
525.561,2,115,job start
526.759,1,116,job finish
526.759,1,117,job start
527.671,0,120,job finish
527.671,0,121,job start
529.747,0,121,job finish
529.747,0,122,job start
531.001,4,110,job finish
531.001,4,111,job start
531.746,2,115,job finish
531.746,2,116,job start
533.074,0,122,job finish
533.249,4,111,job finish
533.839,1,117,job finish
533.839,1,118,job start
533.839,0,123,job start
535.072,2,116,job finish
536.801,0,123,job finish
537.329,3,111,job finish
537.329,4,112,job start
537.329,3,112,job start
537.329,2,117,job start
538.064,1,118,job finish
538.064,1,119,job start
538.064,0,124,job start
541.011,2,117,job finish
541.362,4,112,job finish
542.423,1,119,job finish
542.423,1,120,job start
542.629,3,112,job finish
542.629,4,113,job start
542.629,3,113,job start
542.629,2,118,job start
545.225,2,118,job finish
545.84,4,113,job finish
545.861,0,124,job finish
545.861,0,125,job start
545.983,3,113,job finish
545.983,4,114,job start
545.983,3,114,job start
545.983,2,119,job start
548.537,0,125,job finish
548.608,3,114,job finish
548.608,3,115,job start
549.645,2,119,job finish
549.645,2,120,job start
549.762,4,114,job finish
549.762,4,115,job start
552.41,4,115,job finish
552.604,3,115,job finish
552.604,4,116,job start
552.604,3,116,job start
553.522,2,120,job finish
555.105,3,116,job finish
555.105,3,117,job start
555.448,1,120,job finish
555.448,2,121,job start
555.448,1,121,job start
555.448,0,126,job start
556.9,4,116,job finish
556.9,4,117,job start
557.893,2,121,job finish
558.373,0,126,job finish
558.755,1,121,job finish
558.755,2,122,job start
558.755,1,122,job start
558.755,0,127,job start
558.903,4,117,job finish
561.503,0,127,job finish
561.53,2,122,job finish
562.57,1,122,job finish
562.57,1,123,job start
562.57,0,128,job start
563.585,3,117,job finish
563.585,4,118,job start
563.585,3,118,job start
563.585,2,123,job start
564.833,1,123,job finish
