t,B0,B1,B2,B3,B4,B5
160,5,5,1,1,0,32
161,4,5,2,1,0,32
162,5,5,1,2,0,32
163,5,5,1,2,0,32
164,5,5,1,2,0,32
165,5,5,1,2,0,32
166,5,5,0,2,0,32
167,4,5,1,2,0,32
168,5,5,1,2,0,33
169,5,5,1,2,0,33
170,5,5,0,2,0,33
171,5,5,0,2,0,33
172,5,5,0,2,0,33
173,5,4,1,2,0,33
174,4,5,1,2,0,34
175,5,5,1,2,0,34
176,5,5,1,1,0,34
177,5,5,0,2,0,34
178,5,5,0,2,0,34
179,5,5,0,1,1,34
180,5,5,0,1,1,34
181,5,5,0,1,0,35
182,4,5,1,0,1,35
183,5,5,1,0,1,35
184,4,5,1,1,1,35
185,5,5,1,1,0,36
186,5,5,0,2,0,36
187,5,5,0,2,0,36
188,4,5,0,3,0,36
189,5,5,0,3,0,36
190,5,5,0,2,1,36
191,5,5,0,2,1,36
192,5,5,0,3,0,37
193,5,4,0,2,1,37
194,5,4,0,2,0,38
195,5,4,0,2,0,38
196,4,4,1,2,0,39
197,5,4,1,1,0,39
198,4,5,1,1,0,39
199,5,5,0,2,0,39
200,5,5,0,2,0,40
201,5,5,0,2,0,40
202,5,5,0,2,0,40
203,4,5,0,2,0,40
204,5,5,0,1,0,41
205,5,5,0,1,0,41
206,5,5,0,1,0,41
207,5,5,0,2,0,41
208,4,5,0,2,0,42
209,5,5,0,1,0,42
210,4,5,0,2,0,42
211,5,5,0,2,0,42
212,5,5,0,3,0,42
213,5,4,0,3,0,43
214,4,5,0,3,0,43
215,5,5,0,3,0,43
216,4,5,0,3,0,43
217,5,5,0,2,1,43
218,5,4,1,2,1,43
219,4,5,1,2,0,44
220,5,5,1,1,1,44
221,5,4,2,1,1,44
222,5,4,2,1,1,44
223,5,4,2,1,1,44
224,5,4,1,2,0,45
225,5,4,1,2,0,45
226,5,4,1,2,0,45
227,5,4,1,2,0,45
228,4,4,1,2,0,46
229,5,4,1,2,0,46
230,5,4,0,3,0,46
231,4,5,0,2,0,47
232,5,5,0,2,0,47
233,5,5,0,2,0,48
234,5,5,0,1,0,48
235,5,5,0,1,0,48
236,5,5,0,0,1,48
237,4,5,1,0,1,48
238,5,5,0,1,1,48
239,5,5,0,1,1,48
240,5,5,0,2,1,48
241,5,5,0,2,1,48
242,5,5,0,2,0,49
243,5,5,0,2,0,49
244,5,5,0,1,0,50
245,5,5,0,1,0,50
246,5,5,0,1,0,50
247,5,5,0,0,0,51
248,5,5,0,0,0,51
249,5,5,0,0,0,52
250,4,5,0,0,0,52
251,5,5,0,0,0,52
252,5,5,0,0,0,52
253,5,5,0,0,0,52
254,5,5,0,0,0,53
255,4,5,0,0,0,53
256,5,5,0,0,0,53
257,4,5,1,0,0,53
258,5,5,1,0,0,53
259,5,5,0,0,0,53
260,5,4,1,0,0,53
261,4,5,1,0,0,53
262,5,5,1,0,1,53
263,5,4,1,0,0,54
264,5,4,1,0,0,54
265,4,5,1,0,0,54
266,5,4,2,0,1,54
267,5,4,2,0,0,55
268,4,5,1,0,0,55
269,5,5,1,0,0,55
270,5,5,1,0,0,55
271,5,4,2,0,1,55
272,5,4,1,0,1,55
273,4,5,1,0,0,56
274,5,5,1,0,0,56
275,5,5,0,1,0,57
276,5,5,0,0,0,57
277,5,5,0,1,0,57
278,5,5,0,1,0,57
279,5,5,0,0,0,58
280,4,5,0,0,0,58
281,5,5,0,0,0,58
282,5,5,0,0,0,59
283,5,5,0,0,0,59
284,5,5,0,0,0,59
285,5,5,0,0,1,59
286,4,5,0,0,1,59
287,5,5,0,0,1,59
288,5,5,0,0,1,59
289,4,5,1,0,0,60
290,5,5,0,0,0,60
291,5,5,0,0,0,60
292,5,5,0,0,0,60
293,5,5,0,0,0,61
294,4,5,0,1,0,61
295,5,5,0,0,0,61
296,5,5,0,0,0,61
297,5,5,0,0,0,61
298,5,5,0,0,1,61
299,5,5,0,0,0,62
300,5,5,0,0,0,62
301,5,5,0,0,0,63
302,5,5,0,0,0,63
303,4,5,0,0,0,63
304,5,5,0,0,0,63
305,5,5,0,0,0,64
306,5,5,0,0,0,64
307,4,5,0,0,0,64
308,5,5,0,0,0,64
309,5,5,0,0,0,64
310,5,5,0,1,0,64
311,4,5,0,1,0,64
312,5,5,0,1,0,64
313,5,5,0,1,0,64
314,5,5,0,1,0,64
315,4,5,0,1,0,64
316,5,5,0,0,1,64
317,5,4,1,0,0,65
318,4,5,0,1,0,65
319,5,5,0,0,1,65
320,5,4,1,0,1,65
321,5,4,1,0,1,65
322,4,5,1,0,1,65
323,5,5,0,1,1,65
324,5,4,1,1,0,66
325,4,5,1,1,0,66
326,5,5,0,2,0,66
327,5,5,0,1,0,67
328,5,5,0,2,0,67
329,5,4,0,2,0,68
330,4,5,0,2,0,68
331,5,5,0,2,0,68
332,5,4,0,2,0,68
333,4,5,0,2,0,68
334,5,5,0,2,0,68
335,5,4,1,2,0,69
336,5,4,1,2,0,69
337,5,4,0,2,0,69
338,4,4,1,2,0,69
339,5,4,1,2,0,69
340,5,4,0,3,0,70
341,5,4,0,3,0,70
342,4,5,0,2,0,70
343,5,5,0,2,0,70
344,5,4,0,2,1,70
345,5,4,0,2,1,70
346,4,5,0,2,0,71
347,5,5,0,3,0,71
348,5,5,0,3,0,71
349,5,5,0,3,0,72
350,5,5,0,3,0,72
351,5,5,0,3,0,72
352,5,5,0,3,0,72
353,5,5,0,3,0,72
354,5,5,0,3,0,72
355,4,5,0,3,0,72
356,5,5,0,2,0,72
357,5,4,0,3,0,72
358,5,4,0,3,0,72
359,5,3,1,3,0,72
360,4,4,0,4,0,72
361,5,4,0,3,1,72
362,4,5,0,3,0,73
363,5,4,0,3,1,73
364,5,4,0,3,1,73
365,5,4,0,3,0,74
366,5,3,1,3,0,74
367,5,3,1,3,0,74
368,4,3,2,3,0,75
369,5,3,2,2,0,75
370,4,4,1,3,0,75
371,5,3,2,3,0,75
372,5,3,2,3,0,76
373,5,3,1,4,0,76
374,5,3,1,4,0,76
375,4,4,0,5,0,76
376,5,3,1,5,0,76
377,5,3,0,5,0,76
378,5,3,0,5,0,76
379,4,4,0,5,1,76
380,5,4,0,5,0,77
381,5,4,0,5,0,77
382,4,5,0,4,1,77
383,5,5,0,4,0,78
384,5,4,0,4,0,78
385,5,4,0,4,0,78
386,4,5,0,4,0,79
387,5,5,0,4,0,79
388,5,5,0,5,0,79
389,5,5,0,5,0,79
390,5,5,0,5,0,79
391,4,5,0,5,0,79
392,5,5,0,4,0,79
393,5,5,0,4,0,79
394,5,5,0,5,0,79
395,5,5,0,5,0,80
396,5,5,0,5,0,80
397,5,5,0,5,0,80
398,5,5,0,5,0,80
399,5,5,0,4,0,80
400,5,5,0,4,0,80
401,4,5,0,4,0,80
402,5,5,0,4,0,81
403,5,5,0,4,0,81
404,5,4,1,3,0,81
405,4,5,1,3,0,81
406,5,5,0,4,0,82
407,5,5,0,4,0,82
408,4,5,1,4,0,82
409,5,5,0,5,0,82
410,5,5,0,5,0,82
411,5,5,0,5,0,82
412,5,5,0,5,0,82
413,5,5,0,5,0,82
414,5,5,0,4,0,82
415,5,5,0,4,0,82
416,4,5,1,4,0,83
417,5,5,1,4,0,83
418,5,5,1,3,0,83
419,5,5,1,3,0,83
420,5,5,1,3,0,83
421,5,5,1,2,0,84
422,5,5,0,3,0,84
423,5,5,0,3,0,84
424,4,5,1,3,0,84
425,5,5,0,3,0,85
426,5,5,0,3,0,85
427,5,4,1,3,0,86
428,4,5,0,3,0,86
429,5,5,0,3,0,86
430,5,5,0,3,0,87
431,4,5,0,4,0,87
432,5,5,0,3,0,87
433,5,5,0,3,0,87
434,5,4,0,4,0,87
435,4,5,0,4,0,88
436,5,5,0,3,0,88
437,4,5,1,3,0,88
438,5,5,1,3,0,89
439,5,4,1,4,0,89
440,5,4,1,4,0,89
441,5,4,0,5,0,89
442,5,4,0,5,0,89
443,4,5,0,5,0,89
444,5,4,1,4,0,89
445,4,5,1,4,0,89
446,5,5,1,3,1,89
447,5,4,2,3,0,90
448,5,4,1,4,0,90
449,5,4,1,3,1,90
450,5,4,1,3,0,91
451,4,5,1,2,1,91
452,5,4,1,3,1,91
453,5,4,1,3,1,91
454,5,3,2,2,1,92
455,4,4,1,3,1,92
456,5,4,1,3,1,92
457,5,3,2,2,2,92
458,4,4,1,3,2,92
459,5,4,1,3,2,92
460,5,4,1,2,3,92
461,5,3,2,2,3,92
462,5,3,1,3,2,93
463,5,3,1,2,3,93
464,4,3,2,2,3,93
465,5,3,2,2,2,94
466,5,3,1,3,2,94
467,4,4,1,3,2,94
468,5,4,1,3,2,94
469,4,5,0,3,3,94
470,5,4,1,3,2,95
471,5,4,1,3,2,95
472,5,4,1,3,2,95
473,4,5,1,3,2,95
474,5,4,2,2,3,95
475,5,4,2,2,2,96
476,5,4,2,2,2,96
477,5,4,2,2,2,96
478,5,4,2,2,2,96
479,4,4,2,3,2,96
480,5,4,2,3,2,96
481,5,3,3,3,2,96
482,4,4,2,3,2,97
483,5,4,2,3,2,97
484,5,4,2,3,2,97
485,5,3,2,4,2,97
486,5,3,2,4,2,97
487,4,4,2,4,2,97
488,5,4,2,4,1,98
489,5,3,2,4,2,98
490,5,3,2,4,2,98
491,4,4,2,4,2,98
492,5,4,2,4,2,98
493,5,4,2,4,1,99
494,5,3,3,4,1,99
495,4,4,3,4,1,99
496,5,3,3,5,1,99
497,5,3,3,5,1,99
498,5,3,2,5,2,99
499,4,4,2,5,2,99
500,5,4,2,5,1,100
501,5,3,3,5,1,100
502,5,3,2,5,2,100
503,5,3,2,5,1,101
504,5,3,2,5,1,101
505,5,3,1,5,1,102
506,5,2,2,5,1,102
507,5,2,2,5,1,102
508,5,2,1,5,1,103
509,5,1,2,5,1,103
510,5,1,2,5,1,103
511,4,2,2,5,1,103
512,5,2,2,5,1,103
513,5,1,2,5,1,104
514,5,1,2,5,1,104
515,5,1,2,5,0,105
516,4,2,2,4,1,105
517,5,2,1,5,1,105
518,5,2,1,5,1,105
519,5,2,1,4,1,106
520,4,2,1,5,1,106
521,5,2,1,4,2,106
522,5,2,1,4,2,106
523,5,2,1,4,1,107
524,5,2,1,4,1,107
525,5,2,1,3,2,107
526,4,3,1,3,1,108
527,5,2,1,4,1,108
528,5,2,1,3,2,108
529,5,2,1,3,2,108
530,5,1,1,4,2,108
531,5,1,1,4,2,108
532,4,2,1,4,2,108
533,5,1,2,4,2,108
534,5,1,1,5,2,108
535,5,1,1,4,3,108
536,5,0,2,4,2,109
537,4,1,2,4,2,109
538,5,1,2,3,3,109
539,5,1,1,4,2,110
540,5,1,1,4,2,110
541,5,1,1,4,2,110
542,4,2,0,4,3,110
543,5,2,0,4,2,111
544,5,2,0,3,3,111
545,4,3,0,4,3,111
546,5,3,0,4,2,112
547,4,4,0,4,2,112
548,5,4,0,3,3,112
549,5,4,0,3,3,112
550,4,4,0,3,3,112
551,5,4,0,3,3,112
552,5,4,0,3,3,112
553,4,5,0,3,4,112
554,5,4,0,3,4,112
555,5,4,0,3,4,112
556,5,4,0,3,5,112
557,4,5,0,3,5,112
558,5,5,0,3,5,112
559,5,5,0,3,5,112
560,5,5,0,3,5,112
561,4,5,0,3,5,112
562,5,5,0,3,5,112
563,5,5,0,3,5,112
564,5,5,0,3,5,113
565,5,5,0,3,5,113
566,4,5,0,3,5,113
567,5,5,0,3,4,114
568,5,5,0,4,4,114
569,5,5,0,4,4,114
570,4,5,0,4,4,114
571,5,5,0,4,4,114
572,5,5,0,3,4,115
573,4,5,1,3,4,115
574,5,5,0,4,4,115
575,5,5,0,4,3,116
576,4,5,1,4,3,116
577,5,5,0,5,3,116
578,5,5,0,5,3,116
579,5,5,0,5,3,116
580,4,5,0,5,4,116
581,5,5,0,5,3,117
582,5,5,0,5,3,117
583,5,5,0,5,3,117
584,5,5,0,5,2,118
585,4,5,1,5,2,118
586,5,5,0,5,3,118
587,5,5,0,5,3,118
588,5,4,1,5,2,119
589,5,4,1,5,2,119
590,4,5,1,5,1,120
591,5,5,1,5,1,120
592,5,5,0,5,1,121
593,5,5,0,5,1,121
594,5,5,0,4,2,121
595,5,5,0,4,1,122
596,5,5,0,4,1,122
597,4,5,1,4,1,122
598,5,5,1,4,1,122
599,5,5,0,4,1,123
600,5,5,0,4,1,123
601,5,5,0,5,1,123
602,5,5,0,4,1,124
603,4,5,0,4,1,124
604,5,5,0,3,2,124
605,5,5,0,4,2,124
606,4,5,0,4,2,124
607,5,5,0,3,3,124
608,5,5,0,3,3,124
609,5,5,0,3,3,124
610,5,4,1,2,3,125
611,5,4,1,2,3,125
612,5,4,1,2,2,126
613,4,4,1,3,2,126
614,5,4,1,3,2,126
615,5,4,1,3,1,127
616,4,5,0,3,2,127
617,5,5,0,3,1,128
618,5,5,0,3,1,128
619,5,5,0,4,1,128
620,5,5,0,4,1,128
621,4,5,0,4,0,129
622,5,5,0,4,0,129
623,5,5,0,3,1,129
624,5,5,0,3,0,130
625,4,5,0,4,0,130
626,5,5,0,3,1,130
627,5,5,0,3,0,131
628,5,5,0,3,0,131
629,5,5,0,3,0,131
630,5,5,0,3,0,132
631,5,4,1,3,0,132
632,5,4,1,3,0,132
633,4,5,0,3,0,132
634,5,5,0,3,0,132
635,5,4,0,4,0,132
636,4,5,0,3,1,132
637,5,5,0,3,0,133
638,5,5,0,4,0,133
639,5,5,0,3,1,133
640,5,5,0,3,1,133
641,4,5,0,3,1,133
642,5,5,0,3,1,133
643,5,5,0,3,0,134
644,5,5,0,4,0,134
645,5,5,0,4,0,134
646,5,5,0,4,0,134
647,5,5,0,4,0,134
648,4,5,0,4,0,134
649,5,5,0,3,0,135
650,5,5,0,3,0,135
651,5,4,1,3,0,135
652,5,4,1,3,0,136
653,5,4,0,3,0,136
654,4,5,0,3,0,136
655,5,5,0,3,0,136
656,5,5,0,3,1,136
657,5,5,0,3,1,136
658,4,5,0,3,1,136
659,5,5,0,3,1,136
660,5,5,0,2,2,136
661,4,5,1,2,1,137
662,5,5,1,2,1,137
663,5,5,1,2,1,137
664,5,4,2,1,1,138
665,5,4,1,2,1,138
666,5,4,1,1,1,139
667,5,4,1,1,1,139
668,5,3,2,1,1,139
669,4,4,1,2,1,139
670,5,4,1,1,2,139
671,5,4,1,1,1,140
672,5,4,0,2,1,140
673,5,3,1,2,1,140
674,4,4,1,2,1,140
675,5,4,1,1,2,140
676,5,4,1,1,2,140
677,4,4,1,2,2,140
678,5,4,1,2,2,140
679,5,4,1,2,1,141
680,5,3,1,3,1,141
681,5,3,1,3,1,141
682,4,4,0,3,1,142
683,5,3,1,3,1,142
684,5,3,1,3,1,142
685,4,4,0,4,1,142
686,5,4,0,4,0,143
687,5,4,0,5,0,143
688,4,5,0,5,0,143
689,5,5,0,4,0,144
690,5,5,0,4,0,144
691,5,4,0,4,0,144
692,4,5,0,4,0,144
693,5,5,0,3,0,145
694,5,5,0,4,0,145
695,4,5,0,4,0,146
696,5,5,0,4,0,146
697,5,5,0,3,0,146
698,5,5,0,3,0,146
699,5,5,0,3,0,146
700,5,5,0,2,0,147
701,4,5,1,2,0,147
702,5,5,1,2,0,147
703,5,5,0,3,0,148
704,5,5,0,2,0,148
705,5,4,1,2,0,148
706,4,5,1,2,0,148
707,5,5,1,2,0,148
708,5,5,1,2,0,149
709,5,5,1,2,0,149
710,4,5,2,1,0,149
711,5,5,2,1,0,149
712,5,5,1,2,0,150
713,5,5,1,2,0,150
714,5,4,2,2,0,150
715,5,4,1,3,0,150
716,4,5,1,3,0,150
717,5,4,2,2,0,150
718,5,4,1,3,0,150
719,4,5,1,3,0,150
720,5,4,2,3,0,151
721,5,4,2,3,0,151
722,5,4,2,3,0,151
723,4,5,1,3,0,151
724,5,5,1,3,0,151
725,5,5,1,2,1,151
726,5,5,0,3,0,152
727,5,5,0,3,0,152
728,5,5,0,2,1,152
729,4,5,0,3,1,152
730,5,5,0,3,0,153
731,5,5,0,3,0,153
732,5,4,0,3,0,154
733,4,5,0,3,0,154
734,5,4,1,3,0,154
735,5,4,1,3,0,154
736,5,4,1,3,0,155
737,5,3,2,3,0,155
738,4,4,2,3,0,155
739,5,4,2,3,0,155
740,5,4,1,3,0,155
741,4,5,1,3,0,155
742,5,5,0,4,0,155
743,5,4,1,3,0,156
744,4,5,1,3,0,156
745,5,5,0,4,0,156
746,5,5,0,4,0,157
747,5,5,0,4,0,157
748,4,5,1,4,0,157
749,5,5,0,5,0,157
750,5,5,0,5,0,157
751,5,4,1,5,0,157
752,5,4,1,5,0,157
753,4,5,0,5,0,157
754,5,4,1,5,0,157
755,5,4,1,5,0,157
756,5,4,0,5,1,157
757,5,3,1,5,0,158
758,5,3,1,5,0,158
759,4,4,1,4,1,158
760,5,4,1,4,1,158
761,5,4,1,4,1,158
762,4,5,0,5,0,159
763,5,5,0,4,1,159
764,5,5,0,5,1,159
765,5,5,0,4,1,160
766,4,5,0,4,1,160
767,5,5,0,4,1,160
768,5,5,0,4,0,161
769,5,4,0,5,0,161
770,5,4,0,4,0,162
771,5,4,0,4,0,162
772,4,5,0,5,0,162
773,5,4,0,5,0,162
774,5,4,0,5,0,162
775,5,4,0,5,0,162
776,5,4,0,5,0,162
777,5,4,0,5,0,163
778,5,3,1,5,0,163
779,5,3,1,5,0,163
780,4,4,0,5,0,163
781,5,3,1,5,0,163
782,5,3,1,4,1,163
783,4,4,0,5,1,163
784,5,3,1,5,1,163
785,5,3,1,5,1,163
786,4,4,1,5,1,163
787,5,4,1,4,2,163
788,5,4,1,4,2,163
789,5,4,0,5,1,164
790,4,5,0,5,1,164
791,5,5,0,5,1,164
792,5,4,1,5,0,165
793,5,4,1,5,0,165
794,4,5,0,5,0,166
795,5,5,0,5,0,166
796,5,5,0,5,0,167
797,5,4,1,5,0,167
798,5,4,0,5,0,167
799,5,4,0,5,0,167
800,4,5,0,5,0,167
801,5,5,0,5,0,168
802,5,4,1,5,0,168
803,5,4,1,5,0,168
804,5,3,1,5,0,168
805,4,4,1,5,0,168
806,5,4,0,5,1,168
807,5,3,1,5,0,169
808,4,4,1,5,0,169
809,5,3,2,5,0,169
810,5,3,2,5,0,170
811,5,3,1,5,0,170
812,5,3,1,5,0,170
813,5,2,2,5,0,170
814,5,2,2,5,0,170
815,4,3,2,5,0,171
816,5,3,1,5,0,171
817,5,2,2,5,0,171
818,5,2,2,5,0,171
819,5,2,2,5,0,171
820,5,2,2,5,0,171
821,5,1,2,5,1,171
822,4,2,2,5,0,172
823,5,2,2,5,0,172
824,5,1,3,5,0,172
825,5,1,3,5,0,172
826,5,1,3,5,0,173
827,5,1,3,5,0,173
828,4,2,3,5,0,173
829,5,1,4,5,0,173
830,5,1,4,5,0,173
831,5,1,4,5,0,173
832,5,0,5,5,0,173
833,5,0,4,5,0,173
834,4,1,4,5,0,173
835,5,1,4,5,0,174
836,4,1,5,5,0,174
837,5,1,5,5,0,174
838,4,2,5,5,0,174
839,5,2,5,5,0,174
840,5,2,5,5,0,174
841,4,3,5,5,0,174
842,5,3,5,5,0,174
843,4,4,5,5,0,174
844,5,4,5,5,0,174
845,5,3,5,5,0,174
846,5,3,5,5,0,174
847,5,3,5,5,0,174
848,5,3,5,5,0,174
849,4,4,4,5,1,174
850,5,4,4,5,1,174
851,5,4,4,5,1,174
852,4,5,3,5,1,175
853,5,5,3,5,1,175
854,5,5,3,5,1,175
855,5,4,4,5,1,175
856,5,4,4,4,2,175
857,5,4,3,5,2,175
858,4,4,4,5,2,175
859,5,4,4,5,2,175
860,5,4,3,5,2,176
861,5,3,4,5,2,176
862,5,3,4,5,2,176
863,4,3,5,5,1,177
864,5,3,5,5,1,177
865,4,4,5,5,0,178
866,5,4,5,5,0,178
867,5,4,5,5,0,178
868,5,3,5,5,0,179
869,5,3,5,5,0,179
870,5,3,5,5,0,179
871,5,3,5,5,0,179
872,4,4,5,5,0,179
873,5,4,5,5,0,180
874,5,4,5,5,0,180
875,4,5,5,5,0,180
876,5,4,5,5,0,180
877,5,4,5,5,0,180
878,4,5,5,5,0,180
879,5,5,5,5,0,180
880,5,5,5,5,0,180
881,4,5,5,5,1,180
882,5,5,5,5,1,180
883,5,5,4,5,1,181
884,5,5,4,5,1,181
885,5,5,4,5,0,182
886,5,5,4,5,0,182
887,5,4,5,5,0,182
888,4,5,4,5,1,182
889,5,5,4,5,1,182
890,5,4,5,5,0,183
891,5,4,5,4,1,183
892,4,5,4,5,1,183
893,5,4,5,5,1,183
894,5,4,5,5,1,183
895,4,5,5,5,1,183
896,5,5,5,5,0,184
897,5,5,5,5,0,184
898,5,5,5,5,0,184
899,5,5,5,5,0,184
900,4,5,5,5,1,184
901,5,5,5,5,0,185
902,5,5,5,5,0,185
903,5,5,5,5,0,185
904,5,5,5,5,0,186
905,5,5,5,5,0,186
906,5,5,5,5,0,186
907,5,5,5,5,0,186
908,5,5,5,5,0,186
909,5,5,5,5,0,186
910,5,5,5,5,0,186
911,5,5,5,5,0,186
912,5,5,5,5,0,186
913,4,5,5,5,0,186
914,5,5,5,5,0,186
915,5,5,5,5,0,187
916,5,5,5,5,0,187
917,5,5,5,5,0,187
918,5,5,5,5,0,187
919,4,5,5,5,0,187
920,5,5,5,5,0,187
921,5,5,5,5,0,187
922,5,5,5,4,1,187
923,5,5,5,4,1,187
924,5,5,4,5,0,188
925,5,5,4,5,0,188
926,5,5,4,5,0,188
927,5,5,4,5,0,188
928,5,5,4,5,0,189
929,5,5,4,4,0,189
930,5,5,4,4,0,189
931,4,5,4,5,0,189
932,5,5,4,5,0,189
933,5,5,4,4,0,190
934,5,5,3,5,0,190
935,4,5,4,5,0,190
936,5,5,4,5,0,190
937,5,5,4,5,0,190
938,5,4,5,5,0,190
939,5,4,5,5,0,190
940,5,4,5,5,0,190
941,5,3,5,5,1,190
942,5,3,5,5,0,191
943,5,3,5,5,0,191
944,5,3,5,5,0,192
945,5,3,5,5,0,192
946,4,4,5,4,0,192
947,5,3,5,5,0,192
948,5,3,5,5,0,193
949,5,3,5,4,0,193
950,5,3,5,4,0,193
951,4,4,4,5,0,193
952,5,3,5,4,0,194
953,5,3,5,4,0,194
954,5,3,4,5,0,195
955,4,3,5,5,0,195
956,5,3,5,5,0,195
957,5,3,5,4,0,195
958,5,3,5,4,0,195
959,5,2,5,5,0,195
960,4,3,5,5,0,195
961,5,3,4,5,0,196
962,5,2,5,5,0,196
963,4,3,5,5,0,196
964,5,3,5,4,1,196
965,5,3,4,5,1,196
966,5,3,4,5,1,196
967,5,3,3,5,1,197
968,5,3,3,5,1,197
969,4,4,3,5,0,198
970,5,4,3,5,0,198
971,5,4,3,5,0,198
972,4,4,4,4,1,198
973,5,4,3,5,1,198
974,5,4,3,5,0,199
975,5,4,3,5,0,199
976,5,3,3,5,1,199
977,5,3,3,5,1,199
978,5,3,3,5,1,199
979,4,3,3,5,1,200
980,5,3,3,5,1,200
981,5,3,3,5,1,200
982,5,2,3,5,2,200
983,4,3,3,5,1,201
984,5,2,4,5,1,201
985,5,2,4,5,1,201
986,5,2,4,5,1,201
987,5,1,5,5,1,201
988,5,1,5,5,1,201
989,5,1,5,5,0,202
990,5,1,4,5,1,202
991,5,1,4,5,0,203
992,5,0,5,5,0,203
993,5,0,5,5,0,203
994,5,0,5,4,0,204
995,5,0,5,4,0,204
996,5,0,5,3,0,205
997,4,1,4,4,0,205
