,S0,S1,S2,S3,S4,bottleneck
44,1.5279999999999987,38.997,5.134,0.5020000000000024,5.488999999999997,S1
45,2.5279999999999987,39.997,6.134,1.5020000000000024,6.488999999999997,S1
46,3.5279999999999987,40.997,7.134,2.5020000000000024,7.488999999999997,S1
47,4.527999999999999,41.997,8.134,3.5020000000000024,8.488999999999997,S1
48,5.527999999999999,42.997,9.134,4.5020000000000024,9.488999999999997,S1
49,6.527999999999999,43.997,10.134,5.5020000000000024,10.488999999999997,S1
50,7.527999999999999,44.997,11.134,6.5020000000000024,11.488999999999997,S1
51,0.642000000000003,45.997,0.642000000000003,7.5020000000000024,12.488999999999997,S1
52,1.642000000000003,46.997,1.642000000000003,8.502000000000002,13.488999999999997,S1
53,2.642000000000003,47.997,2.642000000000003,9.502000000000002,14.488999999999997,S1
54,3.642000000000003,48.997,3.642000000000003,10.502000000000002,15.488999999999997,S1
55,4.642000000000003,49.997,4.642000000000003,11.502000000000002,16.488999999999997,S1
56,0.7860000000000014,50.997,0.7860000000000014,12.502000000000002,17.488999999999997,S1
57,1.7860000000000014,51.997,1.7860000000000014,13.502000000000002,18.488999999999997,S1
58,0.4410000000000025,52.997,2.7860000000000014,14.502000000000002,19.488999999999997,S1
59,1.4410000000000025,53.997,3.7860000000000014,15.502000000000002,20.488999999999997,S1
60,2.4410000000000025,54.997,4.786000000000001,16.502000000000002,21.488999999999997,S1
61,3.4410000000000025,55.997,5.786000000000001,17.502000000000002,22.488999999999997,S1
62,4.4410000000000025,56.997,6.786000000000001,18.502000000000002,23.488999999999997,S1
63,5.4410000000000025,57.997,7.786000000000001,19.502000000000002,24.488999999999997,S1
64,6.4410000000000025,58.997,8.786000000000001,20.502000000000002,25.488999999999997,S1
65,0.6129999999999995,59.997,9.786000000000001,21.502000000000002,26.488999999999997,S1
66,1.6129999999999995,60.997,10.786000000000001,22.502000000000002,27.488999999999997,S1
67,2.6129999999999995,61.997,11.786000000000001,23.502000000000002,28.488999999999997,S1
68,0.1290000000000049,62.997,12.786000000000001,24.502000000000002,29.488999999999997,S1
69,1.1290000000000049,63.997,13.786000000000001,25.502000000000002,30.488999999999997,S1
70,2.129000000000005,64.997,14.786000000000001,26.502000000000002,31.488999999999997,S1
71,0.546999999999997,65.997,15.786000000000001,27.502000000000002,32.489,S1
72,1.546999999999997,66.997,16.786,28.502000000000002,33.489,S1
73,2.546999999999997,67.997,17.786,29.502000000000002,34.489,S1
74,3.546999999999997,68.997,18.786,30.502000000000002,35.489,S1
75,4.546999999999997,69.997,19.786,31.502000000000002,36.489,S1
76,5.546999999999997,70.997,20.786,32.502,37.489,S1
77,6.546999999999997,71.997,21.786,33.502,38.489,S1
78,7.546999999999997,72.997,22.786,34.502,39.489,S1
79,0.6650000000000063,73.997,23.786,35.502,40.489,S1
80,1.6650000000000063,74.997,24.786,36.502,41.489,S1
81,2.6650000000000063,75.997,25.786,37.502,42.489,S1
82,3.6650000000000063,76.997,26.786,38.502,43.489,S1
83,4.665000000000006,77.997,27.786,39.502,44.489,S1
84,5.665000000000006,78.997,28.786,40.502,45.489,S1
85,0.27299999999999613,79.997,29.786,41.502,46.489,S1
86,1.2729999999999961,80.997,30.786,42.502,0.8599999999999994,S1
87,2.272999999999996,81.997,31.786,43.502,1.8599999999999994,S1
88,3.272999999999996,82.997,32.786,44.502,2.8599999999999994,S1
89,4.272999999999996,83.997,33.786,45.502,3.8599999999999994,S1
90,5.272999999999996,84.997,34.786,46.502,4.859999999999999,S1
91,6.272999999999996,85.997,35.786,47.502,5.859999999999999,S1
92,0.921999999999997,86.997,0.921999999999997,48.502,6.859999999999999,S1
93,1.921999999999997,87.997,1.921999999999997,49.502,7.859999999999999,S1
94,2.921999999999997,88.997,2.921999999999997,50.502,8.86,S1
95,0.15099999999999625,89.997,0.15099999999999625,51.502,9.86,S1
96,1.1509999999999962,90.997,1.1509999999999962,52.502,0.570999999999998,S1
97,2.1509999999999962,91.997,2.1509999999999962,53.502,1.570999999999998,S1
98,3.1509999999999962,92.997,3.1509999999999962,54.502,2.570999999999998,S1
99,4.150999999999996,93.997,4.150999999999996,55.502,3.570999999999998,S1
100,0.3889999999999958,94.997,0.3889999999999958,56.502,4.570999999999998,S1
101,1.3889999999999958,95.997,1.3889999999999958,57.502,5.570999999999998,S1
102,2.388999999999996,96.997,2.388999999999996,58.502,6.570999999999998,S1
103,3.388999999999996,97.997,3.388999999999996,59.502,7.570999999999998,S1
104,0.617999999999995,98.997,0.617999999999995,60.502,0.019000000000005457,S1
105,1.617999999999995,99.997,1.617999999999995,61.502,1.0190000000000055,S1
106,2.617999999999995,100.997,2.617999999999995,62.502,2.0190000000000055,S1
107,3.617999999999995,101.997,3.617999999999995,63.502,3.0190000000000055,S1
108,4.617999999999995,102.997,4.617999999999995,64.50200000000001,4.0190000000000055,S1
109,5.617999999999995,103.997,5.617999999999995,65.50200000000001,0.6770000000000067,S1
110,0.9539999999999935,104.997,0.9539999999999935,66.50200000000001,1.6770000000000067,S1
111,1.9539999999999935,105.997,1.9539999999999935,67.50200000000001,2.6770000000000067,S1
112,2.9539999999999935,106.997,2.9539999999999935,68.50200000000001,3.6770000000000067,S1
113,3.9539999999999935,107.997,3.9539999999999935,69.50200000000001,4.677000000000007,S1
114,4.9539999999999935,108.997,4.9539999999999935,70.50200000000001,5.677000000000007,S1
115,5.9539999999999935,109.997,5.9539999999999935,71.50200000000001,6.677000000000007,S1
116,6.9539999999999935,110.997,6.9539999999999935,72.50200000000001,7.677000000000007,S1
117,7.9539999999999935,111.997,7.9539999999999935,73.50200000000001,8.677000000000007,S1
118,8.953999999999994,112.997,8.953999999999994,74.50200000000001,9.677000000000007,S1
119,9.953999999999994,113.997,9.953999999999994,75.50200000000001,0.6659999999999968,S1
120,10.953999999999994,114.997,10.953999999999994,76.50200000000001,1.6659999999999968,S1
121,11.953999999999994,115.997,11.953999999999994,77.50200000000001,2.665999999999997,S1
122,12.953999999999994,116.997,12.953999999999994,78.50200000000001,3.665999999999997,S1
123,13.953999999999994,117.997,13.953999999999994,79.50200000000001,4.665999999999997,S1
124,14.953999999999994,118.997,14.953999999999994,80.50200000000001,5.665999999999997,S1
125,15.953999999999994,119.997,15.953999999999994,81.50200000000001,6.665999999999997,S1
126,16.953999999999994,120.997,16.953999999999994,82.50200000000001,7.665999999999997,S1
127,17.953999999999994,121.997,17.953999999999994,83.50200000000001,8.665999999999997,S1
128,18.953999999999994,122.997,18.953999999999994,84.50200000000001,0.15000000000000568,S1
129,19.953999999999994,123.997,19.953999999999994,85.50200000000001,1.1500000000000057,S1
130,20.953999999999994,124.997,20.953999999999994,86.50200000000001,2.1500000000000057,S1
131,21.953999999999994,125.997,21.953999999999994,87.50200000000001,3.1500000000000057,S1
132,22.953999999999994,126.997,22.953999999999994,88.50200000000001,4.150000000000006,S1
133,23.953999999999994,127.997,23.953999999999994,89.50200000000001,0.1810000000000116,S1
134,24.953999999999994,128.997,24.953999999999994,90.50200000000001,1.1810000000000116,S1
135,25.953999999999994,129.997,25.953999999999994,91.50200000000001,2.1810000000000116,S1
136,26.953999999999994,130.997,26.953999999999994,92.50200000000001,3.1810000000000116,S1
137,27.953999999999994,131.997,27.953999999999994,93.50200000000001,0.8460000000000036,S1
138,28.953999999999994,132.997,28.953999999999994,94.50200000000001,1.8460000000000036,S1
139,29.953999999999994,133.997,29.953999999999994,95.50200000000001,2.8460000000000036,S1
140,30.953999999999994,134.997,30.953999999999994,96.50200000000001,3.8460000000000036,S1
141,31.953999999999994,135.997,0.21999999999999886,97.50200000000001,4.846000000000004,S1
142,32.95399999999999,136.997,1.2199999999999989,98.50200000000001,5.846000000000004,S1
143,33.95399999999999,137.997,2.219999999999999,99.50200000000001,0.036000000000001364,S1
144,34.95399999999999,138.997,0.8969999999999914,100.50200000000001,1.0360000000000014,S1
145,35.95399999999999,139.997,1.8969999999999914,101.50200000000001,2.0360000000000014,S1
146,36.95399999999999,140.997,2.8969999999999914,102.50200000000001,3.0360000000000014,S1
147,37.95399999999999,141.997,3.8969999999999914,103.50200000000001,4.036000000000001,S1
148,38.95399999999999,142.997,4.896999999999991,104.50200000000001,5.036000000000001,S1
149,39.95399999999999,143.997,5.896999999999991,105.50200000000001,6.036000000000001,S1
150,40.95399999999999,144.997,6.896999999999991,106.50200000000001,7.036000000000001,S1
151,41.95399999999999,145.997,7.896999999999991,107.50200000000001,8.036000000000001,S1
152,42.95399999999999,146.997,8.896999999999991,108.50200000000001,9.036000000000001,S1
153,43.95399999999999,147.997,9.896999999999991,109.50200000000001,10.036000000000001,S1
154,44.95399999999999,148.997,0.1279999999999859,110.50200000000001,0.48099999999999454,S1
155,45.95399999999999,149.997,1.127999999999986,111.50200000000001,1.4809999999999945,S1
156,46.95399999999999,150.997,2.127999999999986,112.50200000000001,2.4809999999999945,S1
157,47.95399999999999,151.997,3.127999999999986,113.50200000000001,3.4809999999999945,S1
158,48.95399999999999,152.997,0.15100000000001046,114.50200000000001,4.4809999999999945,S1
159,49.95399999999999,153.997,1.1510000000000105,115.50200000000001,5.4809999999999945,S1
160,50.95399999999999,154.997,2.1510000000000105,116.50200000000001,6.4809999999999945,S1
161,51.95399999999999,155.997,3.1510000000000105,117.50200000000001,7.4809999999999945,S1
162,52.95399999999999,156.997,4.1510000000000105,118.50200000000001,8.480999999999995,S1
163,53.95399999999999,157.997,5.1510000000000105,119.50200000000001,9.480999999999995,S1
164,54.95399999999999,158.997,6.1510000000000105,120.50200000000001,10.480999999999995,S1
165,55.95399999999999,159.997,0.45699999999999363,121.50200000000001,0.45699999999999363,S1
166,56.95399999999999,160.997,1.4569999999999936,122.50200000000001,1.4569999999999936,S1
167,57.95399999999999,161.997,2.4569999999999936,123.50200000000001,2.4569999999999936,S1
168,58.95399999999999,162.997,3.4569999999999936,124.50200000000001,0.1490000000000009,S1
169,59.95399999999999,163.997,4.456999999999994,125.50200000000001,1.149000000000001,S1
170,60.95399999999999,164.997,5.456999999999994,126.50200000000001,2.149000000000001,S1
171,61.95399999999999,165.997,6.456999999999994,127.50200000000001,3.149000000000001,S1
172,62.95399999999999,166.997,7.456999999999994,128.502,4.149000000000001,S1
173,63.95399999999999,167.997,8.456999999999994,129.502,5.149000000000001,S1
174,64.954,168.997,9.456999999999994,130.502,6.149000000000001,S1
175,65.954,169.997,10.456999999999994,131.502,7.149000000000001,S1
176,66.954,170.997,0.28700000000000614,132.502,0.28700000000000614,S1
177,67.954,171.997,1.2870000000000061,133.502,1.2870000000000061,S1
178,68.954,172.997,2.287000000000006,134.502,2.287000000000006,S1
179,69.954,173.997,3.287000000000006,135.502,3.287000000000006,S1
180,70.954,174.997,4.287000000000006,136.502,4.287000000000006,S1
181,71.954,175.997,5.287000000000006,137.502,5.287000000000006,S1
182,72.954,176.997,6.287000000000006,138.502,6.287000000000006,S1
183,73.954,177.997,7.287000000000006,139.502,7.287000000000006,S1
184,74.954,178.997,8.287000000000006,140.502,8.287000000000006,S1
185,75.954,179.997,9.287000000000006,141.502,9.287000000000006,S1
186,76.954,180.997,10.287000000000006,142.502,10.287000000000006,S1
187,77.954,181.997,11.287000000000006,143.502,11.287000000000006,S1
188,78.954,0.29400000000001114,0.4519999999999982,144.502,0.4519999999999982,S3
189,79.954,1.2940000000000111,1.4519999999999982,145.502,1.4519999999999982,S3
190,80.954,2.294000000000011,2.451999999999998,146.502,2.451999999999998,S3
191,81.954,3.294000000000011,3.451999999999998,147.502,3.451999999999998,S3
192,82.954,4.294000000000011,4.451999999999998,148.502,4.451999999999998,S3
193,83.954,5.294000000000011,5.451999999999998,149.502,5.451999999999998,S3
194,84.954,6.294000000000011,0.5769999999999982,150.502,0.5769999999999982,S3
195,85.954,7.294000000000011,1.5769999999999982,151.502,1.5769999999999982,S3
196,86.954,8.294000000000011,2.576999999999998,152.502,2.576999999999998,S3
197,87.954,9.294000000000011,3.576999999999998,153.502,3.576999999999998,S3
198,88.954,10.294000000000011,4.576999999999998,154.502,4.576999999999998,S3
199,89.954,11.294000000000011,5.576999999999998,155.502,5.576999999999998,S3
200,90.954,12.294000000000011,0.7580000000000098,156.502,6.576999999999998,S3
201,91.954,13.294000000000011,1.7580000000000098,157.502,7.576999999999998,S3
202,92.954,14.294000000000011,2.7580000000000098,158.502,8.576999999999998,S3
203,93.954,15.294000000000011,3.7580000000000098,159.502,9.576999999999998,S3
204,94.954,16.29400000000001,4.75800000000001,160.502,10.576999999999998,S3
205,95.954,17.29400000000001,5.75800000000001,161.502,11.576999999999998,S3
206,96.954,18.29400000000001,6.75800000000001,162.502,12.576999999999998,S3
207,97.954,19.29400000000001,7.75800000000001,163.502,13.576999999999998,S3
208,98.954,20.29400000000001,8.75800000000001,164.502,14.576999999999998,S3
209,99.954,21.29400000000001,9.75800000000001,165.502,15.576999999999998,S3
210,100.954,22.29400000000001,10.75800000000001,166.502,16.576999999999998,S3
211,101.954,23.29400000000001,11.75800000000001,167.502,17.576999999999998,S3
212,102.954,24.29400000000001,12.75800000000001,168.502,18.576999999999998,S3
213,103.954,25.29400000000001,13.75800000000001,169.502,19.576999999999998,S3
214,104.954,26.29400000000001,0.45699999999999363,170.502,20.576999999999998,S3
215,105.954,27.29400000000001,1.4569999999999936,171.502,21.576999999999998,S3
216,106.954,28.29400000000001,2.4569999999999936,172.502,22.576999999999998,S3
217,107.954,29.29400000000001,3.4569999999999936,173.502,23.576999999999998,S3
218,108.954,30.29400000000001,4.456999999999994,174.502,24.576999999999998,S3
219,109.954,31.29400000000001,5.456999999999994,175.502,25.576999999999998,S3
220,110.954,32.29400000000001,6.456999999999994,176.502,26.576999999999998,S3
221,111.954,33.29400000000001,7.456999999999994,177.502,27.576999999999998,S3
222,112.954,34.29400000000001,8.456999999999994,178.502,28.576999999999998,S3
223,113.954,35.29400000000001,9.456999999999994,179.502,29.576999999999998,S3
224,114.954,36.29400000000001,10.456999999999994,180.502,30.576999999999998,S3
225,115.954,37.29400000000001,11.456999999999994,181.502,31.576999999999998,S3
226,116.954,38.29400000000001,12.456999999999994,182.502,32.577,S3
227,117.954,39.29400000000001,13.456999999999994,183.502,33.577,S3
228,118.954,40.29400000000001,14.456999999999994,184.502,34.577,S3
229,119.954,41.29400000000001,15.456999999999994,185.502,35.577,S3
230,120.954,42.29400000000001,16.456999999999994,186.502,36.577,S3
231,121.954,43.29400000000001,17.456999999999994,187.502,37.577,S3
232,122.954,44.29400000000001,18.456999999999994,188.502,38.577,S3
233,123.954,45.29400000000001,19.456999999999994,189.502,39.577,S3
234,124.954,46.29400000000001,20.456999999999994,190.502,40.577,S3
235,125.954,47.29400000000001,21.456999999999994,191.502,41.577,S3
236,126.954,48.29400000000001,22.456999999999994,192.502,0.6610000000000014,S3
237,127.954,49.29400000000001,23.456999999999994,193.502,1.6610000000000014,S3
238,128.954,50.29400000000001,24.456999999999994,194.502,2.6610000000000014,S3
239,129.954,51.29400000000001,25.456999999999994,195.502,3.6610000000000014,S3
240,130.954,52.29400000000001,26.456999999999994,196.502,4.661000000000001,S3
241,131.954,53.29400000000001,27.456999999999994,197.502,5.661000000000001,S3
242,132.954,54.29400000000001,28.456999999999994,198.502,6.661000000000001,S3
243,133.954,55.29400000000001,29.456999999999994,199.502,7.661000000000001,S3
244,134.954,56.29400000000001,30.456999999999994,200.502,8.661000000000001,S3
245,135.954,57.29400000000001,31.456999999999994,201.502,9.661000000000001,S3
246,136.954,58.29400000000001,32.456999999999994,202.502,10.661000000000001,S3
247,137.954,59.29400000000001,33.456999999999994,203.502,11.661000000000001,S3
248,138.954,60.29400000000001,34.456999999999994,204.502,12.661000000000001,S3
249,139.954,61.29400000000001,35.456999999999994,205.502,0.5910000000000082,S3
250,140.954,62.29400000000001,36.456999999999994,206.502,1.5910000000000082,S3
251,141.954,63.29400000000001,37.456999999999994,207.502,2.591000000000008,S3
252,142.954,64.29400000000001,38.456999999999994,208.502,0.4259999999999877,S3
253,143.954,65.29400000000001,39.456999999999994,209.502,1.4259999999999877,S3
254,144.954,66.29400000000001,40.456999999999994,210.502,2.4259999999999877,S3
255,145.954,67.29400000000001,41.456999999999994,211.502,3.4259999999999877,S3
256,146.954,68.29400000000001,42.456999999999994,212.502,4.425999999999988,S3
257,147.954,69.29400000000001,43.456999999999994,213.502,5.425999999999988,S3
258,148.954,70.29400000000001,44.456999999999994,214.502,6.425999999999988,S3
259,149.954,71.29400000000001,45.456999999999994,215.502,7.425999999999988,S3
260,150.954,72.29400000000001,46.456999999999994,216.502,8.425999999999988,S3
261,151.954,73.29400000000001,47.456999999999994,217.502,9.425999999999988,S3
262,0.9490000000000123,74.29400000000001,0.9490000000000123,218.502,0.3849999999999909,S3
263,1.9490000000000123,75.29400000000001,1.9490000000000123,219.502,1.384999999999991,S3
264,2.9490000000000123,76.29400000000001,2.9490000000000123,220.502,2.384999999999991,S3
265,0.4230000000000018,77.29400000000001,0.4230000000000018,221.502,0.7909999999999968,S3
266,1.4230000000000018,78.29400000000001,1.4230000000000018,222.502,1.7909999999999968,S3
267,2.423000000000002,79.29400000000001,2.423000000000002,223.502,2.790999999999997,S3
268,3.423000000000002,80.29400000000001,3.423000000000002,224.502,3.790999999999997,S3
269,4.423000000000002,81.29400000000001,4.423000000000002,225.502,4.790999999999997,S3
270,5.423000000000002,82.29400000000001,5.423000000000002,226.502,5.790999999999997,S3
271,6.423000000000002,83.29400000000001,6.423000000000002,227.502,6.790999999999997,S3
272,7.423000000000002,84.29400000000001,7.423000000000002,228.502,7.790999999999997,S3
273,8.423000000000002,85.29400000000001,8.423000000000002,229.502,8.790999999999997,S3
274,9.423000000000002,86.29400000000001,9.423000000000002,230.502,9.790999999999997,S3
275,10.423000000000002,87.29400000000001,10.423000000000002,231.502,10.790999999999997,S3
276,11.423000000000002,88.29400000000001,11.423000000000002,232.502,11.790999999999997,S3
277,12.423000000000002,89.29400000000001,12.423000000000002,233.502,12.790999999999997,S3
278,13.423000000000002,90.29400000000001,13.423000000000002,234.502,0.9619999999999891,S3
279,14.423000000000002,91.29400000000001,14.423000000000002,235.502,1.961999999999989,S3
280,15.423000000000002,92.29400000000001,15.423000000000002,236.502,2.961999999999989,S3
281,16.423000000000002,93.29400000000001,16.423000000000002,237.502,3.961999999999989,S3
282,0.9909999999999854,94.29400000000001,17.423000000000002,238.502,4.961999999999989,S3
283,1.9909999999999854,95.29400000000001,18.423000000000002,239.502,5.961999999999989,S3
284,2.9909999999999854,96.29400000000001,19.423000000000002,240.502,6.961999999999989,S3
285,3.9909999999999854,97.29400000000001,20.423000000000002,241.502,7.961999999999989,S3
286,4.9909999999999854,98.29400000000001,0.5720000000000027,242.502,8.961999999999989,S3
287,5.9909999999999854,99.29400000000001,1.5720000000000027,243.502,9.961999999999989,S3
288,6.9909999999999854,100.29400000000001,2.5720000000000027,244.502,10.961999999999989,S3
289,7.9909999999999854,101.29400000000001,3.5720000000000027,245.502,11.961999999999989,S3
290,8.990999999999985,102.29400000000001,4.572000000000003,246.502,12.961999999999989,S3
291,9.990999999999985,103.29400000000001,5.572000000000003,247.502,13.961999999999989,S3
292,10.990999999999985,104.29400000000001,6.572000000000003,248.502,14.961999999999989,S3
293,11.990999999999985,105.29400000000001,7.572000000000003,249.502,15.961999999999989,S3
294,12.990999999999985,106.29400000000001,8.572000000000003,250.502,16.96199999999999,S3
295,13.990999999999985,107.29400000000001,9.572000000000003,251.502,17.96199999999999,S3
296,14.990999999999985,108.29400000000001,0.19400000000001683,252.502,18.96199999999999,S3
297,15.990999999999985,109.29400000000001,1.1940000000000168,253.502,19.96199999999999,S3
298,16.990999999999985,110.29400000000001,2.194000000000017,254.502,20.96199999999999,S3
299,17.990999999999985,111.29400000000001,3.194000000000017,255.502,21.96199999999999,S3
300,18.990999999999985,112.29400000000001,4.194000000000017,256.502,22.96199999999999,S3
301,19.990999999999985,113.29400000000001,5.194000000000017,257.502,23.96199999999999,S3
302,20.990999999999985,114.29400000000001,6.194000000000017,258.502,24.96199999999999,S3
303,21.990999999999985,115.29400000000001,7.194000000000017,259.502,25.96199999999999,S3
304,22.990999999999985,116.29400000000001,8.194000000000017,260.502,26.96199999999999,S3
305,23.990999999999985,117.29400000000001,9.194000000000017,261.502,27.96199999999999,S3
306,0.26600000000001955,118.29400000000001,0.26600000000001955,262.502,28.96199999999999,S3
307,1.2660000000000196,119.29400000000001,1.2660000000000196,263.502,29.96199999999999,S3
308,2.2660000000000196,120.29400000000001,2.2660000000000196,264.502,30.96199999999999,S3
309,3.2660000000000196,121.29400000000001,3.2660000000000196,0.39699999999999136,31.96199999999999,S1
310,4.2660000000000196,122.29400000000001,4.2660000000000196,1.3969999999999914,32.96199999999999,S1
311,5.2660000000000196,123.29400000000001,5.2660000000000196,2.3969999999999914,33.96199999999999,S1
312,0.7110000000000127,124.29400000000001,0.7110000000000127,3.3969999999999914,34.96199999999999,S1
313,1.7110000000000127,125.29400000000001,1.7110000000000127,4.396999999999991,35.96199999999999,S1
314,2.7110000000000127,126.29400000000001,2.7110000000000127,5.396999999999991,36.96199999999999,S1
315,3.7110000000000127,127.29400000000001,3.7110000000000127,6.396999999999991,37.96199999999999,S1
316,4.711000000000013,128.294,4.711000000000013,7.396999999999991,38.96199999999999,S1
317,5.711000000000013,129.294,5.711000000000013,8.396999999999991,39.96199999999999,S1
318,6.711000000000013,130.294,6.711000000000013,9.396999999999991,40.96199999999999,S1
319,0.617999999999995,131.294,0.617999999999995,10.396999999999991,41.96199999999999,S1
320,1.617999999999995,132.294,1.617999999999995,11.396999999999991,42.96199999999999,S1
321,2.617999999999995,133.294,2.617999999999995,12.396999999999991,43.96199999999999,S1
322,3.617999999999995,134.294,3.617999999999995,13.396999999999991,44.96199999999999,S1
323,4.617999999999995,135.294,4.617999999999995,14.396999999999991,45.96199999999999,S1
324,0.18799999999998818,136.294,0.18799999999998818,15.396999999999991,46.96199999999999,S1
325,1.1879999999999882,137.294,1.1879999999999882,16.39699999999999,47.96199999999999,S1
326,2.187999999999988,138.294,2.187999999999988,17.39699999999999,48.96199999999999,S1
327,3.187999999999988,139.294,3.187999999999988,18.39699999999999,49.96199999999999,S1
328,0.7049999999999841,140.294,4.187999999999988,19.39699999999999,50.96199999999999,S1
329,1.704999999999984,141.294,5.187999999999988,20.39699999999999,51.96199999999999,S1
330,2.704999999999984,142.294,6.187999999999988,21.39699999999999,52.96199999999999,S1
331,3.704999999999984,143.294,7.187999999999988,22.39699999999999,53.96199999999999,S1
332,4.704999999999984,144.294,8.187999999999988,23.39699999999999,54.96199999999999,S1
333,0.7669999999999959,145.294,9.187999999999988,24.39699999999999,55.96199999999999,S1
334,1.766999999999996,146.294,10.187999999999988,25.39699999999999,56.96199999999999,S1
335,2.766999999999996,147.294,11.187999999999988,26.39699999999999,57.96199999999999,S1
336,0.6270000000000095,148.294,0.6270000000000095,27.39699999999999,58.96199999999999,S1
337,1.6270000000000095,149.294,1.6270000000000095,28.39699999999999,59.96199999999999,S1
338,2.6270000000000095,150.294,2.6270000000000095,29.39699999999999,0.6360000000000241,S1
339,3.6270000000000095,151.294,3.6270000000000095,30.39699999999999,1.636000000000024,S1
340,4.6270000000000095,152.294,4.6270000000000095,31.39699999999999,2.636000000000024,S1
341,5.6270000000000095,153.294,5.6270000000000095,32.39699999999999,3.636000000000024,S1
342,6.6270000000000095,154.294,6.6270000000000095,33.39699999999999,4.636000000000024,S1
343,7.6270000000000095,155.294,7.6270000000000095,34.39699999999999,5.636000000000024,S1
344,8.62700000000001,156.294,8.62700000000001,35.39699999999999,0.75,S1
345,9.62700000000001,157.294,9.62700000000001,36.39699999999999,1.75,S1
346,10.62700000000001,158.294,10.62700000000001,37.39699999999999,2.75,S1
347,11.62700000000001,159.294,11.62700000000001,38.39699999999999,3.75,S1
348,12.62700000000001,160.294,12.62700000000001,39.39699999999999,4.75,S1
349,13.62700000000001,161.294,13.62700000000001,40.39699999999999,5.75,S1
350,14.62700000000001,162.294,14.62700000000001,41.39699999999999,6.75,S1
351,15.62700000000001,163.294,15.62700000000001,42.39699999999999,7.75,S1
352,16.62700000000001,164.294,16.62700000000001,43.39699999999999,8.75,S1
353,17.62700000000001,165.294,17.62700000000001,44.39699999999999,9.75,S1
354,18.62700000000001,166.294,18.62700000000001,45.39699999999999,10.75,S1
355,19.62700000000001,167.294,19.62700000000001,46.39699999999999,11.75,S1
356,20.62700000000001,168.294,20.62700000000001,47.39699999999999,12.75,S1
357,21.62700000000001,169.294,21.62700000000001,48.39699999999999,13.75,S1
358,22.62700000000001,170.294,22.62700000000001,49.39699999999999,14.75,S1
359,23.62700000000001,171.294,23.62700000000001,50.39699999999999,15.75,S1
