t,B0,B1,B2,B3,B4,B5
160,5,2,1,3,0,32
161,5,1,2,3,0,32
162,4,2,1,4,0,33
163,5,2,1,3,0,33
164,5,2,0,4,0,33
165,4,3,0,3,1,33
166,5,2,0,4,1,33
167,4,3,0,4,1,33
168,5,3,0,4,1,33
169,5,3,0,4,1,33
170,4,4,0,4,0,34
171,5,4,0,4,1,34
172,5,4,0,4,1,34
173,4,5,0,3,1,35
174,5,5,0,3,1,35
175,5,5,0,3,1,35
176,5,5,0,3,0,36
177,5,5,0,3,0,36
178,5,5,0,3,0,36
179,5,5,0,3,0,36
180,5,5,0,3,0,36
181,5,5,0,3,0,36
182,5,5,0,2,0,37
183,5,5,0,2,0,37
184,5,5,0,1,1,37
185,5,5,0,1,1,37
186,5,5,0,1,1,37
187,5,5,0,0,2,37
188,5,5,0,0,2,37
189,5,5,0,0,2,37
190,4,5,0,0,1,38
191,5,5,0,0,2,38
192,5,5,0,0,2,38
193,4,5,0,0,2,38
194,5,5,0,0,2,38
195,5,5,0,1,1,39
196,5,5,0,1,1,39
197,5,5,0,1,0,40
198,5,5,0,0,1,40
199,4,5,0,0,1,40
200,5,5,0,0,0,41
201,5,5,0,0,0,41
202,5,5,0,1,0,41
203,5,4,0,0,0,42
204,5,4,0,0,0,42
205,5,4,0,0,0,42
206,5,4,0,1,0,43
207,4,4,0,1,0,43
208,5,4,0,0,0,43
209,5,4,0,0,0,43
210,5,4,0,0,0,43
211,5,4,0,1,0,43
212,4,5,0,0,1,43
213,5,5,0,0,0,44
214,5,5,0,0,0,44
215,5,5,0,0,1,44
216,5,5,0,0,0,45
217,5,5,0,0,0,45
218,5,5,0,0,0,45
219,4,5,0,0,0,45
220,5,5,0,0,0,45
221,5,4,1,0,0,46
222,5,4,1,0,0,46
223,4,5,0,0,0,46
224,5,5,0,0,0,46
225,5,5,0,1,0,46
226,5,5,0,1,0,46
227,5,5,0,1,0,46
228,5,5,0,1,0,46
229,5,5,0,0,0,46
230,5,5,0,0,0,46
231,5,5,0,0,0,46
232,5,5,0,0,1,46
233,5,5,0,0,0,47
234,5,5,0,0,0,47
235,5,5,0,0,0,47
236,5,5,0,0,0,47
237,4,5,0,0,0,47
238,5,5,0,0,0,47
239,5,5,0,0,0,47
240,5,5,0,0,0,47
241,5,4,0,0,0,47
242,5,4,0,0,0,47
243,5,4,0,0,0,48
244,4,4,1,0,0,48
245,5,4,0,0,0,48
246,5,4,0,0,0,48
247,4,5,0,0,0,48
248,5,4,0,1,0,48
249,5,4,0,1,0,49
250,4,5,0,0,0,49
251,5,5,0,0,0,49
252,5,4,1,0,0,50
253,4,5,1,0,0,50
254,5,5,1,0,0,50
255,5,5,1,0,0,50
256,5,4,1,0,0,50
257,4,5,1,0,0,50
258,5,5,1,0,0,50
259,5,5,1,0,0,51
260,5,5,1,0,0,51
261,5,5,1,0,0,51
262,5,5,1,0,0,52
263,4,5,2,0,0,52
264,5,5,2,0,0,52
265,5,5,1,0,0,52
266,5,4,2,0,0,52
267,4,5,1,1,0,52
268,5,5,1,1,0,52
269,5,5,1,0,0,52
270,5,5,1,0,0,52
271,5,4,2,0,0,52
272,5,4,2,0,1,52
273,5,3,3,0,0,53
274,4,4,2,0,0,53
275,5,4,2,0,0,53
276,4,5,2,0,0,53
277,5,5,1,0,0,54
278,5,4,2,0,0,54
279,4,5,2,0,0,54
280,5,5,1,1,0,54
281,5,4,2,0,1,54
282,5,4,2,0,0,55
283,4,5,1,1,0,55
284,5,5,1,0,1,55
285,5,5,1,0,1,55
286,5,5,0,1,1,55
287,5,5,0,1,1,55
288,5,5,0,2,0,56
289,4,5,0,2,0,56
290,5,5,0,2,0,56
291,5,5,0,2,0,57
292,5,5,0,2,0,57
293,5,5,0,2,0,57
294,5,5,0,2,0,57
295,5,5,0,2,0,57
296,4,5,0,2,0,57
297,5,5,0,2,0,57
298,5,4,1,2,0,57
299,5,4,1,1,0,58
300,4,5,1,1,0,58
301,5,5,1,1,0,58
302,5,5,1,1,0,59
303,5,5,0,2,0,59
304,4,5,1,1,0,59
305,5,5,1,1,0,59
306,5,5,1,0,1,59
307,5,4,2,0,0,60
308,5,4,1,1,0,60
309,5,4,1,1,0,60
310,4,4,2,1,0,60
311,5,4,2,0,1,60
312,5,4,2,0,1,60
313,5,4,2,0,2,60
314,4,5,2,0,1,61
315,5,5,2,0,1,61
316,5,5,2,0,1,61
317,4,5,2,0,0,62
318,5,5,2,0,0,62
319,5,5,2,0,0,62
320,4,5,2,0,1,62
321,5,5,2,0,1,62
322,5,5,2,0,0,63
323,5,5,1,1,0,63
324,4,5,2,1,0,63
325,5,5,2,0,1,63
326,5,5,2,0,0,64
327,4,5,3,0,0,64
328,5,5,2,1,0,64
329,5,5,2,1,0,65
330,4,5,3,0,0,65
331,5,5,3,0,0,65
332,5,5,2,1,0,65
333,5,5,2,1,0,66
334,4,5,3,1,0,66
335,5,5,2,2,0,66
336,5,5,2,1,0,66
337,5,5,2,1,0,66
338,5,5,1,2,0,67
339,4,5,2,1,0,67
340,5,5,2,1,0,67
341,5,5,2,1,0,67
342,5,4,2,1,1,67
343,5,4,2,1,0,68
344,5,4,2,1,0,68
345,4,5,2,1,0,68
346,5,4,3,1,0,68
347,5,4,3,1,0,69
348,4,5,3,1,0,69
349,5,4,4,1,0,69
350,4,5,4,1,0,69
351,5,5,4,1,0,69
352,5,4,5,1,0,69
353,5,4,5,1,0,69
354,4,5,5,1,0,69
355,5,5,5,0,0,69
356,5,5,5,0,0,69
357,4,5,5,1,0,69
358,5,5,5,1,0,69
359,5,5,5,1,0,69
360,5,5,4,2,0,70
361,5,5,4,1,0,70
362,5,5,4,1,0,70
363,5,5,4,1,0,70
364,5,5,3,2,0,71
365,4,5,4,2,0,71
366,5,5,4,1,0,71
367,5,5,4,1,0,71
368,5,5,4,1,0,71
369,5,5,4,0,1,71
370,5,5,4,0,1,71
371,5,5,4,0,2,71
372,4,5,5,0,2,71
373,5,5,5,0,1,72
374,5,5,5,0,1,72
375,4,5,5,0,0,73
376,5,5,5,0,0,73
377,5,5,5,0,0,74
378,5,5,5,0,0,74
379,5,5,5,0,0,74
380,5,5,5,0,0,75
381,5,5,5,0,0,75
382,4,5,5,0,0,75
383,5,5,5,0,0,75
384,5,5,5,0,0,75
385,5,5,5,0,0,75
386,5,5,4,1,0,75
387,5,5,4,0,0,75
388,4,5,5,0,0,75
389,5,5,5,0,0,75
390,5,5,4,1,0,76
391,5,5,4,1,0,76
392,4,5,4,2,0,76
393,5,5,4,1,0,76
394,5,5,4,1,0,76
395,5,5,3,2,0,76
396,5,5,3,2,0,77
397,4,5,3,3,0,77
398,5,5,3,2,0,77
399,5,4,3,3,0,77
400,5,4,3,2,1,77
401,5,4,3,2,0,78
402,4,5,3,2,0,78
403,5,4,4,2,0,78
404,4,5,3,3,0,78
405,5,5,3,3,0,78
406,5,4,4,3,0,78
407,4,5,4,2,0,79
408,5,5,3,3,0,79
409,4,5,4,3,0,79
410,5,5,4,2,1,79
411,5,5,3,3,0,80
412,5,4,4,3,0,80
413,5,4,4,3,0,80
414,4,5,4,2,1,80
415,5,4,4,3,0,81
416,5,4,4,3,0,81
417,5,4,4,3,0,81
418,4,5,3,3,0,82
419,5,5,3,3,0,82
420,5,5,3,3,0,82
421,5,5,3,3,0,83
422,5,5,3,2,0,83
423,5,4,4,2,0,83
424,4,5,4,2,0,83
425,5,5,4,1,0,84
426,5,5,4,1,0,84
427,5,4,5,1,0,84
428,5,4,5,0,0,85
429,4,5,5,0,0,85
430,5,4,5,1,0,86
431,5,4,5,1,0,86
432,4,5,5,1,0,86
433,5,5,4,2,0,86
434,4,5,5,2,0,86
435,5,5,4,2,0,86
436,5,5,4,2,0,86
437,5,4,5,2,0,86
438,5,4,5,2,0,86
439,5,4,5,2,0,86
440,4,5,5,2,0,86
441,5,5,5,2,0,86
442,5,5,5,2,0,87
443,4,5,5,2,0,87
444,5,5,5,2,0,87
445,5,5,5,2,0,88
446,5,5,5,2,0,88
447,5,5,5,2,0,88
448,5,5,5,1,0,88
449,5,4,5,2,0,88
450,5,4,5,2,0,88
451,4,5,5,2,0,88
452,5,4,5,2,1,88
453,4,5,5,2,0,89
454,5,5,5,2,0,89
455,5,5,5,1,1,89
456,5,4,5,2,0,90
457,5,4,5,2,0,90
458,4,5,4,3,0,91
459,5,4,5,2,0,91
460,4,5,5,2,0,91
461,5,5,5,2,0,92
462,5,5,4,3,0,92
463,5,5,4,3,0,92
464,5,5,3,3,0,92
465,5,5,3,3,0,92
466,5,5,3,3,0,92
467,5,5,2,4,0,92
468,5,5,2,4,0,92
469,5,5,1,5,0,93
470,4,5,2,4,0,93
471,5,5,1,5,0,93
472,5,4,2,5,0,94
473,5,4,2,4,0,94
474,5,4,2,4,0,94
475,5,4,2,4,0,94
476,5,3,2,4,1,94
477,5,3,2,4,0,95
478,5,2,3,4,0,95
479,4,3,2,4,1,95
480,5,3,2,4,1,95
481,5,3,1,5,0,96
482,5,3,1,5,0,96
483,5,3,1,5,0,96
484,4,4,1,5,0,96
485,5,3,2,5,0,96
486,5,3,2,5,0,96
487,4,4,2,4,0,97
488,5,4,2,4,0,97
489,5,4,2,4,0,97
490,5,4,1,5,0,98
491,5,4,1,4,0,98
492,5,3,2,4,0,98
493,5,3,1,5,0,99
494,5,3,1,5,0,99
495,4,4,0,5,0,99
496,5,3,1,5,0,99
497,5,3,1,5,0,99
498,4,4,1,5,0,100
499,5,4,0,5,0,100
500,5,4,0,5,0,100
501,4,4,1,5,0,100
502,5,4,1,5,0,101
503,5,4,1,5,0,101
504,5,4,1,5,0,101
505,5,4,1,5,0,101
506,5,3,2,5,0,101
507,5,3,1,5,0,101
508,5,3,1,5,0,101
509,4,4,1,5,0,101
510,5,3,2,4,0,102
511,5,3,2,4,0,102
512,4,4,2,4,0,102
513,5,3,2,5,0,102
514,4,4,2,4,1,102
515,5,3,3,4,1,102
516,5,3,2,5,1,102
517,5,3,2,5,0,103
518,4,3,3,4,1,103
519,5,3,3,4,0,104
520,5,3,2,5,0,104
521,4,4,2,5,0,104
522,5,4,1,5,1,104
523,5,3,2,5,1,104
524,5,3,2,5,0,105
525,5,2,3,5,0,105
526,4,3,3,5,0,105
527,5,3,3,5,0,106
528,5,3,3,5,0,106
529,4,3,4,5,0,106
530,5,3,4,5,0,106
531,5,3,4,5,0,106
532,5,2,5,5,0,106
533,5,2,5,5,0,106
534,5,2,5,5,0,106
535,5,2,5,5,0,106
536,5,2,4,5,0,106
537,4,3,4,5,0,106
538,5,2,5,5,0,107
539,5,2,5,5,0,107
540,4,3,4,5,0,107
541,5,3,4,5,0,107
542,4,3,5,5,0,107
543,5,3,5,5,0,107
544,5,3,5,5,0,108
545,4,4,5,4,0,108
546,5,4,5,4,0,108
547,5,3,5,5,0,108
548,5,3,5,5,0,108
549,4,4,5,4,1,108
550,5,4,5,4,1,108
551,5,4,5,3,1,109
552,4,5,5,3,1,109
553,5,5,5,3,1,109
554,4,5,5,4,1,109
555,5,5,5,3,2,109
556,5,5,5,3,1,110
557,5,5,4,4,1,110
558,5,5,4,3,2,110
559,5,5,4,3,1,111
560,4,5,5,3,1,111
561,5,5,4,4,1,111
562,5,5,4,4,0,112
563,5,5,4,3,1,112
564,4,5,4,4,1,112
565,5,5,4,4,0,113
566,5,5,4,4,0,113
567,5,4,5,4,0,113
568,5,4,5,4,0,114
569,4,5,5,3,0,114
570,5,5,5,3,0,114
571,5,5,5,3,0,114
572,5,5,5,3,0,114
573,4,5,5,4,0,114
574,5,5,5,3,1,114
575,5,5,4,4,1,114
576,5,5,4,4,0,115
577,5,5,3,5,0,115
578,5,5,3,5,0,116
579,5,5,3,5,0,116
580,5,5,3,5,0,116
581,5,5,2,5,0,116
582,4,5,3,5,0,116
583,5,5,3,5,0,116
584,5,4,4,5,0,116
585,5,4,3,5,1,116
586,5,4,3,5,1,116
587,5,3,4,5,0,117
588,5,3,4,5,0,117
589,4,4,4,5,0,117
590,5,4,3,5,1,117
591,5,4,3,5,0,118
592,4,5,3,5,0,118
593,5,5,3,5,0,118
594,5,5,2,5,1,118
595,4,5,3,5,1,118
596,5,5,3,5,1,118
597,5,5,2,5,1,119
598,5,4,3,5,1,119
599,5,4,3,4,2,119
600,5,4,3,4,1,120
601,5,3,4,4,1,120
602,5,3,3,4,2,120
603,5,3,3,4,2,120
604,4,3,4,4,2,120
605,5,3,4,4,2,120
606,5,3,4,4,2,120
607,4,3,5,3,3,120
608,5,3,5,3,2,121
609,5,3,5,3,2,121
610,5,3,5,2,3,121
611,4,4,5,2,3,121
612,5,4,5,2,3,121
613,5,4,5,2,3,121
614,4,4,5,3,2,122
615,5,4,5,3,2,122
616,5,4,5,3,1,123
617,5,4,5,3,1,123
618,5,4,5,2,1,124
619,4,4,5,3,1,124
620,5,4,5,3,1,124
621,4,5,5,3,1,124
622,5,5,5,2,1,125
623,5,5,4,3,1,125
624,5,5,4,3,0,126
625,5,5,4,2,1,126
626,4,5,5,2,1,126
627,5,5,5,2,1,126
628,5,5,5,2,1,126
629,5,4,5,2,2,126
630,4,5,5,2,2,126
631,5,5,4,3,2,126
632,5,5,4,2,2,127
633,4,5,5,2,2,127
634,5,5,4,3,2,127
635,5,4,5,3,2,127
636,4,5,5,2,3,127
637,5,5,4,3,3,127
638,5,5,4,3,3,127
639,5,5,4,2,3,128
640,5,4,5,2,3,128
641,5,4,5,2,3,128
642,5,4,5,1,4,128
643,4,5,5,1,3,129
644,5,5,5,1,3,129
645,5,5,5,0,4,129
646,5,5,5,0,4,129
647,5,5,5,0,3,130
648,5,5,5,0,3,130
649,5,5,5,0,3,130
650,5,5,5,0,4,130
651,5,5,5,0,4,130
652,4,5,5,0,3,131
653,5,5,5,0,3,131
654,5,5,5,0,3,131
655,5,5,5,0,4,131
656,5,5,5,0,4,131
657,4,5,5,0,4,131
658,5,5,5,0,3,132
659,5,5,5,0,4,132
660,5,5,5,0,4,132
661,5,5,5,0,4,132
662,4,5,5,0,4,132
663,5,5,5,0,4,132
664,5,5,5,0,4,132
665,5,5,5,0,4,132
666,5,5,5,0,4,132
667,5,5,5,0,4,132
668,4,5,5,1,4,132
669,5,5,5,1,4,132
670,5,5,5,1,4,132
671,5,5,5,1,3,133
672,4,5,5,2,3,133
673,5,5,5,2,3,133
674,5,5,5,2,3,133
675,5,5,5,2,2,134
676,5,5,5,2,2,134
677,5,5,5,2,2,134
678,5,5,5,1,3,134
679,4,5,5,2,2,135
680,5,5,5,1,3,135
681,5,5,5,1,3,135
682,5,5,5,1,3,135
683,5,5,5,1,2,136
684,5,5,5,1,2,136
685,5,5,5,1,2,136
686,4,5,5,2,2,136
687,5,5,5,2,2,136
688,5,5,5,2,1,137
689,5,4,5,2,2,137
690,5,4,5,2,2,137
691,4,5,5,2,1,138
692,5,5,5,2,1,138
693,5,5,5,1,2,138
694,5,5,5,1,1,139
695,5,5,5,1,1,139
696,4,5,5,1,2,139
697,5,5,5,1,2,139
698,5,5,5,1,1,140
699,5,5,5,1,1,140
700,5,5,5,1,0,141
701,5,5,5,1,0,141
702,5,5,5,1,0,141
703,5,5,5,1,0,142
704,5,5,5,1,0,142
705,4,5,5,2,0,142
706,5,5,5,2,0,142
707,5,4,5,2,0,142
708,5,4,5,2,0,142
709,4,5,5,2,0,142
710,5,5,5,2,0,143
711,5,4,5,3,0,143
712,5,4,5,3,0,143
713,4,5,5,3,0,143
714,5,5,5,2,0,143
715,5,5,5,2,0,143
716,5,5,5,2,0,143
717,5,5,5,1,0,144
718,4,5,5,2,0,144
719,5,5,5,2,0,144
720,5,5,5,1,1,144
721,5,4,5,2,0,145
722,4,5,5,1,1,145
723,5,5,4,2,1,145
724,5,5,4,2,0,146
725,4,5,5,2,0,146
726,5,5,4,3,0,146
727,5,5,4,3,0,147
728,5,5,3,4,0,147
729,5,5,3,4,0,147
730,5,5,3,4,0,147
731,5,5,2,4,0,147
732,5,5,2,4,0,147
733,5,5,2,4,0,147
734,4,5,3,4,0,147
735,5,5,3,4,0,148
736,5,5,3,4,0,148
737,5,5,2,5,0,148
738,5,5,2,4,0,148
739,4,5,3,4,0,148
740,5,5,2,5,0,148
741,5,5,2,5,0,149
742,5,4,3,5,0,149
743,5,4,3,5,0,149
744,4,5,2,5,0,149
745,5,5,2,5,0,149
746,5,5,2,5,0,149
747,5,5,2,5,0,150
748,4,5,2,5,0,150
749,5,5,2,5,0,150
750,5,5,2,4,1,150
751,4,5,3,4,1,150
752,5,5,2,5,0,151
753,5,5,2,4,1,151
754,5,4,3,4,1,151
755,4,5,3,4,1,151
756,5,4,3,5,1,151
757,4,5,3,5,1,151
758,5,5,3,5,1,151
759,5,5,3,5,0,152
760,5,5,3,5,0,152
761,4,5,4,5,0,153
762,5,5,4,5,0,153
763,5,5,4,5,0,153
764,5,5,3,5,0,153
765,5,5,3,5,0,153
766,5,5,3,4,0,154
767,4,5,3,5,0,154
768,5,5,3,5,0,154
769,4,5,4,5,0,154
770,5,5,3,5,0,155
771,5,5,3,5,0,155
772,5,5,3,5,0,155
773,4,5,4,5,0,156
774,5,5,4,4,0,156
775,5,5,4,4,0,156
776,5,5,4,4,0,156
777,4,5,4,5,0,157
778,5,5,4,5,0,157
779,5,5,4,5,0,157
780,5,5,4,5,0,157
781,5,5,4,4,0,157
782,5,5,4,4,0,157
783,5,5,4,4,0,157
784,4,5,5,3,0,158
785,5,5,5,3,0,158
786,5,5,4,4,0,158
787,5,5,4,4,0,159
788,5,5,3,5,0,159
789,4,5,4,5,0,159
790,5,5,4,5,0,159
791,5,5,3,5,0,159
792,5,5,3,5,0,159
793,5,5,3,4,1,159
794,5,5,3,4,1,159
795,5,5,2,5,1,159
796,5,5,2,5,1,159
797,5,5,2,5,1,159
798,5,5,2,5,0,160
799,4,5,3,5,0,160
800,5,5,2,5,0,161
801,5,4,3,5,0,161
802,4,5,3,5,0,161
803,5,5,3,5,0,161
804,5,5,3,5,0,161
805,4,5,3,5,0,162
806,5,5,3,5,0,162
807,5,5,3,5,0,162
808,5,5,3,5,0,163
809,5,5,3,5,0,163
810,4,5,4,5,0,163
811,5,5,4,4,0,163
812,5,5,4,4,0,163
813,5,4,5,4,0,163
814,4,5,5,4,0,164
815,5,5,5,4,0,164
816,5,5,5,4,0,164
817,5,5,5,4,0,164
818,5,5,4,4,0,164
819,4,5,5,4,0,164
820,5,5,5,4,0,164
821,5,5,5,4,0,164
822,5,5,5,3,1,164
823,4,5,5,4,1,164
824,5,5,5,4,1,164
825,5,5,5,3,1,165
826,5,5,5,3,1,165
827,5,5,5,3,1,165
828,5,5,5,3,1,165
829,5,5,5,3,1,165
830,5,5,5,2,2,165
831,5,5,5,2,2,165
832,5,5,5,1,3,165
833,4,5,5,2,3,165
834,5,5,5,2,2,166
835,5,5,5,2,2,166
836,5,5,5,1,2,167
837,4,5,5,2,2,167
838,5,5,5,2,2,167
839,5,5,4,3,2,167
840,5,5,4,2,2,168
841,5,5,4,2,2,168
842,4,5,5,2,2,168
843,5,5,4,2,3,168
844,4,5,5,2,3,168
845,5,5,5,2,2,169
846,5,5,5,1,3,169
847,5,5,5,1,2,170
848,5,5,4,2,2,170
849,5,5,4,1,3,170
850,4,5,4,2,2,171
851,5,5,4,2,2,171
852,5,5,4,2,2,171
853,5,5,4,1,3,171
854,4,5,5,1,3,171
855,5,5,4,2,2,172
856,5,5,4,2,2,172
857,4,5,5,2,2,172
858,5,5,4,3,2,172
859,5,5,4,3,2,172
860,5,4,5,3,2,172
861,4,5,5,3,1,173
862,5,5,5,2,2,173
863,5,5,4,3,2,173
864,5,5,4,3,2,173
865,5,5,4,3,2,173
866,4,5,5,2,3,173
867,5,5,4,3,3,173
868,5,5,4,3,2,174
869,5,5,4,3,2,174
870,5,4,5,3,2,174
871,4,5,5,3,2,174
872,5,5,4,4,1,175
873,5,5,4,4,1,175
874,4,5,4,4,2,175
875,5,5,4,4,1,176
876,5,5,4,4,1,176
877,5,5,3,4,2,176
878,5,5,3,4,1,177
879,5,5,3,4,1,177
880,5,5,3,3,2,177
881,4,5,3,4,1,178
882,5,5,3,3,2,178
883,5,4,4,3,2,178
884,5,4,3,4,1,179
885,4,5,3,3,2,179
886,5,5,3,3,2,179
887,5,5,2,4,1,180
888,5,5,2,3,2,180
889,5,5,1,4,2,180
890,5,5,1,4,2,180
891,5,4,2,3,3,180
892,5,4,2,3,3,180
893,5,4,1,4,3,180
894,5,3,2,3,4,180
895,5,3,2,3,4,180
896,5,3,2,3,3,181
897,4,4,2,3,3,181
898,5,4,1,4,3,181
899,5,3,2,3,3,182
900,5,3,2,3,3,182
901,4,4,1,4,3,182
902,5,4,1,4,3,182
903,5,3,1,4,4,182
904,5,3,1,4,4,182
905,5,3,1,4,3,183
906,5,2,2,4,3,183
907,4,3,1,4,4,183
908,5,3,1,4,3,184
909,5,2,2,4,3,184
910,5,2,2,3,4,184
911,4,3,1,4,4,184
912,5,2,2,4,4,184
913,5,2,2,4,3,185
914,5,2,2,4,3,185
915,4,3,2,3,4,185
916,5,2,3,3,4,185
917,5,2,2,4,3,186
918,5,2,2,4,3,186
919,5,2,2,3,4,186
920,5,2,2,3,3,187
921,5,2,1,4,3,187
922,5,1,2,4,3,187
923,4,2,2,4,3,187
924,5,2,2,4,3,187
925,5,2,1,4,3,188
926,5,1,2,4,3,188
927,5,1,2,4,3,188
928,5,1,1,5,2,189
929,5,0,2,4,3,189
930,5,0,2,4,3,189
931,5,0,2,4,3,189
932,4,1,1,5,2,190
933,5,0,2,5,2,190
934,5,0,2,4,3,190
935,5,0,2,4,2,191
936,4,1,2,4,2,191
937,5,0,3,3,2,192
938,5,0,2,4,2,192
939,5,0,2,4,1,193
940,5,0,3,3,2,193
941,5,0,2,4,2,193
942,5,0,2,4,1,194
943,5,0,2,3,2,194
944,5,0,1,4,2,194
945,5,0,1,4,2,194
946,5,0,1,4,1,195
947,5,0,1,4,1,195
948,4,0,0,5,1,195
949,5,0,0,5,1,195
950,5,0,1,5,1,195
951,5,0,1,4,2,195
952,4,0,0,5,1,196
953,5,0,0,5,1,196
954,5,0,0,5,1,196
955,5,0,1,5,1,196
956,5,0,1,5,1,196
957,5,0,1,5,0,197
958,5,0,1,5,0,197
959,5,0,1,5,0,198
960,4,0,0,5,0,198
961,5,0,0,5,0,198
962,5,0,0,5,0,199
963,5,0,0,4,0,199
964,5,0,1,4,0,199
965,4,0,1,4,0,199
966,5,0,1,4,0,199
967,5,0,1,4,0,199
968,5,0,1,4,1,199
969,4,0,1,4,0,200
970,5,0,1,4,0,200
971,5,0,1,4,0,200
972,5,0,0,4,0,201
973,4,1,0,4,0,201
974,5,1,0,5,0,201
975,5,1,0,4,1,201
976,5,0,0,4,0,202
977,5,0,0,4,0,202
978,4,1,0,3,1,202
979,5,0,0,4,0,203
980,5,0,0,4,0,203
981,5,0,0,3,1,203
982,5,0,1,3,1,203
983,5,0,1,2,1,204
984,4,0,1,2,1,204
985,5,0,0,3,0,205
986,5,0,0,3,0,205
987,5,0,1,3,0,205
988,4,0,1,3,0,205
989,5,0,1,3,0,205
990,5,0,0,3,1,205
991,4,1,0,3,1,205
992,5,0,0,4,0,206
993,5,0,0,4,0,206
994,4,1,0,4,0,206
995,5,1,0,5,0,206
996,5,0,0,5,0,206
997,4,1,0,4,0,207
