t,B0,B1,B2,B3,B4,B5
160,5,5,0,1,3,29
161,5,5,0,1,3,29
162,4,5,1,1,3,29
163,5,5,0,2,2,30
164,5,5,0,1,3,30
165,4,5,1,1,3,30
166,5,5,1,1,2,31
167,5,5,0,2,2,31
168,4,5,1,2,2,31
169,5,5,1,2,1,32
170,5,5,1,2,1,32
171,5,5,1,2,1,32
172,4,5,2,2,0,33
173,5,5,1,3,0,33
174,5,5,1,3,0,33
175,5,5,1,2,0,34
176,5,5,0,3,0,34
177,4,5,1,3,0,34
178,5,5,1,3,0,34
179,5,5,1,3,0,35
180,5,4,2,2,0,35
181,4,5,1,3,0,35
182,5,5,1,2,1,35
183,5,5,1,2,0,36
184,5,5,1,2,0,36
185,4,5,2,2,0,36
186,5,5,2,2,0,37
187,5,5,1,3,0,37
188,5,5,1,3,0,37
189,5,5,1,3,0,37
190,4,5,1,4,0,37
191,5,5,1,4,0,37
192,5,4,2,3,0,37
193,4,5,2,3,0,37
194,5,5,1,4,0,37
195,5,5,1,4,0,37
196,5,5,1,3,1,37
197,5,4,1,4,0,38
198,5,4,1,4,0,38
199,5,4,1,4,0,38
200,5,4,1,3,1,38
201,4,5,1,3,1,38
202,5,5,1,3,0,39
203,4,5,2,3,0,39
204,5,5,1,3,1,39
205,5,5,1,3,0,40
206,5,5,1,3,0,40
207,4,5,1,4,0,40
208,5,5,1,4,0,40
209,5,5,1,4,0,40
210,5,5,1,4,0,41
211,5,5,1,3,0,41
212,5,4,2,3,0,41
213,4,5,2,3,0,41
214,5,5,2,2,0,42
215,5,5,1,3,0,42
216,5,4,2,3,0,42
217,5,4,2,2,1,42
218,5,4,2,2,1,42
219,5,4,1,3,1,42
220,4,5,1,3,0,43
221,5,5,1,3,0,43
222,5,5,0,3,0,44
223,4,5,1,3,0,44
224,5,5,0,4,0,44
225,5,5,0,4,0,45
226,5,4,1,3,0,45
227,5,4,1,3,0,45
228,4,5,1,3,0,45
229,5,5,1,3,0,45
230,5,5,0,4,0,45
231,5,5,0,3,1,45
232,5,5,0,3,0,46
233,5,5,0,4,0,46
234,4,5,0,3,0,47
235,5,5,0,3,0,47
236,5,5,0,3,0,47
237,5,4,0,3,1,47
238,5,4,0,3,1,47
239,5,4,0,3,1,47
240,5,3,1,2,2,47
241,5,3,1,2,2,47
242,5,3,1,2,2,47
243,5,2,2,1,3,47
244,4,3,2,1,3,47
245,5,3,2,1,3,47
246,5,2,2,1,3,48
247,5,2,2,1,3,48
248,4,3,2,1,3,48
249,5,3,1,1,3,49
250,5,3,1,1,3,49
251,5,3,1,1,3,49
252,4,4,1,1,2,50
253,5,3,2,1,2,50
254,5,3,1,1,3,50
255,4,4,1,1,3,50
256,5,3,2,1,2,51
257,5,3,1,1,3,51
258,4,4,1,1,3,51
259,5,4,1,1,3,51
260,5,3,1,1,4,51
261,5,3,1,1,4,51
262,5,3,0,2,4,51
263,4,4,0,1,5,51
264,5,3,1,1,5,51
265,5,3,1,1,5,51
266,4,4,1,1,4,52
267,5,3,1,1,5,52
268,4,4,1,1,5,52
269,5,4,1,1,5,52
270,5,3,2,1,5,52
271,4,4,2,1,5,52
272,5,4,2,1,5,52
273,4,5,2,0,5,53
274,5,5,2,0,5,53
275,5,5,2,0,4,54
276,5,5,1,1,4,54
277,5,4,2,1,4,54
278,4,5,2,1,4,54
279,5,5,2,1,4,54
280,5,5,2,1,4,54
281,5,5,1,2,3,55
282,4,5,2,2,3,55
283,5,5,2,1,4,55
284,5,5,1,2,4,55
285,5,5,1,2,3,56
286,5,5,1,1,4,56
287,4,5,2,1,4,56
288,5,5,2,1,3,57
289,5,5,1,2,3,57
290,5,5,1,2,3,57
291,4,5,2,1,4,57
292,5,5,2,1,3,58
293,5,5,1,2,3,58
294,4,5,2,2,2,59
295,5,5,2,2,2,59
296,5,5,2,1,2,60
297,5,5,2,1,2,60
298,5,5,2,1,1,61
299,4,5,3,0,2,61
300,5,5,3,0,2,61
301,5,5,3,0,2,61
302,5,5,2,1,2,61
303,5,5,2,0,3,61
304,5,5,2,0,3,61
305,5,5,1,0,4,61
306,5,5,1,0,4,61
307,4,5,2,0,4,61
308,5,5,2,0,4,61
309,5,5,1,0,5,61
310,5,5,1,0,4,62
311,5,5,1,0,5,62
312,5,5,0,0,4,63
313,5,5,0,0,4,63
314,4,5,1,0,4,63
315,5,5,1,0,4,63
316,5,5,1,0,4,63
317,5,5,1,0,5,63
318,4,5,2,0,5,63
319,5,5,2,0,4,64
320,5,5,2,0,4,64
321,5,5,2,0,4,64
322,5,5,2,0,3,65
323,5,5,2,0,3,65
324,5,5,2,0,3,65
325,5,5,1,0,2,66
326,5,5,1,0,2,66
327,5,5,1,0,2,66
328,5,5,0,1,1,67
329,5,5,0,1,1,67
330,4,5,1,0,1,68
331,5,5,1,0,1,68
332,5,4,2,0,0,69
333,5,4,2,0,0,69
334,5,4,2,0,0,69
335,4,5,2,0,0,70
336,5,4,2,1,0,70
337,5,4,2,0,0,70
338,5,4,2,0,0,70
339,5,4,2,0,0,70
340,5,4,2,0,0,70
341,5,4,1,1,0,71
342,5,4,1,0,0,71
343,4,5,1,0,0,71
344,5,5,0,1,0,72
345,5,5,0,1,0,72
346,4,5,1,0,0,72
347,5,5,1,0,0,72
348,5,5,1,0,0,72
349,5,5,0,0,1,72
350,4,5,1,0,1,72
351,5,5,1,0,1,72
352,5,5,1,0,1,72
353,5,4,2,0,2,72
354,4,5,1,0,1,73
355,5,5,1,0,1,73
356,5,5,0,1,1,73
357,4,5,1,0,2,73
358,5,5,1,0,2,73
359,4,5,1,1,1,74
360,5,5,1,0,2,74
361,5,5,0,1,2,74
362,5,4,1,1,2,74
363,5,4,1,0,2,75
364,4,5,0,1,2,75
365,5,4,1,1,2,75
366,5,4,1,1,1,76
367,5,4,1,1,1,76
368,5,4,1,1,1,76
369,5,4,1,0,1,77
370,4,5,1,0,1,77
371,5,5,1,0,1,77
372,5,5,0,1,1,77
373,5,5,0,0,2,77
374,5,5,0,0,2,77
375,5,5,0,0,1,78
376,4,5,0,1,1,78
377,5,5,0,1,1,78
378,4,5,1,0,1,79
379,5,5,0,1,1,79
380,5,5,0,1,0,80
381,4,5,0,2,0,80
382,5,5,0,2,0,81
383,5,5,0,2,0,81
384,5,5,0,2,0,81
385,5,4,0,3,0,81
386,5,4,0,3,0,81
387,5,4,0,2,0,81
388,5,4,0,3,0,81
389,5,3,0,3,0,81
390,4,4,0,2,0,82
391,5,4,0,2,0,82
392,5,4,0,2,1,82
393,4,5,0,2,0,83
394,5,5,0,2,0,83
395,5,4,0,2,0,83
396,5,4,0,2,0,83
397,4,5,0,2,0,84
398,5,4,0,2,0,84
399,5,4,0,2,0,84
400,4,5,0,1,0,85
401,5,5,0,1,0,85
402,5,5,0,1,0,85
403,5,5,0,1,0,85
404,5,5,0,1,0,85
405,4,5,0,1,1,85
406,5,5,0,1,0,86
407,5,5,0,2,0,86
408,5,5,0,2,0,87
409,5,5,0,2,0,87
410,5,5,0,2,0,87
411,5,5,0,2,0,87
412,5,5,0,2,0,87
413,4,5,0,1,0,87
414,5,5,0,1,0,87
415,5,5,0,2,0,87
416,5,4,0,2,0,87
417,5,4,0,2,0,87
418,5,4,0,1,0,88
419,5,4,0,1,0,88
420,4,4,1,1,0,88
421,5,4,1,0,1,88
422,5,3,1,1,1,88
423,5,3,1,0,2,88
424,4,4,1,0,2,88
425,5,4,1,0,1,89
426,5,4,0,1,1,89
427,5,3,1,0,1,90
428,5,3,1,0,1,90
429,4,4,1,0,0,91
430,5,4,0,1,0,91
431,5,3,1,0,1,91
432,4,4,1,0,1,91
433,5,4,1,0,0,92
434,5,4,1,0,0,92
435,5,4,1,0,0,92
436,5,4,0,1,0,92
437,4,4,1,0,1,92
438,5,4,1,0,1,92
439,5,4,0,1,1,92
440,5,4,0,1,1,92
441,5,4,0,1,1,92
442,5,4,0,1,0,93
443,4,4,1,0,1,93
444,5,4,1,0,1,93
445,5,4,0,1,1,93
446,4,5,0,1,1,93
447,5,5,0,1,0,94
448,5,4,0,2,0,94
449,4,5,0,2,0,94
450,5,5,0,3,0,94
451,5,5,0,2,1,94
452,5,5,0,2,1,94
453,5,5,0,2,1,94
454,5,5,0,2,1,94
455,5,5,0,1,2,94
456,5,5,0,1,2,94
457,4,5,0,1,2,94
458,5,5,0,0,3,94
459,5,5,0,1,3,94
460,4,5,0,1,3,94
461,5,5,0,1,3,94
462,5,5,0,2,3,94
463,5,5,0,1,3,95
464,5,5,0,1,3,95
465,5,4,0,1,2,96
466,4,5,0,1,2,96
467,5,5,0,2,2,96
468,5,5,0,2,1,97
469,5,4,0,2,1,97
470,5,4,0,2,0,98
471,5,3,1,2,0,98
472,4,4,0,3,0,98
473,5,4,0,3,0,99
474,5,4,0,2,0,99
475,5,4,0,2,0,99
476,4,4,0,3,0,99
477,5,4,0,3,0,99
478,5,3,0,4,0,100
479,4,4,0,4,0,100
480,5,4,0,3,0,100
481,5,4,0,4,0,100
482,5,3,0,4,0,100
483,4,4,0,3,1,100
484,5,4,0,3,0,101
485,5,4,0,3,0,101
486,5,4,0,3,0,102
487,5,3,0,3,0,102
488,4,4,0,2,1,102
489,5,4,0,2,1,102
490,5,4,0,2,1,102
491,4,5,0,2,1,102
492,5,5,0,1,2,102
493,5,5,0,2,1,103
494,5,5,0,2,1,103
495,4,5,0,2,1,103
496,5,5,0,2,1,103
497,5,5,0,2,1,103
498,5,5,0,3,0,104
499,4,5,0,3,0,104
500,5,5,0,3,0,104
501,5,5,0,2,1,104
502,5,5,0,3,1,104
503,5,5,0,3,0,105
504,5,5,0,3,0,105
505,5,5,0,3,0,105
506,5,5,0,3,0,105
507,5,5,0,3,0,106
508,5,5,0,2,0,106
509,5,5,0,2,0,106
510,5,5,0,1,0,107
511,5,5,0,1,0,107
512,4,5,0,1,0,107
513,5,5,0,1,0,107
514,4,5,1,1,0,107
515,5,5,0,2,0,107
516,5,5,0,1,0,108
517,5,5,0,1,0,108
518,5,4,1,1,0,108
519,5,4,1,0,0,109
520,4,5,1,0,0,109
521,5,4,2,0,1,109
522,4,5,1,0,1,109
523,5,5,1,0,1,109
524,5,4,2,0,2,109
525,5,4,2,0,1,110
526,5,4,1,0,1,110
527,5,4,1,0,1,110
528,4,5,1,0,1,110
529,5,5,0,1,1,110
530,5,4,1,1,1,110
531,5,4,1,1,1,110
532,4,5,1,1,1,110
533,5,4,2,1,1,110
534,4,5,1,2,0,111
535,5,5,1,1,1,111
536,5,4,2,1,0,112
537,5,4,1,2,0,112
538,5,4,1,2,0,113
539,5,3,2,2,0,113
540,4,4,1,3,0,113
541,5,4,1,2,0,113
542,5,3,2,2,0,113
543,5,3,2,2,0,114
544,5,3,2,2,0,114
545,5,3,2,1,0,114
546,5,3,2,1,0,114
547,5,3,2,1,0,114
548,5,3,1,1,0,115
549,5,3,1,1,0,115
550,4,3,2,1,0,115
551,5,3,1,1,0,116
552,5,3,1,1,0,116
553,5,2,2,1,0,117
554,5,2,1,2,0,117
555,5,2,1,2,0,117
556,4,2,2,2,0,117
557,5,2,1,3,0,117
558,5,2,1,3,0,117
559,5,2,1,3,0,117
560,5,2,1,2,0,117
561,5,2,1,2,0,117
562,5,2,1,2,0,117
563,5,1,2,2,0,117
564,5,1,1,2,1,117
565,5,1,1,2,1,117
566,5,1,1,2,1,117
567,5,1,1,2,1,117
568,4,2,0,3,1,117
569,5,2,0,2,1,118
570,5,2,0,2,1,118
571,5,1,1,2,1,118
572,4,2,0,3,1,118
573,5,2,0,2,2,118
574,5,2,0,2,2,118
575,4,3,0,1,3,118
576,5,2,0,2,3,118
577,5,2,0,2,3,118
578,4,3,0,2,3,118
579,5,3,0,2,3,118
580,5,2,1,2,3,118
581,5,2,0,3,2,119
582,4,3,0,3,2,119
583,5,3,0,2,3,119
584,4,3,0,3,3,119
585,5,3,0,3,3,119
586,5,2,1,3,3,119
587,5,2,1,2,4,119
588,5,2,1,2,4,119
589,5,1,1,2,4,120
590,5,1,1,2,4,120
591,5,1,1,2,4,120
592,5,0,1,3,4,120
593,5,0,1,3,4,120
594,5,0,1,3,4,120
595,4,0,2,2,4,121
596,5,0,2,2,4,121
597,5,0,1,3,4,121
598,5,0,1,3,4,121
599,5,0,1,3,3,122
600,4,1,1,2,4,122
601,5,0,2,2,4,122
602,5,0,2,2,4,122
603,5,0,1,3,3,123
604,5,0,1,3,3,123
605,4,1,1,3,3,123
606,5,0,2,2,3,124
607,5,0,2,2,3,124
608,5,0,2,3,3,124
609,4,0,2,3,3,124
610,5,0,2,3,3,124
611,5,0,1,3,3,125
612,4,1,1,3,3,125
613,5,1,1,3,3,125
614,5,1,0,4,3,125
615,5,1,0,4,2,126
616,5,1,0,4,2,126
617,5,0,1,4,2,126
618,5,0,1,4,2,126
619,4,0,1,4,3,126
620,5,0,1,4,3,126
621,5,0,1,4,3,126
622,5,0,1,5,2,127
623,5,0,1,4,3,127
624,5,0,1,4,3,127
625,4,0,0,5,2,128
626,5,0,0,5,2,128
627,5,0,0,5,2,128
628,5,0,0,4,3,128
629,4,1,0,4,3,128
630,5,1,0,4,3,128
631,5,1,0,4,2,129
632,5,0,0,5,2,129
633,4,1,0,5,2,129
634,5,1,0,4,3,129
635,5,0,1,4,2,130
636,5,0,1,4,2,130
637,4,1,0,5,2,130
638,5,1,0,5,2,130
639,5,0,0,5,3,130
640,5,0,0,5,3,130
641,5,0,1,5,3,130
642,5,0,1,4,4,130
643,5,0,0,5,4,130
644,4,0,0,4,4,131
645,5,0,0,4,4,131
646,5,0,1,4,4,131
647,5,0,1,3,5,131
648,5,0,1,3,4,132
649,4,0,1,3,4,132
650,5,0,0,4,3,133
651,5,0,0,4,3,133
652,4,1,0,4,3,133
653,5,1,0,5,3,133
654,4,2,0,5,2,134
655,5,1,0,5,2,134
656,5,1,0,4,3,134
657,5,1,0,4,3,134
658,4,2,0,5,3,134
659,5,2,0,4,4,134
660,5,2,0,4,4,134
661,4,3,0,4,4,134
662,5,3,0,4,4,134
663,5,3,0,3,4,135
664,5,3,0,3,4,135
665,5,2,0,3,4,135
666,4,3,0,3,3,136
667,5,3,0,3,3,136
668,4,4,0,3,3,136
669,5,4,0,3,2,137
670,5,4,0,4,2,137
671,4,4,0,3,2,138
672,5,4,0,3,2,138
673,5,4,0,3,2,138
674,5,4,0,3,2,138
675,4,4,0,4,2,138
676,5,4,0,4,2,138
677,4,5,0,4,2,138
678,5,5,0,4,1,139
679,5,5,0,4,1,139
680,5,4,1,4,1,139
681,5,4,0,4,2,139
682,4,5,0,4,1,140
683,5,5,0,4,1,140
684,5,5,0,4,0,141
685,5,4,1,4,0,141
686,5,4,0,5,0,141
687,5,4,0,4,0,142
688,4,5,0,5,0,142
689,5,4,0,5,0,142
690,4,5,0,5,0,143
691,5,5,0,5,0,143
692,5,4,1,5,0,143
693,4,5,1,5,0,143
694,5,5,1,5,0,143
695,5,5,1,5,0,143
696,4,5,1,5,0,143
697,5,5,1,5,0,143
698,5,5,1,4,1,143
699,5,5,1,4,1,143
700,4,5,1,5,1,143
701,5,5,1,5,0,144
702,5,5,1,4,1,144
703,4,5,1,5,1,144
704,5,5,1,5,0,145
705,5,5,1,5,0,145
706,5,5,1,5,0,145
707,5,5,1,5,0,145
708,5,4,2,5,0,145
709,4,5,2,5,0,145
710,5,5,2,5,0,146
711,5,5,2,5,0,146
712,5,4,3,5,0,146
713,4,5,2,5,0,146
714,5,5,2,5,0,146
715,5,5,2,5,0,146
716,5,5,2,4,1,146
717,4,5,3,4,1,146
718,5,5,3,4,1,146
719,5,5,3,3,1,147
720,5,5,3,3,1,147
721,4,5,4,3,1,147
722,5,5,3,4,1,147
723,5,5,3,4,0,148
724,5,5,3,4,0,148
725,4,5,3,4,1,148
726,5,5,3,4,1,148
727,5,5,3,4,0,149
728,5,5,3,4,0,149
729,5,5,3,3,0,150
730,5,5,2,4,0,150
731,5,5,2,4,0,150
732,4,5,3,4,0,151
733,5,5,2,5,0,151
734,5,5,2,4,0,151
735,4,5,3,4,0,151
736,5,5,2,5,0,151
737,5,5,2,5,0,151
738,5,5,2,5,0,152
739,4,5,2,5,0,152
740,5,5,2,5,0,152
741,5,5,2,5,0,152
742,4,5,3,5,0,153
743,5,5,2,5,0,153
744,5,5,2,5,0,153
745,4,5,3,5,0,153
746,5,5,3,5,0,153
747,5,4,3,5,1,153
748,5,4,3,5,1,153
749,4,5,3,5,1,153
750,5,5,3,5,1,153
751,5,5,2,5,2,153
752,5,4,3,5,1,154
753,4,5,3,5,1,154
754,5,5,3,5,1,154
755,5,4,4,4,2,154
756,4,5,4,4,1,155
757,5,5,3,5,1,155
758,5,5,3,5,1,155
759,5,5,3,5,1,155
760,5,5,3,5,0,156
761,4,5,4,5,0,156
762,5,5,4,5,0,156
763,5,5,4,5,0,156
764,5,4,4,5,1,156
765,5,4,4,5,1,156
766,4,5,4,5,0,157
767,5,5,4,5,0,157
768,5,4,5,5,0,157
769,4,5,5,5,0,158
770,5,5,5,5,0,158
771,5,5,5,5,0,158
772,5,5,5,5,0,158
773,5,5,5,5,0,158
774,5,5,5,5,0,158
775,5,5,5,5,0,158
776,4,5,5,5,0,158
777,5,5,5,5,0,158
778,5,5,5,5,0,158
779,5,5,5,5,0,159
780,5,5,5,5,0,159
781,5,5,5,4,0,159
782,5,5,5,4,0,159
783,4,5,5,5,0,159
784,5,5,5,5,0,159
785,5,5,5,5,0,159
786,5,5,5,5,0,159
787,5,5,5,5,0,159
788,4,5,5,5,0,160
789,5,5,5,5,0,160
790,5,5,5,5,0,160
791,5,5,5,5,0,161
792,4,5,5,5,0,161
793,5,5,5,5,0,161
794,5,5,5,5,0,161
795,5,5,5,5,0,161
796,4,5,5,5,0,162
797,5,5,5,5,0,162
798,5,4,5,5,0,163
799,4,5,5,5,0,163
800,5,5,5,4,1,163
801,5,5,5,4,1,163
802,5,5,5,4,1,163
803,5,5,4,5,0,164
804,4,5,5,5,0,164
805,5,5,5,4,1,164
806,5,5,5,4,0,165
807,5,5,5,4,0,165
808,5,5,5,3,1,165
809,5,5,5,3,1,165
810,5,5,4,4,0,166
811,4,5,5,3,1,166
812,5,5,5,3,1,166
813,5,5,5,3,0,167
814,5,5,5,2,1,167
815,5,5,5,2,0,168
816,4,5,5,3,0,168
817,5,5,5,2,1,168
818,5,5,5,2,1,168
819,5,5,5,2,0,169
820,5,5,5,2,0,169
821,5,4,5,3,0,169
822,4,5,5,3,0,169
823,5,5,5,3,0,169
824,5,5,5,2,0,170
825,5,5,5,2,0,170
826,5,5,5,1,1,170
827,4,5,5,2,1,170
828,5,5,5,2,1,170
829,5,5,5,2,1,170
830,5,5,5,2,0,171
831,5,5,5,2,0,171
832,5,5,5,1,1,171
833,5,5,5,1,0,172
834,4,5,5,2,0,172
835,5,5,5,2,0,172
836,5,5,5,2,0,172
837,5,5,4,3,0,173
838,5,5,4,3,0,173
839,5,5,3,3,0,173
840,5,5,3,3,0,173
841,4,5,4,2,0,174
842,5,5,3,3,0,174
843,5,5,3,3,0,174
844,4,5,4,2,0,175
845,5,5,4,2,0,175
846,5,5,4,2,0,175
847,4,5,5,2,0,176
848,5,5,4,2,0,176
849,5,4,5,2,0,176
850,5,4,5,2,0,176
851,4,5,5,2,0,177
852,5,4,5,3,0,177
853,4,5,5,3,0,177
854,5,5,4,3,0,177
855,5,5,4,3,0,177
856,5,5,4,3,0,178
857,4,5,5,3,0,178
858,5,5,5,3,0,178
859,5,5,5,3,0,178
860,5,5,5,3,0,178
861,4,5,5,4,0,178
862,5,5,5,4,0,178
863,5,5,5,4,0,178
864,5,5,5,3,0,178
865,5,4,5,4,0,178
866,4,5,5,3,0,179
867,5,5,5,3,0,179
868,5,5,5,3,0,179
869,5,5,5,3,0,179
870,5,5,5,2,1,179
871,5,5,5,2,0,180
872,5,5,5,2,0,180
873,5,5,5,2,0,181
874,5,5,5,1,0,181
875,5,5,5,1,0,181
876,4,5,5,2,0,181
877,5,5,5,2,0,181
878,5,5,5,2,0,181
879,5,5,5,1,1,181
880,5,4,5,2,0,182
881,5,4,5,2,0,182
882,4,5,4,3,0,182
883,5,5,4,3,0,182
884,5,4,5,2,0,183
885,4,5,4,3,0,183
886,5,5,4,3,0,183
887,5,5,4,3,0,184
888,5,5,4,3,0,184
889,4,5,5,3,0,184
890,5,5,5,2,0,184
891,5,5,5,2,0,184
892,5,5,5,2,0,184
893,5,5,5,2,0,184
894,5,5,5,1,1,184
895,5,5,5,1,1,184
896,4,5,5,2,0,185
897,5,5,5,2,0,185
898,5,5,5,1,1,185
899,5,5,5,1,0,186
900,4,5,5,2,0,186
901,5,5,5,2,0,186
902,5,5,5,1,1,186
903,5,5,4,2,1,186
904,5,5,4,2,1,186
905,5,5,4,2,1,186
906,5,5,3,2,2,186
907,5,5,3,2,1,187
908,5,5,2,3,1,187
909,5,5,2,3,1,187
910,4,5,2,4,1,187
911,5,5,2,3,2,187
912,5,5,2,3,1,188
913,5,5,2,3,1,188
914,4,5,3,3,1,188
915,5,5,3,3,1,188
916,5,5,3,3,1,188
917,5,5,3,3,1,188
918,4,5,3,4,1,188
919,5,5,3,4,0,189
920,5,5,2,4,1,189
921,5,5,2,4,1,189
922,5,5,2,3,1,190
923,5,5,2,3,1,190
924,5,5,2,3,1,190
925,4,5,2,4,1,190
926,5,5,2,3,1,191
927,5,4,2,4,1,191
928,4,5,2,4,1,191
929,5,5,2,3,1,192
930,5,5,2,3,1,192
931,5,5,2,2,1,193
932,5,4,2,3,1,193
933,4,5,2,3,1,193
934,5,5,2,3,0,194
935,5,5,2,3,0,194
936,5,5,1,4,0,195
937,5,5,1,4,0,195
938,4,5,2,3,0,195
939,5,5,1,4,0,195
940,5,5,1,4,0,195
941,5,5,1,4,0,195
942,5,5,0,5,0,196
943,5,5,0,5,0,196
944,5,5,0,5,0,196
945,4,5,1,5,0,196
946,5,5,1,4,0,196
947,5,5,1,4,0,196
948,5,5,0,5,0,197
949,5,5,0,5,0,197
950,5,5,0,5,0,197
951,4,5,1,5,0,197
952,5,5,1,4,0,197
953,5,5,0,5,0,197
954,5,5,0,4,1,197
955,5,5,0,4,1,197
956,4,5,1,4,0,198
957,5,5,0,4,1,198
958,5,5,0,4,1,198
959,5,4,0,5,1,198
960,4,5,0,4,1,199
961,5,5,0,4,1,199
962,5,5,0,5,1,199
963,5,5,0,5,0,200
964,5,5,0,5,0,200
965,5,5,0,4,1,200
966,4,5,0,4,0,201
967,5,5,0,4,0,201
968,5,5,0,5,0,201
969,5,5,0,5,0,201
970,5,5,0,5,0,201
971,4,5,0,4,0,202
972,5,5,0,4,0,202
973,5,5,0,4,0,202
974,5,5,0,3,1,202
975,4,5,1,3,1,202
976,5,5,1,3,0,203
977,5,5,1,2,1,203
978,5,5,1,2,0,204
979,5,5,1,2,0,204
980,4,5,1,3,0,204
981,5,5,1,2,0,205
982,5,5,1,2,0,205
983,5,5,1,2,0,205
984,5,5,1,2,0,205
985,5,5,1,1,1,205
986,4,5,2,1,0,206
987,5,5,1,2,0,206
988,5,5,1,2,0,206
989,5,5,1,2,0,207
990,5,4,1,3,0,207
991,4,5,1,2,0,207
992,5,5,1,2,0,207
993,5,4,2,2,0,207
994,5,4,2,2,0,208
995,4,5,2,2,0,208
996,5,5,2,2,0,208
997,5,4,3,2,0,208
