t,B0,B1,B2,B3,B4,B5
160,5,3,2,2,1,30
161,5,2,3,2,1,30
162,4,3,3,2,1,30
163,5,3,3,1,2,30
164,5,2,4,1,2,30
165,5,2,3,2,1,31
166,5,1,4,2,1,31
167,5,1,4,1,2,31
168,4,2,3,2,1,32
169,5,1,4,2,1,32
170,5,1,3,3,1,32
171,5,1,3,3,0,33
172,5,0,4,2,1,33
173,5,0,4,2,1,33
174,4,1,4,2,1,33
175,5,1,3,3,1,33
176,5,1,3,3,1,33
177,4,2,3,3,1,33
178,5,1,3,4,0,34
179,5,1,3,4,0,34
180,5,1,3,3,1,34
181,5,1,2,4,0,35
182,4,2,2,4,0,35
183,5,2,1,5,0,36
184,5,2,1,4,0,36
185,5,2,1,4,0,36
186,4,3,1,4,0,36
187,5,3,1,4,0,36
188,5,3,1,3,0,37
189,5,3,1,3,0,37
190,5,3,1,3,0,37
191,5,3,1,3,0,37
192,5,2,1,4,0,37
193,5,2,1,4,0,38
194,5,2,1,4,0,38
195,4,3,1,4,0,38
196,5,3,1,3,0,38
197,5,3,1,3,0,38
198,5,3,1,3,0,38
199,4,4,0,4,0,38
200,5,4,0,3,0,39
201,5,3,1,3,0,39
202,5,3,1,2,1,39
203,4,4,1,2,1,39
204,5,4,0,3,0,40
205,5,4,0,2,1,40
206,5,4,0,2,1,40
207,4,4,1,2,1,40
208,5,4,1,2,0,41
209,4,5,1,2,0,41
210,5,4,2,1,1,41
211,5,4,2,1,1,41
212,4,5,2,1,0,42
213,5,5,2,0,1,42
214,5,5,2,0,1,42
215,5,5,1,1,0,43
216,5,5,1,1,0,43
217,5,5,1,1,0,43
218,4,5,2,0,1,43
219,5,5,2,0,0,44
220,5,5,1,1,0,44
221,5,4,2,1,0,44
222,5,4,2,1,0,45
223,4,5,2,1,0,45
224,5,5,2,1,0,45
225,5,5,1,2,0,45
226,5,5,1,2,0,45
227,4,5,2,2,0,45
228,5,5,2,1,0,45
229,5,5,2,1,0,45
230,5,5,1,2,0,45
231,5,5,1,2,0,45
232,4,5,1,3,0,46
233,5,5,1,2,0,46
234,5,5,1,2,0,46
235,5,5,1,2,0,46
236,5,5,1,2,0,47
237,4,5,1,3,0,47
238,5,5,1,2,0,47
239,5,5,0,3,0,47
240,5,5,0,3,0,48
241,4,5,1,3,0,48
242,5,5,1,3,0,48
243,5,5,0,3,0,48
244,4,5,1,3,0,48
245,5,5,0,4,0,49
246,5,5,0,4,0,49
247,5,4,1,4,0,49
248,4,5,1,3,0,49
249,5,4,2,3,0,49
250,4,5,1,4,0,49
251,5,5,1,3,1,49
252,5,5,1,3,1,49
253,5,5,1,3,0,50
254,5,4,2,3,0,50
255,5,4,1,4,0,51
256,5,4,1,3,0,51
257,4,5,0,4,0,51
258,5,5,0,4,0,51
259,5,4,1,4,0,52
260,5,4,1,4,0,52
261,4,5,1,3,0,52
262,5,5,0,4,0,52
263,5,4,1,4,0,52
264,5,4,1,4,0,52
265,4,5,0,5,0,52
266,5,5,0,5,0,52
267,5,4,1,5,0,52
268,4,5,1,5,0,53
269,5,4,1,5,0,53
270,5,4,1,5,0,53
271,5,4,1,5,0,53
272,4,4,2,5,0,53
273,5,4,1,5,0,54
274,5,4,1,5,0,54
275,5,4,1,5,0,54
276,4,4,2,5,0,54
277,5,4,2,5,0,55
278,5,4,2,5,0,55
279,5,4,1,5,0,55
280,5,3,2,5,0,55
281,5,3,2,5,0,55
282,5,3,2,4,0,56
283,5,2,3,4,0,56
284,5,2,2,4,1,56
285,5,2,2,4,0,57
286,5,1,3,3,1,57
287,4,2,2,4,1,57
288,5,1,3,4,0,58
289,5,1,3,3,1,58
290,4,2,3,3,1,58
291,5,2,3,3,0,59
292,5,1,3,3,1,59
293,4,2,3,3,0,60
294,5,2,3,3,0,60
295,5,1,4,3,0,60
296,5,1,4,3,0,60
297,4,2,4,3,0,60
298,5,2,3,4,0,60
299,5,1,4,4,0,60
300,5,1,4,4,0,60
301,5,1,4,4,0,60
302,5,0,5,4,0,61
303,4,1,5,4,0,61
304,5,1,5,3,0,61
305,5,0,5,4,0,61
306,4,1,5,4,0,62
307,5,1,5,4,0,62
308,5,1,5,3,0,62
309,5,1,5,3,0,62
310,5,1,5,3,0,62
311,4,2,5,2,1,62
312,5,1,5,3,1,62
313,4,2,5,3,0,63
314,5,2,5,2,1,63
315,5,2,5,2,1,63
316,5,1,5,2,1,64
317,5,1,5,2,1,64
318,4,2,4,3,1,64
319,5,2,4,2,1,65
320,5,1,5,2,1,65
321,4,2,5,2,1,65
322,5,2,4,3,0,66
323,5,1,5,2,1,66
324,4,2,5,2,0,67
325,5,2,5,2,0,67
326,5,2,5,2,0,68
327,5,2,4,3,0,68
328,5,1,5,3,0,68
329,5,1,5,3,0,68
330,5,1,5,3,0,68
331,4,2,5,3,0,68
332,5,2,4,3,0,68
333,5,1,5,3,0,68
334,4,2,5,2,0,69
335,5,2,4,3,0,69
336,5,2,4,3,0,69
337,4,2,5,3,0,69
338,5,2,5,2,1,69
339,5,2,5,2,0,70
340,4,3,5,2,0,70
341,5,2,5,3,0,70
342,5,2,5,3,0,70
343,5,2,5,3,0,71
344,5,1,5,4,0,71
345,4,2,5,3,0,71
346,5,2,5,3,0,71
347,5,2,5,3,0,71
348,5,1,5,4,0,71
349,5,1,5,4,0,71
350,5,1,5,4,0,71
351,5,1,5,4,0,72
352,5,1,5,4,0,72
353,5,1,5,4,0,72
354,5,0,5,4,0,72
355,4,1,5,4,0,72
356,5,1,5,4,0,72
357,5,1,5,3,1,72
358,5,1,5,3,1,72
359,5,0,5,4,1,72
360,5,0,5,4,0,73
361,5,0,5,3,1,73
362,4,0,5,4,1,73
363,5,0,5,4,0,74
364,5,0,4,5,0,74
365,5,0,4,5,0,74
366,4,1,4,5,0,75
367,5,0,5,5,0,75
368,5,0,5,5,0,75
369,4,1,5,5,0,75
370,5,1,5,5,0,75
371,5,1,5,5,0,75
372,5,1,5,5,0,75
373,5,1,5,5,0,75
374,4,2,5,5,0,75
375,5,2,5,5,0,75
376,5,2,5,5,0,75
377,4,2,5,5,0,75
378,5,2,5,5,0,75
379,5,2,5,5,0,75
380,4,2,5,5,1,75
381,5,2,5,5,0,76
382,5,2,5,5,0,76
383,5,2,5,5,0,76
384,5,2,5,4,1,76
385,5,2,5,4,0,77
386,5,2,5,3,1,77
387,5,2,5,3,1,77
388,4,3,5,3,1,77
389,5,3,5,3,1,77
390,4,4,5,2,2,77
391,5,4,5,2,2,77
392,5,4,5,2,1,78
393,5,4,5,1,2,78
394,4,5,5,1,2,78
395,5,4,5,2,2,78
396,4,5,5,2,1,79
397,5,5,5,2,1,79
398,5,5,5,1,2,79
399,5,5,5,1,1,80
400,5,5,5,1,1,80
401,5,5,5,1,1,80
402,5,5,4,2,0,81
403,5,5,4,2,0,81
404,4,5,5,2,0,81
405,5,5,5,2,0,81
406,5,5,5,2,0,81
407,5,5,5,2,0,81
408,5,5,5,2,0,82
409,5,5,5,2,0,82
410,4,5,5,3,0,82
411,5,5,5,3,0,82
412,5,5,5,3,0,82
413,5,5,5,3,0,82
414,4,5,5,3,0,82
415,5,5,5,3,0,82
416,5,5,5,3,0,82
417,5,4,5,4,0,82
418,5,4,5,4,0,83
419,5,4,5,3,0,83
420,5,4,4,4,0,83
421,5,3,5,4,0,83
422,5,3,4,4,0,84
423,5,3,4,4,0,84
424,5,2,5,3,1,84
425,4,3,5,3,0,85
426,5,3,5,3,0,85
427,5,3,4,4,0,86
428,5,2,5,4,0,86
429,5,2,5,3,0,86
430,4,3,5,3,0,86
431,5,3,4,4,0,86
432,5,3,4,4,0,86
433,5,2,5,3,1,86
434,4,3,5,3,0,87
435,5,3,4,4,0,87
436,5,2,5,3,1,87
437,4,3,5,3,0,88
438,5,3,5,3,0,88
439,5,3,5,3,0,88
440,4,4,5,2,0,89
441,5,4,5,2,0,89
442,5,3,5,3,0,89
443,4,4,5,3,0,89
444,5,4,5,3,0,90
445,5,4,5,2,0,90
446,5,4,4,3,0,90
447,5,4,4,3,0,90
448,5,4,4,2,1,90
449,5,4,3,3,1,90
450,5,4,3,3,1,90
451,4,5,3,2,2,90
452,5,5,2,3,1,91
453,5,4,3,3,1,91
454,5,4,3,3,1,91
455,5,4,3,2,1,92
456,5,4,2,3,1,92
457,5,4,2,3,1,92
458,5,4,2,3,1,92
459,5,4,2,3,0,93
460,4,5,2,3,0,93
461,5,5,1,4,0,93
462,5,4,2,4,0,93
463,5,4,2,3,1,93
464,5,4,2,3,1,93
465,4,5,2,3,0,94
466,5,4,3,3,0,94
467,5,4,3,2,0,95
468,4,5,2,3,0,95
469,5,5,2,3,0,95
470,5,4,3,3,0,96
471,5,4,3,2,0,96
472,4,4,4,2,0,96
473,5,4,3,2,1,96
474,5,4,3,2,1,96
475,4,4,4,2,1,96
476,5,4,4,1,1,97
477,5,3,5,1,1,97
478,4,4,4,2,1,97
479,5,4,4,1,2,97
480,5,4,4,1,1,98
481,5,4,4,1,1,98
482,5,3,5,0,2,98
483,5,3,5,0,1,99
484,5,2,5,1,1,99
485,5,2,5,0,1,100
486,4,3,5,0,1,100
487,5,3,4,1,1,100
488,5,2,5,1,0,101
489,5,2,5,1,0,101
490,5,2,5,1,0,102
491,4,3,5,0,0,102
492,5,3,5,0,0,102
493,4,3,5,1,0,102
494,5,3,5,0,1,102
495,5,3,4,1,1,102
496,4,4,4,1,0,103
497,5,3,5,0,1,103
498,4,4,5,0,1,103
499,5,4,5,0,0,104
500,5,3,5,1,0,104
501,5,3,5,0,1,104
502,4,4,5,0,0,105
503,5,3,5,1,0,105
504,5,3,5,0,0,106
505,4,3,5,1,0,106
506,5,3,5,1,0,106
507,5,3,4,1,1,106
508,4,3,5,1,1,106
509,5,3,5,1,0,107
510,5,3,4,2,0,107
511,5,2,5,1,1,107
512,5,2,4,2,0,108
513,5,2,4,2,0,108
514,4,2,5,2,0,108
515,5,2,4,3,0,108
516,5,2,4,3,0,109
517,5,2,4,3,0,109
518,5,2,3,4,0,109
519,5,1,4,3,0,109
520,5,1,3,4,0,109
521,5,1,3,4,0,109
522,4,1,4,4,0,109
523,5,1,3,5,0,109
524,5,0,4,5,0,109
525,4,1,4,5,0,109
526,5,1,4,5,0,109
527,5,1,3,5,1,109
528,5,1,3,5,1,109
529,4,2,3,4,2,109
530,5,1,3,5,2,109
531,5,1,3,5,2,109
532,4,1,4,5,1,110
533,5,1,4,5,1,110
534,5,1,3,5,2,110
535,5,1,3,5,1,111
536,5,1,3,5,1,111
537,5,1,3,5,1,111
538,5,0,4,4,2,111
539,5,0,3,5,1,112
540,5,0,3,5,1,112
541,5,0,4,5,0,113
542,5,0,4,5,0,113
543,5,0,3,5,1,113
544,4,0,3,5,0,114
545,5,0,3,5,0,114
546,5,0,3,5,0,114
547,5,0,3,5,0,115
548,5,0,3,5,0,115
549,5,0,4,5,0,115
550,5,0,4,5,0,115
551,5,0,4,5,0,115
552,5,0,4,5,0,115
553,5,0,4,5,0,115
554,4,0,4,5,0,115
555,5,0,3,5,0,115
556,5,0,3,5,0,115
557,5,0,3,5,0,115
558,4,0,4,5,0,115
559,5,0,3,5,1,115
560,5,0,3,5,0,116
561,5,0,3,5,0,116
562,5,0,4,4,0,117
563,5,0,3,5,0,117
564,5,0,3,5,0,117
565,5,0,3,4,1,117
566,5,0,3,4,1,117
567,4,0,2,4,2,117
568,5,0,2,4,1,118
569,5,0,2,4,1,118
570,5,0,2,3,1,119
571,5,0,2,4,1,119
572,5,0,2,4,1,119
573,5,0,2,4,1,119
574,4,0,1,4,1,120
575,5,0,1,4,1,120
576,5,0,1,4,1,120
577,5,0,0,4,2,120
578,5,0,1,4,2,120
579,5,0,1,4,2,120
580,5,0,0,4,2,121
581,5,0,0,4,2,121
582,5,0,0,4,2,121
583,5,0,0,3,3,121
584,4,0,0,3,2,122
585,5,0,0,2,3,122
586,5,0,0,3,2,123
587,5,0,0,3,2,123
588,5,0,0,3,1,124
589,5,0,0,2,2,124
590,5,0,0,2,2,124
591,5,0,0,2,2,124
592,5,0,0,3,1,125
593,5,0,0,3,1,125
594,5,0,0,2,1,126
595,5,0,0,2,1,126
596,4,0,0,2,1,126
597,5,0,0,2,0,127
598,4,1,0,2,0,127
599,5,1,0,2,0,127
600,5,0,0,1,0,128
601,5,0,0,1,0,128
602,5,0,0,2,0,128
603,4,0,0,2,0,128
604,5,0,0,1,1,128
605,5,0,0,1,1,128
606,4,1,0,1,1,128
607,5,1,0,2,1,128
608,5,1,0,2,0,129
609,5,1,0,1,1,129
610,4,2,0,1,1,129
611,5,2,0,1,1,129
612,5,2,0,1,1,129
613,5,2,0,0,1,130
614,5,1,0,0,1,130
615,5,1,0,0,2,130
616,5,1,0,0,1,131
617,4,1,1,0,1,131
618,5,1,0,0,0,132
619,5,1,0,0,0,132
620,5,1,0,0,0,132
621,5,1,0,1,0,133
622,4,2,0,0,0,133
623,5,2,0,0,0,133
624,4,3,0,0,0,133
625,5,3,0,0,1,133
626,4,4,0,0,1,133
627,5,4,0,0,1,133
628,5,4,0,0,1,133
629,5,3,0,0,1,133
630,5,3,0,0,0,134
631,5,2,0,0,0,134
632,4,3,0,0,0,134
633,5,3,0,1,0,135
634,5,3,0,1,0,135
635,4,3,0,1,0,135
636,5,3,0,1,0,135
637,4,4,0,1,0,135
638,5,3,1,1,0,135
639,4,4,1,0,0,135
640,5,4,1,0,0,135
641,5,4,1,0,0,135
642,5,3,2,0,0,135
643,5,3,1,1,0,135
644,5,3,1,1,0,135
645,4,4,1,1,0,136
646,5,4,1,1,0,136
647,5,4,1,0,0,136
648,5,4,1,0,0,136
649,5,3,1,1,0,136
650,4,4,1,1,0,136
651,5,4,1,0,1,136
652,5,4,1,0,1,136
653,5,3,2,0,0,137
654,5,3,2,0,0,137
655,5,3,1,1,0,137
656,5,3,1,0,0,138
657,5,3,1,0,0,138
658,4,4,0,1,0,139
659,5,4,0,0,0,139
660,5,3,1,0,0,139
661,5,3,1,0,0,139
662,5,3,0,0,1,139
663,4,4,0,0,1,139
664,5,3,1,0,1,139
665,5,3,1,0,2,139
666,4,4,1,0,1,140
667,5,4,0,0,1,140
668,5,4,0,0,0,141
669,4,5,0,0,0,141
670,5,4,1,0,0,141
671,5,4,1,0,0,142
672,5,4,0,0,0,142
673,5,4,0,0,0,142
674,4,4,1,0,0,142
675,5,4,1,0,0,142
676,5,4,1,0,1,142
677,5,4,1,0,1,142
678,5,3,1,0,1,142
679,5,3,1,0,1,142
680,4,4,1,0,1,143
681,5,3,2,0,1,143
682,5,3,2,0,1,143
683,4,4,2,0,0,144
684,5,4,2,0,0,144
685,5,3,3,0,0,144
686,5,3,3,0,0,145
687,5,3,3,0,0,145
688,5,2,4,0,0,145
689,5,2,3,0,0,145
690,5,1,4,0,0,145
691,4,2,4,0,0,145
692,5,2,4,0,0,145
693,5,1,5,0,0,145
694,5,1,4,0,0,145
695,4,2,4,0,0,145
696,5,1,5,0,0,145
697,5,1,5,0,0,146
698,5,1,5,0,0,146
699,5,1,5,0,0,146
700,5,1,5,0,0,146
701,5,1,5,0,0,146
702,5,1,5,0,0,147
703,5,1,5,0,0,147
704,4,2,5,0,0,147
705,5,2,5,0,0,147
706,5,1,5,0,0,147
707,5,1,5,0,0,147
708,4,2,5,0,0,147
709,5,2,4,1,0,147
710,5,1,5,1,0,147
711,4,2,5,1,0,147
712,5,2,4,2,0,147
713,4,3,4,2,0,147
714,5,3,4,2,0,147
715,5,3,4,2,0,147
716,5,2,5,2,0,147
717,5,2,5,2,0,147
718,4,3,5,1,0,147
719,5,3,4,2,0,147
720,5,3,4,2,0,148
721,5,2,5,2,0,148
722,4,3,5,1,0,148
723,5,2,5,2,0,148
724,5,2,5,2,0,148
725,4,3,5,2,0,149
726,5,3,4,2,0,149
727,5,2,5,2,0,149
728,4,3,5,2,0,149
729,5,3,5,2,0,149
730,5,2,5,3,0,149
731,5,2,5,2,1,149
732,5,2,5,2,1,149
733,5,2,5,2,0,150
734,4,3,5,2,0,150
735,5,2,5,2,0,151
736,5,2,5,2,0,151
737,4,3,5,2,0,151
738,5,3,4,3,0,152
739,5,3,4,3,0,152
740,5,2,5,3,0,152
741,5,2,5,2,0,152
742,5,2,4,3,0,152
743,4,3,4,3,0,152
744,5,2,5,3,0,152
745,5,2,5,3,0,153
746,5,2,4,4,0,153
747,5,2,4,4,0,153
748,5,2,4,4,0,153
749,5,1,5,3,0,153
750,4,2,5,3,0,153
751,5,2,5,3,0,154
752,5,2,5,3,0,154
753,4,3,5,3,0,154
754,5,2,5,4,0,154
755,4,3,5,3,0,154
756,5,3,5,3,0,154
757,5,2,5,4,0,154
758,4,3,5,4,0,154
759,5,3,5,4,0,155
760,5,3,5,4,0,155
761,5,2,5,4,0,155
762,5,2,5,4,0,155
763,5,2,5,4,0,155
764,4,3,5,4,0,155
765,5,3,5,3,0,156
766,5,3,5,3,0,156
767,4,4,5,3,0,156
768,5,4,4,3,0,157
769,5,3,5,3,0,157
770,5,3,5,3,0,157
771,4,4,5,2,0,158
772,5,4,5,2,0,158
773,5,4,5,2,0,158
774,5,3,5,3,0,158
775,4,4,5,3,0,159
776,5,4,5,3,0,159
777,5,4,5,2,0,159
778,5,4,5,2,0,159
779,5,3,5,3,0,159
780,5,3,5,3,0,160
781,5,3,5,3,0,160
782,4,3,5,3,0,160
783,5,3,5,3,0,160
784,4,4,5,2,1,160
785,5,4,5,2,1,160
786,5,4,5,2,0,161
787,4,5,4,3,0,161
788,5,4,5,2,1,161
789,5,4,5,2,0,162
790,5,4,4,3,0,162
791,4,5,4,3,0,162
792,5,4,5,3,0,163
793,5,4,4,3,0,163
794,4,5,4,3,0,163
795,5,5,4,3,0,164
796,5,5,4,3,0,164
797,5,5,4,3,0,164
798,5,5,4,2,0,164
799,5,5,4,2,0,164
800,5,5,4,2,0,164
801,4,5,5,2,0,164
802,5,5,5,1,1,164
803,5,5,4,2,1,164
804,5,5,4,1,2,164
805,5,5,4,1,2,164
806,5,4,4,2,2,164
807,5,4,4,2,1,165
808,4,4,4,2,2,165
809,5,4,4,2,2,165
810,5,3,5,2,2,165
811,5,3,4,3,2,165
812,5,3,4,3,2,165
813,5,3,4,2,3,165
814,4,4,4,2,3,165
815,5,4,4,2,3,165
816,5,3,4,3,3,165
817,5,3,4,3,3,165
818,5,3,4,2,4,165
819,4,4,4,2,4,165
820,5,3,5,1,4,166
821,5,3,5,1,4,166
822,5,3,5,1,4,166
823,4,4,5,1,4,166
824,5,4,4,2,4,166
825,5,4,4,1,4,167
826,5,3,5,1,4,167
827,4,4,5,1,4,167
828,5,4,5,0,5,167
829,5,4,5,0,4,168
830,5,4,5,0,4,168
831,5,4,5,0,5,168
832,5,4,5,0,4,169
833,5,3,5,0,4,169
834,4,4,5,0,4,169
835,5,4,5,0,3,170
836,5,4,5,0,4,170
837,4,4,5,0,4,170
838,5,4,5,0,4,170
839,4,5,5,0,4,170
840,5,4,5,1,4,170
841,5,4,5,1,4,170
842,5,4,5,1,4,170
843,4,5,5,0,5,170
844,5,5,5,0,5,170
845,5,4,5,1,4,171
846,5,4,5,1,4,171
847,5,4,5,1,4,171
848,5,4,4,1,5,171
849,5,4,4,1,5,171
850,5,3,5,1,5,171
851,5,3,5,1,4,172
852,5,3,5,0,5,172
853,5,3,4,1,5,172
854,4,4,4,1,4,173
855,5,3,5,1,4,173
856,5,3,5,1,3,174
857,5,3,5,1,3,174
858,5,3,4,2,3,174
859,5,3,4,2,3,174
860,5,3,4,1,3,175
861,4,3,4,2,3,175
862,5,3,4,2,3,175
863,5,3,4,2,3,175
864,5,3,3,3,3,175
865,5,3,3,3,2,176
866,4,4,3,2,3,176
867,5,4,3,2,3,176
868,5,3,3,3,2,177
869,5,3,3,3,2,177
870,4,4,3,2,3,177
871,5,4,2,3,2,178
872,5,4,2,3,2,178
873,4,5,2,3,1,179
874,5,4,3,2,2,179
875,4,5,3,2,2,179
876,5,5,3,2,2,179
877,5,5,2,2,3,179
878,5,4,3,2,3,179
879,5,4,3,2,2,180
880,4,5,2,2,3,180
881,5,5,2,2,3,180
882,5,5,2,2,3,180
883,5,4,2,3,2,181
884,5,4,2,3,2,181
885,4,5,2,2,3,181
886,5,5,1,3,2,182
887,5,5,1,2,3,182
888,5,5,0,3,2,183
889,5,5,0,3,2,183
890,5,5,0,2,3,183
891,5,5,0,3,3,183
892,4,5,0,3,2,184
893,5,5,0,3,2,184
894,5,5,0,3,2,184
895,4,5,1,3,2,184
896,5,5,0,4,2,184
897,5,4,1,4,2,184
898,5,4,1,3,3,184
899,4,5,0,4,2,185
900,5,5,0,4,2,185
901,5,5,0,3,3,185
902,5,4,0,4,2,186
903,4,5,0,4,2,186
904,5,4,1,4,2,186
905,5,4,0,5,1,187
906,4,5,0,5,1,187
907,5,5,0,5,2,187
908,5,5,0,5,1,188
909,5,5,0,5,1,188
910,5,5,0,5,0,189
911,4,5,0,4,1,189
912,5,5,0,4,1,189
913,4,5,0,5,1,189
914,5,5,0,5,1,189
915,5,5,0,4,1,190
916,5,5,0,4,1,190
917,5,5,0,3,2,190
918,5,5,0,3,2,190
919,5,5,0,4,2,190
920,4,5,0,3,2,191
921,5,5,0,3,2,191
922,5,5,0,3,2,191
923,5,4,0,4,2,191
924,5,4,0,4,2,191
925,4,5,0,4,3,191
926,5,5,0,4,2,192
927,5,5,0,4,2,192
928,4,5,0,3,2,193
929,5,5,0,3,2,193
930,5,5,0,3,2,193
931,5,5,0,3,2,193
932,5,5,0,4,1,194
933,5,5,0,4,1,194
934,4,5,0,4,1,194
935,5,5,0,4,1,194
936,4,5,1,4,0,195
937,5,5,1,4,0,195
938,5,5,1,3,1,195
939,5,5,0,4,1,195
940,4,5,1,4,0,196
941,5,5,1,4,0,196
942,5,5,0,4,1,196
943,5,5,0,4,1,196
944,5,5,0,3,1,197
945,5,5,0,3,1,197
946,5,5,0,4,0,198
947,5,4,0,4,0,198
948,5,4,0,4,0,198
949,5,4,0,3,1,198
950,4,5,0,4,1,198
951,5,5,0,4,1,198
952,5,5,0,4,0,199
953,4,5,0,3,1,199
954,5,5,0,3,1,199
955,5,5,0,3,1,199
956,5,5,0,4,0,200
957,5,4,0,4,0,200
958,5,4,0,3,1,200
959,5,4,0,4,1,200
960,4,5,0,4,1,200
961,5,5,0,3,2,200
962,5,5,0,3,1,201
963,4,5,0,3,1,201
964,5,5,0,3,1,201
965,5,5,0,3,1,201
966,5,5,0,3,1,201
967,5,4,1,3,0,202
968,4,5,1,2,1,202
969,5,5,1,2,1,202
970,5,5,1,2,1,202
971,5,4,2,1,2,202
972,5,4,2,1,2,202
973,4,5,2,1,2,202
974,5,4,3,1,1,203
975,5,4,2,2,1,203
976,4,5,2,1,2,203
977,5,4,3,1,2,203
978,5,4,3,1,1,204
979,4,5,2,2,1,204
980,5,5,2,2,1,204
981,4,5,3,2,1,204
982,5,5,3,1,1,205
983,5,5,2,2,1,205
984,5,5,2,2,1,205
985,5,5,2,2,1,205
986,4,5,3,2,0,206
987,5,5,2,2,1,206
988,5,5,2,2,0,207
989,5,5,1,3,0,207
990,5,5,1,3,0,207
991,5,5,1,3,0,208
992,5,5,1,3,0,208
993,5,5,1,3,0,208
994,5,5,0,3,0,208
995,5,5,0,3,0,208
996,4,5,1,3,0,208
997,5,5,1,3,0,209
