t,B0,B1,B2,B3,B4,B5
160,5,1,5,3,0,31
161,4,2,5,2,0,32
162,5,2,5,2,0,32
163,5,1,5,3,0,32
164,4,2,5,2,1,32
165,5,2,5,2,1,32
166,5,2,5,2,0,33
167,4,2,5,3,0,33
168,5,2,5,3,0,34
169,4,3,5,3,0,34
170,5,2,5,4,0,34
171,5,2,5,4,0,34
172,5,2,4,5,0,34
173,5,1,5,5,0,34
174,5,1,5,5,0,34
175,4,2,5,5,0,34
176,5,1,5,5,0,34
177,5,1,5,5,0,34
178,5,1,5,5,0,34
179,5,1,4,5,0,35
180,4,1,5,5,0,35
181,5,1,5,5,0,35
182,5,1,5,4,1,35
183,4,2,5,4,1,35
184,5,2,5,4,0,36
185,5,1,5,4,1,36
186,5,1,5,4,1,36
187,5,1,5,4,1,36
188,4,2,4,4,2,36
189,5,2,4,4,2,36
190,5,2,4,3,2,37
191,4,3,4,3,2,37
192,5,3,3,4,2,37
193,4,4,3,3,3,37
194,5,4,3,3,2,38
195,5,4,3,3,2,38
196,4,5,3,3,2,38
197,5,5,3,3,2,38
198,5,5,2,4,2,38
199,4,5,3,4,2,38
200,5,5,3,4,2,38
201,5,5,2,5,2,38
202,5,4,3,5,1,39
203,4,5,3,5,1,39
204,5,5,3,4,2,39
205,5,5,2,5,1,40
206,5,5,2,4,2,40
207,5,5,2,4,1,41
208,5,5,2,4,1,41
209,5,5,1,5,1,41
210,4,5,2,5,1,41
211,5,5,2,5,1,41
212,5,5,1,5,2,41
213,5,5,1,5,1,42
214,5,5,0,5,2,42
215,4,5,1,5,2,42
216,5,5,1,5,2,42
217,5,4,1,5,3,42
218,5,4,1,5,3,42
219,5,4,1,5,3,42
220,5,4,1,4,3,43
221,5,3,2,4,3,43
222,5,3,1,5,2,44
223,4,4,1,5,2,44
224,5,4,1,4,2,45
225,5,4,1,4,2,45
226,4,5,1,4,2,45
227,5,4,2,3,2,46
228,5,4,2,3,2,46
229,4,5,1,4,2,46
230,5,5,1,3,2,47
231,5,5,1,3,2,47
232,4,5,2,3,1,48
233,5,5,1,3,2,48
234,5,5,1,3,2,48
235,5,5,1,3,1,49
236,5,5,1,2,2,49
237,5,5,1,2,1,50
238,4,5,1,3,1,50
239,5,5,1,3,1,50
240,5,5,1,3,0,51
241,5,5,1,3,0,51
242,4,5,1,4,0,51
243,5,5,1,4,0,51
244,5,5,1,3,0,52
245,5,5,1,3,0,52
246,5,5,0,4,0,52
247,5,5,0,4,0,53
248,5,5,0,5,0,53
249,4,5,0,5,0,53
250,5,5,0,4,0,53
251,5,5,0,4,0,53
252,5,5,0,5,0,53
253,5,5,0,4,0,54
254,5,5,0,4,0,54
255,5,5,0,4,0,54
256,4,5,0,4,0,54
257,5,5,0,4,0,55
258,4,5,1,3,0,55
259,5,5,0,4,0,55
260,5,5,0,4,0,55
261,5,5,0,4,0,55
262,4,5,1,4,0,55
263,5,5,0,5,0,56
264,5,5,0,5,0,56
265,4,5,1,4,0,56
266,5,5,1,4,0,56
267,5,4,1,5,0,56
268,5,4,1,5,0,56
269,5,4,1,5,0,56
270,5,3,1,5,1,56
271,4,4,1,5,0,57
272,5,4,1,5,0,57
273,5,4,1,5,0,58
274,4,4,2,5,0,58
275,5,4,2,5,0,58
276,4,5,2,5,0,58
277,5,4,3,5,0,58
278,5,4,3,5,0,58
279,4,5,2,5,0,58
280,5,5,2,5,0,58
281,5,5,2,5,0,58
282,4,5,3,5,0,58
283,5,5,2,5,1,58
284,5,5,2,5,1,58
285,5,5,1,5,2,58
286,5,4,2,5,2,58
287,5,4,2,5,2,58
288,5,4,2,4,2,59
289,4,5,2,4,2,59
290,5,4,2,5,2,59
291,4,5,2,5,2,59
292,5,5,2,4,3,59
293,5,5,1,5,2,60
294,5,5,1,4,3,60
295,5,5,0,5,3,60
296,4,5,1,5,3,60
297,5,5,1,5,3,60
298,5,5,1,5,3,60
299,5,5,0,5,4,60
300,5,5,0,5,4,60
301,5,5,0,5,4,60
302,5,5,0,5,4,60
303,5,5,0,4,4,61
304,5,5,0,4,4,61
305,4,5,1,4,4,61
306,5,5,1,3,4,62
307,5,5,0,4,4,62
308,5,5,0,4,4,62
309,4,5,1,3,4,63
310,5,5,0,4,4,63
311,5,5,0,4,4,63
312,5,5,0,4,4,63
313,4,5,1,3,4,64
314,5,5,0,4,4,64
315,5,5,0,4,4,64
316,5,5,0,3,5,64
317,5,5,0,3,4,65
318,5,5,0,4,4,65
319,5,5,0,3,5,65
320,4,5,0,3,4,66
321,5,5,0,3,4,66
322,5,4,1,3,4,66
323,5,4,1,2,4,67
324,5,4,1,2,4,67
325,5,4,0,3,4,67
326,4,5,0,3,3,68
327,5,5,0,2,4,68
328,5,5,0,3,4,68
329,5,5,0,3,4,68
330,5,5,0,3,3,69
331,5,5,0,2,4,69
332,4,5,0,2,3,70
333,5,5,0,2,3,70
334,5,5,0,3,3,70
335,4,5,0,2,4,70
336,5,5,0,2,3,71
337,4,5,0,3,3,71
338,5,5,0,2,4,71
339,5,5,0,2,4,71
340,5,5,0,2,4,71
341,4,5,0,2,5,71
342,5,5,0,2,5,71
343,5,5,0,3,5,71
344,5,5,0,3,4,72
345,4,5,0,2,5,72
346,5,5,0,2,5,72
347,5,5,0,2,4,73
348,5,5,0,2,5,73
349,4,5,0,2,5,73
350,5,5,0,2,5,73
351,5,5,0,3,5,73
352,5,5,0,3,5,73
353,5,5,0,3,5,73
354,5,5,0,3,4,74
355,5,5,0,3,4,74
356,5,5,0,2,5,74
357,5,5,0,2,4,75
358,5,5,0,2,4,75
359,5,5,0,2,3,76
360,5,5,0,2,3,76
361,5,5,0,2,2,77
362,4,5,0,2,2,77
363,5,5,0,1,2,78
364,5,4,1,1,2,78
365,5,4,0,2,2,78
366,4,5,0,2,1,79
367,5,5,0,2,1,79
368,5,5,0,2,1,79
369,5,4,0,3,1,79
370,4,5,0,3,0,80
371,5,5,0,3,0,80
372,4,5,1,3,0,80
373,5,5,1,3,0,80
374,5,5,0,4,0,81
375,5,5,0,3,0,81
376,5,5,0,3,0,81
377,5,5,0,4,0,81
378,4,5,0,4,0,81
379,5,5,0,4,0,82
380,5,5,0,3,0,82
381,5,4,1,3,0,82
382,5,4,0,4,0,82
383,4,5,0,4,0,83
384,5,5,0,4,0,83
385,5,4,0,4,0,83
386,4,5,0,4,0,83
387,5,5,0,4,0,83
388,5,5,0,4,1,83
389,5,5,0,4,1,83
390,5,5,0,3,2,83
391,5,5,0,3,2,83
392,5,5,0,3,1,84
393,5,5,0,3,1,84
394,4,5,0,2,1,85
395,5,5,0,2,1,85
396,5,5,0,3,1,85
397,4,5,0,3,0,86
398,5,5,0,3,0,86
399,5,5,0,2,1,86
400,5,4,1,2,1,86
401,4,5,1,2,1,86
402,5,4,2,2,0,87
403,4,5,1,2,1,87
404,5,5,1,2,1,87
405,5,4,2,2,0,88
406,4,5,2,2,0,88
407,5,5,1,3,0,88
408,5,5,1,3,0,89
409,5,5,1,3,0,89
410,4,5,1,3,0,89
411,5,5,1,3,0,89
412,5,5,1,2,1,89
413,5,4,2,2,0,90
414,5,4,2,2,0,90
415,5,4,2,2,0,90
416,4,4,3,2,0,91
417,5,4,3,1,0,91
418,5,4,2,2,0,91
419,4,4,3,1,1,91
420,5,4,3,1,0,92
421,5,4,3,1,0,92
422,4,5,3,1,0,92
423,5,5,3,0,1,92
424,5,5,3,0,0,93
425,4,5,4,0,0,93
426,5,5,4,0,0,94
427,5,5,4,0,0,94
428,5,5,3,1,0,94
429,5,5,3,0,0,94
430,5,5,3,0,0,94
431,4,5,4,0,0,94
432,5,5,4,0,1,94
433,5,5,4,0,1,94
434,4,5,4,0,0,95
435,5,5,4,0,0,95
436,5,5,4,0,0,95
437,4,5,5,0,1,95
438,5,5,4,0,0,96
439,5,5,4,0,0,96
440,5,5,4,0,0,97
441,5,5,4,0,0,97
442,5,5,3,0,0,97
443,4,5,4,0,0,97
444,5,5,4,0,0,98
445,5,5,4,0,0,98
446,5,5,4,0,0,98
447,5,5,3,1,0,98
448,5,5,3,1,0,98
449,4,5,4,1,0,98
450,5,5,3,1,0,98
451,5,5,3,1,0,98
452,5,5,3,0,0,99
453,4,5,4,0,0,99
454,5,5,4,0,0,99
455,5,5,4,0,0,99
456,5,5,4,0,0,100
457,5,4,5,0,0,100
458,5,4,5,0,0,100
459,4,4,5,0,0,100
460,5,4,5,0,0,101
461,5,4,5,0,0,101
462,5,4,4,0,0,101
463,5,4,4,0,0,101
464,5,3,4,1,0,102
465,5,3,4,1,0,102
466,4,3,5,0,0,102
467,5,3,4,1,0,102
468,4,4,4,1,0,102
469,5,4,4,1,0,102
470,5,4,4,1,0,102
471,5,4,3,2,0,102
472,5,4,3,2,0,103
473,5,4,3,1,0,103
474,5,4,2,2,0,103
475,4,5,2,2,0,103
476,5,4,2,3,0,103
477,5,4,2,2,0,104
478,4,5,1,3,0,104
479,5,5,1,3,0,104
480,5,5,1,3,0,104
481,5,5,1,2,1,104
482,5,5,1,2,1,104
483,4,5,1,2,2,104
484,5,5,1,2,1,105
485,5,5,1,2,1,105
486,4,5,2,2,0,106
487,5,5,2,1,1,106
488,5,5,2,1,1,106
489,5,5,2,1,1,106
490,5,5,2,1,1,106
491,5,5,2,1,1,106
492,4,5,2,1,2,106
493,5,5,2,1,2,106
494,5,5,2,1,2,106
495,5,4,3,0,2,107
496,5,4,3,0,2,107
497,5,4,2,1,2,107
498,5,4,2,1,2,107
499,5,4,2,0,3,107
500,5,3,2,1,3,107
501,5,3,2,1,2,108
502,5,3,2,1,2,108
503,5,3,1,2,2,108
504,4,4,1,1,3,108
505,5,4,1,1,3,108
506,5,3,2,0,3,109
507,4,4,1,1,3,109
508,5,4,1,1,3,109
509,5,4,1,1,2,110
510,5,3,2,1,2,110
511,5,3,2,1,2,110
512,5,3,2,0,3,110
513,5,3,1,1,3,110
514,5,3,1,1,3,110
515,4,4,1,1,3,110
516,5,3,1,1,4,110
517,5,3,1,1,3,111
518,4,4,0,2,3,111
519,5,4,0,1,4,111
520,5,4,0,1,3,112
521,4,5,0,1,3,112
522,5,4,1,1,3,112
523,5,4,1,0,4,112
524,5,4,0,1,3,113
525,5,4,0,1,3,113
526,4,5,0,1,3,113
527,5,4,0,2,2,114
528,5,4,0,2,2,114
529,5,4,0,2,2,114
530,5,4,0,2,2,114
531,5,3,0,3,2,114
532,5,3,0,3,1,115
533,5,3,0,3,1,115
534,4,4,0,3,1,115
535,5,3,1,2,2,115
536,5,3,0,3,1,116
537,5,3,0,3,1,116
538,5,3,0,2,2,116
539,5,3,0,2,1,117
540,5,3,0,2,1,117
541,5,3,0,2,1,117
542,5,2,0,3,0,118
543,4,3,0,3,0,118
544,5,2,1,3,0,118
545,5,2,1,2,0,119
546,4,3,1,2,0,119
547,5,3,0,3,0,119
548,5,2,1,2,0,120
549,5,2,0,3,0,120
550,5,2,0,3,0,120
551,4,2,0,4,0,120
552,5,2,0,4,0,121
553,5,2,0,4,0,121
554,5,2,0,5,0,121
555,5,1,0,5,0,121
556,5,1,0,5,0,121
557,4,2,0,5,0,121
558,5,1,1,5,0,121
559,5,1,1,5,0,121
560,5,1,0,5,0,121
561,4,2,0,5,0,121
562,5,1,1,5,0,121
563,5,1,1,5,0,122
564,5,1,0,5,0,122
565,4,2,0,5,0,122
566,5,1,1,5,0,122
567,5,1,1,5,0,122
568,4,2,0,5,1,122
569,5,2,0,5,0,123
570,5,1,1,4,1,123
571,4,2,1,4,1,123
572,5,2,0,5,1,123
573,5,2,0,4,1,124
574,5,2,0,4,1,124
575,4,3,0,4,1,124
576,5,3,0,4,1,124
577,5,2,1,3,2,124
578,5,2,1,3,2,124
579,5,2,1,3,1,125
580,4,3,1,2,2,125
581,5,2,1,3,2,125
582,5,2,1,3,1,126
583,5,1,2,2,2,126
584,5,1,1,3,2,126
585,5,1,1,3,2,126
586,5,1,0,3,3,126
587,4,1,1,3,3,126
588,5,1,1,3,3,126
589,5,1,1,3,2,127
590,5,0,1,3,3,127
591,4,1,1,3,3,127
592,5,1,1,3,3,127
593,5,0,2,2,4,127
594,5,0,1,3,4,127
595,5,0,2,3,4,127
596,4,0,2,3,3,128
597,5,0,2,3,3,128
598,5,0,1,4,3,128
599,5,0,1,4,3,128
600,5,0,1,3,4,128
601,5,0,1,3,3,129
602,4,0,2,3,3,129
603,5,0,1,3,4,129
604,4,1,1,3,4,129
605,5,1,1,3,4,129
606,5,1,0,4,4,129
607,4,1,1,3,4,130
608,5,1,1,3,4,130
609,5,1,1,3,4,130
610,5,1,1,3,4,130
611,4,2,1,2,5,130
612,5,1,2,2,5,130
613,4,2,1,3,5,130
614,5,2,1,3,5,130
615,5,2,1,3,5,130
616,5,1,2,2,5,131
617,5,1,1,3,5,131
618,4,1,2,3,5,131
619,5,1,2,3,5,131
620,5,1,2,2,5,132
621,5,1,1,3,5,132
622,4,1,2,3,5,132
623,5,1,2,3,5,132
624,5,1,1,4,5,132
625,4,1,2,4,5,132
626,5,1,2,4,5,132
627,5,1,2,4,5,132
628,5,0,3,3,5,133
629,5,0,2,4,5,133
630,5,0,2,4,4,134
631,5,0,2,4,4,134
632,5,0,2,4,4,134
633,5,0,2,4,3,135
634,5,0,3,3,4,135
635,5,0,3,3,4,135
636,5,0,3,3,3,136
637,5,0,3,3,3,136
638,5,0,2,3,4,136
639,4,0,2,3,4,136
640,5,0,1,4,4,136
641,4,1,1,4,4,136
642,5,1,0,5,3,137
643,5,1,0,4,4,137
644,4,2,0,5,4,137
645,5,2,0,5,4,137
646,5,2,0,5,4,137
647,5,1,0,5,3,138
648,4,2,0,4,4,138
649,5,2,0,4,4,138
650,4,3,0,4,3,139
651,5,3,0,3,4,139
652,5,2,1,3,4,139
653,5,2,1,3,4,139
654,4,3,1,3,4,139
655,5,3,0,4,3,140
656,5,3,0,4,3,140
657,5,3,0,4,3,140
658,4,3,0,5,2,141
659,5,3,0,5,2,141
660,5,3,0,4,3,141
661,4,3,0,5,2,142
662,5,3,0,5,2,142
663,4,4,0,5,2,142
664,5,3,1,5,1,143
665,4,4,0,5,2,143
666,5,4,0,5,2,143
667,5,4,0,5,2,143
668,5,4,0,4,2,144
669,4,4,0,5,2,144
670,5,4,0,5,2,144
671,5,4,0,5,1,145
672,5,4,0,5,1,145
673,4,4,0,5,2,145
674,5,4,0,5,2,145
675,5,4,0,5,2,145
676,4,4,1,5,2,145
677,5,4,1,5,2,145
678,5,4,1,5,1,146
679,5,4,1,5,1,146
680,4,4,1,5,1,147
681,5,4,1,5,1,147
682,5,4,1,5,1,147
683,4,5,0,5,1,148
684,5,4,1,5,1,148
685,5,4,1,5,1,148
686,4,5,1,5,0,149
687,5,5,1,5,0,149
688,5,4,2,5,0,149
689,5,4,2,5,0,149
690,4,5,2,5,0,149
691,5,5,1,5,1,149
692,5,5,1,5,1,149
693,5,5,1,5,0,150
694,5,4,2,5,0,150
695,5,4,2,5,0,150
696,5,4,1,5,1,150
697,5,4,1,5,0,151
698,4,5,0,5,1,151
699,5,5,0,5,1,151
700,5,5,0,5,1,151
701,5,5,0,5,0,152
702,5,5,0,5,0,152
703,4,5,0,5,1,152
704,5,5,0,5,0,153
705,5,5,0,5,1,153
706,4,5,0,5,1,153
707,5,5,0,5,0,154
708,5,5,0,5,0,154
709,5,5,0,4,0,155
710,5,5,0,4,0,155
711,5,4,1,4,0,155
712,4,5,0,5,0,155
713,5,5,0,4,1,155
714,5,4,1,4,0,156
715,5,4,1,4,0,156
716,5,4,1,3,1,156
717,5,3,2,3,1,156
718,4,4,2,3,1,156
719,5,4,1,4,1,156
720,5,3,2,3,2,156
721,4,4,2,3,2,156
722,5,4,1,4,1,157
723,5,3,2,4,1,157
724,4,4,2,4,1,157
725,5,4,2,3,2,157
726,5,3,2,4,1,158
727,4,4,2,3,2,158
728,5,4,2,3,2,158
729,5,4,2,3,1,159
730,4,5,2,3,1,159
731,5,5,1,3,2,159
732,5,5,1,3,2,159
733,5,5,0,4,1,160
734,4,5,1,4,1,160
735,5,5,1,4,1,160
736,5,5,1,4,1,160
737,4,5,1,5,1,160
738,5,5,1,4,2,160
739,5,5,1,4,1,161
740,5,4,2,4,1,161
741,4,5,2,3,2,161
742,5,5,2,3,2,161
743,5,5,1,4,2,161
744,4,5,2,4,1,162
745,5,5,2,4,1,162
746,5,5,2,3,2,162
747,4,5,3,3,1,163
748,5,5,2,4,1,163
749,5,5,2,3,1,164
750,5,5,2,3,1,164
751,5,5,2,3,0,165
752,5,5,2,2,1,165
753,4,5,2,3,1,165
754,5,5,2,3,1,165
755,5,5,1,4,0,166
756,4,5,2,4,0,166
757,5,5,2,3,1,166
758,4,5,3,3,0,167
759,5,5,2,4,0,167
760,5,5,2,4,0,167
761,4,5,3,3,0,168
762,5,5,3,3,0,168
763,5,5,2,3,1,168
764,5,5,2,3,0,169
765,5,5,2,3,0,169
766,5,5,2,2,0,170
767,4,5,3,2,0,170
768,5,5,2,3,0,170
769,5,5,2,2,0,171
770,5,5,2,2,0,171
771,4,5,2,3,0,171
772,5,5,2,3,0,171
773,5,5,2,2,0,172
774,4,5,2,3,0,172
775,5,5,2,3,0,172
776,5,5,2,2,1,172
777,5,5,1,3,0,173
778,4,5,2,3,0,173
779,5,5,2,3,0,173
780,5,4,2,4,0,174
781,4,5,2,3,0,174
782,5,5,2,3,0,174
783,5,5,1,4,0,174
784,5,5,1,4,0,174
785,4,5,2,4,0,175
786,5,5,1,5,0,175
787,5,5,1,4,0,175
788,5,4,1,5,0,175
789,5,4,1,5,0,175
790,4,5,0,5,1,175
791,5,5,0,5,0,176
792,5,5,0,5,0,176
793,5,5,0,5,1,176
794,5,5,0,5,1,176
795,5,5,0,5,1,176
796,5,5,0,4,1,177
797,4,5,0,4,1,177
798,5,5,0,4,1,177
799,5,5,0,3,2,177
800,4,5,1,3,1,178
801,5,5,0,4,1,178
802,5,5,0,4,1,178
803,5,5,0,3,2,178
804,5,4,1,3,2,178
805,4,5,0,4,2,178
806,5,5,0,4,1,179
807,5,5,0,4,2,179
808,5,5,0,4,2,179
809,5,5,0,4,1,180
810,5,5,0,4,1,180
811,4,5,0,4,1,180
812,5,5,0,4,1,180
813,5,5,0,3,1,181
814,5,5,0,3,1,181
815,4,5,0,3,1,182
816,5,5,0,3,1,182
817,5,4,0,4,1,182
818,4,5,0,4,0,183
819,5,5,0,4,0,183
820,5,5,0,5,0,183
821,4,5,0,4,1,183
822,5,5,0,4,1,183
823,5,4,0,5,0,184
824,4,5,0,4,1,184
825,5,5,0,4,1,184
826,5,5,0,4,1,184
827,5,5,0,3,1,185
828,5,5,0,3,1,185
829,5,5,0,4,1,185
830,5,5,0,3,2,185
831,4,5,0,3,1,186
832,5,5,0,3,1,186
833,5,5,0,3,1,186
834,5,4,0,4,0,187
835,5,4,0,3,1,187
836,5,4,0,3,1,187
837,5,4,0,4,0,188
838,4,5,0,4,0,188
839,5,5,0,4,0,188
840,5,5,0,4,0,189
841,5,4,0,4,0,189
842,5,4,0,3,0,189
843,5,4,0,3,0,189
844,5,4,0,3,0,190
845,4,5,0,4,0,190
846,5,5,0,4,0,190
847,5,5,0,4,0,190
848,5,5,0,4,0,190
849,5,5,0,4,0,190
850,4,5,0,4,0,190
851,5,5,0,4,0,190
852,5,5,0,4,0,190
853,5,5,0,4,0,190
854,4,5,0,4,0,190
855,5,5,0,4,0,190
856,5,5,0,4,1,190
857,5,4,0,4,0,191
858,4,5,0,4,0,191
859,5,5,0,3,1,191
860,5,4,1,3,0,192
861,5,4,1,3,0,192
862,5,4,1,3,0,192
863,5,4,0,4,0,193
864,5,4,0,4,0,193
865,5,4,0,4,0,193
866,4,4,0,4,0,193
867,5,4,0,4,0,193
868,4,5,0,4,0,194
869,5,4,1,3,0,194
870,5,4,1,3,0,194
871,4,4,2,3,0,194
872,5,4,1,3,1,194
873,5,4,1,3,1,194
874,4,4,2,3,1,194
875,5,4,2,2,2,194
876,4,4,3,2,2,194
877,5,4,3,2,1,195
878,5,4,2,3,1,195
879,5,3,3,3,1,195
880,5,3,3,2,2,195
881,5,3,3,2,2,195
882,5,3,3,2,2,195
883,5,3,3,2,1,196
884,5,2,4,2,1,196
885,5,2,3,3,1,196
886,4,3,3,2,1,197
887,5,3,3,2,1,197
888,5,3,2,3,0,198
889,5,3,2,2,1,198
890,5,2,3,2,1,198
891,5,2,3,2,1,198
892,5,2,2,2,1,199
893,5,2,2,2,1,199
894,5,2,1,2,2,199
895,5,1,2,2,1,200
896,5,1,2,2,1,200
897,5,1,2,2,1,200
898,5,0,2,3,0,201
899,5,0,2,3,0,201
900,4,1,2,3,0,201
901,5,1,2,3,0,201
902,5,1,1,4,0,201
903,5,1,1,4,0,202
904,5,1,1,3,0,202
905,5,0,1,4,0,202
906,4,1,1,4,0,202
907,5,0,2,4,0,202
908,5,0,2,4,0,203
909,5,0,2,4,0,203
910,4,1,1,5,0,203
911,5,1,1,5,0,203
912,5,1,1,5,0,203
913,4,2,1,5,0,203
914,5,2,1,5,0,203
915,4,2,2,5,0,203
916,5,2,2,5,0,203
917,4,2,3,5,0,203
918,5,2,3,5,0,203
919,5,2,2,5,0,203
920,5,2,2,5,0,203
921,4,3,2,4,1,203
922,5,3,1,5,1,203
923,4,4,1,5,0,204
924,5,4,0,5,1,204
925,5,3,1,5,1,204
926,5,3,1,5,1,204
927,4,3,2,4,1,205
928,5,3,2,4,1,205
929,5,3,2,4,1,205
930,5,2,2,4,1,206
931,5,2,2,4,1,206
932,5,2,2,4,1,206
933,5,2,2,4,0,207
934,4,3,1,5,0,207
935,5,3,1,5,0,207
936,5,2,2,4,0,208
937,5,2,2,4,0,208
938,4,3,1,4,0,209
939,5,3,1,4,0,209
940,5,2,1,5,0,209
941,5,2,1,5,0,209
942,5,2,1,4,1,209
943,5,2,1,4,0,210
944,5,2,1,4,0,210
945,4,3,0,5,0,210
946,5,3,0,5,0,211
947,4,4,0,4,0,211
948,5,3,1,4,0,211
949,5,3,0,5,0,212
950,5,3,0,5,0,212
951,5,2,1,5,0,212
952,5,2,0,5,0,212
953,5,1,1,5,0,212
954,4,2,1,5,0,212
955,5,2,0,5,1,212
956,4,3,0,5,0,213
957,5,3,0,5,0,213
958,5,3,0,5,0,213
959,5,2,0,5,0,214
960,5,2,0,5,0,214
961,4,3,0,5,0,214
962,5,3,0,5,1,214
963,5,2,0,5,0,215
964,4,3,0,5,0,215
965,5,3,0,5,0,215
966,5,2,1,4,1,215
967,5,2,1,4,1,215
968,5,2,1,4,1,215
969,5,2,1,4,1,215
970,4,3,1,3,2,215
971,5,3,0,4,1,216
972,5,2,1,4,1,216
973,5,2,0,4,2,216
974,4,3,0,4,2,216
975,5,3,0,4,2,216
976,4,4,0,4,1,217
977,5,3,1,3,2,217
978,5,3,1,3,2,217
979,4,4,1,3,1,218
980,5,3,2,3,1,218
981,5,3,2,2,2,218
982,5,3,1,3,2,218
983,5,3,1,3,2,218
984,4,3,2,2,2,219
985,5,3,2,2,2,219
986,5,3,2,2,1,220
987,4,4,2,2,1,220
988,5,3,2,2,2,220
989,5,3,2,2,2,220
990,4,4,2,2,1,221
991,5,4,2,2,1,221
992,4,5,2,2,0,222
993,5,5,1,3,0,222
994,5,5,1,2,0,223
995,5,5,1,2,0,223
996,5,5,0,2,1,223
997,4,5,1,2,1,223
