t,B0,B1,B2,B3,B4,B5
160,5,3,2,5,0,23
161,5,3,2,4,0,23
162,4,4,1,5,0,23
163,5,4,1,5,0,23
164,5,3,2,4,1,23
165,5,3,2,4,0,24
166,4,4,2,4,0,24
167,5,3,3,3,1,24
168,5,3,2,4,0,25
169,5,3,2,4,0,25
170,4,4,2,3,0,26
171,5,4,1,4,0,26
172,5,3,2,4,0,26
173,4,4,2,4,0,26
174,5,3,3,4,0,26
175,5,3,3,3,0,27
176,4,4,3,3,0,27
177,5,4,2,4,0,27
178,4,5,2,4,0,28
179,5,5,2,4,0,28
180,5,4,3,4,0,28
181,4,5,2,5,0,28
182,5,5,2,4,0,28
183,5,5,2,4,0,28
184,5,5,2,4,0,28
185,5,5,1,4,1,28
186,5,5,1,4,0,29
187,4,5,2,4,0,29
188,5,5,2,3,0,30
189,5,5,1,4,0,30
190,5,5,1,4,0,30
191,4,5,1,5,0,31
192,5,5,1,4,0,31
193,5,4,1,5,0,31
194,4,5,1,5,0,32
195,5,5,1,4,0,32
196,5,5,1,4,0,32
197,5,4,2,3,0,33
198,4,5,1,4,0,33
199,5,5,1,4,0,33
200,5,5,0,4,1,33
201,4,5,1,4,1,33
202,5,5,1,4,1,33
203,5,5,1,4,1,33
204,5,5,0,5,0,34
205,5,5,0,4,1,34
206,5,5,0,4,1,34
207,5,5,0,5,0,35
208,5,5,0,4,1,35
209,5,5,0,4,1,35
210,5,5,0,4,0,36
211,5,5,0,4,0,36
212,5,5,0,4,0,36
213,4,5,0,4,0,37
214,5,5,0,4,0,37
215,5,5,0,3,0,37
216,5,4,1,3,0,37
217,4,5,1,3,0,37
218,5,5,0,3,1,37
219,5,5,0,3,1,37
220,5,5,0,4,0,38
221,4,5,0,4,0,38
222,5,5,0,3,1,38
223,5,5,0,3,0,39
224,5,5,0,3,0,39
225,4,5,0,4,0,39
226,5,5,0,3,1,39
227,5,4,0,4,1,39
228,5,4,0,4,1,39
229,5,4,0,4,1,39
230,5,3,0,5,1,39
231,5,3,0,5,0,40
232,5,3,0,5,0,40
233,4,4,0,5,0,41
234,5,4,0,5,0,41
235,5,3,0,5,0,41
236,4,4,0,5,0,42
237,5,4,0,4,0,42
238,5,3,0,5,0,42
239,5,3,0,5,0,42
240,4,4,0,5,0,42
241,5,3,1,5,0,42
242,5,3,1,5,0,42
243,4,4,1,5,0,42
244,5,4,1,5,0,43
245,5,4,1,5,0,43
246,5,4,1,5,0,43
247,5,3,2,5,0,43
248,5,3,2,5,0,43
249,5,3,2,5,0,43
250,5,3,2,5,0,43
251,4,3,2,5,0,43
252,5,3,2,5,0,43
253,5,3,2,5,0,43
254,5,2,3,5,0,43
255,5,2,2,5,1,43
256,4,2,3,5,0,44
257,5,2,3,5,0,44
258,4,3,3,5,0,44
259,5,3,3,5,0,44
260,4,3,4,5,0,44
261,5,3,3,5,0,45
262,5,3,3,5,0,45
263,4,4,3,5,0,46
264,5,3,4,4,0,46
265,5,3,3,5,0,46
266,5,3,3,5,0,46
267,5,3,3,5,0,46
268,5,2,3,5,0,47
269,5,2,3,5,0,47
270,4,2,3,5,0,48
271,5,2,3,5,0,48
272,5,2,3,5,0,48
273,5,2,3,5,0,48
274,4,2,4,5,0,49
275,5,2,4,5,0,49
276,5,1,4,5,0,49
277,5,1,4,5,0,49
278,5,1,4,5,0,50
279,5,0,4,5,0,50
280,5,0,4,5,0,50
281,5,0,4,5,0,50
282,4,0,5,5,0,50
283,5,0,5,5,0,50
284,4,1,5,5,0,50
285,5,1,5,5,0,51
286,5,0,5,5,0,51
287,5,0,5,5,0,51
288,5,0,5,5,0,51
289,4,1,5,4,1,51
290,5,1,5,4,1,51
291,5,1,5,4,1,51
292,4,2,5,3,2,51
293,5,1,5,4,2,51
294,5,1,5,4,2,51
295,4,1,5,5,2,51
296,5,1,5,5,2,51
297,5,1,5,5,2,51
298,5,1,5,5,2,51
299,5,1,5,4,3,51
300,5,1,5,4,3,51
301,5,1,4,4,4,51
302,5,0,5,4,4,51
303,5,0,5,4,4,51
304,5,0,5,3,5,51
305,4,1,5,3,4,52
306,5,1,5,3,4,52
307,5,1,4,4,4,52
308,5,0,5,4,3,53
309,5,0,5,4,3,53
310,4,1,5,3,4,53
311,5,1,5,3,4,53
312,5,1,5,3,3,54
313,4,1,5,3,4,54
314,5,1,5,3,4,54
315,5,1,5,3,3,55
316,5,1,5,2,4,55
317,5,1,4,3,3,56
318,5,1,4,3,3,56
319,5,1,4,3,3,56
320,5,1,4,3,3,56
321,5,1,3,3,4,56
322,4,1,4,3,3,57
323,5,1,4,3,3,57
324,4,2,3,4,2,58
325,5,1,4,3,3,58
326,5,1,4,3,3,58
327,5,1,3,4,3,58
328,4,1,4,3,4,58
329,5,1,3,4,4,58
330,4,2,3,4,4,58
331,5,1,4,3,4,59
332,5,1,3,4,4,59
333,5,1,3,4,4,59
334,5,0,4,4,4,59
335,5,0,4,3,4,60
336,5,0,4,3,4,60
337,5,0,4,3,4,60
338,5,0,3,4,3,61
339,5,0,3,4,3,61
340,4,1,3,4,3,61
341,5,1,2,4,4,61
342,5,0,3,4,3,62
343,4,1,3,4,3,62
344,5,1,3,3,3,63
345,4,2,3,3,3,63
346,5,1,4,3,3,63
347,5,1,3,4,3,63
348,4,2,3,3,4,63
349,5,1,4,3,4,63
350,5,1,4,3,4,63
351,5,1,3,4,3,64
352,5,1,3,4,3,64
353,5,0,4,4,3,64
354,5,0,4,3,4,64
355,4,1,4,3,3,65
356,5,0,5,3,3,65
357,5,0,5,2,4,65
358,5,0,4,3,3,66
359,5,0,4,3,3,66
360,5,0,4,2,4,66
361,5,0,4,2,3,67
362,4,1,3,3,3,67
363,5,0,4,3,3,67
364,5,0,4,2,4,67
365,5,0,3,3,4,67
366,5,0,4,3,4,67
367,4,0,4,3,3,68
368,5,0,3,4,3,68
369,5,0,3,4,3,68
370,5,0,4,3,4,68
371,4,0,3,4,4,68
372,5,0,3,3,5,68
373,5,0,3,3,4,69
374,5,0,3,3,4,69
375,5,0,4,3,4,69
376,5,0,4,3,4,69
377,4,0,4,2,5,69
378,5,0,4,2,4,70
379,5,0,3,3,4,70
380,5,0,4,3,4,70
381,4,0,3,4,4,70
382,5,0,3,4,3,71
383,4,0,4,4,3,71
384,5,0,3,4,4,71
385,5,0,3,4,4,71
386,5,0,2,5,3,72
387,5,0,2,5,3,72
388,5,0,2,5,3,72
389,5,0,2,5,3,72
390,5,0,3,4,4,72
391,5,0,3,4,4,72
392,5,0,3,4,4,72
393,4,0,2,5,3,73
394,5,0,2,5,3,73
395,5,0,2,5,3,73
396,5,0,3,5,2,74
397,5,0,2,5,3,74
398,5,0,2,5,2,75
399,4,0,2,5,2,75
400,5,0,2,5,2,75
401,5,0,2,5,1,76
402,5,0,2,5,1,76
403,4,1,1,5,1,77
404,5,1,1,5,1,77
405,5,1,1,4,2,77
406,5,1,0,5,2,77
407,5,1,0,5,1,78
408,5,1,0,5,1,78
409,4,1,1,4,2,78
410,5,1,0,5,2,78
411,5,1,0,5,2,78
412,4,1,1,5,2,78
413,5,1,0,5,2,79
414,5,1,0,5,2,79
415,4,1,1,5,1,80
416,5,1,1,5,1,80
417,5,1,1,5,0,81
418,5,1,0,5,1,81
419,5,1,0,5,1,81
420,5,1,0,5,1,81
421,5,1,0,5,2,81
422,5,1,0,5,2,81
423,5,0,0,5,2,81
424,5,0,0,5,2,81
425,4,1,0,5,2,81
426,5,1,0,4,3,81
427,5,1,0,4,3,81
428,4,1,1,4,3,81
429,5,1,1,4,2,82
430,4,2,0,5,2,82
431,5,2,0,5,2,82
432,5,2,0,5,1,83
433,4,2,1,5,1,83
434,5,2,1,5,1,83
435,5,2,1,5,1,83
436,5,1,2,5,1,83
437,5,1,2,5,1,83
438,4,2,2,5,0,84
439,5,2,1,5,1,84
440,5,2,1,5,1,84
441,4,3,1,5,0,85
442,5,2,2,5,0,85
443,5,2,2,4,1,85
444,5,2,2,4,0,86
445,5,1,2,5,0,86
446,4,2,2,5,0,86
447,5,2,2,5,0,87
448,5,2,2,4,0,87
449,5,2,2,4,0,87
450,5,2,1,5,0,87
451,5,2,1,4,1,87
452,4,3,1,4,1,87
453,5,3,0,5,1,87
454,5,2,1,5,0,88
455,4,3,1,4,1,88
456,5,3,1,4,0,89
457,4,3,2,4,0,89
458,5,3,2,3,1,89
459,5,3,2,3,1,89
460,4,3,2,4,1,89
461,5,3,2,4,1,89
462,4,4,2,3,2,89
463,5,3,3,3,1,90
464,5,3,3,3,1,90
465,4,3,3,4,1,90
466,5,3,3,3,2,90
467,5,3,3,3,1,91
468,5,3,3,3,1,91
469,5,2,3,4,1,91
470,4,3,3,4,1,91
471,5,3,2,5,0,92
472,5,2,3,4,1,92
473,4,3,3,4,1,92
474,5,3,3,4,1,92
475,5,3,3,4,1,92
476,5,3,3,3,1,93
477,4,4,2,4,1,93
478,5,4,2,4,1,93
479,4,4,3,4,0,94
480,5,4,2,4,1,94
481,4,5,2,4,1,94
482,5,4,3,4,0,95
483,5,4,2,5,0,95
484,5,4,2,4,1,95
485,5,4,2,4,1,95
486,5,4,2,4,1,95
487,5,4,2,4,1,95
488,4,4,3,4,1,95
489,5,4,2,4,2,95
490,5,4,2,4,1,96
491,5,4,2,4,1,96
492,4,5,1,5,1,96
493,5,5,1,4,1,97
494,5,5,1,4,1,97
495,4,5,2,4,1,97
496,5,5,2,4,1,97
497,5,5,1,5,1,97
498,5,5,1,5,1,97
499,5,5,1,5,0,98
500,4,5,1,5,1,98
501,5,5,1,5,1,98
502,5,5,1,5,1,98
503,4,5,2,5,1,98
504,5,5,2,5,1,98
505,5,5,2,4,2,98
506,4,5,3,4,2,98
507,5,5,2,5,2,98
508,5,5,2,4,3,98
509,5,5,2,4,3,98
510,5,5,2,4,2,99
511,5,5,1,4,3,99
512,5,5,1,4,3,99
513,5,5,1,4,3,99
514,4,5,2,3,3,100
515,5,5,1,4,3,100
516,5,5,1,4,2,101
517,5,5,1,4,2,101
518,4,5,2,3,3,101
519,5,5,1,4,2,102
520,5,5,1,4,2,102
521,5,5,1,3,3,102
522,5,5,1,3,2,103
523,5,5,0,3,3,103
524,5,5,0,3,2,104
525,4,5,1,3,2,104
526,5,5,0,3,3,104
527,5,4,1,3,3,104
528,5,4,0,4,2,105
529,4,5,0,3,3,105
530,5,4,0,4,3,105
531,5,4,0,4,3,105
532,5,4,0,4,2,106
533,5,4,0,4,3,106
534,5,3,0,4,3,106
535,4,4,0,4,3,106
536,5,4,0,4,4,106
537,5,3,0,4,4,106
538,5,3,0,4,4,106
539,5,2,0,5,4,106
540,4,3,0,4,4,107
541,5,3,0,4,4,107
542,5,2,1,4,4,107
543,4,3,1,3,5,107
544,5,3,1,3,4,108
545,5,3,1,3,4,108
546,5,2,2,3,4,108
547,5,2,2,3,3,109
548,4,3,1,4,3,109
549,5,3,1,4,3,109
550,5,2,2,4,3,109
551,5,2,2,4,3,109
552,5,2,1,4,3,110
553,4,2,2,4,3,110
554,5,2,2,4,3,110
555,5,1,3,4,3,110
556,4,2,3,4,3,110
557,5,1,4,4,3,110
558,5,1,3,5,3,110
559,5,1,3,4,4,110
560,4,2,3,4,3,111
561,5,2,3,3,4,111
562,5,1,4,3,4,111
563,5,1,3,4,3,112
564,4,2,3,4,3,112
565,5,2,2,5,3,112
566,4,3,2,5,3,112
567,5,2,3,5,3,112
568,5,2,3,5,3,112
569,4,3,3,5,3,112
570,5,3,2,5,4,112
571,4,4,2,5,3,113
572,5,4,2,5,3,113
573,5,4,1,5,3,114
574,5,4,1,5,3,114
575,5,4,1,5,3,114
576,5,4,1,5,3,114
577,4,4,2,5,2,115
578,5,4,2,5,2,115
579,4,5,2,5,1,116
580,5,5,1,5,2,116
581,5,4,2,5,2,116
582,5,4,1,5,2,117
583,5,3,2,5,2,117
584,5,3,2,5,2,117
585,5,3,1,5,3,117
586,5,2,2,5,3,117
587,5,2,2,5,2,118
588,4,2,3,5,2,118
589,5,2,3,4,3,118
590,5,2,3,4,3,118
591,5,2,3,4,2,119
592,4,3,2,5,2,119
593,5,2,3,5,1,120
594,5,2,3,5,1,120
595,5,2,3,5,1,120
596,5,2,3,4,2,120
597,4,2,4,4,2,120
598,5,2,3,5,1,121
599,5,2,3,5,1,121
600,5,1,4,5,1,121
601,4,2,4,5,0,122
602,5,2,4,4,1,122
603,5,2,3,5,1,122
604,5,2,3,5,0,123
605,5,2,3,4,1,123
606,5,2,3,4,0,124
607,5,2,3,4,0,124
608,4,3,2,5,0,124
609,5,3,2,5,0,125
610,5,3,2,5,0,125
611,5,2,2,5,0,125
612,5,2,2,5,0,125
613,4,3,2,5,0,125
614,5,2,3,5,0,126
615,4,3,3,5,0,126
616,5,3,3,4,0,126
617,4,3,4,4,0,126
618,5,3,3,5,0,126
619,5,3,3,4,1,126
620,5,3,2,5,1,126
621,5,2,3,4,1,127
622,4,3,3,4,1,127
623,5,3,3,4,0,128
624,5,3,3,4,0,128
625,5,2,4,3,1,128
626,5,2,4,3,1,128
627,5,2,4,3,1,128
628,5,1,5,3,1,128
629,5,1,5,2,1,129
630,5,1,5,2,1,129
631,5,0,5,3,1,129
632,4,1,5,2,2,129
633,5,1,5,2,2,129
634,5,1,5,2,2,129
635,5,1,4,2,3,129
636,4,1,5,2,2,130
637,5,1,5,2,2,130
638,5,1,5,2,1,131
639,4,2,4,2,2,131
640,5,1,5,2,2,131
641,4,2,5,2,2,131
642,5,2,4,2,2,132
643,4,2,5,2,2,132
644,5,2,5,2,2,132
645,5,2,5,2,2,132
646,4,3,5,2,1,133
647,5,2,5,3,1,133
648,5,2,5,2,2,133
649,4,3,5,2,2,133
650,5,3,5,2,2,133
651,5,3,5,2,2,133
652,4,4,5,2,2,133
653,5,4,5,2,2,133
654,5,4,5,2,1,134
655,4,4,5,2,2,134
656,5,4,5,2,2,134
657,5,4,5,2,1,135
658,5,4,5,1,2,135
659,5,4,4,2,2,135
660,5,4,4,2,2,135
661,4,5,4,2,2,135
662,5,5,4,1,2,136
663,4,5,5,1,2,136
664,5,5,4,1,3,136
665,5,5,4,1,3,136
666,5,5,3,2,3,136
667,5,5,3,1,3,137
668,5,5,2,2,3,137
669,5,5,2,2,3,137
670,5,5,2,2,3,137
671,5,5,2,2,3,137
672,5,5,2,1,4,137
673,5,5,1,2,4,137
674,5,5,1,2,4,137
675,5,5,1,2,4,137
676,5,5,1,2,4,137
677,5,5,0,2,4,138
678,5,5,0,2,4,138
679,5,5,0,1,5,138
680,5,5,0,1,5,138
681,5,5,0,1,4,139
682,5,5,0,1,4,139
683,5,5,0,0,5,139
684,4,5,0,1,4,140
685,5,5,0,1,4,140
686,5,5,0,0,5,140
687,4,5,0,1,4,141
688,5,5,0,1,4,141
689,5,5,0,0,5,141
690,5,5,0,1,4,142
691,4,5,0,1,4,142
692,5,5,0,1,3,143
693,5,5,0,2,3,143
694,5,5,0,2,3,143
695,4,5,0,1,4,143
696,5,5,0,1,4,143
697,5,5,0,2,4,143
698,5,5,0,2,4,143
699,4,5,0,2,4,143
700,5,5,0,2,3,144
701,5,5,0,2,3,144
702,4,5,1,1,4,144
703,5,5,0,2,3,145
704,5,5,0,2,3,145
705,5,5,0,2,3,145
706,5,5,0,2,3,145
707,5,5,0,2,3,145
708,5,5,0,2,2,146
709,5,5,0,3,2,146
710,4,5,0,2,3,146
711,5,5,0,2,3,146
712,5,5,0,2,3,146
713,5,5,0,3,3,146
714,4,5,0,3,3,146
715,5,5,0,3,2,147
716,5,4,1,3,2,147
717,5,4,1,2,3,147
718,5,4,0,3,3,147
719,4,5,0,3,2,148
720,5,5,0,3,2,148
721,5,5,0,4,2,148
722,5,5,0,4,1,149
723,5,5,0,4,1,149
724,5,5,0,3,2,149
725,5,4,0,3,2,149
726,5,4,0,3,2,149
727,4,5,0,3,1,150
728,5,4,0,4,1,150
729,5,4,0,3,1,151
730,5,4,0,3,1,151
731,4,4,0,4,1,151
732,5,4,0,3,1,152
733,4,5,0,3,1,152
734,5,5,0,4,1,152
735,5,5,0,3,1,153
736,4,5,0,3,1,153
737,5,5,0,3,1,153
738,5,5,0,3,0,154
739,5,5,0,2,1,154
740,5,5,0,3,1,154
741,5,4,0,3,1,154
742,4,5,0,2,2,154
743,5,5,0,3,2,154
744,5,5,0,3,1,155
745,5,5,0,2,2,155
746,5,5,0,2,2,155
747,4,5,0,2,2,155
748,5,5,0,1,2,156
749,5,5,0,1,2,156
750,5,5,0,2,1,157
751,5,5,0,2,1,157
752,4,5,0,1,2,157
753,5,5,0,1,2,157
754,5,4,1,1,1,158
755,5,4,1,1,1,158
756,4,5,1,1,0,159
757,5,4,2,1,0,159
758,5,4,2,1,0,159
759,5,4,1,2,0,160
760,5,4,1,2,0,160
761,5,3,2,1,0,160
762,4,4,2,1,0,160
763,5,4,2,1,0,160
764,5,3,3,1,0,161
765,5,3,2,2,0,161
766,5,3,2,1,0,161
767,4,4,2,1,0,161
768,5,4,2,1,0,161
769,5,4,1,1,1,161
770,4,4,2,1,0,162
771,5,4,2,1,0,162
772,5,4,1,2,0,163
773,5,4,1,2,0,163
774,4,5,1,1,0,163
775,5,4,2,1,0,163
776,5,4,1,2,0,163
777,5,4,1,2,0,164
778,5,3,2,1,0,164
779,4,4,1,2,0,164
780,5,3,2,2,0,164
781,4,4,2,2,0,165
782,5,4,2,2,0,165
783,5,4,2,2,0,165
784,5,3,3,2,0,165
785,5,3,2,3,0,165
786,5,3,2,2,0,165
787,4,4,2,2,0,165
788,5,4,1,3,0,166
789,5,3,2,3,0,166
790,5,3,2,3,0,166
791,4,4,2,3,0,166
792,5,3,3,3,0,166
793,4,4,2,4,0,166
794,5,4,2,3,0,166
795,5,4,2,3,0,166
796,5,4,2,3,0,166
797,4,5,2,3,0,167
798,5,5,1,3,0,167
799,5,4,2,3,0,167
800,4,5,2,3,0,168
801,5,4,3,3,0,168
802,5,4,3,2,0,168
803,5,4,3,2,0,168
804,4,5,2,3,0,169
805,5,5,2,3,0,169
806,5,4,3,2,0,169
807,5,4,3,2,0,169
808,5,4,2,3,0,169
809,4,5,2,2,1,169
810,5,5,1,3,0,170
811,5,4,2,3,0,170
812,5,4,1,4,0,170
813,4,5,1,4,0,171
814,5,5,1,4,0,171
815,5,5,0,4,0,171
816,5,5,0,4,0,171
817,5,5,0,4,0,172
818,5,5,0,3,0,172
819,5,5,0,4,0,172
820,5,5,0,4,0,172
821,5,5,0,3,1,172
822,4,5,0,3,1,172
823,5,5,0,3,0,173
824,5,5,0,3,0,173
825,5,5,0,2,1,173
826,4,5,0,3,1,173
827,5,5,0,3,1,173
828,5,5,0,3,1,173
829,5,4,0,3,2,173
830,5,4,0,3,2,173
831,5,4,0,2,3,173
832,4,5,0,3,3,173
833,5,5,0,3,2,174
834,5,4,0,2,3,174
835,5,4,0,2,3,174
836,5,4,0,2,3,174
837,5,4,0,2,3,174
838,5,4,0,2,3,174
839,5,4,0,2,3,174
840,5,3,1,1,3,175
841,4,4,1,1,3,175
842,5,4,1,1,3,175
843,5,4,1,0,4,175
844,4,4,1,1,3,176
845,5,4,1,1,3,176
846,5,4,0,1,4,176
847,5,4,0,1,4,176
848,5,3,1,1,3,177
849,4,4,1,1,3,177
850,5,4,1,0,4,177
851,5,3,2,0,4,177
852,5,3,1,1,3,178
853,4,4,1,0,4,178
854,5,3,2,0,4,178
855,5,3,1,1,3,179
856,4,3,2,0,4,179
857,5,3,2,0,4,179
858,4,4,2,0,3,180
859,5,4,2,0,4,180
860,5,4,1,0,3,181
861,4,5,1,0,3,181
862,5,5,1,0,4,181
863,5,4,2,0,4,181
864,4,5,1,0,4,181
865,5,5,1,0,4,181
866,5,4,2,0,4,181
867,5,4,2,0,4,182
868,4,4,3,0,4,182
869,5,4,3,0,4,182
870,5,4,3,0,3,183
871,4,5,2,0,3,183
872,5,5,2,0,2,184
873,4,5,3,0,2,184
874,5,5,3,0,2,184
875,5,5,2,0,3,184
876,5,5,2,0,3,184
877,5,5,2,0,2,185
878,4,5,2,0,3,185
879,5,5,2,0,3,185
880,5,4,3,0,2,186
881,5,4,2,0,3,186
882,5,4,2,0,3,186
883,5,4,2,0,3,186
884,5,4,2,0,3,186
885,5,4,1,1,3,186
886,4,5,1,1,3,186
887,5,4,2,0,4,186
888,4,5,2,0,3,187
889,5,5,2,0,3,187
890,5,5,1,1,3,187
891,5,4,2,0,3,188
892,5,4,1,1,3,188
893,5,4,1,1,3,188
894,4,4,2,1,3,188
895,5,4,2,1,3,188
896,5,4,2,1,2,189
897,5,4,2,0,3,189
898,4,4,2,1,2,190
899,5,4,2,1,2,190
900,5,4,2,1,1,191
901,4,4,2,2,1,191
902,5,4,2,1,2,191
903,4,5,1,2,1,192
904,5,5,1,1,2,192
905,5,4,2,1,2,192
906,5,4,2,1,2,192
907,4,4,3,0,3,192
908,5,4,2,1,2,193
909,5,4,2,1,2,193
910,5,4,1,2,2,193
911,5,3,2,1,2,194
912,4,4,2,1,2,194
913,5,4,1,2,2,194
914,5,4,1,2,2,194
915,5,3,2,1,3,194
916,4,4,1,2,2,195
917,5,4,1,1,3,195
918,5,3,2,1,3,195
919,4,4,2,1,3,195
920,5,4,2,1,3,195
921,4,5,1,1,4,195
922,5,5,1,1,4,195
923,5,5,1,1,4,195
924,5,5,1,1,4,195
925,5,4,2,1,4,195
926,5,4,2,1,3,196
927,4,5,2,1,3,196
928,5,4,3,1,2,197
929,5,4,3,1,2,197
930,5,4,2,2,2,197
931,4,4,3,1,2,198
932,5,4,3,1,2,198
933,5,4,3,1,2,198
934,5,4,3,0,3,198
935,4,4,4,0,3,198
936,5,4,4,0,3,198
937,5,4,4,0,3,199
938,5,4,4,0,3,199
939,5,3,5,0,2,200
940,5,3,5,0,2,200
941,5,3,5,0,2,200
942,4,4,5,0,2,200
943,5,4,5,0,2,200
944,5,3,5,0,1,201
945,5,3,5,0,1,201
946,5,3,5,0,1,201
947,4,4,5,0,0,202
948,5,3,5,1,0,202
949,4,4,5,1,0,202
950,5,4,5,1,0,202
951,5,4,4,2,0,203
952,5,3,5,2,0,203
953,4,4,5,1,0,203
954,5,4,5,1,0,203
955,5,4,4,2,0,203
956,4,5,4,1,1,203
957,5,4,5,1,1,203
958,5,4,5,0,1,204
959,5,4,5,0,1,204
960,5,3,5,1,1,204
961,4,4,5,1,1,204
962,5,4,4,2,0,205
963,5,3,5,2,0,205
964,5,3,5,1,1,205
965,5,3,5,1,0,206
966,5,3,5,1,0,206
967,5,3,5,0,1,206
968,5,3,5,0,1,206
969,4,4,5,0,1,206
970,5,4,5,0,0,207
971,5,4,4,1,0,207
972,5,4,4,1,0,208
973,5,4,3,2,0,208
974,5,4,3,2,0,208
975,4,5,3,2,0,208
976,5,5,3,1,0,208
977,5,5,2,2,0,208
978,5,4,3,2,0,208
979,5,4,3,2,0,209
980,5,4,3,2,0,209
981,5,4,3,2,0,209
982,5,3,4,2,0,209
983,4,4,4,1,0,209
984,5,4,4,1,0,209
985,5,4,3,2,0,210
986,5,3,4,1,0,210
987,5,3,3,2,0,210
988,4,4,3,2,0,211
989,5,4,3,2,0,211
990,4,5,2,2,0,211
991,5,4,3,2,0,211
992,5,4,3,2,0,211
993,5,4,3,2,0,211
994,4,4,4,1,1,211
995,5,4,4,1,1,211
996,5,4,4,1,1,211
997,5,4,3,2,0,212
