t,B0,B1,B2,B3,B4,B5
160,5,2,0,1,3,35
161,5,1,0,2,3,35
162,5,1,0,1,3,36
163,5,1,0,1,3,36
164,4,2,0,1,3,36
165,5,1,1,1,2,37
166,5,1,0,2,2,37
167,5,1,0,1,3,37
168,5,0,1,1,3,37
169,4,1,1,1,2,38
170,5,0,1,2,2,38
171,4,1,1,2,2,38
172,5,1,1,1,2,39
173,5,1,1,1,2,39
174,4,2,1,1,2,39
175,5,2,1,0,3,39
176,4,2,1,1,3,39
177,5,2,1,1,2,40
178,5,2,1,0,3,40
179,5,1,1,1,3,40
180,4,2,1,1,3,40
181,5,2,1,0,4,40
182,4,2,1,1,4,40
183,5,2,1,1,3,41
184,5,2,1,1,3,41
185,4,2,2,0,4,41
186,5,2,2,0,4,41
187,5,2,2,0,4,41
188,4,2,3,0,4,41
189,5,2,3,0,4,41
190,4,3,2,1,4,41
191,5,3,2,0,5,41
192,5,3,2,0,4,42
193,4,4,1,1,4,42
194,5,3,2,1,4,42
195,5,3,2,0,5,42
196,5,3,2,0,5,42
197,5,3,2,0,5,42
198,4,3,3,0,4,43
199,5,3,2,1,4,43
200,4,3,3,1,4,43
201,5,3,3,1,4,43
202,5,3,3,0,4,44
203,4,3,4,0,4,44
204,5,3,4,0,4,45
205,5,3,4,0,4,45
206,5,2,5,0,4,45
207,4,3,4,0,4,45
208,5,3,4,0,4,45
209,5,3,4,0,3,46
210,5,3,4,0,3,46
211,5,2,5,0,4,46
212,5,2,5,0,4,46
213,5,2,5,0,4,46
214,4,2,5,0,4,46
215,5,2,5,0,4,46
216,5,2,5,0,5,46
217,5,2,4,0,4,47
218,4,3,4,0,4,47
219,5,2,5,0,4,47
220,5,2,5,0,4,47
221,5,2,4,1,4,47
222,4,3,4,0,5,47
223,5,3,4,0,5,47
224,5,3,3,1,5,47
225,5,3,3,1,5,47
226,5,3,3,1,5,47
227,4,4,3,1,5,47
228,5,4,2,2,5,47
229,5,4,2,1,5,48
230,4,5,2,1,5,48
231,5,5,1,2,5,48
232,5,4,2,1,5,49
233,5,4,1,2,5,49
234,4,5,1,2,5,49
235,5,5,0,3,5,49
236,5,5,0,3,5,49
237,5,5,0,2,5,50
238,4,5,1,2,5,50
239,5,5,1,2,5,50
240,5,5,0,3,4,51
241,5,5,0,3,4,51
242,5,5,0,3,4,51
243,5,5,0,4,3,52
244,5,5,0,3,4,52
245,5,5,0,3,3,53
246,5,5,0,3,3,53
247,4,5,0,3,3,53
248,5,5,0,3,3,53
249,5,5,0,2,4,53
250,4,5,0,3,4,53
251,5,5,0,3,4,53
252,5,5,0,2,4,54
253,5,5,0,2,4,54
254,4,5,0,3,4,54
255,5,5,0,2,5,54
256,5,5,0,2,5,54
257,5,5,0,3,5,54
258,5,5,0,3,5,54
259,5,5,0,3,5,54
260,5,5,0,3,5,54
261,4,5,0,3,5,54
262,5,5,0,3,5,54
263,5,5,0,3,5,55
264,5,5,0,3,5,55
265,5,5,0,3,5,55
266,5,5,0,3,5,55
267,5,5,0,3,5,55
268,5,5,0,3,4,56
269,5,5,0,3,4,56
270,4,5,0,3,4,56
271,5,5,0,3,3,57
272,5,4,1,3,3,57
273,5,4,1,2,4,57
274,5,4,0,3,4,57
275,4,5,0,3,3,58
276,5,5,0,2,4,58
277,5,5,0,2,4,58
278,5,5,0,3,4,58
279,5,5,0,3,3,59
280,5,5,0,2,4,59
281,5,5,0,2,3,60
282,4,5,0,2,3,60
283,5,5,0,2,3,60
284,5,5,0,2,2,61
285,5,5,0,2,2,61
286,5,4,0,3,2,61
287,5,4,0,3,2,61
288,4,5,0,4,2,61
289,5,5,0,4,2,61
290,5,4,0,3,3,61
291,5,4,0,3,2,62
292,5,4,0,3,2,62
293,5,4,0,4,2,62
294,4,5,0,4,1,63
295,5,4,0,4,1,63
296,4,5,0,3,2,63
297,5,5,0,4,2,63
298,5,4,0,4,2,63
299,4,5,0,3,2,64
300,5,5,0,3,2,64
301,5,4,1,3,1,65
302,5,4,1,3,1,65
303,4,5,0,3,2,65
304,5,4,1,3,1,66
305,5,4,0,4,1,66
306,5,4,0,3,1,67
307,5,4,0,3,1,67
308,5,4,0,4,0,68
309,5,3,0,4,0,68
310,5,3,0,3,1,68
311,5,3,0,3,1,68
312,5,3,0,3,1,68
313,4,4,0,3,0,69
314,5,3,1,3,0,69
315,4,4,0,3,0,70
316,5,4,0,3,0,70
317,5,4,0,4,0,70
318,5,4,0,4,0,70
319,5,3,0,4,0,71
320,4,4,0,4,0,71
321,5,4,0,5,0,71
322,5,4,0,4,0,71
323,5,4,0,4,0,71
324,4,5,0,4,0,71
325,5,4,0,3,0,72
326,5,4,0,3,0,72
327,4,5,0,4,0,73
328,5,4,0,4,0,73
329,4,5,0,3,0,73
330,5,5,0,3,0,73
331,5,5,0,3,1,73
332,5,5,0,3,1,73
333,5,4,0,3,1,73
334,5,4,0,2,1,74
335,5,4,0,2,1,74
336,5,4,0,2,0,75
337,4,4,1,1,1,75
338,5,4,1,1,1,75
339,5,4,0,2,0,76
340,5,3,1,2,0,76
341,5,3,1,2,0,76
342,5,3,0,3,0,76
343,4,4,0,2,0,77
344,5,4,0,2,0,77
345,5,4,0,1,1,77
346,4,5,0,1,0,78
347,5,5,0,1,0,78
348,5,5,0,0,1,78
349,5,4,1,0,1,78
350,5,4,1,0,0,79
351,4,5,1,0,0,79
352,5,5,1,0,0,80
353,5,5,0,0,0,80
354,5,5,0,0,0,80
355,4,5,0,1,0,80
356,5,5,0,0,1,80
357,5,5,0,0,1,80
358,5,5,0,0,1,81
359,5,4,0,0,1,81
360,5,4,0,0,1,81
361,5,4,0,1,1,81
362,5,3,0,1,0,82
363,5,3,0,1,0,82
364,5,3,0,0,0,83
365,5,3,0,1,0,83
366,4,3,0,1,0,83
367,5,3,0,1,0,83
368,4,4,0,1,0,83
369,5,4,0,0,1,83
370,5,4,0,0,1,83
371,5,4,0,0,1,84
372,4,5,0,0,1,84
373,5,5,0,0,1,84
374,5,5,0,0,1,84
375,4,5,0,0,1,84
376,5,5,0,0,1,84
377,5,5,0,0,1,85
378,5,4,0,0,1,85
379,4,5,0,0,1,85
380,5,5,0,0,1,85
381,5,5,0,0,1,86
382,5,4,0,0,1,86
383,5,4,0,0,0,87
384,5,4,0,0,0,87
385,5,3,1,0,0,87
386,5,3,0,1,0,88
387,5,3,0,1,0,88
388,4,4,0,0,0,88
389,5,4,0,0,0,88
390,5,4,0,0,1,88
391,4,4,0,0,1,88
392,5,4,0,0,1,88
393,5,3,1,0,1,88
394,4,4,0,1,1,88
395,5,4,0,1,0,89
396,5,4,0,0,1,89
397,4,5,0,1,1,89
398,5,5,0,1,1,89
399,5,5,0,1,1,89
400,4,5,0,1,1,89
401,5,5,0,1,1,89
402,5,5,0,0,1,90
403,5,5,0,0,1,90
404,5,5,0,1,1,90
405,5,5,0,1,1,90
406,4,5,0,0,1,91
407,5,5,0,0,1,91
408,5,5,0,0,1,91
409,5,5,0,0,2,91
410,5,5,0,0,2,91
411,4,5,0,0,2,91
412,5,5,0,0,2,91
413,5,5,0,0,2,92
414,5,4,0,0,2,92
415,5,4,0,0,2,92
416,5,4,0,0,2,92
417,4,5,0,1,2,92
418,5,5,0,1,1,93
419,5,5,0,1,1,93
420,5,4,0,1,0,94
421,4,5,0,1,0,94
422,5,5,0,1,0,94
423,5,5,0,2,0,95
424,4,5,0,2,0,95
425,5,5,0,1,0,95
426,5,5,0,1,0,95
427,4,5,1,1,0,95
428,5,5,0,2,0,96
429,4,5,1,2,0,96
430,5,5,1,1,0,96
431,5,5,0,2,0,96
432,5,5,0,2,0,96
433,5,5,0,3,0,97
434,5,4,0,2,0,97
435,5,4,0,2,0,97
436,5,4,0,2,0,97
437,5,4,0,2,0,98
438,5,4,0,1,0,98
439,4,5,0,2,0,98
440,5,4,0,2,0,98
441,4,5,0,2,0,98
442,5,5,0,1,0,99
443,5,5,0,1,0,99
444,5,5,0,1,0,99
445,5,5,0,1,0,100
446,5,4,0,1,0,100
447,4,5,0,1,0,100
448,5,5,0,2,0,101
449,5,5,0,2,0,101
450,5,5,0,2,0,101
451,4,5,0,1,0,101
452,5,5,0,1,0,101
453,5,4,1,1,0,101
454,5,4,0,2,0,101
455,5,4,0,2,0,101
456,5,4,0,2,0,102
457,5,4,0,1,0,102
458,5,4,0,1,0,102
459,4,5,0,0,0,103
460,5,5,0,0,0,103
461,5,4,0,1,0,103
462,4,5,0,0,1,103
463,5,5,0,0,1,103
464,5,5,0,0,0,104
465,5,5,0,1,0,104
466,5,4,0,0,1,104
467,4,5,0,0,1,104
468,5,4,0,0,1,105
469,5,4,0,0,1,105
470,5,4,0,0,1,105
471,5,4,0,0,1,106
472,4,5,0,0,1,106
473,5,5,0,0,1,106
474,5,4,0,0,0,107
475,5,4,0,0,0,107
476,4,5,0,1,0,107
477,5,5,0,0,1,107
478,5,4,0,0,0,108
479,4,5,0,0,0,108
480,5,5,0,1,0,108
481,5,5,0,1,0,108
482,5,5,0,1,0,108
483,5,5,0,0,1,108
484,4,5,0,0,1,108
485,5,5,0,0,0,109
486,5,5,0,0,0,109
487,5,5,0,0,1,109
488,4,5,0,0,1,109
489,5,5,0,0,1,109
490,5,5,0,0,2,109
491,5,4,0,0,1,110
492,5,4,0,0,1,110
493,5,4,0,0,1,110
494,4,5,0,0,1,111
495,5,5,0,0,1,111
496,5,5,0,0,2,111
497,4,5,0,0,2,111
498,5,5,0,0,2,111
499,5,5,0,0,1,112
500,5,5,0,0,1,112
501,5,5,0,0,0,113
502,5,5,0,0,0,113
503,5,5,0,0,0,113
504,5,5,0,0,0,114
505,4,5,0,0,0,114
506,5,5,0,0,0,114
507,5,5,0,0,0,114
508,5,5,0,0,0,114
509,4,5,0,0,0,114
510,5,5,0,0,0,115
511,5,5,0,0,0,115
512,5,5,0,0,0,115
513,5,4,0,0,0,115
514,4,5,0,0,0,116
515,5,5,0,0,0,116
516,5,4,1,0,0,116
517,4,5,1,0,0,117
518,5,5,1,0,0,117
519,4,5,1,0,0,117
520,5,5,1,0,0,117
521,5,5,1,0,0,117
522,5,5,1,0,0,117
523,5,4,1,0,0,117
524,5,4,1,0,0,118
525,4,5,0,1,0,118
526,5,4,1,1,0,118
527,5,4,1,0,0,118
528,4,5,1,0,0,118
529,5,5,1,0,0,119
530,5,5,0,1,0,119
531,5,4,1,0,0,119
532,4,5,1,0,0,119
533,5,5,0,1,0,119
534,5,5,0,1,0,119
535,5,5,0,0,1,119
536,5,4,1,0,1,119
537,5,4,1,0,0,120
538,5,3,2,0,0,120
539,5,3,1,1,0,120
540,5,3,1,1,0,121
541,5,2,2,0,0,121
542,5,2,2,0,0,121
543,4,3,2,0,0,121
544,5,3,2,0,0,121
545,5,3,1,1,0,122
546,5,3,1,1,0,122
547,5,2,1,2,0,122
548,4,3,1,2,0,122
549,5,3,0,2,0,122
550,5,2,1,2,0,122
551,5,2,0,3,0,122
552,5,2,0,3,0,122
553,5,2,0,2,1,122
554,4,2,0,3,1,122
555,5,2,0,3,1,122
556,5,2,0,2,1,123
557,4,3,0,2,1,123
558,5,2,1,2,1,123
559,5,2,1,2,0,124
560,4,3,1,2,0,124
561,5,3,1,2,0,124
562,4,3,1,2,1,124
563,5,3,1,2,0,125
564,5,3,1,2,0,125
565,5,3,1,2,0,126
566,4,4,0,3,0,126
567,5,4,0,3,0,126
568,5,4,0,3,0,126
569,4,5,0,3,0,126
570,5,4,0,3,0,126
571,5,4,0,2,1,126
572,4,5,0,2,1,126
573,5,5,0,3,0,127
574,5,5,0,3,0,127
575,5,5,0,3,0,127
576,5,5,0,2,0,128
577,4,5,0,2,0,128
578,5,5,0,2,0,128
579,5,5,0,2,0,129
580,5,5,0,2,0,129
581,5,5,0,1,1,129
582,5,5,0,1,1,129
583,4,5,0,1,0,130
584,5,5,0,1,0,130
585,5,5,0,1,0,131
586,5,5,0,0,0,131
587,4,5,1,0,0,131
588,5,5,1,0,0,131
589,5,5,0,0,1,131
590,5,5,0,0,0,132
591,5,5,0,0,0,132
592,4,5,1,0,0,133
593,5,5,1,0,0,133
594,5,5,0,0,0,133
595,5,5,0,0,0,133
596,5,5,0,0,0,134
597,5,4,0,0,0,134
598,5,4,0,0,0,134
599,4,5,0,0,0,134
600,5,5,0,0,0,135
601,5,5,0,1,0,135
602,5,5,0,1,0,135
603,5,5,0,1,0,135
604,5,5,0,1,0,135
605,5,5,0,1,0,135
606,5,5,0,1,0,135
607,5,5,0,1,0,135
608,5,5,0,1,0,135
609,5,5,0,0,0,135
610,4,5,0,0,0,135
611,5,5,0,0,0,135
612,5,5,0,0,0,135
613,5,4,1,0,0,135
614,4,5,1,0,0,135
615,5,5,0,0,1,135
616,5,5,0,0,1,135
617,5,5,0,0,0,136
618,5,5,0,0,0,136
619,4,5,0,1,0,136
620,5,5,0,0,0,137
621,5,5,0,1,0,137
622,5,5,0,0,0,138
623,5,5,0,0,0,138
624,5,5,0,0,0,138
625,5,5,0,0,0,138
626,4,5,0,0,1,138
627,5,5,0,0,1,138
628,5,5,0,0,0,139
629,5,5,0,0,0,139
630,4,5,0,0,0,139
631,5,5,0,0,0,140
632,5,5,0,0,0,140
633,5,5,0,0,0,140
634,5,5,0,1,0,140
635,5,5,0,0,0,140
636,5,5,0,0,0,140
637,5,5,0,0,0,140
638,4,5,0,0,0,140
639,5,5,0,0,0,140
640,5,5,0,1,0,141
641,5,5,0,1,0,141
642,5,5,0,0,0,141
643,5,5,0,0,0,141
644,5,5,0,0,0,141
645,4,5,0,0,1,141
646,5,5,0,0,0,142
647,5,5,0,0,0,142
648,5,5,0,0,0,142
649,5,4,1,0,0,143
650,5,4,1,0,0,143
651,5,3,1,0,0,143
652,5,3,1,0,0,143
653,5,3,0,1,0,143
654,5,3,0,1,0,143
655,4,4,0,0,0,143
656,5,3,0,1,0,143
657,5,3,0,1,0,143
658,4,4,0,1,0,143
659,5,3,1,1,0,143
660,5,3,1,1,0,144
661,5,3,1,0,0,144
662,4,4,1,0,0,144
663,5,4,1,0,0,144
664,4,4,2,0,0,145
665,5,4,2,0,0,145
666,5,4,2,0,0,145
667,5,3,2,0,0,145
668,5,3,2,0,0,145
669,5,3,2,0,0,145
670,5,2,3,0,0,145
671,5,2,2,0,0,146
672,4,3,2,0,0,146
673,5,3,2,0,0,147
674,5,2,2,0,0,147
675,4,3,2,0,0,147
676,5,2,3,0,1,147
677,5,2,2,0,1,147
678,4,3,2,0,1,147
679,5,3,2,0,1,147
680,5,2,3,0,0,148
681,5,2,3,0,1,148
682,5,2,3,0,0,149
683,5,2,3,0,0,149
684,5,2,3,0,0,149
685,4,3,3,0,0,149
686,5,3,2,0,0,149
687,5,3,2,0,0,149
688,4,3,2,1,0,149
689,5,3,2,1,0,150
690,5,2,3,0,0,150
691,4,3,2,1,0,150
692,5,3,2,1,0,150
693,5,3,2,0,0,151
694,4,4,2,0,0,151
695,5,3,2,1,0,151
696,5,3,2,1,0,151
697,4,4,1,2,0,152
698,5,3,2,2,0,152
699,5,3,2,2,0,152
700,4,4,2,1,0,152
701,5,4,1,2,0,152
702,5,4,1,2,0,152
703,5,3,2,1,0,153
704,4,4,2,1,0,153
705,5,4,2,1,0,153
706,5,4,2,1,0,153
707,5,3,3,0,0,154
708,4,4,3,0,0,154
709,5,3,4,0,0,154
710,5,3,3,1,0,155
711,5,3,3,1,0,155
712,4,3,4,1,0,155
713,5,3,3,1,0,155
714,4,4,3,1,0,155
715,5,3,4,1,0,155
716,5,3,3,2,0,155
717,5,3,3,2,0,155
718,5,2,4,1,1,155
719,5,2,3,2,0,156
720,5,2,3,2,0,156
721,5,1,4,2,0,156
722,5,1,4,2,0,157
723,5,1,3,3,0,157
724,4,1,4,3,0,157
725,5,1,4,3,0,157
726,5,1,4,2,0,157
727,4,1,5,2,0,157
728,5,1,5,2,0,157
729,5,1,5,1,1,157
730,5,1,5,1,1,157
731,5,1,5,1,1,157
732,4,2,4,2,1,157
733,5,2,4,2,0,158
734,5,2,4,2,0,158
735,5,2,4,2,0,158
736,4,3,4,2,0,158
737,5,2,5,2,0,158
738,5,2,4,3,0,158
739,4,3,4,3,0,159
740,5,2,4,4,0,159
741,5,2,4,3,0,159
742,5,2,4,3,0,159
743,4,3,3,3,1,159
744,5,3,3,3,1,159
745,5,3,3,3,1,159
746,5,2,3,4,0,160
747,4,3,3,4,0,160
748,5,2,3,4,1,160
749,4,3,3,4,0,161
750,5,3,3,4,0,161
751,4,3,4,4,0,161
752,5,3,4,4,0,161
753,5,3,4,4,0,162
754,5,3,3,5,0,162
755,4,4,3,5,0,162
756,5,3,4,5,0,162
757,4,4,4,4,0,162
758,5,4,4,4,0,162
759,5,4,4,4,0,162
760,5,4,4,4,0,163
761,5,4,4,4,0,163
762,4,5,4,4,0,163
763,5,5,4,3,0,163
764,5,4,5,3,0,163
765,4,5,5,3,0,164
766,5,5,5,3,0,164
767,5,4,5,4,0,164
768,5,4,5,4,0,164
769,4,5,5,3,0,164
770,5,5,5,3,0,164
771,5,4,5,4,0,165
772,4,5,5,4,0,165
773,5,5,5,3,0,165
774,5,5,4,4,0,165
775,5,5,4,3,1,165
776,5,5,4,3,1,165
777,4,5,4,4,1,165
778,5,5,4,3,1,166
779,5,5,4,3,1,166
780,5,5,3,4,1,166
781,4,5,4,3,2,166
782,5,5,4,3,2,166
783,5,5,4,3,2,166
784,4,5,5,3,2,166
785,5,5,5,3,2,166
786,5,5,5,2,3,166
787,5,5,4,3,2,167
788,5,4,5,3,2,167
789,5,4,5,2,3,167
790,5,4,4,3,2,168
791,5,4,4,3,2,168
792,5,3,4,3,3,168
793,5,3,4,3,2,169
794,4,3,5,3,2,169
795,5,3,4,3,2,170
796,5,3,4,3,2,170
797,5,2,4,4,2,170
798,5,2,4,4,2,170
799,4,3,4,4,2,170
800,5,2,4,4,2,171
801,5,2,4,4,2,171
802,5,2,3,5,2,171
803,4,3,3,5,2,171
804,5,3,3,5,1,172
805,5,2,4,5,1,172
806,5,2,4,5,1,172
807,5,2,4,5,1,172
808,5,2,4,5,0,173
809,4,2,5,5,0,173
810,5,2,5,5,0,174
811,5,2,5,5,0,174
812,5,2,5,5,0,174
813,5,2,5,5,0,174
814,4,3,5,5,0,174
815,5,3,5,5,0,174
816,5,3,5,5,0,174
817,5,2,5,5,0,174
818,5,2,5,5,0,174
819,4,3,5,5,0,174
820,5,3,5,5,0,175
821,5,3,5,5,0,175
822,4,4,5,5,0,175
823,5,3,5,5,0,175
824,5,3,5,5,0,175
825,4,4,5,5,0,175
826,5,4,5,5,0,175
827,5,4,4,5,1,175
828,4,4,5,5,1,175
829,5,4,5,5,1,175
830,5,4,5,5,0,176
831,5,4,4,5,1,176
832,5,4,4,5,0,177
833,4,5,4,5,0,177
834,5,4,5,5,0,177
835,4,5,4,5,0,178
836,5,5,4,5,0,178
837,5,5,4,5,0,178
838,5,5,4,5,0,179
839,5,5,4,5,0,179
840,5,5,4,5,0,179
841,5,5,4,5,0,179
842,5,5,4,4,0,179
843,5,5,4,4,0,179
844,5,5,4,4,0,179
845,5,5,4,4,0,179
846,5,5,3,5,0,180
847,5,5,3,5,0,180
848,4,5,4,5,0,180
849,5,5,4,5,0,180
850,5,5,4,4,0,180
851,5,5,3,5,0,180
852,4,5,4,4,1,180
853,5,5,4,4,1,180
854,5,5,3,5,0,181
855,5,5,3,5,0,181
856,5,5,3,4,1,181
857,5,5,3,4,0,182
858,5,5,2,5,0,182
859,4,5,3,5,0,182
860,5,5,3,4,0,183
861,5,5,2,5,0,183
862,4,5,3,5,0,183
863,5,5,3,4,1,183
864,5,5,3,4,1,183
865,5,5,3,3,2,183
866,5,5,3,3,1,184
867,5,5,2,3,2,184
868,5,5,2,3,1,185
869,4,5,2,4,1,185
870,5,5,2,4,1,185
871,5,5,2,4,0,186
872,4,5,2,5,0,186
873,5,5,2,5,0,187
874,4,5,3,4,0,187
875,5,5,2,5,0,187
876,5,5,2,5,0,187
877,5,5,2,5,0,187
878,5,5,2,5,0,188
879,5,5,1,5,0,188
880,5,5,1,5,0,188
881,4,5,2,5,0,188
882,5,5,1,5,1,188
883,5,5,1,5,1,188
884,5,5,1,5,1,188
885,4,5,2,5,0,189
886,5,5,1,5,1,189
887,5,5,1,5,1,189
888,5,5,1,5,0,190
889,5,5,1,5,0,190
890,5,5,1,5,0,190
891,5,5,1,5,0,191
892,5,5,1,5,0,191
893,5,5,0,5,0,191
894,4,5,1,5,0,191
895,5,5,1,5,0,191
896,5,5,1,5,0,191
897,5,5,1,5,0,191
898,5,5,0,5,1,191
899,4,5,1,5,1,191
900,5,5,1,5,0,192
901,5,5,1,5,0,192
902,5,5,0,5,1,192
903,5,5,0,5,0,193
904,4,5,1,5,0,193
905,5,5,1,5,0,194
906,4,5,1,5,0,194
907,5,5,1,5,0,194
908,5,4,2,5,0,194
909,5,4,1,5,0,195
910,4,5,1,5,0,195
911,5,5,1,5,0,195
912,5,5,1,5,0,195
913,5,5,1,4,0,196
914,5,5,1,4,0,196
915,4,5,2,4,0,196
916,5,5,2,4,0,197
917,5,5,2,4,0,197
918,5,5,1,4,0,197
919,5,4,2,4,0,197
920,5,4,2,4,0,197
921,4,5,1,4,0,198
922,5,5,1,4,0,198
923,4,5,2,4,0,198
924,5,5,2,3,1,198
925,5,5,1,4,0,199
926,5,5,1,3,1,199
927,4,5,1,4,0,200
928,5,5,1,4,0,200
929,5,5,0,5,0,200
930,5,5,0,4,0,201
931,5,5,0,4,0,201
932,4,5,1,3,1,201
933,5,5,0,4,1,201
934,5,5,0,4,1,201
935,4,5,1,4,0,202
936,5,5,0,5,0,202
937,5,5,0,5,0,203
938,4,5,1,5,0,203
939,5,5,0,5,0,203
940,5,5,0,5,0,203
941,5,5,0,5,0,203
942,5,4,1,5,0,203
943,4,5,1,4,1,203
944,5,5,1,4,1,203
945,5,4,1,5,1,203
946,5,4,1,5,1,203
947,5,4,1,4,2,203
948,4,5,0,5,2,203
949,5,5,0,5,2,203
950,4,5,1,5,2,203
951,5,5,0,5,2,204
952,5,5,0,5,2,204
953,5,4,1,5,1,205
954,5,4,0,5,2,205
955,4,5,0,5,2,205
956,5,5,0,5,2,205
957,5,5,0,5,2,205
958,4,5,1,5,2,205
959,5,5,1,5,1,206
960,5,5,1,5,1,206
961,5,5,1,5,1,206
962,4,5,2,5,0,207
963,5,5,2,5,0,207
964,5,5,2,5,0,207
965,5,5,1,5,1,207
966,5,5,1,5,1,207
967,4,5,2,5,1,207
968,5,5,1,5,2,207
969,5,4,2,5,2,207
970,5,4,2,5,1,208
971,5,4,2,5,1,208
972,5,4,1,5,2,208
973,5,4,1,5,1,209
974,4,5,1,5,1,209
975,5,5,1,5,1,209
976,5,5,1,5,1,209
977,4,5,1,5,1,210
978,5,5,1,5,1,210
979,5,5,1,5,0,211
980,4,5,2,4,1,211
981,5,5,2,4,1,211
982,5,4,3,4,0,212
983,5,4,2,4,1,212
984,5,4,2,4,1,212
985,5,4,2,4,0,213
986,4,5,1,4,1,213
987,5,5,1,4,1,213
988,5,5,0,5,0,214
989,4,5,1,4,1,214
990,5,5,1,4,0,215
991,5,5,0,5,0,215
992,5,5,0,4,1,215
993,5,4,1,4,1,215
994,4,5,0,5,0,216
995,5,5,0,5,0,216
996,5,4,1,4,0,217
997,4,5,0,5,0,217
