t,B0,B1,B2,B3,B4,B5
160,5,5,1,1,0,33
161,5,4,2,0,0,33
162,4,5,2,0,0,33
163,5,5,1,1,0,33
164,5,5,1,1,0,34
165,5,5,0,1,0,34
166,5,5,0,1,0,34
167,5,5,0,1,0,35
168,4,5,0,2,0,35
169,5,5,0,2,0,35
170,5,5,0,1,0,35
171,5,5,0,1,0,35
172,5,4,1,1,0,35
173,4,5,0,2,0,35
174,5,5,0,1,1,35
175,5,4,1,1,1,35
176,5,4,0,1,2,35
177,5,4,0,1,2,35
178,4,5,0,2,1,36
179,5,5,0,2,1,36
180,5,5,0,1,2,36
181,4,5,0,1,2,36
182,5,5,0,1,2,36
183,5,5,0,2,2,36
184,5,5,0,2,1,37
185,5,5,0,2,1,37
186,5,5,0,2,1,37
187,5,5,0,2,0,38
188,4,5,0,2,0,38
189,5,5,0,2,0,39
190,5,4,1,2,0,39
191,4,5,0,2,0,39
192,5,5,0,2,0,39
193,5,4,1,2,0,39
194,4,5,1,2,0,39
195,5,4,2,2,0,40
196,5,4,2,1,0,40
197,5,4,1,2,0,40
198,4,5,1,1,0,41
199,5,4,1,2,0,41
200,5,4,1,2,0,41
201,4,5,1,1,1,41
202,5,4,2,1,0,42
203,4,5,1,2,0,42
204,5,5,1,2,0,42
205,5,4,1,3,0,43
206,5,4,1,3,0,43
207,5,4,1,3,0,43
208,5,4,1,2,0,43
209,5,4,0,3,0,43
210,4,4,1,3,0,43
211,5,4,1,3,0,44
212,4,5,0,3,0,44
213,5,5,0,3,0,44
214,4,5,1,3,0,44
215,5,5,1,2,1,44
216,5,5,1,2,1,44
217,5,5,1,2,1,44
218,5,5,1,1,2,44
219,5,5,1,1,2,44
220,5,5,1,0,2,45
221,5,5,0,1,2,45
222,5,5,0,1,1,46
223,5,5,0,1,2,46
224,5,5,0,1,2,46
225,5,5,0,1,2,46
226,4,5,0,1,1,47
227,5,5,0,1,1,47
228,5,5,0,0,1,48
229,4,5,0,1,1,48
230,5,5,0,1,1,48
231,5,5,0,2,0,49
232,5,4,0,1,1,49
233,5,4,0,1,1,49
234,5,3,0,2,1,49
235,4,4,0,2,0,50
236,5,4,0,2,0,50
237,4,5,0,2,1,50
238,5,4,0,2,1,50
239,5,4,0,2,0,51
240,5,4,0,1,1,51
241,4,5,0,2,1,51
242,5,4,0,2,0,52
243,5,4,0,1,1,52
244,5,4,0,1,1,52
245,5,4,0,1,0,53
246,5,4,0,0,1,53
247,5,4,0,0,1,53
248,4,5,0,0,1,53
249,5,5,0,0,2,53
250,4,5,0,0,2,53
251,5,5,0,0,2,53
252,5,4,1,0,2,53
253,5,4,1,0,2,54
254,5,4,0,0,2,54
255,4,5,0,0,2,54
256,5,5,0,0,3,54
257,5,4,1,0,3,54
258,5,4,1,0,3,54
259,4,5,0,0,2,55
260,5,5,0,0,2,55
261,5,4,1,0,2,55
262,5,4,1,0,1,56
263,5,4,1,0,2,56
264,4,4,2,0,1,57
265,5,4,1,0,1,57
266,5,4,1,0,0,58
267,5,3,2,0,0,58
268,4,4,1,1,0,58
269,5,3,2,0,1,58
270,5,3,2,0,0,59
271,5,3,2,0,0,59
272,5,3,1,1,0,60
273,5,3,1,1,0,60
274,5,3,1,1,0,60
275,4,3,1,1,0,60
276,5,3,1,1,0,60
277,5,3,1,1,0,60
278,5,3,1,1,0,60
279,5,3,1,0,0,61
280,4,4,1,0,0,61
281,5,3,2,0,0,61
282,5,3,1,1,0,61
283,4,4,1,0,1,61
284,5,4,1,0,1,61
285,4,4,2,0,1,62
286,5,4,2,0,1,62
287,4,5,2,0,0,63
288,5,5,2,0,0,63
289,5,5,1,0,0,64
290,5,5,1,0,0,64
291,5,5,1,0,0,64
292,4,5,2,0,0,64
293,5,5,1,0,0,64
294,5,5,1,0,0,64
295,5,5,1,0,0,64
296,5,5,1,0,1,64
297,5,5,0,0,0,65
298,5,5,0,0,0,65
299,5,5,0,1,0,66
300,5,5,0,1,0,66
301,5,5,0,1,0,66
302,5,5,0,1,0,66
303,5,5,0,0,0,66
304,5,5,0,0,0,66
305,5,5,0,0,0,66
306,5,5,0,0,0,67
307,4,5,0,0,0,67
308,5,5,0,0,0,67
309,5,5,0,0,0,68
310,4,5,1,0,0,68
311,5,5,1,0,0,68
312,5,5,0,0,0,68
313,5,5,0,0,0,68
314,4,5,1,0,0,68
315,5,5,0,0,0,68
316,5,5,0,0,0,68
317,4,5,0,1,0,68
318,5,5,0,1,0,69
319,5,5,0,1,0,69
320,5,4,1,1,0,69
321,5,4,1,1,0,69
322,4,5,0,1,0,69
323,5,5,0,1,0,69
324,5,5,0,1,0,69
325,4,5,0,1,1,69
326,5,5,0,1,1,69
327,5,5,0,2,1,69
328,4,5,0,2,0,70
329,5,5,0,2,0,70
330,5,5,0,3,0,71
331,4,5,0,3,0,71
332,5,5,0,3,0,71
333,5,5,0,2,0,71
334,4,5,1,2,0,71
335,5,5,1,2,0,72
336,5,5,1,2,0,72
337,4,5,2,2,0,72
338,5,5,2,1,0,72
339,5,5,2,1,0,72
340,5,5,1,2,0,72
341,5,5,1,2,0,73
342,4,5,2,2,0,73
343,5,5,2,1,0,73
344,5,5,1,2,0,73
345,5,5,1,2,0,74
346,5,5,1,1,0,74
347,5,5,1,1,0,74
348,5,5,1,1,0,74
349,5,5,0,2,0,75
350,5,5,0,2,0,75
351,5,5,0,2,0,75
352,5,5,0,2,0,75
353,5,5,0,2,0,75
354,5,5,0,3,0,75
355,4,5,0,2,0,75
356,5,5,0,2,0,75
357,5,5,0,2,1,75
358,4,5,0,2,1,75
359,5,5,0,2,0,76
360,5,5,0,3,0,76
361,5,5,0,2,1,76
362,5,5,0,2,1,76
363,5,5,0,2,0,77
364,4,5,0,1,1,77
365,5,5,0,1,1,77
366,5,5,0,1,1,77
367,5,5,0,1,2,77
368,5,5,0,1,2,77
369,5,5,0,0,2,78
370,5,5,0,0,2,78
371,5,5,0,0,2,78
372,5,5,0,0,3,78
373,5,5,0,0,2,79
374,5,5,0,0,2,79
375,5,5,0,0,2,79
376,5,5,0,0,2,79
377,4,5,0,0,1,80
378,5,5,0,0,1,80
379,5,5,0,0,1,80
380,5,5,0,0,0,81
381,4,5,0,0,0,81
382,5,5,0,0,0,81
383,5,5,0,0,1,81
384,5,5,0,0,1,81
385,5,5,0,0,1,81
386,5,5,0,0,1,81
387,5,5,0,0,2,81
388,5,5,0,0,2,81
389,4,5,0,0,2,81
390,5,5,0,0,1,82
391,5,5,0,0,1,82
392,5,5,0,0,0,83
393,5,4,0,0,0,83
394,5,4,0,0,0,84
395,5,4,0,0,0,84
396,5,4,0,0,0,85
397,5,4,0,0,0,85
398,5,3,0,0,0,85
399,4,4,0,0,0,85
400,5,4,0,0,0,85
401,4,5,0,0,0,85
402,5,5,0,0,0,85
403,5,4,0,0,0,85
404,5,4,0,0,0,86
405,4,5,0,0,0,86
406,5,5,0,1,0,86
407,5,4,0,0,0,86
408,4,5,0,0,0,86
409,5,5,0,0,0,87
410,5,4,0,1,0,87
411,5,4,0,1,0,87
412,5,4,0,1,0,87
413,5,4,0,2,0,87
414,5,4,0,2,0,87
415,5,3,0,2,0,87
416,5,3,0,1,0,87
417,5,3,0,1,0,87
418,5,3,0,2,0,87
419,4,3,0,2,0,87
420,5,3,0,2,0,87
421,5,2,1,2,0,88
422,5,2,1,1,0,88
423,4,3,0,2,0,88
424,5,2,1,2,0,88
425,5,2,0,3,0,88
426,5,2,0,3,0,88
427,4,3,0,3,0,88
428,5,2,1,3,0,88
429,5,2,1,3,0,89
430,5,2,1,2,0,89
431,5,1,2,2,0,89
432,5,1,1,3,0,89
433,5,1,1,3,0,90
434,5,1,1,3,0,90
435,4,2,0,4,0,90
436,5,1,1,4,0,90
437,5,1,1,4,0,90
438,5,1,0,5,0,90
439,4,2,0,5,0,90
440,5,1,1,4,0,90
441,5,1,1,4,0,90
442,5,1,1,4,0,91
443,4,2,1,3,0,91
444,5,2,0,4,0,91
445,5,1,1,4,0,91
446,4,2,1,4,0,91
447,5,2,0,5,0,91
448,5,1,1,4,0,92
449,5,1,1,4,0,92
450,5,0,1,5,0,92
451,4,1,1,4,1,92
452,5,1,1,4,1,92
453,5,0,2,4,1,92
454,5,0,2,3,1,93
455,5,0,2,3,1,93
456,5,0,1,4,1,93
457,5,0,1,4,0,94
458,4,1,1,4,0,94
459,5,1,0,4,0,95
460,5,1,0,4,0,95
461,4,2,0,4,0,95
462,5,2,0,5,0,95
463,4,2,0,5,0,96
464,5,2,0,4,0,96
465,5,2,0,4,0,96
466,5,2,0,4,0,96
467,4,2,0,5,0,97
468,5,2,0,5,0,97
469,5,2,0,5,0,97
470,5,2,0,4,0,97
471,5,2,0,4,0,97
472,5,1,0,5,0,97
473,5,1,0,5,0,97
474,4,2,0,5,0,98
475,5,1,0,5,0,98
476,4,2,0,5,0,98
477,5,2,0,5,0,98
478,5,1,1,5,0,98
479,5,1,0,5,1,98
480,4,2,0,5,1,98
481,5,2,0,5,0,99
482,4,2,0,5,1,99
483,5,2,0,5,1,99
484,5,1,1,5,1,99
485,5,1,1,5,1,99
486,5,1,1,4,2,99
487,5,1,1,4,2,99
488,4,1,2,4,2,99
489,5,1,2,4,1,100
490,4,2,1,5,1,100
491,5,2,1,4,2,100
492,5,2,1,4,2,100
493,4,3,0,5,2,100
494,5,2,1,5,2,100
495,5,2,1,5,1,101
496,4,2,2,5,1,101
497,5,2,2,5,1,101
498,5,2,2,5,1,101
499,4,3,2,5,1,101
500,5,2,3,5,1,101
501,5,2,3,5,1,101
502,4,3,2,5,2,101
503,5,2,3,5,1,102
504,5,2,3,5,1,102
505,5,2,2,5,1,103
506,5,2,2,5,1,103
507,4,3,2,5,1,103
508,5,3,2,5,0,104
509,5,3,2,5,0,104
510,5,2,3,5,0,104
511,5,2,3,5,0,104
512,4,3,2,5,0,105
513,5,2,3,5,0,105
514,5,2,3,5,0,105
515,4,3,3,5,0,106
516,5,2,4,5,0,106
517,5,2,4,5,0,106
518,4,3,3,5,0,106
519,5,3,3,5,0,106
520,5,3,3,5,0,106
521,4,4,3,5,0,106
522,5,4,2,5,1,106
523,5,4,2,5,1,106
524,5,3,3,5,0,107
525,4,4,3,5,0,107
526,5,4,2,5,1,107
527,4,5,2,5,1,107
528,5,4,3,5,1,107
529,4,5,3,4,1,108
530,5,5,3,4,1,108
531,5,5,2,5,1,108
532,5,4,3,5,0,109
533,4,5,3,4,1,109
534,5,5,3,4,1,109
535,4,5,4,4,0,110
536,5,5,3,4,1,110
537,5,5,3,4,1,110
538,5,5,2,4,1,111
539,4,5,3,4,1,111
540,5,5,3,4,0,112
541,5,5,2,5,0,112
542,5,4,3,4,1,112
543,5,4,3,4,0,113
544,5,4,2,5,0,113
545,4,4,3,4,0,114
546,5,4,3,4,0,114
547,5,4,3,4,0,114
548,5,4,3,4,0,115
549,5,3,3,4,0,115
550,5,3,3,4,0,115
551,5,3,3,4,0,115
552,5,2,3,5,0,116
553,4,3,3,4,0,116
554,5,3,3,4,0,116
555,5,2,3,5,0,117
556,5,2,3,4,0,117
557,5,2,3,4,0,117
558,4,2,3,5,0,117
559,5,2,3,4,1,117
560,5,2,3,4,1,117
561,5,2,2,4,2,117
562,5,2,2,4,1,118
563,5,2,2,4,1,118
564,5,2,2,4,1,118
565,4,3,2,3,2,118
566,5,3,1,4,2,118
567,5,3,1,4,2,118
568,5,3,1,4,2,118
569,5,2,2,4,2,118
570,4,3,2,4,1,119
571,5,3,2,4,1,119
572,5,3,1,4,2,119
573,5,2,2,4,1,120
574,5,2,1,5,1,120
575,5,2,1,5,0,121
576,5,2,1,4,1,121
577,5,2,1,4,1,121
578,5,2,0,5,1,121
579,5,1,1,5,1,121
580,5,1,1,4,1,122
581,5,1,1,4,1,122
582,5,0,1,5,1,122
583,5,0,1,4,2,122
584,5,0,2,4,1,123
585,4,0,1,5,1,123
586,5,0,1,4,2,123
587,5,0,1,4,1,124
588,5,0,2,4,1,124
589,5,0,2,3,2,124
590,5,0,1,4,2,124
591,4,0,1,4,1,125
592,5,0,1,4,1,125
593,5,0,0,4,2,125
594,4,1,0,4,2,125
595,5,1,0,4,2,125
596,5,1,0,5,2,125
597,4,1,0,5,2,125
598,5,1,0,5,2,125
599,5,1,0,4,2,126
600,5,0,1,4,2,126
601,4,1,0,5,2,126
602,5,1,0,5,2,126
603,5,1,0,4,2,127
604,5,0,1,4,2,127
605,4,1,1,3,2,128
606,5,1,0,4,2,128
607,5,1,0,4,1,129
608,5,1,0,4,1,129
609,4,2,0,3,2,129
610,5,2,0,4,2,129
611,4,2,0,3,3,129
612,5,2,0,3,2,130
613,5,2,0,3,2,130
614,5,1,1,3,2,130
615,4,2,1,3,2,130
616,5,2,0,4,1,131
617,5,1,1,4,1,131
618,5,1,1,4,1,131
619,5,1,1,4,0,132
620,4,1,2,3,1,132
621,5,1,2,3,1,132
622,4,2,1,3,1,133
623,5,2,1,3,1,133
624,5,2,1,3,1,133
625,5,1,1,4,1,133
626,5,1,1,4,1,133
627,4,2,1,4,1,133
628,5,2,1,4,1,133
629,5,2,0,5,1,133
630,4,2,1,4,2,133
631,5,2,1,4,2,133
632,5,2,1,4,2,133
633,5,2,1,3,3,133
634,4,3,0,4,3,133
635,5,2,1,4,3,133
636,4,3,1,4,2,134
637,5,3,1,3,3,134
638,5,3,0,4,3,134
639,5,2,1,4,3,134
640,4,3,0,4,4,134
641,5,3,0,4,4,134
642,5,2,1,4,4,134
643,4,3,0,5,3,135
644,5,3,0,5,3,135
645,5,3,0,4,4,135
646,5,2,0,5,3,136
647,4,3,0,5,3,136
648,5,3,0,5,3,136
649,5,3,0,5,3,136
650,4,4,0,5,2,137
651,5,3,1,5,2,137
652,5,3,0,5,3,137
653,5,3,0,5,2,138
654,4,4,0,4,3,138
655,5,3,1,4,2,139
656,5,3,1,4,2,139
657,5,3,1,4,2,139
658,5,3,1,4,2,139
659,5,2,2,4,2,139
660,4,3,2,4,1,140
661,5,2,3,3,2,140
662,5,2,3,3,2,140
663,5,2,3,2,3,140
664,5,2,3,2,3,140
665,5,2,2,3,2,141
666,4,2,3,3,2,141
667,5,2,3,2,2,142
668,5,2,2,3,2,142
669,4,3,2,3,2,142
670,5,2,3,3,2,142
671,5,2,3,2,3,142
672,5,2,3,2,3,142
673,5,2,3,2,2,143
674,5,1,4,1,3,143
675,5,1,4,1,3,143
676,5,1,4,1,2,144
677,5,0,4,2,2,144
678,5,0,4,2,1,145
679,5,0,4,1,2,145
680,5,0,5,1,2,145
681,5,0,5,1,2,145
682,5,0,5,1,1,146
683,4,0,5,0,2,146
684,5,0,5,0,2,146
685,4,1,5,0,2,146
686,5,1,5,0,2,147
687,5,1,5,0,2,147
688,5,0,5,0,2,147
689,5,0,5,0,1,148
690,5,0,4,1,1,148
691,5,0,4,1,1,148
692,5,0,4,2,0,149
693,5,0,4,1,1,149
694,5,0,4,1,1,149
695,5,0,3,2,0,150
696,5,0,3,2,0,150
697,4,0,3,1,1,150
698,5,0,3,1,1,150
699,5,0,2,2,1,150
700,4,1,2,2,0,151
701,5,1,2,1,1,151
702,5,1,2,1,0,152
703,5,1,2,1,0,152
704,5,1,2,1,0,152
705,4,2,1,2,0,152
706,5,2,1,1,1,152
707,5,2,1,1,0,153
708,5,2,1,1,0,153
709,5,2,0,2,0,153
710,4,3,0,1,1,153
711,5,2,1,1,1,153
712,5,2,1,1,1,153
713,4,3,1,1,0,154
714,5,3,0,1,1,154
715,5,2,1,1,1,154
716,4,3,1,0,2,154
717,5,3,1,0,1,155
718,5,2,1,1,1,155
719,5,2,1,1,0,156
720,5,2,1,1,0,156
721,5,2,0,2,0,157
722,5,2,0,2,0,157
723,5,2,0,2,0,157
724,5,2,0,2,0,157
725,5,2,0,2,0,157
726,4,2,1,1,0,157
727,5,2,1,1,0,157
728,4,3,0,2,0,158
729,5,3,0,2,0,158
730,4,4,0,3,0,158
731,5,4,0,3,0,158
732,5,4,0,2,0,158
733,5,4,0,2,0,158
734,4,5,0,2,0,158
735,5,4,0,2,0,158
736,5,4,0,2,0,158
737,4,5,0,2,0,158
738,5,4,1,1,1,158
739,4,5,1,1,0,159
740,5,5,1,1,0,159
741,5,4,2,1,0,159
742,5,4,1,1,0,160
743,4,5,1,1,0,160
744,5,5,1,1,0,160
745,5,5,1,0,0,161
746,5,5,1,0,0,161
747,5,5,1,0,0,162
748,5,4,2,0,0,162
749,4,5,1,1,0,162
750,5,5,1,1,0,162
751,4,5,2,0,0,162
752,5,5,1,1,0,162
753,5,5,1,1,0,162
754,4,5,2,0,0,163
755,5,5,1,1,0,163
756,5,5,1,1,0,163
757,5,5,1,1,0,163
758,5,4,2,1,0,163
759,5,4,1,2,0,164
760,4,5,1,2,0,164
761,5,4,2,2,0,164
762,5,4,1,3,0,164
763,5,4,1,2,0,164
764,4,5,1,2,0,164
765,5,4,1,3,0,164
766,5,4,1,3,0,164
767,5,4,1,3,0,164
768,4,4,2,2,1,164
769,5,4,1,3,1,164
770,5,4,1,3,1,164
771,5,4,0,4,1,164
772,5,4,0,4,1,164
773,5,3,1,3,1,165
774,5,3,1,3,1,165
775,4,4,0,4,1,165
776,5,3,1,4,1,165
777,5,3,0,4,2,165
778,5,3,0,4,2,165
779,5,2,1,4,2,165
780,4,3,0,5,2,165
781,5,3,0,5,2,165
782,5,3,0,5,1,166
783,5,3,0,5,1,166
784,5,2,0,5,1,167
785,5,2,0,5,1,167
786,5,2,0,5,1,167
787,5,1,1,5,1,167
788,4,2,0,5,2,167
789,5,2,0,5,1,168
790,5,2,0,5,1,168
791,4,2,1,5,0,169
792,5,2,1,5,0,169
793,5,2,1,5,0,169
794,4,2,2,5,0,170
795,5,2,2,5,0,170
796,5,1,3,5,0,170
797,5,1,2,5,0,170
798,4,2,2,5,0,170
799,5,2,2,5,0,170
800,4,3,1,5,0,171
801,5,3,1,5,0,171
802,5,2,2,5,0,171
803,5,2,2,5,0,171
804,4,3,2,4,1,171
805,5,3,1,5,1,171
806,5,3,1,5,1,171
807,5,3,1,5,1,171
808,4,4,1,4,1,172
809,5,4,1,4,1,172
810,5,4,0,4,2,172
811,4,5,0,4,1,173
812,5,5,0,4,1,173
813,5,5,0,3,2,173
814,5,5,0,3,2,173
815,5,5,0,4,2,173
816,5,5,0,3,2,174
817,4,5,0,3,2,174
818,5,5,0,3,2,174
819,5,5,0,3,2,174
820,4,5,0,3,2,175
821,5,5,0,3,2,175
822,4,5,1,2,3,175
823,5,5,1,2,3,175
824,5,5,1,2,3,175
825,5,5,1,2,3,175
826,4,5,2,2,3,175
827,5,5,2,2,3,175
828,5,5,2,2,2,176
829,5,4,2,3,2,176
830,5,4,2,3,2,176
831,4,5,2,2,3,176
832,5,4,3,2,3,176
833,4,5,3,2,2,177
834,5,5,3,1,3,177
835,5,5,3,1,3,177
836,5,5,2,2,3,177
837,4,5,3,2,3,177
838,5,5,3,2,3,177
839,4,5,3,3,3,177
840,5,5,3,3,3,177
841,5,5,3,3,3,177
842,5,5,2,4,3,177
843,5,5,2,4,3,177
844,5,5,1,4,3,178
845,5,5,1,4,3,178
846,5,5,0,5,3,178
847,5,5,0,4,3,179
848,5,5,0,4,3,179
849,4,5,1,4,2,180
850,5,5,1,4,2,180
851,5,5,1,4,2,180
852,5,4,2,4,1,181
853,4,5,2,4,1,181
854,5,5,2,3,1,182
855,5,5,2,3,1,182
856,5,5,2,3,1,182
857,4,5,3,2,2,182
858,5,5,3,2,2,182
859,5,5,3,2,1,183
860,5,5,3,1,2,183
861,5,4,4,1,1,184
862,4,5,4,0,2,184
863,5,5,3,1,2,184
864,5,5,3,1,2,184
865,5,5,3,1,2,184
866,5,5,3,0,2,185
867,5,5,3,0,2,185
868,5,5,3,0,2,185
869,5,5,2,0,3,185
870,4,5,3,0,3,185
871,5,5,3,0,3,186
872,5,5,2,0,3,186
873,5,5,2,0,3,186
874,5,5,2,0,3,186
875,4,5,3,0,3,186
876,5,5,3,0,3,187
877,5,5,2,0,3,187
878,5,4,3,0,2,188
879,5,4,2,1,2,188
880,4,5,2,1,1,189
881,5,5,2,1,1,189
882,5,4,3,1,1,189
883,5,4,3,0,2,189
884,4,5,2,1,2,189
885,5,5,2,1,2,189
886,5,5,2,1,1,190
887,5,5,2,1,1,190
888,5,5,1,1,2,190
889,5,5,1,1,2,190
890,5,5,1,1,2,190
891,4,5,1,2,1,191
892,5,5,1,1,2,191
893,5,5,0,2,2,191
894,5,5,0,2,1,192
895,5,5,0,2,1,192
896,5,5,0,2,1,192
897,5,5,0,2,1,193
898,4,5,0,2,1,193
899,5,5,0,2,1,193
900,5,4,0,3,1,193
901,4,5,0,2,2,193
902,5,5,0,2,2,193
903,5,5,0,2,1,194
904,5,5,0,3,1,194
905,5,5,0,3,1,194
906,5,5,0,3,1,194
907,4,5,0,3,1,194
908,5,5,0,3,1,194
909,5,5,0,2,2,194
910,5,5,0,2,2,194
911,4,5,0,3,2,194
912,5,5,0,2,3,194
913,5,5,0,2,3,194
914,5,5,0,2,3,194
915,5,5,0,2,2,195
916,5,5,0,1,3,195
917,5,5,0,1,3,195
918,5,5,0,2,3,195
919,5,5,0,2,3,195
920,5,5,0,1,4,195
921,4,5,0,1,4,195
922,5,5,0,1,3,196
923,5,5,0,1,3,196
924,5,5,0,1,3,196
925,4,5,1,0,3,197
926,5,5,1,0,3,197
927,5,5,0,1,3,197
928,5,5,0,1,3,197
929,5,5,0,2,3,197
930,5,5,0,2,3,197
931,5,5,0,1,3,198
932,4,5,0,1,3,198
933,5,5,0,1,2,199
934,5,5,0,1,2,199
935,5,5,0,1,3,199
936,4,5,0,1,3,199
937,5,5,0,0,3,200
938,5,5,0,0,3,200
939,4,5,1,0,3,200
940,5,5,1,0,2,201
941,5,5,1,0,2,201
942,5,5,0,0,3,201
943,4,5,1,0,2,202
944,5,5,1,0,2,202
945,5,5,1,0,2,202
946,5,4,1,1,2,202
947,4,5,1,1,2,202
948,5,5,0,2,1,203
949,5,5,0,2,1,203
950,5,4,1,1,2,203
951,5,4,0,2,1,204
952,5,3,1,2,1,204
953,5,3,0,2,2,204
954,4,4,0,2,1,205
955,5,4,0,2,1,205
956,4,4,1,2,1,205
957,5,4,1,1,2,205
958,5,4,1,1,1,206
959,4,5,0,2,1,206
960,5,4,1,2,0,207
961,4,5,1,1,1,207
962,5,5,0,2,1,207
963,5,5,0,2,1,207
964,5,5,0,2,1,207
965,5,4,1,2,1,207
966,5,4,1,2,0,208
967,5,4,1,2,0,208
968,4,5,1,2,0,208
969,5,5,1,2,0,208
970,5,4,1,3,0,208
971,5,4,1,3,0,208
972,4,5,1,2,1,208
973,5,4,2,2,1,208
974,5,4,2,1,1,209
975,4,5,1,2,1,209
976,5,5,1,2,1,209
977,5,5,1,2,1,209
978,5,5,1,1,2,209
979,5,5,1,1,2,209
980,5,5,0,1,3,209
981,5,5,0,1,3,209
982,4,5,1,1,2,210
983,5,5,0,2,2,210
984,5,5,0,2,2,210
985,5,4,1,2,2,210
986,5,4,1,1,3,210
987,5,3,2,1,3,210
988,4,4,1,2,3,210
989,5,4,1,2,2,211
990,5,3,1,2,3,211
991,4,4,1,2,3,211
992,5,4,1,2,3,211
993,5,4,1,2,2,212
994,5,3,2,1,3,212
995,4,4,1,2,3,212
996,5,3,2,2,2,213
997,4,4,2,2,2,213
