t,B0,B1,B2,B3,B4,B5
160,5,4,1,0,0,29
161,4,5,1,0,1,29
162,5,5,0,0,1,29
163,5,4,1,0,1,29
164,5,4,1,0,1,29
165,5,3,2,0,0,30
166,5,3,2,0,1,30
167,5,3,2,0,1,30
168,5,3,1,0,1,30
169,5,2,2,0,0,31
170,5,2,2,0,0,31
171,4,3,2,0,1,31
172,5,2,3,0,1,31
173,4,3,2,0,1,31
174,5,3,2,0,1,31
175,4,4,2,0,0,32
176,5,4,1,0,1,32
177,5,4,1,0,0,33
178,4,5,1,0,0,33
179,5,4,1,1,0,33
180,4,5,1,0,1,33
181,5,5,1,0,1,33
182,5,5,0,1,1,33
183,5,5,0,1,0,34
184,4,5,1,1,0,34
185,5,5,1,0,0,35
186,5,5,0,1,0,35
187,5,5,0,1,0,35
188,5,5,0,1,1,35
189,4,5,0,1,1,35
190,5,5,0,1,1,35
191,5,5,0,1,2,35
192,5,4,0,1,2,35
193,4,5,0,1,1,36
194,5,5,0,0,2,36
195,5,5,0,0,1,37
196,5,5,0,0,1,37
197,5,5,0,0,1,37
198,4,5,1,0,1,38
199,5,5,1,0,1,38
200,5,5,0,0,1,38
201,4,5,1,0,1,38
202,5,5,1,0,1,38
203,5,5,0,0,2,38
204,5,5,0,0,2,38
205,5,5,0,0,2,38
206,5,5,0,0,2,38
207,5,5,0,0,3,38
208,4,5,0,0,3,38
209,5,5,0,0,2,39
210,5,4,0,0,3,39
211,4,5,0,0,2,40
212,5,5,0,0,2,40
213,5,5,0,1,2,40
214,5,5,0,0,3,40
215,4,5,0,0,3,40
216,5,5,0,0,2,41
217,5,5,0,0,3,41
218,4,5,0,0,3,41
219,5,5,0,0,2,42
220,5,5,0,0,3,42
221,5,5,0,0,3,42
222,5,5,0,0,3,42
223,5,5,0,0,3,42
224,5,5,0,0,3,42
225,5,5,0,0,3,42
226,4,5,0,0,2,43
227,5,5,0,0,2,43
228,5,5,0,0,2,43
229,5,5,0,1,2,43
230,5,5,0,1,2,43
231,4,5,0,1,2,43
232,5,5,0,0,3,43
233,5,4,1,0,2,44
234,5,4,0,1,2,44
235,4,5,0,0,2,45
236,5,5,0,0,2,45
237,5,4,1,0,2,45
238,5,4,1,0,1,46
239,5,4,0,0,2,46
240,5,4,0,0,2,46
241,4,5,0,0,1,47
242,5,4,0,0,2,47
243,5,4,0,0,2,47
244,4,5,0,0,2,47
245,5,5,0,0,3,47
246,4,5,1,0,2,48
247,5,5,1,0,2,48
248,5,5,1,0,2,48
249,5,5,1,0,1,49
250,4,5,2,0,1,49
251,5,5,2,0,1,49
252,5,5,1,0,1,49
253,5,5,1,0,0,50
254,5,5,1,0,0,50
255,5,5,1,0,0,50
256,4,5,2,0,1,50
257,5,5,1,0,1,50
258,5,5,1,0,1,50
259,5,5,1,0,1,50
260,5,5,1,0,1,50
261,4,5,1,1,0,51
262,5,5,1,0,1,51
263,5,5,1,0,1,51
264,5,5,1,0,0,52
265,5,5,1,0,0,52
266,5,5,0,1,0,53
267,5,5,0,0,0,53
268,5,5,0,0,0,53
269,4,5,0,1,0,53
270,5,5,0,1,0,53
271,5,5,0,0,0,54
272,5,5,0,0,0,54
273,5,5,0,0,0,54
274,5,5,0,0,0,55
275,5,5,0,0,0,55
276,4,5,1,0,0,55
277,5,5,0,0,0,55
278,5,5,0,0,0,56
279,4,5,1,0,0,56
280,5,5,0,0,0,56
281,5,5,0,0,0,56
282,5,5,0,1,0,57
283,5,5,0,1,0,57
284,4,5,0,1,0,57
285,5,5,0,1,0,57
286,5,5,0,2,0,57
287,5,5,0,2,0,57
288,4,5,0,1,0,57
289,5,5,0,1,0,57
290,5,5,0,1,0,57
291,4,5,0,2,0,58
292,5,5,0,1,0,58
293,5,5,0,2,0,58
294,5,5,0,2,0,58
295,5,5,0,2,0,58
296,5,5,0,1,1,58
297,5,5,0,1,1,58
298,5,5,0,0,1,59
299,5,5,0,0,1,59
300,5,5,0,0,1,59
301,5,5,0,0,1,59
302,4,5,0,0,2,59
303,5,5,0,0,1,60
304,5,5,0,0,1,60
305,4,5,1,0,1,60
306,5,5,1,0,1,60
307,5,5,1,0,1,60
308,5,5,0,0,0,61
309,5,4,1,0,0,61
310,4,5,1,0,0,61
311,5,5,1,0,0,61
312,5,5,1,0,1,61
313,5,5,0,0,0,62
314,4,5,1,0,0,62
315,5,5,1,0,0,63
316,5,5,1,0,0,63
317,5,5,1,0,0,63
318,5,5,1,0,0,63
319,4,5,2,0,0,63
320,5,5,1,0,0,63
321,5,5,1,0,0,63
322,4,5,2,0,0,63
323,5,5,2,0,1,63
324,5,5,2,0,0,64
325,5,5,1,0,0,64
326,5,5,1,0,0,64
327,5,5,1,0,0,64
328,5,5,0,0,0,65
329,4,5,1,0,0,65
330,5,5,1,0,0,65
331,5,5,1,0,0,66
332,5,4,1,1,0,66
333,4,5,1,1,0,66
334,5,5,1,1,0,66
335,5,5,0,2,0,66
336,5,5,0,2,0,66
337,4,5,1,2,0,66
338,5,5,1,2,0,66
339,5,5,1,2,0,66
340,5,4,1,3,0,66
341,5,4,1,2,0,66
342,5,4,0,3,0,66
343,4,4,1,2,1,66
344,5,4,1,2,1,66
345,5,3,2,2,1,66
346,5,3,1,3,1,66
347,5,3,1,2,2,66
348,5,3,1,2,1,67
349,5,2,1,3,1,67
350,5,2,1,2,2,67
351,5,2,0,3,2,67
352,4,3,0,3,2,67
353,5,3,0,2,2,68
354,5,3,0,2,2,68
355,5,2,0,3,2,68
356,4,3,0,2,3,68
357,5,3,0,2,3,68
358,4,4,0,3,2,69
359,5,4,0,3,2,69
360,5,3,0,3,2,69
361,5,3,0,3,1,70
362,5,3,0,3,1,70
363,4,3,0,4,1,70
364,5,3,0,4,1,70
365,4,3,1,3,2,70
366,5,3,1,3,1,71
367,4,4,1,3,1,71
368,5,3,1,4,0,72
369,5,3,1,4,0,72
370,4,4,1,3,1,72
371,5,3,2,3,1,72
372,5,3,1,4,1,72
373,5,3,1,4,1,72
374,5,3,1,4,1,72
375,5,3,0,5,0,73
376,4,4,0,5,0,73
377,5,3,1,5,0,74
378,5,3,1,5,0,74
379,4,4,1,5,0,74
380,5,3,1,5,0,74
381,5,3,1,5,0,74
382,4,4,1,5,0,74
383,5,4,1,5,0,74
384,5,3,1,5,1,74
385,5,3,1,5,1,74
386,4,4,1,5,1,74
387,5,4,1,5,0,75
388,4,4,2,5,0,75
389,5,4,2,4,0,76
390,5,4,1,5,0,76
391,5,3,2,5,0,76
392,4,4,2,5,0,77
393,5,4,2,5,0,77
394,5,3,3,4,0,77
395,5,3,3,4,0,77
396,5,3,3,4,0,77
397,4,3,4,4,0,78
398,5,3,3,5,0,78
399,4,3,4,4,0,78
400,5,3,3,5,0,78
401,5,3,3,5,0,79
402,4,4,3,5,0,79
403,5,4,3,5,0,79
404,5,3,3,5,0,79
405,4,4,3,5,0,79
406,5,4,3,5,0,79
407,5,3,4,5,0,79
408,4,4,4,5,0,80
409,5,4,4,5,0,80
410,5,3,5,5,0,80
411,5,3,5,5,0,80
412,5,3,5,5,0,80
413,5,3,5,5,0,80
414,4,4,5,5,0,80
415,5,4,5,5,0,80
416,5,4,5,5,0,80
417,5,4,5,5,0,80
418,5,4,5,5,0,80
419,5,4,5,5,0,80
420,5,4,5,5,0,80
421,5,3,5,5,0,80
422,4,4,5,5,0,80
423,5,4,5,5,0,81
424,5,4,5,5,0,81
425,4,5,5,5,0,81
426,5,5,5,5,0,81
427,5,5,5,5,0,81
428,5,5,5,5,0,81
429,5,5,5,5,0,81
430,4,5,5,5,0,81
431,5,5,5,5,0,81
432,5,5,5,5,0,81
433,5,5,5,5,0,82
434,5,5,5,5,0,82
435,5,5,5,5,0,82
436,5,5,5,5,0,82
437,5,5,5,5,0,82
438,4,5,5,5,0,82
439,5,5,5,5,0,82
440,5,5,5,5,0,82
441,5,5,5,5,0,83
442,5,5,5,5,0,83
443,5,5,5,5,0,83
444,5,5,5,5,0,83
445,5,5,5,5,0,83
446,5,5,5,5,0,83
447,5,5,5,5,0,83
448,5,5,5,5,0,83
449,5,5,5,5,0,83
450,5,5,5,5,0,83
451,5,5,5,5,0,83
452,5,5,5,5,0,83
453,4,5,5,5,0,83
454,5,5,5,5,0,83
455,5,5,5,5,0,83
456,5,5,5,5,0,84
457,5,5,5,5,0,84
458,5,4,5,5,0,84
459,5,4,5,5,0,84
460,4,5,5,5,0,84
461,5,5,5,5,0,85
462,5,5,5,5,0,85
463,5,5,5,5,0,85
464,5,5,5,5,0,85
465,4,5,5,5,0,85
466,5,5,5,5,0,85
467,5,5,5,5,0,85
468,5,5,5,5,0,86
469,4,5,5,5,0,86
470,5,5,5,5,0,86
471,5,5,5,4,1,86
472,5,5,5,4,1,86
473,4,5,5,5,1,86
474,5,5,5,5,1,86
475,5,5,5,5,0,87
476,5,5,5,5,0,87
477,5,5,5,5,0,87
478,5,5,5,5,0,87
479,5,5,5,5,0,87
480,4,5,5,5,1,87
481,5,5,5,5,1,87
482,5,5,5,5,0,88
483,5,5,5,5,0,88
484,5,5,5,5,0,88
485,5,5,5,4,0,89
486,4,5,5,5,0,89
487,5,5,5,5,0,90
488,5,5,5,5,0,90
489,5,5,5,4,0,90
490,5,5,5,4,0,90
491,5,5,5,4,0,90
492,5,5,5,4,0,90
493,5,5,5,3,0,91
494,4,5,5,4,0,91
495,5,5,5,3,1,91
496,5,5,4,4,0,92
497,5,5,4,4,0,92
498,5,5,4,4,0,92
499,4,5,5,4,0,92
500,5,5,4,5,0,92
501,5,5,4,4,1,92
502,5,5,4,4,1,92
503,5,5,3,5,0,93
504,4,5,4,5,0,93
505,5,5,4,4,1,93
506,5,5,4,4,1,93
507,4,5,5,4,1,93
508,5,5,4,5,1,93
509,5,5,4,4,2,93
510,4,5,5,4,2,93
511,5,5,4,5,1,94
512,5,5,4,5,1,94
513,5,5,4,4,2,94
514,5,5,4,4,2,94
515,5,5,3,5,2,94
516,5,5,3,4,2,95
517,4,5,4,4,2,95
518,5,5,4,3,3,95
519,5,5,4,3,2,96
520,5,5,3,4,2,96
521,5,5,3,4,2,96
522,5,4,4,3,3,96
523,5,4,4,3,3,96
524,5,4,3,3,4,96
525,5,4,3,3,4,96
526,5,4,3,3,4,96
527,5,4,3,3,4,96
528,4,4,3,4,4,96
529,5,4,3,4,4,96
530,5,4,3,3,4,97
531,5,3,4,3,4,97
532,5,3,3,4,4,97
533,4,3,4,3,4,98
534,5,3,4,3,4,98
535,5,3,3,3,5,98
536,5,2,4,3,4,99
537,5,2,3,4,4,99
538,5,2,3,3,5,99
539,5,2,3,3,5,99
540,5,2,3,3,5,99
541,5,2,3,3,5,99
542,5,2,3,3,5,99
543,5,2,3,3,5,99
544,5,2,3,2,5,100
545,5,2,2,3,5,100
546,4,2,3,3,5,100
547,5,2,3,2,5,101
548,4,3,3,2,5,101
549,5,2,3,3,5,101
550,4,3,3,3,5,101
551,5,3,3,3,5,101
552,5,3,3,3,4,102
553,5,3,2,3,5,102
554,5,3,2,3,5,102
555,5,3,2,3,5,102
556,4,4,2,3,5,102
557,5,4,1,4,4,103
558,5,3,2,3,5,103
559,5,3,2,3,4,104
560,5,3,2,2,5,104
561,5,3,2,2,5,104
562,5,3,1,3,5,104
563,5,3,1,2,5,105
564,5,3,1,2,5,105
565,5,3,1,2,5,105
566,4,3,2,1,5,106
567,5,3,2,1,5,106
568,5,3,2,1,5,106
569,4,4,2,1,5,106
570,5,4,1,2,5,106
571,5,4,1,2,5,106
572,5,4,1,1,5,107
573,4,5,0,2,5,107
574,5,5,0,2,5,107
575,5,4,1,2,5,107
576,4,5,1,2,5,107
577,5,5,1,1,5,108
578,5,4,2,1,5,108
579,4,5,2,1,5,108
580,5,5,1,1,5,109
581,5,5,1,1,5,109
582,5,5,1,1,4,110
583,4,5,2,1,4,110
584,5,5,1,1,5,110
585,5,5,1,1,4,111
586,5,5,1,1,4,111
587,4,5,1,2,4,111
588,5,5,1,2,3,112
589,5,5,1,1,4,112
590,5,5,1,1,4,112
591,4,5,2,1,4,112
592,5,5,2,1,3,113
593,5,5,2,1,3,113
594,5,5,2,0,4,113
595,4,5,3,0,3,114
596,5,5,3,0,4,114
597,5,5,3,0,4,114
598,5,5,2,0,4,114
599,5,5,2,0,3,115
600,4,5,3,0,3,115
601,5,5,2,0,4,115
602,5,5,2,0,4,115
603,5,4,3,0,4,115
604,5,4,2,1,4,115
605,5,4,2,1,3,116
606,5,3,3,1,3,116
607,5,3,3,1,3,116
608,5,2,4,1,2,117
609,5,2,4,1,2,117
610,5,2,4,0,3,117
611,4,2,5,0,3,117
612,5,2,4,0,4,117
613,5,2,4,0,4,117
614,4,3,3,1,4,117
615,5,3,3,1,4,117
616,5,3,3,0,5,117
617,5,2,4,0,5,117
618,4,3,3,1,5,117
619,5,3,3,1,5,117
620,4,3,4,1,5,117
621,5,3,4,0,5,118
622,5,3,3,1,5,118
623,5,3,3,1,4,119
624,5,3,3,0,5,119
625,5,3,2,1,4,120
626,5,3,2,1,4,120
627,4,4,2,0,5,120
628,5,3,2,1,5,120
629,4,4,2,1,5,120
630,5,3,3,0,5,121
631,5,3,3,0,5,121
632,4,4,3,0,5,122
633,5,4,3,0,5,122
634,5,4,3,0,5,122
635,5,4,3,0,5,122
636,4,5,3,0,4,123
637,5,5,2,0,4,123
638,5,4,3,0,4,123
639,5,4,3,0,4,123
640,4,5,2,0,4,124
641,5,4,3,0,4,124
642,5,4,3,0,4,124
643,5,4,2,1,3,125
644,4,5,2,1,3,125
645,5,4,2,2,3,125
646,5,4,2,2,3,125
647,5,4,2,1,4,125
648,5,4,2,1,3,126
649,5,4,1,2,3,126
650,5,4,1,2,3,126
651,5,3,1,2,3,127
652,5,3,1,2,3,127
653,5,3,1,2,3,127
654,5,3,1,2,2,128
655,4,3,2,2,2,128
656,5,3,2,1,3,128
657,5,3,1,2,2,129
658,4,3,2,2,2,129
659,5,3,2,2,1,130
660,5,3,2,1,2,130
661,5,2,3,1,2,130
662,4,3,3,1,2,130
663,5,3,2,2,2,130
664,4,4,2,2,2,130
665,5,3,3,1,2,131
666,5,3,3,1,2,131
667,5,3,3,1,2,131
668,4,4,3,1,1,132
669,5,4,2,2,1,132
670,5,3,3,2,1,132
671,5,3,3,2,1,132
672,4,4,3,1,2,132
673,5,4,2,2,2,132
674,5,4,2,2,1,133
675,4,5,2,2,1,133
676,5,5,2,1,2,133
677,4,5,3,1,1,134
678,5,5,3,1,1,134
679,5,5,3,0,1,135
680,4,5,3,1,1,135
681,5,5,3,0,2,135
682,5,5,3,0,1,136
683,5,5,2,1,1,136
684,5,5,2,0,2,136
685,5,5,1,1,2,136
686,5,5,1,1,2,136
687,5,5,1,1,2,136
688,5,4,1,1,2,137
689,4,5,1,1,2,137
690,5,5,1,1,2,137
691,5,5,0,2,2,137
692,5,5,0,1,3,137
693,4,5,0,2,3,137
694,5,5,0,2,3,137
695,5,5,0,2,2,138
696,5,5,0,2,2,138
697,5,5,0,2,3,138
698,5,5,0,2,3,138
699,5,5,0,2,2,139
700,5,5,0,1,3,139
701,5,5,0,1,3,139
702,5,5,0,1,3,139
703,4,5,0,0,4,139
704,5,5,0,0,3,140
705,5,5,0,0,3,140
706,4,5,1,0,4,140
707,5,5,0,0,4,140
708,5,5,0,0,3,141
709,5,5,0,0,4,141
710,5,5,0,0,4,141
711,5,5,0,0,3,142
712,5,5,0,0,3,142
713,4,5,0,0,3,142
714,5,5,0,0,3,142
715,5,5,0,0,2,143
716,5,5,0,0,2,143
717,5,5,0,0,2,143
718,5,5,0,0,2,143
719,5,5,0,0,2,143
720,5,5,0,0,3,143
721,4,5,0,0,3,143
722,5,5,0,0,2,144
723,5,5,0,0,2,144
724,5,5,0,0,2,144
725,5,5,0,0,2,145
726,4,5,0,0,2,145
727,5,5,0,0,2,145
728,5,5,0,0,2,145
729,4,5,0,0,2,146
730,5,5,0,0,2,146
731,5,5,0,0,2,146
732,5,5,0,0,3,146
733,4,5,1,0,3,146
734,5,5,1,0,2,147
735,5,5,1,0,2,147
736,4,5,2,0,2,147
737,5,5,2,0,1,148
738,5,5,2,0,1,148
739,5,4,2,0,1,148
740,5,4,2,0,1,148
741,5,3,3,0,0,149
742,5,3,3,0,0,149
743,5,3,2,0,1,149
744,4,4,2,0,1,149
745,5,3,3,0,0,150
746,5,3,2,1,0,150
747,4,4,2,1,0,150
748,5,4,2,0,1,150
749,4,5,1,1,1,150
750,5,5,1,1,0,151
751,5,4,1,1,1,151
752,5,4,1,1,1,151
753,4,5,1,1,1,151
754,5,5,0,2,1,151
755,5,5,0,1,1,152
756,5,5,0,1,1,152
757,5,5,0,0,2,152
758,5,5,0,0,1,153
759,5,5,0,0,1,153
760,4,5,0,0,2,153
761,5,5,0,0,1,154
762,5,5,0,0,1,154
763,4,5,1,0,1,154
764,5,5,0,0,2,154
765,5,5,0,0,2,154
766,5,5,0,1,1,155
767,5,4,0,1,1,155
768,5,4,0,1,1,155
769,5,4,0,0,1,156
770,4,5,0,0,1,156
771,5,5,0,0,0,157
772,5,5,0,0,0,157
773,5,5,0,1,0,157
774,4,5,0,1,0,157
775,5,5,0,0,0,158
776,5,5,0,0,0,158
777,5,5,0,0,1,158
778,5,4,1,0,1,158
779,5,4,1,0,0,159
780,5,4,1,0,0,159
781,5,4,1,0,0,159
782,5,4,1,0,0,160
783,5,3,1,0,0,160
784,5,3,1,0,0,160
785,5,3,0,1,0,160
786,4,3,1,0,0,160
787,5,3,1,0,0,160
788,5,3,1,0,0,161
789,4,3,1,1,0,161
790,5,3,1,0,0,161
791,5,3,1,0,0,161
792,4,3,1,1,0,161
793,5,3,1,1,0,161
794,5,2,2,0,0,162
795,5,2,1,1,0,162
796,5,2,1,1,0,162
797,4,3,1,1,0,162
798,5,2,2,0,0,163
799,5,2,1,1,0,163
800,5,2,1,1,0,164
801,4,2,2,1,0,164
802,5,2,1,1,0,164
803,4,2,2,1,0,164
804,5,2,1,2,0,164
805,5,2,1,2,0,165
806,4,3,1,1,0,165
807,5,2,2,1,0,165
808,5,2,1,2,0,165
809,5,1,2,1,0,166
810,4,2,2,1,0,166
811,5,2,1,2,0,166
812,5,2,1,2,0,167
813,4,3,0,3,0,167
814,5,3,0,3,0,167
815,5,2,1,3,0,167
816,5,2,1,3,0,167
817,5,2,0,4,0,167
818,4,3,0,4,0,167
819,5,2,1,4,0,167
820,5,2,1,3,0,167
821,5,2,0,4,0,167
822,4,3,0,3,1,167
823,5,2,0,4,1,167
824,5,2,0,4,1,167
825,5,1,1,4,0,168
826,4,2,1,4,0,168
827,5,2,1,4,0,168
828,5,2,0,5,0,169
829,5,1,1,5,0,169
830,5,1,0,5,0,169
831,5,1,0,5,0,169
832,4,2,0,4,1,169
833,5,2,0,5,0,170
834,5,1,0,5,0,170
835,5,1,0,5,0,170
836,5,1,0,4,0,171
837,5,1,0,5,0,171
838,4,1,0,5,0,171
839,5,1,0,5,0,172
840,5,1,0,5,0,172
841,4,2,0,5,0,172
842,5,2,0,5,0,172
843,5,2,0,5,0,172
844,5,1,0,4,1,172
845,4,2,0,4,1,172
846,5,2,0,4,1,172
847,5,1,0,5,1,172
848,5,1,0,4,1,173
849,5,0,1,4,1,173
850,4,1,0,5,1,173
851,5,1,0,5,1,173
852,4,1,0,5,1,174
853,5,1,0,5,1,174
854,5,1,0,4,2,174
855,5,1,0,4,2,174
856,5,1,0,4,1,175
857,5,1,0,4,2,175
858,4,2,0,4,2,175
859,5,2,0,4,2,175
860,5,1,0,3,3,175
861,5,1,0,3,3,175
862,5,1,0,3,3,175
863,5,1,0,3,3,175
864,4,2,0,4,3,175
865,5,1,0,3,3,176
866,5,1,0,3,3,176
867,4,2,0,3,3,176
868,5,2,0,3,3,176
869,5,2,0,3,2,177
870,5,2,0,4,2,177
871,5,1,0,4,2,177
872,5,1,0,4,2,177
873,4,2,0,3,3,177
874,5,2,0,3,2,178
875,5,1,1,3,2,178
876,5,1,0,4,2,178
877,5,1,0,4,2,178
878,5,1,0,3,3,178
879,5,1,0,3,3,178
880,5,0,1,3,3,178
881,5,0,1,2,3,179
882,5,0,1,2,3,179
883,5,0,2,2,2,180
884,4,0,1,3,2,180
885,5,0,1,3,1,181
886,5,0,1,3,1,181
887,4,1,1,2,2,181
888,5,0,1,3,2,181
889,5,0,1,3,1,182
890,5,0,1,3,1,182
891,4,1,0,4,1,182
892,5,1,0,3,2,182
893,5,1,0,3,2,182
894,5,0,1,3,1,183
895,5,0,1,3,1,183
896,5,0,0,3,1,184
897,5,0,1,3,1,184
898,4,0,1,3,1,184
899,5,0,1,3,1,184
900,4,1,0,4,1,184
901,5,1,0,4,0,185
902,5,1,0,3,1,185
903,4,1,0,4,1,185
904,5,1,0,4,0,186
905,5,1,0,3,1,186
906,4,2,0,3,1,186
907,5,2,0,3,2,186
908,5,2,0,3,2,186
909,5,2,0,2,3,186
910,5,2,0,2,3,186
911,4,3,0,2,3,186
912,5,2,0,2,3,186
913,5,2,0,2,2,187
914,4,3,0,2,2,187
915,5,2,1,2,2,187
916,5,2,0,3,2,187
917,4,3,0,2,2,188
918,5,3,0,3,2,188
919,5,3,0,2,2,189
920,4,3,0,2,2,189
921,5,3,0,2,2,189
922,5,3,0,2,1,190
923,5,3,0,3,1,190
924,5,2,0,2,1,191
925,4,3,0,2,1,191
926,5,3,0,2,1,191
927,5,3,0,1,1,192
928,5,3,0,1,1,192
929,4,4,0,1,1,192
930,5,4,0,1,1,192
931,4,4,1,1,1,192
932,5,4,1,1,0,193
933,5,4,0,1,1,193
934,5,4,0,1,1,193
935,4,5,0,1,2,193
936,5,5,0,1,2,193
937,5,5,0,1,2,193
938,5,5,0,1,2,193
939,4,5,0,1,1,194
940,5,5,0,1,1,194
941,5,4,1,1,1,194
942,5,4,1,1,0,195
943,4,5,1,1,0,195
944,5,5,1,0,1,195
945,5,5,1,0,0,196
946,5,5,1,0,1,196
947,4,5,1,0,1,196
948,5,5,1,0,1,196
949,5,5,1,0,1,196
950,5,5,0,1,0,197
951,5,5,0,1,0,197
952,5,5,0,0,1,197
953,5,5,0,1,1,197
954,5,5,0,1,1,197
955,5,5,0,1,1,197
956,5,5,0,1,1,197
957,5,5,0,1,0,198
958,4,5,0,0,1,198
959,5,5,0,0,1,198
960,5,5,0,0,1,198
961,4,5,1,0,0,199
962,5,5,0,0,1,199
963,5,5,0,0,1,199
964,5,5,0,0,2,199
965,5,5,0,0,2,199
966,5,5,0,0,1,200
967,5,5,0,0,1,200
968,4,5,0,0,1,200
969,5,5,0,0,1,200
970,5,5,0,0,1,200
971,5,5,0,0,1,201
972,5,5,0,0,1,201
973,5,5,0,0,1,201
974,4,5,0,0,0,202
975,5,5,0,0,0,202
976,5,5,0,0,0,202
977,5,4,0,0,1,202
978,5,4,0,0,1,202
979,5,4,0,1,1,202
980,5,4,0,1,0,203
981,4,5,0,1,0,203
982,5,4,0,0,1,203
983,4,5,0,0,0,204
984,5,5,0,0,0,204
985,5,4,1,0,1,204
986,5,4,1,0,0,205
987,4,5,1,0,0,205
988,5,5,1,0,0,205
989,5,5,0,0,0,205
990,5,5,0,0,0,205
991,5,5,0,0,0,206
992,5,5,0,0,0,206
993,5,5,0,0,0,206
994,5,5,0,0,0,206
995,5,5,0,0,0,206
996,5,5,0,0,0,206
997,5,5,0,0,0,207
