t,B0,B1,B2,B3,B4,B5
160,5,1,1,1,3,32
161,4,2,1,1,3,32
162,5,2,1,1,3,32
163,5,2,0,2,2,33
164,5,2,0,2,2,33
165,5,2,0,1,3,33
166,4,2,1,1,3,33
167,5,2,1,1,2,34
168,5,2,1,1,2,34
169,4,3,0,2,2,34
170,5,3,0,2,2,34
171,5,3,0,2,1,35
172,5,3,0,3,1,35
173,5,3,0,2,2,35
174,4,3,0,2,2,35
175,5,3,0,1,3,35
176,5,3,0,1,3,35
177,4,4,0,2,3,35
178,5,3,0,1,4,35
179,5,3,0,1,3,36
180,5,3,0,2,3,36
181,4,4,0,1,3,37
182,5,3,0,1,3,37
183,5,3,0,1,3,37
184,4,4,0,1,3,37
185,5,3,1,1,2,38
186,5,3,0,2,2,38
187,4,4,0,2,2,38
188,5,3,1,2,2,38
189,4,4,1,2,2,38
190,5,4,1,2,2,38
191,4,5,0,3,2,38
192,5,5,0,2,3,38
193,5,5,0,2,3,38
194,5,5,0,2,3,38
195,5,5,0,1,4,38
196,5,5,0,2,3,39
197,5,5,0,2,3,39
198,5,4,0,1,4,39
199,5,4,0,1,3,40
200,5,4,0,0,4,40
201,5,4,0,1,4,40
202,4,5,0,1,4,40
203,5,5,0,1,4,40
204,5,4,0,1,4,40
205,5,4,0,0,4,41
206,5,4,0,0,4,41
207,5,3,1,0,4,41
208,4,4,1,0,3,42
209,5,3,1,0,4,42
210,5,3,1,0,4,42
211,5,3,1,0,3,43
212,5,3,0,1,3,43
213,4,3,1,1,3,43
214,5,3,1,1,3,43
215,5,3,0,2,2,44
216,4,4,0,2,2,44
217,5,3,0,2,2,45
218,5,3,0,2,2,45
219,5,3,0,1,2,46
220,5,3,0,1,2,46
221,5,3,0,1,2,46
222,5,3,0,2,2,46
223,5,3,0,2,2,46
224,5,3,0,2,2,46
225,5,3,0,1,2,47
226,5,3,0,1,2,47
227,5,2,0,1,2,47
228,5,2,0,0,2,48
229,4,3,0,0,2,48
230,5,3,0,0,1,49
231,5,3,0,1,1,49
232,5,2,0,1,0,50
233,5,2,0,1,0,50
234,5,2,0,1,0,50
235,4,3,0,1,0,50
236,5,3,0,1,0,51
237,5,3,0,1,0,51
238,5,2,0,1,0,51
239,4,3,0,1,0,51
240,5,3,0,2,0,51
241,5,3,0,2,0,52
242,5,3,0,1,0,52
243,5,3,0,1,0,52
244,5,3,0,1,0,52
245,5,2,0,1,0,53
246,4,3,0,0,0,53
247,5,3,0,1,0,53
248,5,3,0,1,0,54
249,4,3,0,1,0,54
250,5,3,0,0,0,54
251,5,3,0,0,0,54
252,5,3,0,0,0,55
253,5,3,0,0,0,55
254,5,3,0,0,0,55
255,4,3,1,0,0,55
256,5,3,1,0,0,55
257,5,3,1,0,0,55
258,5,2,2,0,0,56
259,4,3,2,0,0,56
260,5,3,2,0,0,56
261,5,2,2,0,0,56
262,4,3,2,0,0,56
263,5,3,1,1,0,56
264,4,4,1,0,0,56
265,5,3,2,0,0,56
266,5,3,1,1,0,57
267,4,4,1,1,0,57
268,5,3,2,0,0,57
269,4,4,1,1,0,57
270,5,4,1,1,0,57
271,5,3,1,1,1,57
272,5,3,1,1,1,57
273,4,4,0,2,1,57
274,5,4,0,1,1,58
275,5,4,0,1,1,58
276,4,5,0,2,0,59
277,5,5,0,2,0,59
278,4,5,0,1,1,59
279,5,5,0,1,1,59
280,5,5,0,1,1,59
281,5,5,0,1,1,59
282,5,5,0,2,0,60
283,5,5,0,2,0,60
284,4,5,0,2,0,60
285,5,5,0,2,0,61
286,5,5,0,2,0,61
287,5,5,0,2,0,61
288,5,5,0,2,0,61
289,5,5,0,1,1,61
290,4,5,0,1,1,61
291,5,5,0,1,0,62
292,5,5,0,1,1,62
293,5,5,0,1,1,62
294,5,5,0,1,0,63
295,5,5,0,1,0,63
296,5,5,0,0,0,64
297,5,5,0,0,0,64
298,5,5,0,0,0,64
299,5,5,0,0,0,64
300,4,5,0,0,1,64
301,5,5,0,0,0,65
302,5,5,0,0,0,65
303,4,5,0,0,0,66
304,5,5,0,0,0,66
305,5,5,0,0,0,66
306,5,5,0,0,0,66
307,5,5,0,0,0,66
308,4,5,1,0,0,66
309,5,5,1,0,0,66
310,5,5,1,0,0,67
311,5,5,0,0,0,67
312,5,5,0,0,0,67
313,5,5,0,0,0,67
314,5,5,0,0,0,67
315,5,5,0,0,0,67
316,4,5,0,0,0,67
317,5,5,0,0,0,68
318,5,5,0,0,0,68
319,5,5,0,0,0,68
320,5,5,0,0,0,68
321,5,5,0,0,0,68
322,4,5,0,0,0,68
323,5,5,0,0,0,68
324,5,5,0,0,0,68
325,5,5,0,0,0,69
326,4,5,0,1,0,69
327,5,5,0,0,0,69
328,5,5,0,0,0,69
329,4,5,0,1,0,69
330,5,5,0,1,0,69
331,5,5,0,0,1,69
332,5,5,0,1,0,70
333,5,5,0,1,0,70
334,5,5,0,1,0,71
335,4,5,0,1,0,71
336,5,5,0,1,0,71
337,5,5,0,2,0,71
338,5,5,0,1,0,71
339,5,5,0,1,0,71
340,5,5,0,1,0,72
341,4,5,0,0,0,72
342,5,5,0,0,0,72
343,5,5,0,0,0,73
344,5,4,0,0,0,73
345,4,5,0,0,0,73
346,5,5,0,0,0,74
347,5,5,0,1,0,74
348,4,5,0,0,0,74
349,5,5,0,0,0,74
350,5,5,0,1,0,74
351,5,5,0,1,0,75
352,4,5,0,0,0,75
353,5,5,0,0,0,75
354,5,5,0,0,0,76
355,5,5,0,0,0,76
356,4,5,0,0,0,76
357,5,5,0,0,0,76
358,5,5,0,1,0,77
359,5,4,0,0,0,77
360,4,5,0,0,0,77
361,5,5,0,0,0,77
362,5,4,1,0,0,77
363,4,5,1,0,0,77
364,5,5,1,0,1,77
365,5,5,0,0,1,77
366,5,5,0,0,1,77
367,5,5,0,0,0,78
368,5,5,0,0,1,78
369,5,5,0,0,1,78
370,5,5,0,0,0,79
371,5,5,0,0,0,79
372,5,5,0,0,0,79
373,5,5,0,0,0,80
374,5,5,0,0,0,80
375,5,5,0,0,0,80
376,5,5,0,0,0,80
377,4,5,0,0,0,80
378,5,5,0,0,0,81
379,5,5,0,0,0,81
380,4,5,1,0,0,81
381,5,5,0,0,0,81
382,5,5,0,0,0,81
383,4,5,0,1,0,81
384,5,5,0,1,0,81
385,5,5,0,0,0,81
386,5,5,0,0,0,81
387,5,5,0,0,0,81
388,4,5,0,0,1,81
389,5,5,0,0,1,81
390,5,5,0,0,1,81
391,5,5,0,0,1,81
392,4,5,1,0,0,82
393,5,5,1,0,1,82
394,5,5,1,0,1,82
395,5,5,0,0,0,83
396,5,5,0,0,0,83
397,5,5,0,0,0,83
398,4,5,0,1,0,84
399,5,5,0,1,0,84
400,5,5,0,0,0,84
401,4,5,1,0,0,84
402,5,5,1,0,0,84
403,5,5,1,0,0,84
404,5,5,1,0,0,84
405,5,4,1,1,0,85
406,5,4,1,1,0,85
407,5,4,1,1,0,85
408,4,4,2,0,0,85
409,5,4,1,1,0,85
410,5,3,2,1,0,85
411,5,3,2,0,1,85
412,5,3,2,0,0,86
413,4,4,2,0,1,86
414,5,3,3,0,1,86
415,5,3,3,0,0,87
416,4,4,3,0,0,87
417,5,3,4,0,0,87
418,5,3,3,0,0,87
419,4,4,3,0,0,88
420,5,4,2,1,0,88
421,5,3,3,1,0,88
422,5,3,3,1,0,88
423,5,3,3,0,0,88
424,5,2,4,0,0,88
425,4,3,3,0,1,88
426,5,3,3,0,1,88
427,5,3,3,0,0,89
428,5,2,4,0,0,89
429,5,2,4,0,0,89
430,4,3,4,0,0,90
431,5,2,5,0,0,90
432,4,3,5,0,0,90
433,5,3,5,0,0,90
434,5,3,4,0,0,90
435,4,3,5,0,0,90
436,5,3,5,0,0,91
437,5,2,5,1,0,91
438,5,2,5,1,0,91
439,4,3,5,1,0,91
440,5,3,5,1,0,91
441,5,3,5,1,0,91
442,5,3,5,1,0,91
443,5,3,5,0,0,91
444,5,3,5,0,0,91
445,5,3,5,0,0,92
446,4,4,5,0,0,92
447,5,4,5,0,0,92
448,4,5,5,0,0,92
449,5,5,5,0,0,92
450,5,4,5,1,0,92
451,5,4,5,1,0,92
452,5,4,5,0,0,92
453,5,4,5,0,0,92
454,5,4,4,1,0,92
455,4,4,5,1,0,93
456,5,4,5,1,0,93
457,4,5,4,1,0,93
458,5,5,4,1,0,93
459,5,4,5,1,0,93
460,5,4,5,0,0,94
461,5,4,4,1,0,94
462,5,4,4,1,0,94
463,5,4,3,2,0,95
464,4,5,3,1,0,95
465,5,5,3,1,0,95
466,4,5,4,0,1,95
467,5,5,4,0,1,95
468,5,5,3,1,1,95
469,5,5,3,0,2,95
470,4,5,4,0,2,95
471,5,5,4,0,1,96
472,5,5,4,0,1,96
473,5,5,4,0,2,96
474,4,5,5,0,2,96
475,5,5,5,0,1,97
476,5,5,5,0,1,97
477,5,5,5,0,1,97
478,5,5,5,0,1,97
479,5,5,5,0,0,98
480,5,5,5,0,0,98
481,5,5,5,0,0,99
482,4,5,5,0,0,99
483,5,5,5,0,0,99
484,5,5,5,0,0,99
485,5,5,5,0,0,99
486,5,5,5,0,0,99
487,4,5,5,0,0,99
488,5,5,5,0,0,99
489,5,5,4,1,0,100
490,5,5,4,1,0,100
491,5,5,4,1,0,100
492,5,5,3,2,0,100
493,5,4,4,2,0,100
494,5,4,4,2,0,100
495,4,5,3,3,0,100
496,5,5,3,2,0,100
497,5,5,2,3,0,100
498,4,5,3,3,0,100
499,5,5,3,2,0,101
500,5,5,3,2,0,101
501,4,5,3,3,0,101
502,5,5,3,2,1,101
503,5,5,2,3,0,102
504,5,4,3,3,0,102
505,4,5,3,2,1,102
506,5,4,4,2,1,102
507,5,4,3,2,2,102
508,5,4,3,2,2,102
509,5,4,3,2,2,102
510,5,4,2,2,2,103
511,5,4,2,2,2,103
512,4,5,2,2,2,103
513,5,5,2,2,2,103
514,5,5,2,2,1,104
515,5,5,1,2,2,104
516,5,5,1,2,2,104
517,4,5,2,2,1,105
518,5,5,2,2,1,105
519,4,5,2,3,1,105
520,5,5,2,3,0,106
521,5,5,2,3,0,106
522,5,5,2,3,0,106
523,5,5,2,3,0,106
524,4,5,3,3,0,107
525,5,5,2,4,0,107
526,5,5,2,3,0,107
527,5,5,2,3,0,107
528,5,5,1,4,0,107
529,4,5,2,4,0,107
530,5,5,1,5,0,108
531,5,5,1,5,0,108
532,5,5,1,5,0,108
533,4,5,2,5,0,108
534,5,5,2,5,0,108
535,5,5,2,5,0,108
536,4,5,3,5,0,108
537,5,5,2,5,0,108
538,5,4,3,5,0,108
539,5,4,3,5,0,108
540,4,5,3,5,0,108
541,5,5,2,5,1,108
542,5,5,2,5,1,108
543,5,5,2,5,1,108
544,5,5,2,5,1,108
545,5,5,2,4,2,108
546,5,5,2,4,1,109
547,4,5,3,3,2,109
548,5,5,3,3,2,109
549,5,5,3,3,2,109
550,5,5,2,4,2,109
551,5,5,2,3,3,109
552,4,5,2,4,2,110
553,5,5,2,4,2,110
554,5,5,2,4,1,111
555,5,5,2,4,1,111
556,5,5,1,5,0,112
557,5,5,1,4,1,112
558,4,5,2,4,1,112
559,5,5,2,4,1,112
560,5,5,1,4,2,112
561,5,4,2,4,2,112
562,4,5,1,5,1,113
563,5,5,1,5,1,113
564,4,5,2,5,1,113
565,5,5,2,5,1,113
566,5,5,2,5,1,113
567,5,5,2,5,0,114
568,4,5,3,5,0,114
569,5,5,3,5,0,114
570,5,5,2,5,1,114
571,5,5,2,5,1,114
572,4,5,3,5,1,114
573,5,5,3,5,1,114
574,5,5,3,5,1,114
575,5,4,4,5,1,114
576,4,5,4,5,1,114
577,5,5,4,5,1,114
578,5,5,3,5,2,114
579,5,5,3,5,2,114
580,5,5,3,5,2,114
581,5,5,3,5,2,114
582,4,5,4,5,1,115
583,5,5,3,5,2,115
584,5,5,3,5,1,116
585,5,5,3,5,1,116
586,5,5,2,5,1,117
587,5,5,2,5,1,117
588,5,5,2,5,0,118
589,4,5,3,5,0,118
590,5,5,3,4,1,118
591,5,5,3,4,0,119
592,5,5,2,5,0,119
593,5,4,3,5,0,119
594,5,4,3,4,1,119
595,5,3,3,5,0,120
596,4,4,3,5,0,120
597,5,4,3,5,0,120
598,5,4,3,5,0,120
599,5,4,3,5,0,121
600,5,4,3,4,0,121
601,5,4,2,5,0,121
602,5,4,2,5,0,121
603,5,4,1,5,0,122
604,5,4,1,5,0,122
605,5,3,2,5,0,122
606,5,3,2,5,0,123
607,4,4,2,5,0,123
608,5,4,1,5,0,123
609,5,4,1,5,0,123
610,5,4,1,4,1,123
611,5,4,0,5,1,123
612,4,5,0,5,0,124
613,5,5,0,5,0,124
614,5,5,0,5,0,124
615,4,5,1,5,0,124
616,5,5,1,5,0,124
617,5,5,1,5,0,125
618,5,5,1,5,0,125
619,5,5,1,5,0,125
620,5,5,1,5,0,125
621,5,4,2,5,0,125
622,5,4,2,5,0,125
623,5,4,2,5,0,125
624,5,3,3,5,0,125
625,4,4,2,5,0,125
626,5,4,2,5,0,125
627,4,5,2,5,0,126
628,5,4,3,5,0,126
629,5,4,3,5,0,126
630,4,5,3,5,0,126
631,5,5,3,5,0,126
632,5,4,3,5,0,126
633,5,4,3,5,0,126
634,4,5,3,5,0,126
635,5,5,2,5,0,127
636,5,5,2,5,0,127
637,5,4,3,5,0,127
638,5,4,3,5,0,128
639,4,4,3,5,0,128
640,5,4,3,5,0,128
641,4,5,2,5,1,128
642,5,4,3,5,1,128
643,5,4,3,5,1,128
644,5,3,4,5,0,129
645,4,4,4,5,0,129
646,5,4,4,5,0,129
647,5,4,4,5,0,129
648,4,5,4,5,0,129
649,5,4,5,5,0,129
650,4,5,4,5,0,130
651,5,5,4,5,0,130
652,5,5,4,5,0,130
653,5,4,4,5,1,130
654,5,4,4,5,0,131
655,5,4,4,5,0,131
656,5,3,5,5,0,131
657,4,4,5,5,0,132
658,5,4,5,5,0,132
659,5,4,5,5,0,132
660,5,4,5,5,0,132
661,4,4,5,5,0,132
662,5,4,5,5,0,132
663,5,4,5,5,0,132
664,5,4,5,4,1,132
665,5,4,5,4,1,132
666,4,5,5,4,0,133
667,5,5,5,4,0,133
668,5,5,5,4,0,133
669,5,5,5,4,0,133
670,4,5,5,5,0,133
671,5,5,5,4,0,134
672,5,5,5,4,0,134
673,5,5,5,4,0,134
674,5,5,5,4,0,135
675,5,5,5,4,0,135
676,5,5,5,3,0,135
677,5,5,5,3,0,135
678,5,5,5,3,0,135
679,4,5,5,3,1,135
680,5,5,5,3,0,136
681,5,5,4,4,0,136
682,5,5,4,4,0,136
683,5,5,4,4,0,136
684,4,5,4,4,1,136
685,5,5,4,4,1,136
686,5,5,4,4,0,137
687,5,5,3,4,1,137
688,5,4,4,4,1,137
689,4,5,4,3,2,137
690,5,5,4,3,1,138
691,5,5,4,3,1,138
692,5,5,4,3,1,138
693,5,5,4,3,0,139
694,5,5,4,3,0,139
695,5,5,4,2,1,139
696,4,5,5,2,1,139
697,5,5,4,3,1,139
698,5,5,4,3,1,139
699,5,5,3,3,2,139
700,4,5,4,3,2,139
701,5,5,4,3,2,139
702,5,5,3,4,2,139
703,5,5,3,4,2,139
704,5,5,3,3,3,139
705,5,4,3,4,2,140
706,5,4,3,4,2,140
707,4,5,3,3,2,141
708,5,4,3,4,2,141
709,4,5,3,4,2,141
710,5,5,2,5,1,142
711,5,5,2,5,1,142
712,5,5,2,5,1,142
713,5,5,2,4,2,142
714,5,5,2,4,1,143
715,4,5,3,4,1,143
716,5,5,3,4,1,143
717,5,4,3,5,1,143
718,5,4,3,5,1,143
719,5,4,3,5,1,143
720,4,5,3,5,1,143
721,5,5,3,5,1,143
722,5,5,2,5,2,143
723,4,5,3,5,2,143
724,5,5,3,5,2,143
725,5,5,2,5,2,144
726,5,5,2,5,2,144
727,4,5,2,5,2,145
728,5,5,2,5,2,145
729,4,5,3,5,2,145
730,5,5,3,5,1,146
731,5,5,3,5,1,146
732,5,4,3,5,1,147
733,5,4,3,5,1,147
734,5,4,3,5,1,147
735,4,4,4,4,2,147
736,5,4,3,5,2,147
737,5,4,3,5,1,148
738,4,5,3,5,1,148
739,5,4,4,5,1,148
740,4,5,3,5,2,148
741,5,5,3,5,2,148
742,5,5,3,5,2,148
743,5,5,3,4,2,149
744,4,5,4,4,2,149
745,5,5,3,5,2,149
746,5,5,3,4,3,149
747,5,5,3,4,2,150
748,4,5,3,5,2,150
749,5,5,3,4,2,151
750,5,5,3,4,2,151
751,5,5,3,4,2,151
752,5,5,2,4,2,152
753,5,5,2,4,2,152
754,5,5,2,4,1,153
755,5,5,2,3,2,153
756,5,5,2,3,2,153
757,4,5,2,4,1,154
758,5,5,2,4,1,154
759,5,4,3,3,2,154
760,5,4,2,4,2,154
761,4,5,2,4,1,155
762,5,4,3,3,2,155
763,5,4,2,4,2,155
764,4,5,2,3,3,155
765,5,5,2,3,3,155
766,5,5,1,4,2,156
767,5,5,1,4,2,156
768,5,5,1,3,3,156
769,5,5,1,3,2,157
770,5,5,0,4,2,157
771,5,5,0,4,2,157
772,4,5,1,3,2,158
773,5,5,1,3,2,158
774,5,5,1,3,2,158
775,5,5,1,3,1,159
776,5,5,1,2,2,159
777,5,5,1,2,2,159
778,4,5,2,2,2,159
779,5,5,2,2,2,159
780,5,4,3,2,2,159
781,4,5,3,1,3,159
782,5,5,3,1,2,160
783,5,4,4,1,2,160
784,4,5,4,1,2,160
785,5,5,4,1,2,160
786,5,4,5,1,2,160
787,4,5,5,1,2,160
788,5,5,5,0,3,160
789,5,5,5,0,2,161
790,5,5,5,0,3,161
791,5,5,5,0,2,162
792,5,5,5,0,2,162
793,5,5,5,0,2,162
794,5,5,5,0,2,162
795,4,5,5,0,1,163
796,5,5,5,0,1,163
797,5,5,5,0,1,163
798,5,5,5,0,1,164
799,5,4,5,0,1,164
800,4,5,5,0,1,164
801,5,5,5,0,1,165
802,5,5,5,0,1,165
803,5,5,4,0,1,165
804,5,5,4,0,1,165
805,5,5,4,0,1,165
806,4,5,5,0,0,166
807,5,5,4,1,0,166
808,5,5,4,1,0,167
809,5,5,4,1,0,167
810,5,5,3,2,0,167
811,5,5,3,1,0,167
812,5,5,3,1,0,167
813,5,5,3,1,0,167
814,5,5,3,1,0,167
815,5,5,3,1,0,168
816,5,5,2,2,0,168
817,5,5,2,2,0,168
818,5,5,2,2,0,168
819,5,5,1,2,0,168
820,4,5,2,2,0,168
821,5,5,2,2,0,168
822,5,5,1,3,0,168
823,4,5,2,3,0,169
824,5,5,2,2,0,169
825,5,5,2,2,0,169
826,5,4,3,1,1,169
827,5,4,2,2,1,169
828,5,4,2,2,1,169
829,4,4,3,2,1,169
830,5,4,2,3,1,169
831,5,4,2,2,2,169
832,4,5,1,3,1,170
833,5,5,1,3,1,170
834,5,5,1,3,1,170
835,4,5,2,3,1,170
836,5,5,2,3,1,170
837,5,5,2,2,1,171
838,5,5,2,2,1,171
839,5,5,2,2,0,172
840,5,5,2,1,1,172
841,5,5,2,1,1,172
842,4,5,3,1,0,173
843,5,5,2,2,0,173
844,5,5,2,2,0,173
845,5,5,2,2,0,173
846,4,5,3,2,0,174
847,5,5,2,3,0,174
848,5,5,2,2,0,174
849,5,5,1,3,0,174
850,5,5,1,3,0,174
851,5,5,1,3,0,174
852,5,5,0,4,0,175
853,5,5,0,4,0,175
854,4,5,1,4,0,175
855,5,5,1,4,0,175
856,5,5,1,4,0,175
857,5,5,1,4,0,175
858,5,5,0,5,0,175
859,5,5,0,4,0,175
860,5,5,0,5,0,175
861,5,5,0,5,0,176
862,5,5,0,5,0,176
863,5,5,0,4,0,176
864,5,5,0,4,0,176
865,5,5,0,4,0,176
866,5,5,0,4,0,177
867,5,5,0,4,0,177
868,4,5,0,4,0,177
869,5,5,0,4,0,177
870,5,5,0,4,0,177
871,5,5,0,4,0,177
872,4,5,0,4,0,177
873,5,5,0,4,0,178
874,5,5,0,4,0,178
875,5,5,0,4,0,178
876,5,4,0,4,0,178
877,5,4,0,4,0,178
878,5,4,0,4,0,178
879,4,5,0,4,0,178
880,5,4,1,4,0,178
881,5,4,1,4,0,178
882,5,4,0,4,1,178
883,5,4,0,4,1,178
884,5,3,1,4,0,179
885,5,3,0,5,0,179
886,5,3,0,5,0,179
887,5,2,0,5,1,179
888,4,3,0,5,0,180
889,5,3,0,5,0,180
890,5,3,0,4,0,181
891,4,3,0,5,0,181
892,5,3,0,5,0,181
893,5,3,0,4,1,181
894,5,3,0,4,0,182
895,4,4,0,4,0,182
896,5,3,1,4,0,182
897,5,3,0,4,1,182
898,5,3,0,4,1,182
899,5,3,0,4,1,182
900,4,3,1,3,2,182
901,5,3,1,3,2,182
902,4,4,0,4,2,182
903,5,4,0,3,3,182
904,5,4,0,3,2,183
905,5,4,0,3,2,183
906,5,4,0,4,2,183
907,5,4,0,4,1,184
908,4,5,0,4,1,184
909,5,4,0,3,2,184
910,4,5,0,3,2,184
911,5,5,0,2,3,184
912,5,5,0,3,3,184
913,5,5,0,3,3,184
914,5,5,0,3,2,185
915,5,5,0,2,3,185
916,5,5,0,2,3,185
917,5,5,0,2,3,185
918,5,5,0,2,3,185
919,5,5,0,2,3,185
920,4,5,0,1,4,185
921,5,5,0,1,4,185
922,5,5,0,1,4,185
923,5,5,0,0,4,186
924,5,5,0,0,4,186
925,5,5,0,1,4,186
926,5,5,0,0,5,186
927,4,5,0,0,4,187
928,5,5,0,0,4,187
929,5,5,0,1,3,188
930,4,5,0,1,3,188
931,5,5,0,1,3,188
932,5,4,1,0,3,189
933,5,4,0,1,3,189
934,5,4,0,1,3,189
935,4,5,0,0,3,190
936,5,4,0,1,3,190
937,5,4,0,0,4,190
938,5,4,0,0,4,190
939,4,4,1,0,3,191
940,5,4,1,0,4,191
941,5,4,1,0,3,192
942,5,3,1,0,3,192
943,4,4,1,0,3,192
944,5,4,1,0,3,192
945,5,4,1,0,3,192
946,5,3,2,0,3,192
947,5,3,2,0,3,192
948,5,3,1,1,3,192
949,5,3,1,1,2,193
950,5,3,1,1,2,193
951,5,2,2,1,2,193
952,4,3,2,1,1,194
953,5,2,3,1,1,194
954,4,3,3,1,1,194
955,5,3,2,1,2,194
956,5,2,3,1,2,194
957,5,2,3,1,2,194
958,5,2,2,1,2,195
959,4,3,2,1,2,195
960,5,2,3,1,2,195
961,5,2,3,0,3,195
962,5,2,3,0,2,196
963,4,2,4,0,2,196
964,5,2,4,0,2,196
965,4,3,4,0,2,196
966,5,2,4,0,2,197
967,5,2,4,0,2,197
968,5,1,5,0,2,197
969,4,2,4,0,3,197
970,5,2,4,0,3,197
971,5,2,4,0,3,197
972,5,1,5,0,3,198
973,5,1,5,0,3,198
974,5,1,5,0,3,198
975,4,1,5,0,3,198
976,5,1,5,0,3,198
977,5,1,5,0,3,198
978,4,2,4,0,4,198
979,5,2,4,0,4,198
980,5,2,3,1,4,198
981,5,2,3,1,4,198
982,4,3,3,1,4,198
983,5,3,3,1,3,199
984,5,2,4,0,4,199
985,5,2,4,0,4,199
986,5,1,5,0,5,199
987,4,2,4,0,4,200
988,5,2,4,0,4,200
989,5,2,3,1,4,200
990,5,2,3,1,4,200
991,4,2,4,0,4,201
992,5,2,4,0,4,201
993,5,2,3,1,4,201
994,5,2,3,1,4,201
995,5,2,3,1,4,201
996,5,2,2,2,3,202
997,5,1,3,2,3,202
