t,B0,B1,B2,B3,B4,B5
160,5,3,0,1,0,33
161,4,3,0,1,0,33
162,5,3,0,1,0,33
163,5,3,0,1,0,34
164,5,2,0,1,0,34
165,5,2,0,1,0,34
166,5,2,0,1,0,34
167,4,2,1,1,0,34
168,5,2,0,1,1,34
169,5,2,0,1,0,35
170,5,2,0,1,0,35
171,5,2,0,2,0,35
172,5,2,0,2,0,35
173,4,2,0,2,0,35
174,5,2,0,2,0,36
175,5,2,0,2,0,36
176,5,2,0,2,0,36
177,5,2,0,2,0,36
178,5,2,0,1,0,36
179,5,2,0,2,0,36
180,4,3,0,1,0,37
181,5,2,0,1,0,37
182,5,2,0,1,0,37
183,5,1,0,1,1,37
184,5,1,0,1,1,37
185,4,2,0,1,1,37
186,5,2,0,0,2,37
187,5,1,0,1,1,38
188,5,1,0,1,1,38
189,4,1,1,1,1,38
190,5,1,1,1,1,38
191,5,1,1,1,0,39
192,4,1,1,2,0,39
193,5,1,1,1,1,39
194,5,1,1,1,1,39
195,4,2,0,2,1,39
196,5,1,1,1,1,40
197,5,1,0,2,1,40
198,5,0,1,2,1,40
199,5,0,1,2,0,41
200,4,1,1,1,1,41
201,5,1,0,2,1,41
202,5,1,0,2,1,41
203,5,1,0,2,1,41
204,5,1,0,3,1,41
205,4,2,0,3,1,41
206,5,1,0,2,1,42
207,5,1,0,2,1,42
208,5,1,0,2,0,43
209,4,1,1,2,0,43
210,5,1,1,2,0,44
211,5,0,1,3,0,44
212,4,1,1,3,0,44
213,5,1,1,3,0,44
214,4,1,2,2,0,44
215,5,1,2,2,0,44
216,5,1,2,2,0,44
217,5,0,3,2,0,44
218,5,0,2,3,0,45
219,4,1,2,3,0,45
220,5,1,2,3,0,45
221,4,2,2,3,0,45
222,5,1,2,4,0,45
223,5,1,2,3,0,45
224,4,2,1,4,0,45
225,5,2,1,4,0,45
226,5,1,1,5,0,45
227,5,1,1,4,0,46
228,4,2,1,4,0,46
229,5,1,2,3,0,47
230,5,1,1,4,0,47
231,4,2,1,4,0,47
232,5,2,1,4,0,47
233,4,2,2,3,1,47
234,5,2,2,3,1,47
235,5,2,2,3,1,47
236,4,3,2,3,0,48
237,5,2,2,4,0,48
238,5,2,2,4,0,49
239,5,2,1,5,0,49
240,5,2,1,5,0,49
241,5,2,1,5,0,49
242,5,2,1,5,0,49
243,5,1,2,5,0,49
244,4,2,1,5,0,49
245,5,2,1,5,0,49
246,5,1,2,5,0,49
247,5,1,2,5,0,50
248,5,1,2,5,0,50
249,5,1,1,5,0,50
250,4,2,1,5,0,50
251,5,2,1,5,0,50
252,4,2,2,5,0,50
253,5,2,2,5,0,50
254,5,2,1,5,1,50
255,4,3,1,5,1,50
256,5,2,2,4,1,51
257,5,2,1,5,1,51
258,4,3,1,5,1,51
259,5,3,1,4,1,52
260,5,3,1,4,1,52
261,5,3,1,4,0,53
262,5,3,1,4,0,53
263,5,3,1,4,0,53
264,5,3,0,5,0,53
265,4,3,1,4,0,54
266,5,3,0,5,0,54
267,5,3,0,4,1,54
268,4,4,0,4,1,54
269,5,4,0,5,1,54
270,5,4,0,4,2,54
271,5,3,0,4,2,54
272,4,4,0,4,1,55
273,5,3,1,4,1,55
274,5,3,1,4,1,55
275,4,4,0,5,1,55
276,5,4,0,5,0,56
277,5,4,0,5,0,56
278,4,5,0,5,0,56
279,5,5,0,5,0,56
280,5,5,0,5,0,57
281,5,5,0,5,0,57
282,5,5,0,5,0,57
283,5,5,0,5,0,57
284,5,5,0,5,0,57
285,4,5,0,5,0,57
286,5,5,0,5,0,57
287,5,5,0,5,0,57
288,5,5,0,5,0,57
289,5,5,0,5,1,57
290,5,5,0,5,1,57
291,4,5,0,5,1,57
292,5,5,0,5,0,58
293,5,5,0,5,1,58
294,4,5,0,5,1,58
295,5,5,0,5,1,58
296,5,4,1,4,2,58
297,4,5,1,4,1,59
298,5,5,0,5,1,59
299,5,4,1,5,1,59
300,4,5,1,5,0,60
301,5,5,1,4,1,60
302,5,5,1,4,0,61
303,5,5,1,4,0,61
304,4,5,2,3,0,62
305,5,5,2,3,0,62
306,5,5,1,4,0,62
307,4,5,2,4,0,63
308,5,5,2,4,0,63
309,5,5,2,3,0,63
310,5,5,1,4,0,63
311,5,5,1,4,0,63
312,5,5,0,5,0,63
313,5,5,0,4,1,63
314,5,5,0,4,1,63
315,5,5,0,5,1,63
316,5,5,0,4,2,63
317,4,5,0,4,2,63
318,5,5,0,4,2,63
319,5,4,0,5,1,64
320,5,4,0,5,1,64
321,5,4,0,5,1,64
322,4,5,0,5,0,65
323,5,4,1,5,0,65
324,4,5,1,5,0,65
325,5,5,1,5,0,66
326,5,5,1,5,0,66
327,5,5,0,5,0,66
328,5,5,0,5,0,66
329,5,5,0,5,0,66
330,5,5,0,5,0,66
331,4,5,1,5,0,66
332,5,5,1,5,0,66
333,5,5,1,5,0,66
334,5,5,0,5,1,66
335,5,5,0,5,0,67
336,5,5,0,5,0,67
337,5,5,0,5,0,68
338,5,5,0,5,0,68
339,4,5,1,5,0,68
340,5,5,1,5,0,68
341,5,5,0,5,0,68
342,5,5,0,5,0,68
343,5,5,0,5,0,68
344,4,5,0,5,1,68
345,5,5,0,5,1,68
346,5,5,0,5,0,69
347,5,4,1,5,0,69
348,5,4,0,5,1,69
349,5,4,0,5,0,70
350,5,4,0,5,0,70
351,5,4,0,5,0,71
352,5,4,0,5,0,71
353,4,4,0,4,1,71
354,5,4,0,4,1,71
355,5,4,0,5,0,72
356,4,4,0,4,1,72
357,5,4,0,4,1,72
358,5,4,0,4,1,72
359,5,4,0,3,2,72
360,5,4,0,4,2,72
361,4,5,0,4,1,73
362,5,5,0,4,1,73
363,5,4,0,4,1,73
364,5,4,0,3,1,74
365,5,4,0,3,1,74
366,5,4,0,3,0,75
367,4,5,0,3,1,75
368,5,5,0,3,0,76
369,5,4,0,3,0,76
370,4,5,0,2,1,76
371,5,4,1,2,0,77
372,5,4,1,2,0,77
373,5,4,1,2,0,77
374,4,5,1,2,0,77
375,5,4,2,2,0,78
376,5,4,1,3,0,78
377,5,4,1,3,0,78
378,5,3,2,2,0,78
379,5,3,1,3,0,78
380,4,4,1,2,0,79
381,5,4,0,3,0,79
382,5,3,1,3,0,79
383,4,4,1,3,0,79
384,5,4,0,4,0,79
385,5,3,1,4,0,79
386,4,4,1,4,0,80
387,5,4,0,4,0,80
388,5,3,1,4,0,80
389,4,4,1,4,0,81
390,5,4,1,4,0,81
391,4,4,2,4,0,81
392,5,4,2,4,0,81
393,4,4,3,3,0,81
394,5,4,3,3,0,81
395,5,3,4,3,0,82
396,5,3,3,4,0,82
397,4,4,3,4,0,82
398,5,3,4,3,0,82
399,5,3,3,4,0,82
400,5,3,3,4,0,82
401,5,3,3,4,0,82
402,5,3,2,5,0,82
403,5,3,2,5,0,83
404,4,4,2,5,0,83
405,5,3,2,5,0,83
406,5,3,2,5,0,83
407,4,4,2,5,0,84
408,5,4,2,4,0,84
409,5,3,2,5,0,84
410,5,3,2,5,0,84
411,4,4,2,5,0,85
412,5,4,2,5,0,85
413,5,4,1,5,0,85
414,5,4,1,5,0,85
415,5,4,1,4,1,85
416,4,4,2,4,1,85
417,5,4,2,4,1,85
418,4,5,1,5,1,85
419,5,4,2,4,1,86
420,5,4,2,4,1,86
421,5,4,2,4,1,86
422,4,5,2,4,0,87
423,5,5,2,3,1,87
424,5,5,2,3,1,87
425,5,5,2,3,1,87
426,5,5,1,4,1,87
427,4,5,2,4,0,88
428,5,5,2,3,1,88
429,5,5,1,4,1,88
430,5,5,1,4,0,89
431,5,5,1,3,1,89
432,5,5,1,3,1,89
433,4,5,2,3,1,89
434,5,5,2,3,1,89
435,5,5,2,2,1,90
436,4,5,2,3,1,90
437,5,5,2,3,1,90
438,5,5,2,3,1,90
439,4,5,3,3,1,90
440,5,5,3,3,1,90
441,5,4,3,3,1,91
442,5,4,3,3,1,91
443,5,4,3,2,2,91
444,5,4,3,2,2,91
445,4,4,4,2,1,92
446,5,4,3,3,1,92
447,5,4,3,3,1,92
448,4,4,4,3,1,92
449,5,4,4,3,1,92
450,5,4,4,2,2,92
451,4,4,4,3,1,93
452,5,4,4,3,1,93
453,5,4,4,3,1,93
454,5,4,4,2,1,94
455,5,3,4,3,1,94
456,5,3,4,3,0,95
457,4,4,4,3,0,95
458,5,4,4,2,1,95
459,5,4,4,2,1,95
460,5,4,4,2,0,96
461,4,5,4,1,1,96
462,5,5,3,2,1,96
463,5,4,4,2,0,97
464,4,5,4,1,1,97
465,5,4,4,2,1,97
466,4,5,4,2,1,97
467,5,5,4,2,1,97
468,5,5,3,2,2,97
469,5,5,3,2,2,97
470,5,4,4,2,1,98
471,5,4,4,2,1,98
472,5,4,4,1,2,98
473,4,4,4,2,2,98
474,5,4,4,2,2,98
475,4,5,4,2,2,98
476,5,4,5,2,2,98
477,5,4,4,3,2,98
478,5,4,4,2,3,98
479,4,5,4,2,2,99
480,5,5,4,2,2,99
481,5,5,3,3,1,100
482,5,5,3,3,1,100
483,4,5,4,2,2,100
484,5,5,4,2,1,101
485,5,5,3,3,1,101
486,5,5,3,2,2,101
487,5,4,4,2,1,102
488,5,4,4,2,1,102
489,5,4,4,1,2,102
490,4,5,3,2,1,103
491,5,5,3,2,1,103
492,5,4,3,3,0,104
493,5,4,3,2,1,104
494,5,4,3,2,1,104
495,5,4,2,3,0,105
496,5,4,2,3,0,105
497,5,4,2,2,0,106
498,4,4,2,3,0,106
499,5,4,2,3,0,106
500,4,5,2,3,0,107
501,5,5,1,4,0,107
502,5,5,1,4,0,107
503,5,5,1,4,0,107
504,4,5,2,4,0,107
505,5,5,1,4,0,107
506,5,5,1,4,0,107
507,4,5,2,4,0,107
508,5,5,2,4,0,107
509,5,5,2,4,0,107
510,4,5,3,4,0,107
511,5,5,3,3,1,107
512,5,5,3,3,1,107
513,5,5,2,3,2,107
514,5,5,2,3,1,108
515,5,5,2,3,1,108
516,4,5,3,2,2,108
517,5,5,3,2,2,108
518,5,5,3,2,2,108
519,5,5,3,1,3,108
520,5,4,4,1,2,109
521,4,5,4,0,3,109
522,5,4,5,0,2,110
523,4,5,5,0,2,110
524,5,5,5,0,2,110
525,5,5,5,0,1,111
526,5,5,5,0,1,111
527,5,5,5,0,1,111
528,5,5,5,0,1,111
529,5,5,4,1,1,111
530,5,5,4,0,2,111
531,5,5,4,0,1,112
532,5,5,3,1,1,112
533,4,5,4,1,1,112
534,5,5,4,0,1,113
535,5,5,4,0,1,113
536,5,5,4,0,1,113
537,4,5,5,0,2,113
538,5,5,4,0,1,114
539,5,5,4,0,1,114
540,5,5,3,1,1,114
541,5,5,3,0,1,115
542,5,5,3,0,1,115
543,5,5,2,1,1,115
544,5,5,2,0,2,115
545,5,5,2,0,2,115
546,5,5,1,1,1,116
547,5,5,1,1,1,116
548,5,5,1,1,0,117
549,5,5,0,2,0,117
550,5,5,0,2,0,118
551,5,5,0,1,0,118
552,5,5,0,1,0,118
553,5,5,0,2,0,118
554,5,5,0,2,0,118
555,4,5,0,1,1,118
556,5,5,0,1,1,118
557,5,5,0,0,2,118
558,5,4,0,1,1,119
559,5,4,0,1,1,119
560,4,5,0,1,1,119
561,5,5,0,2,0,120
562,5,5,0,2,0,120
563,4,5,0,2,0,120
564,5,5,0,2,0,121
565,5,5,0,2,0,121
566,5,4,0,2,0,121
567,4,5,0,2,0,121
568,5,5,0,2,0,121
569,5,5,0,3,0,121
570,5,4,0,3,0,122
571,4,5,0,3,0,122
572,5,5,0,3,0,122
573,5,4,0,3,0,122
574,5,4,0,3,0,122
575,5,4,0,4,0,122
576,4,4,0,4,0,122
577,5,4,0,4,0,122
578,5,4,0,3,0,123
579,5,4,0,3,0,123
580,4,4,1,3,0,123
581,5,4,1,3,0,123
582,5,3,2,3,0,123
583,5,3,1,3,1,123
584,5,3,1,3,0,124
585,4,3,2,3,0,124
586,5,3,2,3,0,124
587,5,3,1,4,0,124
588,5,3,1,4,0,124
589,5,2,1,4,0,125
590,5,2,1,4,0,125
591,5,2,1,4,0,125
592,4,3,1,4,0,125
593,5,2,1,5,0,126
594,5,2,1,5,0,126
595,4,3,1,4,0,126
596,5,2,1,5,0,126
597,4,3,1,5,0,126
598,5,3,1,5,0,127
599,5,3,1,5,0,127
600,4,4,0,5,0,127
601,5,3,1,5,0,127
602,5,3,1,4,0,128
603,5,3,1,4,0,128
604,5,3,1,4,0,129
605,5,3,1,3,0,129
606,5,3,1,3,0,129
607,5,2,2,3,0,129
608,4,3,1,3,1,129
609,5,3,1,3,0,130
610,5,3,1,3,0,130
611,4,3,2,3,0,131
612,5,3,2,2,0,131
613,5,3,1,3,0,131
614,5,3,1,3,0,131
615,5,3,1,2,0,132
616,5,2,2,2,0,132
617,5,2,1,3,0,132
618,4,3,1,3,0,133
619,5,3,1,3,0,133
620,5,3,0,4,0,133
621,4,3,1,3,0,133
622,5,3,1,3,0,133
623,4,3,2,2,1,133
624,5,3,2,2,1,133
625,5,3,2,2,1,133
626,5,3,2,1,2,133
627,5,3,2,1,2,133
628,4,3,2,2,2,133
629,5,3,2,2,1,134
630,5,3,2,1,2,134
631,5,2,3,1,2,134
632,5,2,3,1,2,134
633,5,2,2,2,1,135
634,4,3,2,1,2,135
635,5,3,2,1,1,136
636,4,4,1,2,1,136
637,5,4,1,2,1,136
638,5,4,1,1,2,136
639,4,4,2,1,2,136
640,5,4,2,1,1,137
641,5,4,2,1,1,137
642,5,3,3,0,1,138
643,4,4,2,1,1,138
644,5,4,2,1,1,138
645,5,4,2,1,0,139
646,5,3,2,2,0,139
647,5,3,2,2,0,139
648,4,4,2,2,0,140
649,5,3,2,3,0,140
650,5,3,2,3,0,140
651,5,3,2,3,0,140
652,5,3,2,2,0,140
653,5,3,2,2,0,140
654,4,3,3,2,0,140
655,5,3,2,3,0,141
656,5,3,2,3,0,141
657,4,4,2,3,0,141
658,5,4,2,2,0,141
659,5,4,2,2,0,141
660,5,4,1,3,0,141
661,5,3,2,3,0,142
662,5,3,2,2,0,142
663,4,4,2,2,0,142
664,5,4,2,2,0,142
665,5,4,2,2,0,142
666,5,4,1,3,0,142
667,5,3,2,3,0,143
668,4,4,2,2,0,143
669,5,3,2,3,0,143
670,4,4,2,3,0,143
671,5,4,2,3,0,143
672,5,3,2,4,0,143
673,4,4,2,4,0,143
674,5,3,3,4,0,143
675,4,4,3,4,0,144
676,5,4,2,5,0,144
677,5,3,3,4,0,144
678,4,4,3,4,0,144
679,5,4,2,5,0,145
680,5,3,3,5,0,145
681,4,4,3,4,0,145
682,5,4,2,5,0,145
683,5,4,2,5,0,146
684,4,5,2,5,0,146
685,5,4,3,5,0,146
686,5,4,3,4,0,146
687,5,4,2,5,0,146
688,5,4,2,5,0,146
689,5,4,2,5,0,146
690,4,4,3,5,0,146
691,5,4,3,5,0,146
692,5,4,3,5,0,146
693,5,4,3,5,0,147
694,5,3,4,5,0,147
695,4,4,4,5,0,147
696,5,4,4,5,0,147
697,4,5,4,5,0,147
698,5,5,3,5,0,147
699,5,4,4,5,0,147
700,4,5,4,4,1,147
701,5,5,3,5,0,148
702,5,4,4,5,0,148
703,5,4,4,5,0,148
704,5,4,4,4,1,148
705,5,4,4,4,1,148
706,5,3,5,3,2,148
707,4,4,5,3,1,149
708,5,4,5,3,1,149
709,5,4,5,3,1,149
710,4,5,5,2,1,150
711,5,5,5,2,1,150
712,5,4,5,3,1,150
713,4,5,5,3,1,150
714,5,5,5,3,0,151
715,5,5,5,2,1,151
716,5,5,4,3,1,151
717,5,4,5,3,1,151
718,4,5,5,2,2,151
719,5,5,4,3,2,151
720,5,5,4,3,2,151
721,4,5,5,3,2,151
722,5,5,5,2,2,152
723,5,5,5,2,2,152
724,5,5,5,2,2,152
725,5,5,5,2,2,152
726,4,5,5,3,2,152
727,5,5,5,2,3,152
728,5,5,5,2,2,153
729,5,5,5,2,2,153
730,5,5,5,1,3,153
731,5,5,5,1,2,154
732,5,5,5,0,3,154
733,5,5,5,0,3,154
734,4,5,5,1,3,154
735,5,5,5,0,4,154
736,5,5,4,1,4,154
737,5,5,4,1,4,154
738,4,5,5,0,4,155
739,5,5,4,1,4,155
740,5,4,5,0,5,155
741,5,4,4,1,5,155
742,5,4,4,1,5,155
743,5,3,5,1,4,156
744,5,3,4,2,4,156
745,5,2,5,2,4,156
746,5,2,5,1,5,156
747,5,2,4,2,4,157
748,5,1,5,2,4,157
749,5,1,5,1,5,157
750,4,2,4,2,5,157
751,5,2,4,2,5,157
752,4,3,3,3,5,157
753,5,3,3,2,5,158
754,4,4,3,2,5,158
755,5,3,3,3,5,158
756,5,3,3,3,5,158
757,5,3,3,2,5,159
758,4,4,2,3,5,159
759,5,3,3,3,5,159
760,4,4,3,3,4,160
761,5,4,3,2,5,160
762,5,3,4,2,5,160
763,5,3,4,2,5,160
764,5,3,4,2,5,160
765,4,3,4,3,5,160
766,5,3,4,2,5,161
767,5,3,4,2,5,161
768,5,3,4,2,4,162
769,5,2,5,1,5,162
770,4,3,4,2,4,163
771,5,3,4,2,4,163
772,5,3,3,2,5,163
773,5,3,3,2,5,163
774,5,2,3,3,5,163
775,5,2,3,3,5,163
776,4,3,3,3,4,164
777,5,2,3,3,5,164
778,5,2,3,3,4,165
779,4,3,3,3,4,165
780,5,3,3,2,5,165
781,5,3,2,3,5,165
782,5,2,3,3,5,165
783,5,2,2,3,5,166
784,5,1,3,3,5,166
785,4,2,3,3,5,166
786,5,2,3,3,5,166
787,5,2,3,2,5,167
788,4,3,3,2,5,167
789,5,2,4,2,5,167
790,5,2,4,2,5,167
791,4,3,3,3,5,167
792,5,3,3,3,5,167
793,5,3,3,3,5,167
794,5,2,3,4,5,167
795,5,2,3,4,5,167
796,4,3,3,4,5,167
797,5,3,3,4,5,167
798,5,3,3,4,5,167
799,5,2,3,4,5,168
800,4,3,3,4,5,168
801,5,3,3,4,5,168
802,5,3,3,3,5,169
803,5,2,4,3,5,169
804,4,3,3,4,4,170
805,5,2,4,4,4,170
806,5,2,4,4,4,170
807,5,2,4,3,5,170
808,5,2,4,3,5,170
809,4,2,5,3,4,171
810,5,2,4,4,4,171
811,5,2,4,4,4,171
812,4,2,5,4,4,171
813,5,2,4,4,5,171
814,5,2,4,4,4,172
815,4,3,3,4,5,172
816,5,2,4,4,4,173
817,5,2,4,4,4,173
818,5,2,3,5,4,173
819,5,2,3,4,4,174
820,4,3,3,4,4,174
821,5,3,3,4,4,174
822,5,3,3,4,4,174
823,4,4,3,3,4,175
824,5,4,2,4,4,175
825,5,4,2,4,3,176
826,5,4,2,3,4,176
827,4,4,3,3,4,176
828,5,4,2,4,4,176
829,5,4,2,3,5,176
830,5,4,2,3,5,176
831,5,3,2,4,5,176
832,5,3,2,4,5,176
833,5,3,1,5,5,176
834,5,2,2,4,5,177
835,4,3,1,5,5,177
836,5,3,1,5,5,177
837,5,2,2,5,5,177
838,4,3,2,5,5,177
839,5,3,2,5,5,177
840,4,4,2,5,5,177
841,5,4,2,5,5,177
842,5,3,2,5,5,178
843,4,4,2,5,5,178
844,5,3,3,5,5,178
845,5,3,3,5,5,178
846,4,4,3,5,5,178
847,5,3,4,5,5,178
848,4,4,4,5,5,178
849,5,4,4,5,5,178
850,4,4,5,5,5,178
851,5,4,4,5,5,179
852,5,4,4,5,5,179
853,5,4,4,5,4,180
854,4,5,4,5,4,180
855,5,4,5,5,4,180
856,4,5,5,5,4,180
857,5,5,5,5,4,180
858,5,5,5,5,3,181
859,5,5,5,5,3,181
860,5,5,5,5,3,181
861,4,5,5,5,4,181
862,5,5,5,5,3,182
863,5,5,5,4,4,182
864,5,5,5,4,4,182
865,5,5,5,4,3,183
866,5,4,5,5,3,183
867,4,5,5,5,2,184
868,5,5,5,5,2,184
869,5,5,5,5,2,184
870,5,5,5,4,3,184
871,4,5,5,5,3,184
872,5,5,5,4,3,185
873,5,5,5,4,3,185
874,5,5,5,4,2,186
875,4,5,5,4,3,186
876,5,5,5,4,3,186
877,5,5,5,4,3,186
878,5,5,5,4,2,187
879,5,5,5,4,2,187
880,5,4,5,5,2,187
881,5,4,5,4,3,187
882,5,4,5,4,3,187
883,5,4,5,4,3,187
884,5,4,5,4,2,188
885,4,4,5,4,3,188
886,5,4,5,4,3,188
887,4,5,5,4,3,188
888,5,5,5,4,2,189
889,5,5,5,4,2,189
890,5,4,5,4,2,190
891,4,5,5,4,2,190
892,5,5,4,5,1,191
893,5,4,5,5,1,191
894,5,4,5,4,1,192
895,4,5,5,4,1,192
896,5,5,5,4,1,192
897,5,4,5,5,1,192
898,5,4,5,5,0,193
899,5,4,4,5,1,193
900,5,3,5,5,1,193
901,5,3,5,5,0,194
902,4,4,5,5,0,194
903,5,4,5,5,0,194
904,5,3,5,5,0,195
905,5,3,5,5,0,195
906,4,4,5,5,0,195
907,5,4,5,5,0,195
908,5,3,5,5,1,195
909,4,4,5,5,1,195
910,5,4,5,5,1,195
911,5,4,5,5,0,196
912,5,3,5,5,1,196
913,5,3,5,5,0,197
914,5,3,5,5,0,197
915,5,3,5,5,0,197
916,5,3,5,5,0,197
917,5,3,5,5,0,197
918,4,4,5,5,0,198
919,5,4,5,5,0,198
920,4,5,5,5,0,198
921,5,5,5,5,0,198
922,5,5,5,5,0,198
923,5,5,5,5,0,198
924,5,5,5,5,0,198
925,4,5,5,5,0,198
926,5,5,5,5,0,198
927,5,5,5,5,0,198
928,5,5,5,5,0,199
929,5,5,5,5,0,199
930,4,5,5,5,0,199
931,5,5,5,5,0,199
932,5,5,5,5,0,199
933,5,5,5,5,0,200
934,5,5,4,5,0,200
935,5,5,4,5,0,200
936,5,5,4,5,0,200
937,5,5,4,5,0,200
938,4,5,5,5,0,200
939,5,5,5,5,0,201
940,5,5,5,5,0,201
941,5,5,5,5,0,201
942,5,5,5,5,0,201
943,5,5,5,5,0,201
944,5,5,5,5,0,201
945,5,5,5,5,0,201
946,5,5,5,5,0,201
947,5,5,5,5,0,201
948,5,5,5,5,0,201
949,5,5,5,5,0,201
950,5,5,5,5,0,201
951,5,5,5,5,0,201
952,5,5,5,5,0,201
953,5,5,5,5,0,201
954,5,5,5,5,0,201
955,4,5,5,5,0,201
956,5,5,5,5,0,201
957,5,5,5,4,1,201
958,5,5,5,4,0,202
959,5,5,5,4,0,202
960,5,5,5,4,0,202
961,4,5,5,4,1,202
962,5,5,5,4,0,203
963,5,5,4,5,0,203
964,5,5,4,4,1,203
965,5,5,4,4,0,204
966,5,4,4,5,0,204
967,5,4,4,5,0,204
968,5,4,4,4,0,205
969,4,5,4,4,0,205
970,5,5,3,5,0,205
971,5,4,4,5,0,205
972,5,4,4,5,0,205
973,5,4,4,5,0,205
974,4,5,4,5,0,206
975,5,4,5,5,0,206
976,5,4,5,5,0,206
977,5,4,4,5,0,206
978,5,4,4,5,0,206
979,4,5,4,5,0,206
980,5,5,3,5,0,207
981,5,5,3,5,0,207
982,5,4,4,5,0,207
983,5,4,3,5,0,208
984,5,4,3,5,0,208
985,5,4,3,5,0,208
986,5,3,4,5,0,208
987,5,3,4,5,0,208
988,5,3,4,5,0,208
989,4,4,3,5,0,209
990,5,4,3,5,0,209
991,5,3,4,5,0,209
992,5,3,4,4,1,209
993,5,3,4,4,1,209
994,5,3,4,4,1,209
995,4,3,5,4,1,209
996,5,3,5,4,0,210
997,5,3,5,4,0,210
