t,B0,B1,B2,B3,B4,B5
160,5,3,0,2,0,34
161,5,3,0,1,0,34
162,5,2,0,1,0,34
163,4,3,0,1,0,34
164,5,3,0,1,0,34
165,5,3,0,2,0,35
166,5,3,0,2,0,35
167,4,4,0,2,0,35
168,5,4,0,2,0,35
169,5,4,0,1,0,35
170,4,4,0,1,0,35
171,5,4,0,1,0,35
172,5,4,0,2,0,36
173,5,4,0,2,0,36
174,5,3,0,1,0,36
175,4,4,0,1,0,36
176,5,4,0,1,0,36
177,5,4,0,0,0,37
178,4,4,1,0,0,37
179,5,4,1,0,0,37
180,5,4,1,0,0,38
181,5,3,2,0,0,38
182,5,3,1,0,0,38
183,5,3,1,0,0,38
184,5,3,1,0,0,38
185,4,4,0,0,1,38
186,5,4,0,0,1,38
187,5,4,0,1,1,38
188,5,4,0,0,2,38
189,5,3,0,0,2,38
190,5,3,0,0,1,39
191,4,4,0,1,1,39
192,5,3,0,0,2,39
193,5,3,0,0,2,39
194,4,3,1,0,2,39
195,5,3,1,0,1,40
196,5,3,0,0,2,40
197,5,3,0,0,2,40
198,4,3,1,0,2,40
199,5,3,1,0,1,41
200,5,3,0,0,2,41
201,5,3,0,0,1,42
202,4,4,0,0,2,42
203,5,4,0,0,1,43
204,5,3,1,0,1,43
205,5,3,0,0,0,44
206,5,3,0,0,0,44
207,5,2,1,0,0,44
208,4,3,0,1,0,44
209,5,3,0,0,0,45
210,4,4,0,0,0,45
211,5,3,1,0,0,46
212,5,3,1,0,0,46
213,5,2,2,0,0,46
214,5,2,2,0,0,46
215,4,3,2,0,0,47
216,5,3,1,0,0,47
217,4,4,1,0,0,47
218,5,3,2,0,0,47
219,5,3,2,0,0,47
220,5,3,2,0,0,47
221,5,3,2,0,0,47
222,4,4,2,0,0,47
223,5,4,2,0,0,48
224,5,3,3,0,0,48
225,5,3,3,0,0,48
226,5,3,2,0,0,48
227,5,3,2,0,0,48
228,5,3,2,0,0,48
229,4,3,3,0,0,48
230,5,3,3,0,0,48
231,5,3,3,0,0,48
232,5,3,3,0,0,48
233,4,4,3,0,0,48
234,5,4,3,0,0,48
235,5,4,3,0,0,49
236,4,5,2,0,0,49
237,5,5,2,0,0,49
238,5,5,2,0,0,49
239,5,5,2,0,0,49
240,5,5,1,0,0,49
241,5,5,1,0,0,49
242,5,5,1,0,0,50
243,5,5,0,0,0,50
244,5,5,0,0,0,50
245,5,5,0,0,1,50
246,4,5,0,0,1,50
247,5,5,0,0,0,51
248,5,5,0,0,1,51
249,4,5,1,0,1,51
250,5,5,1,0,1,51
251,5,5,1,0,1,51
252,5,4,1,0,1,51
253,5,4,1,0,0,52
254,5,4,1,0,0,52
255,4,4,1,1,0,52
256,5,4,1,0,0,53
257,5,4,1,0,0,53
258,5,4,0,1,0,53
259,4,4,1,1,0,53
260,5,4,0,2,0,53
261,5,4,0,2,0,53
262,5,3,1,2,0,53
263,5,3,1,1,1,53
264,4,4,0,2,1,53
265,5,4,0,1,1,54
266,5,4,0,1,1,54
267,5,4,0,2,1,54
268,4,5,0,2,0,55
269,5,4,0,1,1,55
270,4,5,0,1,1,55
271,5,5,0,1,0,56
272,5,5,0,1,1,56
273,5,5,0,1,1,56
274,5,5,0,0,2,56
275,5,5,0,0,2,56
276,5,5,0,0,2,56
277,5,5,0,0,1,57
278,4,5,0,0,1,57
279,5,5,0,0,1,58
280,5,5,0,0,1,58
281,5,4,1,0,1,58
282,4,5,0,0,1,58
283,5,5,0,0,1,58
284,5,5,0,0,1,59
285,5,4,1,0,1,59
286,5,4,0,0,1,59
287,5,4,0,0,1,59
288,4,5,0,0,1,59
289,5,4,0,0,1,60
290,4,5,0,0,1,60
291,5,5,0,0,1,60
292,5,5,0,0,1,60
293,5,5,0,1,1,60
294,5,5,0,1,0,61
295,5,5,0,1,0,61
296,5,5,0,1,0,62
297,4,5,0,0,0,62
298,5,5,0,0,0,62
299,5,5,0,0,0,63
300,5,5,0,0,0,63
301,5,5,0,0,0,63
302,5,5,0,0,0,63
303,5,5,0,0,0,64
304,5,5,0,0,0,64
305,5,5,0,0,0,64
306,4,5,0,0,0,64
307,5,5,0,0,0,65
308,5,5,0,0,0,65
309,5,5,0,0,0,65
310,5,5,0,0,0,65
311,5,5,0,0,0,65
312,5,5,0,0,0,65
313,5,5,0,0,0,65
314,5,5,0,0,0,65
315,5,5,0,0,0,65
316,4,5,0,0,0,65
317,5,5,0,0,0,65
318,5,4,0,0,0,65
319,5,4,0,0,0,65
320,5,4,0,0,0,66
321,4,5,0,1,0,66
322,5,5,0,0,0,66
323,5,5,0,0,0,66
324,5,5,0,0,0,66
325,4,5,0,0,1,66
326,5,5,0,0,0,67
327,5,5,0,0,0,67
328,5,5,0,0,0,67
329,4,5,0,0,0,67
330,5,5,0,0,0,68
331,5,5,0,0,0,68
332,5,4,0,0,0,68
333,4,5,0,0,0,68
334,5,5,0,0,0,68
335,4,5,1,0,0,69
336,5,5,1,0,0,69
337,5,5,0,0,0,69
338,5,5,0,0,0,70
339,5,5,0,0,0,70
340,4,5,0,0,0,70
341,5,5,0,0,0,70
342,5,5,0,1,0,71
343,5,4,0,1,0,71
344,4,5,0,0,0,71
345,5,5,0,1,0,71
346,4,5,0,1,0,71
347,5,5,0,1,0,71
348,5,5,0,0,1,71
349,5,5,0,1,0,72
350,5,5,0,1,0,72
351,5,5,0,1,0,72
352,4,5,0,0,1,72
353,5,5,0,0,1,72
354,5,5,0,0,1,72
355,5,5,0,0,2,72
356,5,5,0,0,2,72
357,5,5,0,0,1,73
358,5,5,0,0,1,73
359,5,5,0,0,1,73
360,4,5,0,0,2,73
361,5,5,0,0,2,73
362,5,5,0,0,1,74
363,5,5,0,0,1,74
364,5,5,0,0,1,74
365,5,5,0,0,0,75
366,4,5,0,0,0,75
367,5,5,0,0,0,75
368,5,5,0,0,1,75
369,5,5,0,0,1,75
370,5,4,1,0,1,75
371,5,4,0,0,0,76
372,4,5,0,0,0,76
373,5,5,0,0,0,77
374,5,5,0,1,0,77
375,4,5,0,1,0,77
376,5,5,0,0,0,77
377,5,5,0,1,0,77
378,4,5,0,0,0,78
379,5,5,0,0,0,78
380,4,5,0,1,0,79
381,5,5,0,1,0,79
382,5,5,0,1,0,79
383,5,4,0,2,0,79
384,5,4,0,2,0,79
385,5,4,0,3,0,79
386,4,4,0,3,0,79
387,5,4,0,3,0,79
388,5,4,0,3,0,79
389,4,4,1,3,0,79
390,5,4,0,4,0,79
391,5,3,1,3,0,79
392,5,3,1,3,0,79
393,4,4,0,4,0,79
394,5,4,0,4,0,80
395,4,5,0,3,0,80
396,5,4,0,4,0,80
397,5,4,0,4,0,80
398,4,5,0,4,0,81
399,5,4,1,4,0,81
400,5,4,1,4,0,81
401,5,4,1,4,0,81
402,5,4,0,5,0,81
403,5,3,1,4,0,81
404,5,3,1,4,0,81
405,5,3,0,5,0,81
406,5,3,0,5,0,81
407,4,4,0,4,1,81
408,5,3,0,5,0,82
409,5,3,0,5,0,82
410,4,4,0,5,1,82
411,5,4,0,5,1,82
412,5,4,0,5,0,83
413,5,3,0,5,0,83
414,4,4,0,5,0,83
415,5,4,0,4,1,83
416,4,5,0,5,0,84
417,5,5,0,5,0,84
418,5,5,0,5,0,84
419,5,4,0,4,1,84
420,5,4,0,4,1,84
421,5,4,0,4,1,84
422,5,4,0,3,2,84
423,4,4,0,4,2,84
424,5,4,0,4,1,85
425,5,4,0,3,2,85
426,4,4,1,3,1,86
427,5,4,1,3,1,86
428,5,4,1,3,1,86
429,5,3,1,4,0,87
430,5,3,1,3,1,87
431,5,3,1,3,1,87
432,5,2,1,4,0,88
433,5,2,1,3,1,88
434,5,2,1,3,1,88
435,4,3,1,3,0,89
436,5,3,1,3,0,89
437,5,3,1,3,0,89
438,5,3,0,3,1,89
439,5,3,0,3,1,89
440,5,3,0,3,1,89
441,5,2,1,3,1,89
442,5,2,0,3,1,90
443,4,3,0,3,1,90
444,5,2,1,3,1,90
445,5,2,0,4,1,90
446,4,3,0,4,1,90
447,5,3,0,4,1,90
448,5,3,0,4,0,91
449,5,3,0,4,0,91
450,5,3,0,3,0,92
451,4,4,0,3,0,92
452,5,4,0,4,0,92
453,5,3,0,4,0,92
454,5,3,0,4,0,93
455,4,4,0,4,0,93
456,5,4,0,4,0,93
457,4,4,0,4,0,93
458,5,4,0,3,1,93
459,5,4,0,4,0,94
460,4,5,0,4,0,94
461,5,4,0,4,0,94
462,5,4,0,4,0,95
463,5,4,0,4,0,95
464,5,4,0,4,0,95
465,5,3,1,3,0,95
466,5,3,1,3,0,95
467,4,4,1,3,0,95
468,5,4,1,2,1,95
469,5,3,2,2,0,96
470,4,4,2,2,0,96
471,5,4,2,2,0,97
472,5,4,2,2,0,97
473,5,4,2,2,0,97
474,5,4,2,2,0,97
475,4,5,2,2,0,97
476,5,4,3,2,0,97
477,5,4,3,2,0,97
478,5,4,3,2,0,97
479,4,4,4,2,0,97
480,5,4,3,3,0,97
481,5,4,3,3,0,97
482,5,4,3,3,0,97
483,5,3,3,4,0,97
484,5,3,3,4,0,97
485,5,3,3,3,0,97
486,4,4,2,4,0,97
487,5,4,2,4,0,98
488,4,4,3,4,0,98
489,5,4,3,4,0,98
490,5,4,3,3,0,98
491,5,4,2,4,0,98
492,4,4,3,4,0,99
493,5,4,2,4,0,99
494,5,4,2,4,0,99
495,4,5,2,3,0,100
496,5,4,3,3,0,100
497,4,5,3,3,0,100
498,5,5,2,4,0,100
499,5,5,2,3,1,100
500,5,5,2,3,1,100
501,5,5,1,4,1,100
502,5,5,1,4,1,100
503,5,5,1,4,0,101
504,5,5,1,4,0,101
505,5,5,0,5,0,101
506,4,5,1,5,0,101
507,5,5,1,5,0,102
508,5,5,0,5,0,102
509,5,5,0,5,0,102
510,5,5,0,5,0,102
511,5,5,0,5,0,103
512,4,5,1,5,0,103
513,5,5,0,5,0,103
514,5,5,0,5,0,103
515,5,5,0,5,0,103
516,5,5,0,5,0,103
517,5,5,0,5,0,103
518,4,5,1,5,0,103
519,5,5,1,5,0,104
520,5,4,2,5,0,104
521,5,4,1,5,0,104
522,5,4,1,5,0,104
523,5,3,2,5,0,105
524,4,4,2,4,0,105
525,5,4,1,5,0,105
526,5,3,2,5,0,105
527,5,3,2,5,0,105
528,4,4,2,5,0,105
529,5,3,2,5,1,105
530,4,4,2,5,1,105
531,5,4,1,5,2,105
532,4,5,1,5,2,105
533,5,5,1,5,1,106
534,5,4,1,5,2,106
535,5,4,1,5,2,106
536,5,4,1,4,3,106
537,5,4,0,5,2,107
538,5,4,0,5,2,107
539,5,4,0,5,2,107
540,4,4,1,5,2,107
541,5,4,1,5,2,107
542,5,4,0,5,3,107
543,4,5,0,5,3,107
544,5,5,0,5,2,108
545,5,4,1,5,2,108
546,5,4,1,5,2,108
547,4,5,1,5,1,109
548,5,5,1,5,1,109
549,5,4,2,5,1,109
550,5,4,1,5,1,110
551,4,5,1,5,1,110
552,5,5,1,5,1,110
553,5,5,1,5,0,111
554,5,5,1,4,1,111
555,5,5,0,5,1,111
556,4,5,1,5,0,112
557,5,5,1,4,1,112
558,5,5,0,5,1,112
559,5,5,0,5,0,113
560,4,5,0,5,1,113
561,5,5,0,5,1,113
562,5,5,0,5,2,113
563,5,5,0,5,2,113
564,5,5,0,5,1,114
565,5,5,0,5,1,114
566,4,5,0,4,2,114
567,5,5,0,4,2,114
568,5,5,0,4,2,114
569,5,5,0,5,1,115
570,5,5,0,5,1,115
571,5,5,0,5,1,115
572,5,5,0,5,1,115
573,5,5,0,4,2,115
574,4,5,0,4,2,115
575,5,5,0,4,1,116
576,5,4,1,3,2,116
577,5,4,0,4,2,116
578,5,4,0,4,2,116
579,5,4,0,3,3,116
580,4,5,0,3,3,116
581,5,5,0,4,2,117
582,4,5,0,4,2,117
583,5,5,0,4,1,118
584,5,5,0,5,1,118
585,5,5,0,5,1,118
586,5,5,0,5,1,118
587,5,5,0,4,2,118
588,5,5,0,4,2,118
589,5,5,0,4,2,118
590,5,5,0,4,2,118
591,5,5,0,4,1,119
592,5,5,0,3,2,119
593,4,5,0,3,1,120
594,5,5,0,3,1,120
595,5,5,0,3,1,120
596,5,5,0,3,0,121
597,5,5,0,3,0,121
598,5,5,0,3,0,122
599,4,5,0,3,0,122
600,5,5,0,3,0,123
601,5,4,1,3,0,123
602,5,4,1,2,0,123
603,4,5,0,3,0,123
604,5,4,1,3,0,124
605,5,4,1,3,0,124
606,4,4,2,3,0,124
607,5,4,2,3,0,124
608,5,4,1,4,0,124
609,5,4,1,4,0,124
610,5,4,1,3,0,124
611,5,3,1,4,0,124
612,4,4,1,4,0,124
613,5,4,1,3,1,124
614,4,4,1,4,1,124
615,5,4,1,3,2,124
616,5,4,1,3,1,125
617,5,4,0,4,1,125
618,5,3,1,4,1,125
619,4,4,0,4,1,126
620,5,4,0,4,1,126
621,5,4,0,5,1,126
622,4,4,0,4,1,127
623,5,4,0,4,1,127
624,5,4,0,4,1,127
625,5,4,0,3,1,128
626,4,4,0,4,1,128
627,5,4,0,4,1,128
628,5,4,0,3,1,129
629,5,4,0,3,1,129
630,4,4,1,3,1,129
631,5,4,0,3,2,129
632,5,4,0,3,2,129
633,4,5,0,2,3,129
634,5,4,1,2,3,129
635,5,4,0,3,2,130
636,5,4,0,2,3,130
637,4,4,0,3,3,130
638,5,4,0,2,4,130
639,5,4,0,2,4,130
640,4,4,1,2,3,131
641,5,4,1,1,4,131
642,5,4,0,2,4,131
643,5,3,1,1,5,131
644,5,3,1,1,5,131
645,5,2,2,1,4,132
646,4,3,2,1,4,132
647,5,3,2,1,4,132
648,5,3,1,2,4,132
649,4,4,1,2,4,132
650,5,3,2,2,4,132
651,5,3,1,3,3,133
652,5,3,1,3,3,133
653,5,3,1,2,4,133
654,4,3,2,2,4,133
655,5,3,2,2,4,133
656,4,4,2,1,5,133
657,5,4,1,2,4,134
658,5,4,1,2,4,134
659,4,5,1,1,4,135
660,5,5,1,1,4,135
661,5,5,0,2,4,135
662,5,5,0,2,3,136
663,5,5,0,2,3,136
664,4,5,1,2,3,136
665,5,5,1,2,3,136
666,5,5,1,2,2,137
667,4,5,1,3,2,137
668,5,5,1,3,2,137
669,5,5,0,3,2,138
670,5,5,0,3,2,138
671,5,5,0,3,2,138
672,4,5,0,3,3,138
673,5,5,0,3,2,139
674,5,5,0,3,2,139
675,5,5,0,4,2,139
676,5,5,0,3,3,139
677,4,5,0,3,2,140
678,5,5,0,3,2,140
679,5,5,0,3,2,140
680,5,4,0,4,2,140
681,5,4,0,4,1,141
682,5,4,0,3,2,141
683,4,4,1,3,1,142
684,5,4,1,3,1,142
685,5,4,1,3,1,142
686,4,4,2,3,1,142
687,5,4,2,3,0,143
688,5,4,2,3,0,143
689,5,3,3,3,0,143
690,4,4,2,4,0,144
691,5,4,2,3,0,144
692,4,4,3,3,0,144
693,5,4,2,4,0,144
694,5,4,2,3,1,144
695,5,4,2,3,0,145
696,5,3,2,4,0,145
697,5,3,2,3,1,145
698,5,3,2,3,0,146
699,4,4,2,3,0,146
700,5,4,1,4,0,146
701,4,5,1,3,1,146
702,5,5,1,3,1,146
703,5,4,2,3,1,146
704,5,4,2,3,0,147
705,5,4,2,3,0,147
706,5,4,2,3,0,147
707,4,5,2,3,0,147
708,5,4,3,3,0,147
709,5,4,2,4,0,147
710,4,5,2,4,0,147
711,5,5,1,5,0,147
712,5,4,2,5,0,147
713,5,4,1,5,1,147
714,4,5,1,5,0,148
715,5,5,1,5,0,148
716,5,4,2,5,0,148
717,5,4,2,5,0,148
718,5,4,2,5,0,148
719,5,4,1,5,0,149
720,5,4,1,5,0,149
721,5,3,2,5,0,149
722,4,4,2,5,0,149
723,5,4,2,5,0,149
724,5,3,3,5,0,150
725,4,4,3,5,0,150
726,5,3,4,5,0,150
727,5,3,3,5,0,150
728,5,3,3,5,0,150
729,5,3,3,5,0,150
730,5,2,4,5,0,151
731,5,2,4,5,0,151
732,4,2,4,5,0,151
733,5,2,4,5,0,151
734,5,2,4,5,0,152
735,5,1,5,5,0,152
736,5,1,4,5,0,152
737,4,2,4,5,0,152
738,5,2,4,5,0,152
739,5,1,5,5,0,152
740,4,2,5,5,0,152
741,5,2,4,5,0,153
742,5,2,4,5,0,153
743,4,3,4,5,0,153
744,5,2,5,4,1,153
745,5,2,4,5,1,153
746,5,2,4,5,0,154
747,5,2,4,5,0,154
748,5,2,4,5,0,154
749,4,2,5,5,0,155
750,5,2,5,5,0,155
751,4,3,4,5,0,155
752,5,2,5,5,0,155
753,5,2,5,4,0,156
754,5,2,4,5,0,156
755,5,1,5,5,0,156
756,5,1,5,5,0,157
757,4,2,5,4,0,157
758,5,2,5,4,0,157
759,5,2,4,5,0,157
760,4,3,4,4,1,157
761,5,3,4,4,1,157
762,5,2,4,5,0,158
763,5,2,4,4,1,158
764,4,3,4,4,0,159
765,5,3,4,4,0,159
766,5,2,5,3,1,159
767,4,3,5,3,1,159
768,5,3,5,3,0,160
769,4,4,5,3,0,160
770,5,4,5,2,0,161
771,5,4,5,2,0,161
772,4,5,5,2,0,161
773,5,5,5,2,0,161
774,5,5,5,2,0,161
775,5,5,5,2,0,161
776,5,5,5,1,1,161
777,5,5,5,1,1,161
778,5,5,5,0,2,161
779,5,5,5,0,2,161
780,5,4,5,1,1,162
781,4,5,5,1,1,162
782,5,5,5,1,0,163
783,5,5,5,0,1,163
784,5,5,5,0,1,163
785,5,5,5,0,1,163
786,5,5,5,0,0,164
787,5,5,5,0,0,164
788,4,5,5,1,0,164
789,5,5,5,1,0,165
790,5,5,4,1,0,165
791,5,5,4,1,0,165
792,4,5,5,1,0,165
793,5,5,5,0,1,165
794,5,5,5,0,1,165
795,5,5,5,0,2,165
796,4,5,5,0,2,165
797,5,5,5,0,2,165
798,5,4,5,1,2,165
799,5,4,5,1,1,166
800,4,5,4,1,2,166
801,5,5,4,1,2,166
802,5,4,5,1,1,167
803,5,4,5,1,1,167
804,5,4,4,2,1,167
805,5,4,4,1,1,168
806,5,4,4,1,1,168
807,4,5,4,1,1,168
808,5,4,4,1,1,169
809,5,4,4,1,1,169
810,5,4,4,1,1,169
811,4,5,4,1,0,170
812,5,5,3,2,0,170
813,5,4,4,2,0,171
814,5,4,4,1,0,171
815,4,5,4,1,0,171
816,5,5,4,1,0,171
817,4,5,5,1,0,171
818,5,5,4,1,0,172
819,5,5,4,1,0,172
820,5,4,5,1,0,172
821,5,4,5,1,0,173
822,4,5,5,1,0,173
823,5,4,5,2,0,173
824,4,5,5,2,0,173
825,5,5,5,2,0,173
826,5,5,5,2,0,173
827,5,5,5,1,0,173
828,5,5,5,1,0,173
829,5,4,5,2,0,173
830,5,4,5,2,0,173
831,5,4,5,1,1,173
832,5,4,5,1,1,173
833,5,4,5,1,1,173
834,5,4,5,1,1,173
835,4,5,5,0,1,174
836,5,5,5,0,1,174
837,5,4,5,1,1,174
838,4,5,5,0,2,174
839,5,5,5,0,1,175
840,5,5,5,0,1,175
841,5,5,5,0,1,176
842,5,5,5,0,1,176
843,5,5,5,0,1,176
844,5,5,5,0,0,177
845,5,5,5,0,0,177
846,4,5,5,0,0,178
847,5,5,5,0,0,178
848,5,5,4,1,0,178
849,5,4,5,1,0,178
850,5,4,5,1,0,178
851,4,4,5,2,0,178
852,5,4,5,2,0,178
853,5,4,5,2,0,178
854,5,4,4,3,0,178
855,5,3,5,2,0,178
856,5,3,5,2,0,178
857,5,3,5,2,0,179
858,5,2,5,2,0,179
859,5,2,5,2,0,179
860,5,2,4,2,1,179
861,4,3,4,2,1,179
862,5,3,4,2,0,180
863,4,3,4,3,0,180
864,5,3,4,2,0,181
865,4,4,4,2,0,181
866,5,3,4,3,0,182
867,5,3,4,2,0,182
868,5,3,4,2,0,182
869,5,2,4,3,0,183
870,5,2,4,2,0,183
871,4,2,5,2,0,183
872,5,2,5,1,1,183
873,5,2,4,2,1,183
874,5,2,4,2,0,184
875,4,3,4,2,0,184
876,5,3,3,3,0,184
877,5,3,3,3,0,185
878,5,3,3,3,0,185
879,5,2,4,2,0,185
880,4,3,3,3,0,185
881,5,2,4,3,0,185
882,5,2,4,2,0,186
883,4,3,4,2,0,186
884,5,3,4,2,0,186
885,5,2,5,2,0,187
886,5,2,4,3,0,187
887,4,2,5,3,0,187
888,5,2,5,2,0,187
889,4,3,5,2,0,187
890,5,3,5,2,0,187
891,5,3,5,1,1,187
892,4,4,5,1,1,187
893,5,4,5,1,0,188
894,4,5,5,1,0,188
895,5,5,5,0,1,188
896,5,5,5,0,1,188
897,5,5,5,0,0,189
898,5,5,5,0,0,189
899,4,5,5,1,0,189
900,5,5,5,0,0,190
901,5,5,5,0,0,190
902,5,5,5,0,0,191
903,5,5,5,0,0,191
904,5,5,5,0,0,191
905,4,5,5,0,0,191
906,5,5,5,0,0,191
907,5,5,5,0,0,191
908,5,5,4,1,0,192
909,4,5,5,0,0,192
910,5,5,5,0,0,192
911,5,5,4,0,1,192
912,5,5,4,0,0,193
913,5,5,3,1,0,193
914,5,5,3,1,0,193
915,5,5,3,0,1,193
916,5,5,2,1,1,193
917,5,5,2,1,1,193
918,5,5,2,0,1,194
919,5,5,1,1,1,194
920,5,5,1,0,1,195
921,4,5,2,0,1,195
922,5,5,1,1,1,195
923,5,5,1,1,0,196
924,4,5,2,0,1,196
925,5,5,1,1,1,196
926,5,5,1,1,0,197
927,5,4,2,1,0,197
928,4,5,2,0,1,197
929,5,5,1,1,0,198
930,5,5,1,1,0,198
931,4,5,2,1,0,198
932,5,5,1,2,0,198
933,5,5,1,1,1,198
934,5,5,1,1,0,199
935,5,5,0,2,0,199
936,5,5,0,2,0,200
937,5,5,0,2,0,200
938,4,5,0,3,0,200
939,5,5,0,3,0,200
940,5,5,0,3,0,200
941,5,4,1,2,0,200
942,4,5,1,2,0,200
943,5,5,0,3,0,200
944,5,5,0,3,0,200
945,5,5,0,3,0,200
946,5,5,0,3,1,200
947,4,5,0,3,1,200
948,5,5,0,3,0,201
949,5,5,0,2,1,201
950,5,5,0,2,0,202
951,5,5,0,2,0,202
952,5,5,0,3,0,202
953,4,5,0,2,1,202
954,5,5,0,2,1,202
955,5,5,0,2,1,202
956,5,4,0,3,1,202
957,4,5,0,3,1,202
958,5,5,0,3,1,202
959,5,5,0,4,0,203
960,5,5,0,3,1,203
961,5,5,0,3,1,203
962,5,5,0,3,1,203
963,5,5,0,3,1,203
964,5,5,0,2,2,203
965,5,5,0,2,2,203
966,5,5,0,2,2,203
967,4,5,0,2,1,204
968,5,5,0,2,1,204
969,5,5,0,2,0,205
970,5,4,0,2,1,205
971,5,4,0,2,1,205
972,5,4,0,3,0,206
973,5,4,0,2,1,206
974,5,4,0,2,1,206
975,5,3,0,1,2,206
976,5,3,0,1,1,207
977,5,2,1,1,1,207
978,5,2,1,1,1,207
979,4,3,0,2,0,208
980,5,3,0,1,1,208
981,5,3,0,1,1,208
982,5,3,0,1,0,209
983,5,3,0,1,0,209
984,5,3,0,1,0,210
985,5,2,0,1,0,210
986,4,3,0,1,0,210
987,5,3,0,1,0,211
988,4,4,0,1,0,211
989,5,4,0,1,0,211
990,5,4,0,1,0,211
991,4,5,0,1,0,211
992,5,5,0,2,0,211
993,5,5,0,1,0,211
994,5,4,0,1,0,211
995,5,4,0,1,0,211
996,4,5,0,0,1,211
997,5,4,1,0,0,212
