,S0,S1,S2,S3,S4,bottleneck
45,42.69,37.316,5.8359999999999985,19.179,0.4029999999999987,S0
46,43.69,38.316,0.20900000000000318,20.179,1.4029999999999987,S0
47,44.69,39.316,1.2090000000000032,21.179,2.4029999999999987,S0
48,45.69,40.316,2.209000000000003,22.179,3.4029999999999987,S0
49,46.69,41.316,3.209000000000003,23.179,4.402999999999999,S0
50,47.69,42.316,4.209000000000003,24.179,5.402999999999999,S0
51,48.69,43.316,0.8699999999999974,25.179,6.402999999999999,S0
52,49.69,44.316,1.8699999999999974,26.179,7.402999999999999,S0
53,50.69,45.316,2.8699999999999974,27.179,8.402999999999999,S0
54,51.69,46.316,3.8699999999999974,28.179,9.402999999999999,S0
55,52.69,47.316,4.869999999999997,29.179,10.402999999999999,S0
56,53.69,48.316,0.6430000000000007,30.179,11.402999999999999,S0
57,54.69,49.316,1.6430000000000007,31.179,12.402999999999999,S0
58,55.69,50.316,2.6430000000000007,32.179,13.402999999999999,S0
59,56.69,51.316,3.6430000000000007,33.179,14.402999999999999,S0
60,57.69,52.316,4.643000000000001,34.179,15.402999999999999,S0
61,58.69,53.316,5.643000000000001,35.179,0.5399999999999991,S0
62,59.69,54.316,0.49900000000000233,36.179,1.5399999999999991,S0
63,60.69,55.316,1.4990000000000023,37.179,2.539999999999999,S0
64,61.69,56.316,2.4990000000000023,38.179,3.539999999999999,S0
65,62.69,57.316,3.4990000000000023,39.179,4.539999999999999,S0
66,63.69,58.316,4.499000000000002,40.179,5.539999999999999,S0
67,64.69,59.316,5.499000000000002,41.179,6.539999999999999,S0
68,65.69,60.316,6.499000000000002,42.179,0.6620000000000061,S0
69,66.69,61.316,7.499000000000002,43.179,1.6620000000000061,S0
70,67.69,62.316,0.8100000000000023,44.179,2.662000000000006,S0
71,68.69,63.316,1.8100000000000023,45.179,3.662000000000006,S0
72,69.69,64.316,2.8100000000000023,46.179,4.662000000000006,S0
73,70.69,65.316,3.8100000000000023,47.179,5.662000000000006,S0
74,71.69,66.316,4.810000000000002,48.179,6.662000000000006,S0
75,72.69,67.316,5.810000000000002,49.179,7.662000000000006,S0
76,73.69,68.316,6.810000000000002,50.179,8.662000000000006,S0
77,74.69,69.316,7.810000000000002,51.179,9.662000000000006,S0
78,75.69,70.316,8.810000000000002,52.179,10.662000000000006,S0
79,76.69,71.316,9.810000000000002,53.179,11.662000000000006,S0
80,77.69,72.316,10.810000000000002,54.179,12.662000000000006,S0
81,78.69,73.316,11.810000000000002,55.179,13.662000000000006,S0
82,79.69,74.316,12.810000000000002,0.6140000000000043,14.662000000000006,S0
83,80.69,75.316,13.810000000000002,1.6140000000000043,15.662000000000006,S0
84,81.69,76.316,14.810000000000002,2.6140000000000043,16.662000000000006,S0
85,82.69,77.316,15.810000000000002,0.9320000000000022,17.662000000000006,S0
86,83.69,78.316,16.810000000000002,1.9320000000000022,18.662000000000006,S0
87,84.69,79.316,17.810000000000002,2.932000000000002,19.662000000000006,S0
88,85.69,80.316,18.810000000000002,3.932000000000002,20.662000000000006,S0
89,0.4749999999999943,81.316,0.4749999999999943,4.932000000000002,21.662000000000006,S1
90,1.4749999999999943,82.316,1.4749999999999943,5.932000000000002,22.662000000000006,S1
91,2.4749999999999943,83.316,2.4749999999999943,6.932000000000002,23.662000000000006,S1
92,3.4749999999999943,84.316,3.4749999999999943,7.932000000000002,24.662000000000006,S1
93,4.474999999999994,85.316,4.474999999999994,8.932000000000002,25.662000000000006,S1
94,0.9189999999999969,86.316,0.9189999999999969,9.932000000000002,26.662000000000006,S1
95,1.918999999999997,87.316,1.918999999999997,10.932000000000002,27.662000000000006,S1
96,2.918999999999997,88.316,2.918999999999997,11.932000000000002,28.662000000000006,S1
97,3.918999999999997,89.316,3.918999999999997,12.932000000000002,29.662000000000006,S1
98,4.918999999999997,90.316,4.918999999999997,13.932000000000002,30.662000000000006,S1
99,5.918999999999997,91.316,5.918999999999997,14.932000000000002,31.662000000000006,S1
100,6.918999999999997,92.316,6.918999999999997,15.932000000000002,32.662000000000006,S1
101,7.918999999999997,93.316,7.918999999999997,16.932000000000002,33.662000000000006,S1
102,8.918999999999997,94.316,8.918999999999997,17.932000000000002,34.662000000000006,S1
103,9.918999999999997,95.316,9.918999999999997,0.5630000000000024,35.662000000000006,S1
104,0.8709999999999951,96.316,10.918999999999997,1.5630000000000024,36.662000000000006,S1
105,1.8709999999999951,97.316,11.918999999999997,2.5630000000000024,37.662000000000006,S1
106,2.870999999999995,98.316,12.918999999999997,3.5630000000000024,38.662000000000006,S1
107,3.870999999999995,99.316,13.918999999999997,4.563000000000002,39.662000000000006,S1
108,4.870999999999995,100.316,14.918999999999997,5.563000000000002,40.662000000000006,S1
109,5.870999999999995,101.316,15.918999999999997,6.563000000000002,41.662000000000006,S1
110,0.8970000000000056,102.316,16.918999999999997,7.563000000000002,42.662000000000006,S1
111,1.8970000000000056,103.316,17.918999999999997,8.563000000000002,43.662000000000006,S1
112,2.8970000000000056,104.316,18.918999999999997,9.563000000000002,44.662000000000006,S1
113,3.8970000000000056,105.316,19.918999999999997,10.563000000000002,45.662000000000006,S1
114,4.897000000000006,106.316,20.918999999999997,11.563000000000002,46.662000000000006,S1
115,5.897000000000006,107.316,21.918999999999997,12.563000000000002,47.662000000000006,S1
116,0.9449999999999932,108.316,22.918999999999997,0.757000000000005,48.662000000000006,S1
117,1.9449999999999932,109.316,23.918999999999997,1.757000000000005,49.662000000000006,S1
118,2.944999999999993,110.316,24.918999999999997,2.757000000000005,50.662000000000006,S1
119,3.944999999999993,111.316,25.918999999999997,3.757000000000005,51.662000000000006,S1
120,4.944999999999993,112.316,26.918999999999997,4.757000000000005,52.662000000000006,S1
121,5.944999999999993,113.316,27.918999999999997,0.6910000000000025,53.662000000000006,S1
122,6.944999999999993,114.316,28.918999999999997,1.6910000000000025,54.662000000000006,S1
123,7.944999999999993,115.316,29.918999999999997,2.6910000000000025,55.662000000000006,S1
124,8.944999999999993,116.316,30.918999999999997,3.6910000000000025,0.9860000000000042,S1
125,9.944999999999993,117.316,31.918999999999997,0.36700000000000443,1.9860000000000042,S1
126,10.944999999999993,118.316,32.919,1.3670000000000044,2.986000000000004,S1
127,11.944999999999993,119.316,33.919,2.3670000000000044,3.986000000000004,S1
128,12.944999999999993,120.316,34.919,3.3670000000000044,0.24099999999999966,S1
129,0.5310000000000059,121.316,0.5310000000000059,4.367000000000004,1.2409999999999997,S1
130,1.531000000000006,122.316,1.531000000000006,5.367000000000004,2.2409999999999997,S1
131,2.531000000000006,123.316,2.531000000000006,6.367000000000004,3.2409999999999997,S1
132,3.531000000000006,124.316,3.531000000000006,0.9879999999999995,4.241,S1
133,4.531000000000006,125.316,4.531000000000006,1.9879999999999995,5.241,S1
134,5.531000000000006,126.316,5.531000000000006,2.9879999999999995,0.3830000000000098,S1
135,6.531000000000006,127.316,6.531000000000006,3.9879999999999995,1.3830000000000098,S1
136,7.531000000000006,128.316,7.531000000000006,4.9879999999999995,2.3830000000000098,S1
137,0.8220000000000027,129.316,0.8220000000000027,5.9879999999999995,3.3830000000000098,S1
138,1.8220000000000027,130.316,1.8220000000000027,6.9879999999999995,4.38300000000001,S1
139,2.8220000000000027,131.316,2.8220000000000027,7.9879999999999995,5.38300000000001,S1
140,3.8220000000000027,132.316,3.8220000000000027,0.16499999999999204,6.38300000000001,S1
141,4.822000000000003,133.316,4.822000000000003,1.164999999999992,7.38300000000001,S1
142,0.5480000000000018,134.316,0.5480000000000018,2.164999999999992,8.38300000000001,S1
143,1.5480000000000018,135.316,1.5480000000000018,3.164999999999992,9.38300000000001,S1
144,2.548000000000002,136.316,2.548000000000002,4.164999999999992,10.38300000000001,S1
145,3.548000000000002,137.316,3.548000000000002,5.164999999999992,11.38300000000001,S1
146,0.8079999999999927,138.316,0.8079999999999927,6.164999999999992,12.38300000000001,S1
147,1.8079999999999927,139.316,1.8079999999999927,7.164999999999992,13.38300000000001,S1
148,2.8079999999999927,140.316,2.8079999999999927,8.164999999999992,0.9950000000000045,S1
149,3.8079999999999927,141.316,3.8079999999999927,9.164999999999992,1.9950000000000045,S1
150,4.807999999999993,142.316,4.807999999999993,10.164999999999992,2.9950000000000045,S1
151,5.807999999999993,143.316,5.807999999999993,11.164999999999992,3.9950000000000045,S1
152,6.807999999999993,144.316,6.807999999999993,12.164999999999992,4.9950000000000045,S1
153,0.2529999999999859,145.316,0.2529999999999859,13.164999999999992,5.9950000000000045,S1
154,1.252999999999986,146.316,1.252999999999986,14.164999999999992,0.7400000000000091,S1
155,2.252999999999986,147.316,2.252999999999986,15.164999999999992,1.740000000000009,S1
156,3.252999999999986,148.316,3.252999999999986,16.164999999999992,2.740000000000009,S1
157,4.252999999999986,149.316,4.252999999999986,17.164999999999992,3.740000000000009,S1
158,5.252999999999986,150.316,5.252999999999986,18.164999999999992,4.740000000000009,S1
159,6.252999999999986,151.316,6.252999999999986,19.164999999999992,5.740000000000009,S1
160,7.252999999999986,152.316,7.252999999999986,20.164999999999992,6.740000000000009,S1
161,8.252999999999986,153.316,8.252999999999986,21.164999999999992,7.740000000000009,S1
162,9.252999999999986,154.316,9.252999999999986,22.164999999999992,0.3480000000000132,S1
163,10.252999999999986,155.316,10.252999999999986,23.164999999999992,1.3480000000000132,S1
164,11.252999999999986,156.316,11.252999999999986,24.164999999999992,2.348000000000013,S1
165,12.252999999999986,157.316,12.252999999999986,25.164999999999992,3.348000000000013,S1
166,13.252999999999986,158.316,13.252999999999986,26.164999999999992,4.348000000000013,S1
167,14.252999999999986,159.316,14.252999999999986,27.164999999999992,5.348000000000013,S1
168,15.252999999999986,160.316,15.252999999999986,28.164999999999992,6.348000000000013,S1
169,16.252999999999986,161.316,16.252999999999986,29.164999999999992,7.348000000000013,S1
170,17.252999999999986,162.316,17.252999999999986,30.164999999999992,8.348000000000013,S1
171,18.252999999999986,163.316,18.252999999999986,31.164999999999992,9.348000000000013,S1
172,19.252999999999986,164.316,19.252999999999986,32.16499999999999,10.348000000000013,S1
173,20.252999999999986,165.316,0.6189999999999998,33.16499999999999,11.348000000000013,S1
174,21.252999999999986,166.316,1.6189999999999998,34.16499999999999,12.348000000000013,S1
175,22.252999999999986,167.316,2.6189999999999998,0.4310000000000116,0.5670000000000073,S1
176,23.252999999999986,168.316,0.2580000000000098,1.4310000000000116,1.5670000000000073,S1
177,24.252999999999986,169.316,1.2580000000000098,2.4310000000000116,2.5670000000000073,S1
178,25.252999999999986,170.316,2.2580000000000098,3.4310000000000116,3.5670000000000073,S1
179,26.252999999999986,171.316,3.2580000000000098,0.29599999999999227,4.567000000000007,S1
180,27.252999999999986,172.316,4.25800000000001,1.2959999999999923,5.567000000000007,S1
181,28.252999999999986,173.316,5.25800000000001,2.2959999999999923,6.567000000000007,S1
182,29.252999999999986,174.316,6.25800000000001,3.2959999999999923,7.567000000000007,S1
183,30.252999999999986,175.316,7.25800000000001,4.295999999999992,8.567000000000007,S1
184,31.252999999999986,176.316,8.25800000000001,5.295999999999992,9.567000000000007,S1
185,32.252999999999986,177.316,9.25800000000001,6.295999999999992,10.567000000000007,S1
186,33.252999999999986,178.316,10.25800000000001,7.295999999999992,0.17099999999999227,S1
187,34.252999999999986,179.316,11.25800000000001,8.295999999999992,1.1709999999999923,S1
188,35.252999999999986,180.316,12.25800000000001,9.295999999999992,2.1709999999999923,S1
189,36.252999999999986,181.316,13.25800000000001,10.295999999999992,3.1709999999999923,S1
190,37.252999999999986,182.316,14.25800000000001,11.295999999999992,4.170999999999992,S1
191,38.252999999999986,183.316,15.25800000000001,12.295999999999992,5.170999999999992,S1
192,39.252999999999986,184.316,16.25800000000001,13.295999999999992,6.170999999999992,S1
193,40.252999999999986,185.316,17.25800000000001,14.295999999999992,7.170999999999992,S1
194,41.252999999999986,186.316,18.25800000000001,15.295999999999992,8.170999999999992,S1
195,42.252999999999986,187.316,19.25800000000001,16.295999999999992,0.21399999999999864,S1
196,43.252999999999986,188.316,20.25800000000001,0.6339999999999861,1.2139999999999986,S1
197,44.252999999999986,189.316,21.25800000000001,1.6339999999999861,2.2139999999999986,S1
198,45.252999999999986,190.316,22.25800000000001,2.633999999999986,3.2139999999999986,S1
199,46.252999999999986,191.316,23.25800000000001,3.633999999999986,4.213999999999999,S1
200,47.252999999999986,192.316,24.25800000000001,0.8930000000000007,5.213999999999999,S1
201,48.252999999999986,193.316,25.25800000000001,1.8930000000000007,6.213999999999999,S1
202,49.252999999999986,194.316,26.25800000000001,2.8930000000000007,7.213999999999999,S1
203,50.252999999999986,195.316,27.25800000000001,3.8930000000000007,8.213999999999999,S1
204,51.252999999999986,196.316,28.25800000000001,4.893000000000001,9.213999999999999,S1
205,52.252999999999986,197.316,29.25800000000001,0.3009999999999877,10.213999999999999,S1
206,53.252999999999986,198.316,30.25800000000001,1.3009999999999877,11.213999999999999,S1
207,54.252999999999986,199.316,31.25800000000001,2.3009999999999877,12.213999999999999,S1
208,55.252999999999986,200.316,32.25800000000001,3.3009999999999877,13.213999999999999,S1
209,56.252999999999986,201.316,33.25800000000001,4.300999999999988,0.48500000000001364,S1
210,57.252999999999986,202.316,34.25800000000001,5.300999999999988,1.4850000000000136,S1
211,58.252999999999986,203.316,35.25800000000001,6.300999999999988,2.4850000000000136,S1
212,59.252999999999986,204.316,36.25800000000001,7.300999999999988,3.4850000000000136,S1
213,60.252999999999986,205.316,37.25800000000001,8.300999999999988,4.485000000000014,S1
214,61.252999999999986,206.316,38.25800000000001,9.300999999999988,5.485000000000014,S1
215,62.252999999999986,207.316,39.25800000000001,10.300999999999988,6.485000000000014,S1
216,63.252999999999986,208.316,40.25800000000001,11.300999999999988,7.485000000000014,S1
217,64.25299999999999,209.316,41.25800000000001,12.300999999999988,8.485000000000014,S1
218,65.25299999999999,210.316,42.25800000000001,13.300999999999988,9.485000000000014,S1
219,66.25299999999999,211.316,43.25800000000001,14.300999999999988,0.3669999999999902,S1
220,67.25299999999999,212.316,44.25800000000001,15.300999999999988,1.3669999999999902,S1
221,68.25299999999999,213.316,45.25800000000001,16.300999999999988,2.3669999999999902,S1
222,69.25299999999999,214.316,46.25800000000001,17.300999999999988,3.3669999999999902,S1
223,70.25299999999999,215.316,47.25800000000001,18.300999999999988,4.36699999999999,S1
224,71.25299999999999,216.316,48.25800000000001,19.300999999999988,5.36699999999999,S1
225,72.25299999999999,217.316,49.25800000000001,20.300999999999988,6.36699999999999,S1
226,73.25299999999999,218.316,50.25800000000001,21.300999999999988,7.36699999999999,S1
227,74.25299999999999,219.316,51.25800000000001,22.300999999999988,8.36699999999999,S1
228,75.25299999999999,220.316,52.25800000000001,23.300999999999988,9.36699999999999,S1
229,76.25299999999999,221.316,53.25800000000001,24.300999999999988,10.36699999999999,S1
230,77.25299999999999,222.316,54.25800000000001,25.300999999999988,0.49799999999999045,S1
231,78.25299999999999,223.316,55.25800000000001,26.300999999999988,1.4979999999999905,S1
232,79.25299999999999,224.316,56.25800000000001,27.300999999999988,2.4979999999999905,S1
233,80.25299999999999,225.316,57.25800000000001,28.300999999999988,3.4979999999999905,S1
234,81.25299999999999,226.316,58.25800000000001,29.300999999999988,4.4979999999999905,S1
235,82.25299999999999,227.316,59.25800000000001,30.300999999999988,5.4979999999999905,S1
236,83.25299999999999,228.316,60.25800000000001,31.300999999999988,6.4979999999999905,S1
237,84.25299999999999,229.316,61.25800000000001,32.30099999999999,7.4979999999999905,S1
238,85.25299999999999,230.316,62.25800000000001,33.30099999999999,8.49799999999999,S1
239,86.25299999999999,231.316,63.25800000000001,34.30099999999999,9.49799999999999,S1
240,87.25299999999999,232.316,64.25800000000001,35.30099999999999,10.49799999999999,S1
241,88.25299999999999,233.316,65.25800000000001,36.30099999999999,11.49799999999999,S1
242,89.25299999999999,234.316,66.25800000000001,37.30099999999999,0.40799999999998704,S1
243,90.25299999999999,235.316,67.25800000000001,38.30099999999999,1.407999999999987,S1
244,91.25299999999999,236.316,68.25800000000001,39.30099999999999,2.407999999999987,S1
245,92.25299999999999,237.316,69.25800000000001,40.30099999999999,0.6229999999999905,S1
246,93.25299999999999,238.316,70.25800000000001,41.30099999999999,1.6229999999999905,S1
247,94.25299999999999,239.316,71.25800000000001,42.30099999999999,2.6229999999999905,S1
248,95.25299999999999,240.316,72.25800000000001,43.30099999999999,3.6229999999999905,S1
249,96.25299999999999,241.316,73.25800000000001,44.30099999999999,4.6229999999999905,S1
250,97.25299999999999,0.6349999999999909,74.25800000000001,45.30099999999999,5.6229999999999905,S0
251,98.25299999999999,1.634999999999991,75.25800000000001,46.30099999999999,6.6229999999999905,S0
252,99.25299999999999,2.634999999999991,76.25800000000001,47.30099999999999,7.6229999999999905,S0
253,100.25299999999999,3.634999999999991,77.25800000000001,48.30099999999999,8.62299999999999,S0
254,101.25299999999999,4.634999999999991,78.25800000000001,49.30099999999999,0.44599999999999795,S0
255,102.25299999999999,5.634999999999991,79.25800000000001,50.30099999999999,1.445999999999998,S0
256,103.25299999999999,6.634999999999991,80.25800000000001,51.30099999999999,2.445999999999998,S0
257,104.25299999999999,7.634999999999991,81.25800000000001,52.30099999999999,3.445999999999998,S0
258,105.25299999999999,8.634999999999991,82.25800000000001,53.30099999999999,4.445999999999998,S0
259,106.25299999999999,9.634999999999991,83.25800000000001,54.30099999999999,5.445999999999998,S0
260,107.25299999999999,0.4619999999999891,84.25800000000001,55.30099999999999,6.445999999999998,S0
261,108.25299999999999,1.461999999999989,85.25800000000001,56.30099999999999,7.445999999999998,S0
262,109.25299999999999,2.461999999999989,86.25800000000001,57.30099999999999,8.445999999999998,S0
263,110.25299999999999,0.3299999999999841,87.25800000000001,0.3299999999999841,9.445999999999998,S0
264,111.25299999999999,1.329999999999984,88.25800000000001,1.329999999999984,10.445999999999998,S0
265,112.25299999999999,2.329999999999984,89.25800000000001,2.329999999999984,11.445999999999998,S0
266,113.25299999999999,3.329999999999984,90.25800000000001,3.329999999999984,12.445999999999998,S0
267,114.25299999999999,4.329999999999984,91.25800000000001,4.329999999999984,13.445999999999998,S0
268,115.25299999999999,5.329999999999984,92.25800000000001,5.329999999999984,14.445999999999998,S0
269,116.25299999999999,6.329999999999984,93.25800000000001,6.329999999999984,15.445999999999998,S0
270,117.25299999999999,7.329999999999984,94.25800000000001,7.329999999999984,16.445999999999998,S0
271,118.25299999999999,8.329999999999984,95.25800000000001,8.329999999999984,17.445999999999998,S0
272,119.25299999999999,9.329999999999984,96.25800000000001,9.329999999999984,18.445999999999998,S0
273,120.25299999999999,0.7459999999999809,97.25800000000001,10.329999999999984,19.445999999999998,S0
274,121.25299999999999,1.745999999999981,98.25800000000001,11.329999999999984,20.445999999999998,S0
275,122.25299999999999,2.745999999999981,99.25800000000001,12.329999999999984,21.445999999999998,S0
276,123.25299999999999,3.745999999999981,100.25800000000001,13.329999999999984,22.445999999999998,S0
277,124.25299999999999,4.745999999999981,101.25800000000001,14.329999999999984,0.23099999999999454,S0
278,125.25299999999999,5.745999999999981,102.25800000000001,15.329999999999984,1.2309999999999945,S0
279,126.25299999999999,6.745999999999981,103.25800000000001,16.329999999999984,2.2309999999999945,S0
280,127.25299999999999,7.745999999999981,104.25800000000001,17.329999999999984,3.2309999999999945,S0
281,128.253,8.745999999999981,105.25800000000001,18.329999999999984,4.2309999999999945,S0
282,129.253,9.745999999999981,106.25800000000001,19.329999999999984,5.2309999999999945,S0
283,130.253,10.745999999999981,107.25800000000001,20.329999999999984,6.2309999999999945,S0
284,131.253,11.745999999999981,108.25800000000001,21.329999999999984,7.2309999999999945,S0
285,132.253,12.745999999999981,109.25800000000001,22.329999999999984,8.230999999999995,S0
286,133.253,13.745999999999981,110.25800000000001,23.329999999999984,9.230999999999995,S0
287,134.253,14.745999999999981,111.25800000000001,0.06799999999998363,0.8740000000000236,S0
288,135.253,15.745999999999981,112.25800000000001,1.0679999999999836,1.8740000000000236,S0
289,136.253,16.74599999999998,113.25800000000001,2.0679999999999836,2.8740000000000236,S0
290,137.253,17.74599999999998,114.25800000000001,3.0679999999999836,3.8740000000000236,S0
291,138.253,18.74599999999998,115.25800000000001,4.067999999999984,0.8220000000000027,S0
292,139.253,19.74599999999998,116.25800000000001,5.067999999999984,1.8220000000000027,S0
293,140.253,20.74599999999998,117.25800000000001,6.067999999999984,2.8220000000000027,S0
294,141.253,0.01999999999998181,118.25800000000001,7.067999999999984,3.8220000000000027,S0
295,142.253,1.0199999999999818,119.25800000000001,8.067999999999984,4.822000000000003,S0
296,143.253,2.019999999999982,120.25800000000001,9.067999999999984,0.42099999999999227,S0
297,144.253,3.019999999999982,121.25800000000001,10.067999999999984,1.4209999999999923,S0
298,145.253,4.019999999999982,122.25800000000001,11.067999999999984,2.4209999999999923,S0
299,146.253,0.7409999999999854,123.25800000000001,12.067999999999984,3.4209999999999923,S0
300,147.253,1.7409999999999854,124.25800000000001,13.067999999999984,4.420999999999992,S0
301,148.253,2.7409999999999854,125.25800000000001,14.067999999999984,0.18200000000001637,S0
302,149.253,3.7409999999999854,126.25800000000001,15.067999999999984,1.1820000000000164,S0
303,150.253,4.7409999999999854,127.25800000000001,16.067999999999984,2.1820000000000164,S0
304,151.253,5.7409999999999854,128.258,17.067999999999984,3.1820000000000164,S0
305,152.253,6.7409999999999854,129.258,18.067999999999984,0.2629999999999768,S0
306,153.253,7.7409999999999854,130.258,19.067999999999984,1.2629999999999768,S0
307,154.253,8.740999999999985,131.258,20.067999999999984,2.262999999999977,S0
308,155.253,9.740999999999985,132.258,21.067999999999984,3.262999999999977,S0
309,156.253,10.740999999999985,133.258,22.067999999999984,4.262999999999977,S0
310,157.253,11.740999999999985,134.258,23.067999999999984,5.262999999999977,S0
311,158.253,12.740999999999985,135.258,24.067999999999984,6.262999999999977,S0
312,159.253,13.740999999999985,136.258,25.067999999999984,7.262999999999977,S0
313,160.253,14.740999999999985,137.258,26.067999999999984,8.262999999999977,S0
314,161.253,0.07499999999998863,138.258,27.067999999999984,9.262999999999977,S0
315,162.253,1.0749999999999886,139.258,28.067999999999984,10.262999999999977,S0
316,163.253,2.0749999999999886,140.258,29.067999999999984,11.262999999999977,S0
317,164.253,3.0749999999999886,141.258,30.067999999999984,0.24099999999998545,S0
318,165.253,4.074999999999989,142.258,31.067999999999984,1.2409999999999854,S0
319,166.253,5.074999999999989,143.258,32.067999999999984,2.2409999999999854,S0
320,167.253,6.074999999999989,144.258,33.067999999999984,3.2409999999999854,S0
321,168.253,0.7239999999999895,145.258,34.067999999999984,4.2409999999999854,S0
322,169.253,1.7239999999999895,146.258,35.067999999999984,5.2409999999999854,S0
323,170.253,2.7239999999999895,147.258,36.067999999999984,6.2409999999999854,S0
324,171.253,0.22000000000002728,148.258,37.067999999999984,0.5939999999999941,S0
325,172.253,1.2200000000000273,149.258,38.067999999999984,1.593999999999994,S0
326,173.253,2.2200000000000273,150.258,39.067999999999984,2.593999999999994,S0
327,174.253,3.2200000000000273,151.258,40.067999999999984,3.593999999999994,S0
328,175.253,4.220000000000027,152.258,41.067999999999984,4.593999999999994,S0
329,176.253,5.220000000000027,153.258,42.067999999999984,5.593999999999994,S0
330,177.253,6.220000000000027,154.258,43.067999999999984,6.593999999999994,S0
331,178.253,7.220000000000027,155.258,44.067999999999984,7.593999999999994,S0
332,179.253,0.36599999999998545,156.258,45.067999999999984,8.593999999999994,S0
333,180.253,1.3659999999999854,157.258,46.067999999999984,9.593999999999994,S0
334,181.253,2.3659999999999854,158.258,47.067999999999984,10.593999999999994,S0
335,182.253,3.3659999999999854,159.258,48.067999999999984,11.593999999999994,S0
336,183.253,4.3659999999999854,160.258,49.067999999999984,0.8929999999999723,S0
337,184.253,5.3659999999999854,161.258,50.067999999999984,1.8929999999999723,S0
338,185.253,6.3659999999999854,162.258,51.067999999999984,2.8929999999999723,S0
339,186.253,7.3659999999999854,163.258,52.067999999999984,3.8929999999999723,S0
340,187.253,8.365999999999985,164.258,53.067999999999984,0.9169999999999732,S0
341,188.253,9.365999999999985,165.258,54.067999999999984,1.9169999999999732,S0
342,189.253,10.365999999999985,166.258,55.067999999999984,2.916999999999973,S0
343,190.253,11.365999999999985,0.21699999999998454,56.067999999999984,0.18099999999998317,S0
344,191.253,12.365999999999985,1.2169999999999845,57.067999999999984,1.1809999999999832,S0
345,192.253,13.365999999999985,2.2169999999999845,58.067999999999984,2.180999999999983,S0
346,193.253,14.365999999999985,3.2169999999999845,59.067999999999984,3.180999999999983,S0
347,194.253,15.365999999999985,0.48799999999999955,60.067999999999984,4.180999999999983,S0
348,195.253,16.365999999999985,1.4879999999999995,61.067999999999984,0.6680000000000064,S0
