t,B0,B1,B2,B3,B4,B5
160,4,2,2,4,0,32
161,5,2,2,3,0,32
162,5,2,2,3,0,32
163,5,1,2,4,0,33
164,4,2,2,4,0,33
165,5,2,2,3,0,33
166,5,2,1,4,0,33
167,5,1,2,4,0,33
168,5,1,2,4,0,33
169,5,1,2,4,0,33
170,4,2,2,4,0,33
171,5,2,1,5,0,34
172,5,1,2,4,0,34
173,4,2,2,4,0,34
174,5,2,2,3,0,35
175,5,1,3,3,0,35
176,4,2,3,3,0,35
177,5,2,3,3,0,35
178,4,3,2,4,0,35
179,5,3,2,4,0,35
180,4,4,2,4,0,35
181,5,4,1,5,0,35
182,4,5,1,5,0,36
183,5,4,2,5,0,36
184,4,5,2,5,0,36
185,5,5,2,5,0,36
186,5,5,1,5,0,36
187,4,5,2,5,0,36
188,5,5,2,5,0,36
189,5,5,2,5,0,36
190,5,4,3,5,0,37
191,5,4,3,5,0,37
192,4,5,2,5,0,37
193,5,5,2,5,0,37
194,5,4,3,5,0,37
195,5,4,3,4,0,38
196,4,5,2,5,0,38
197,5,5,2,4,1,38
198,5,5,1,5,0,39
199,5,5,1,5,0,39
200,5,5,1,5,0,39
201,5,5,1,5,0,39
202,5,5,0,5,1,39
203,5,5,0,5,0,40
204,4,5,1,5,0,40
205,5,5,0,5,1,40
206,5,5,0,5,1,40
207,5,5,0,5,0,41
208,5,5,0,5,0,41
209,5,4,1,5,0,42
210,4,5,1,5,0,42
211,5,5,1,5,0,42
212,5,5,1,5,0,42
213,4,5,2,5,0,42
214,5,5,2,5,0,42
215,5,5,2,5,0,42
216,4,5,2,5,0,42
217,5,5,2,5,0,42
218,5,5,2,5,0,43
219,5,5,1,5,0,43
220,5,5,1,5,0,43
221,5,5,1,5,0,43
222,5,5,1,5,0,43
223,5,5,1,5,0,44
224,5,5,1,5,0,44
225,5,5,1,5,0,44
226,5,5,0,5,0,44
227,4,5,1,5,0,44
228,5,5,1,5,0,44
229,5,5,1,5,0,44
230,5,5,1,5,0,44
231,4,5,2,5,0,45
232,5,5,2,5,0,45
233,5,5,1,5,0,45
234,4,5,2,5,0,45
235,5,5,2,5,0,45
236,5,5,2,5,0,46
237,4,5,2,5,0,46
238,5,5,2,5,0,46
239,5,5,2,5,0,46
240,5,5,2,5,0,46
241,5,5,1,5,1,46
242,4,5,2,5,1,46
243,5,5,2,5,1,46
244,5,5,2,5,0,47
245,5,4,3,5,0,47
246,5,4,3,5,0,47
247,5,3,4,5,0,47
248,4,4,4,5,0,48
249,5,4,4,5,0,48
250,5,3,4,5,0,48
251,4,4,4,5,0,48
252,5,4,4,5,0,48
253,5,4,3,5,0,49
254,5,4,3,5,0,49
255,5,3,4,5,0,49
256,5,3,4,5,0,49
257,4,4,3,5,1,49
258,5,4,3,5,0,50
259,4,4,4,5,0,50
260,5,4,3,5,1,50
261,5,4,3,5,0,51
262,5,4,3,5,0,51
263,5,4,3,5,0,51
264,4,5,3,5,0,51
265,5,4,4,5,0,51
266,5,4,4,5,0,51
267,4,5,4,5,0,52
268,5,5,3,5,0,52
269,5,5,3,5,0,52
270,5,5,3,5,0,53
271,5,5,2,5,0,53
272,5,5,2,5,0,53
273,4,5,3,5,0,54
274,5,5,3,5,0,54
275,5,5,3,4,0,54
276,5,5,3,4,0,54
277,4,5,3,5,0,54
278,5,5,3,4,0,55
279,5,5,3,4,0,55
280,5,5,3,4,0,55
281,5,5,2,5,0,55
282,5,5,2,4,0,56
283,4,5,3,4,0,56
284,5,5,3,4,0,56
285,5,5,3,4,0,57
286,5,5,2,5,0,57
287,5,5,2,5,0,57
288,4,5,3,5,0,57
289,5,5,3,5,0,57
290,5,5,3,5,0,57
291,5,5,3,4,0,57
292,4,5,3,5,0,57
293,5,5,3,5,0,57
294,5,5,3,4,0,58
295,5,5,2,5,0,58
296,5,5,2,5,0,58
297,5,5,2,5,0,59
298,5,5,2,4,0,59
299,5,5,2,4,0,59
300,5,5,1,5,0,59
301,4,5,2,5,0,60
302,5,5,2,5,0,60
303,5,5,2,5,0,60
304,5,5,1,5,0,60
305,4,5,2,5,0,60
306,5,5,2,5,0,61
307,4,5,3,4,0,61
308,5,5,3,4,0,61
309,5,5,3,4,0,61
310,5,5,3,4,0,62
311,5,5,3,4,0,62
312,5,5,3,4,0,62
313,4,5,4,4,0,62
314,5,5,4,4,0,62
315,5,5,3,4,0,62
316,5,5,3,4,0,62
317,5,5,2,4,1,62
318,4,5,3,4,1,62
319,5,5,3,4,0,63
320,5,5,3,3,1,63
321,5,5,3,3,1,63
322,5,5,2,4,0,64
323,5,5,2,3,1,64
324,4,5,2,4,0,65
325,5,5,2,3,1,65
326,5,5,2,3,1,65
327,5,5,2,3,0,66
328,4,5,3,2,1,66
329,5,5,3,2,0,67
330,5,5,2,3,0,67
331,5,4,3,3,0,67
332,5,4,2,4,0,67
333,5,3,3,4,0,68
334,5,3,2,4,0,68
335,4,4,2,4,0,68
336,5,3,3,4,0,69
337,5,3,2,5,0,69
338,4,4,2,4,0,69
339,5,3,3,4,0,69
340,5,3,2,5,0,69
341,5,3,2,5,0,69
342,4,4,2,4,1,69
343,5,4,2,4,1,69
344,5,4,1,5,1,69
345,5,4,1,5,1,69
346,5,4,1,5,0,70
347,4,4,2,5,0,70
348,5,4,2,5,0,71
349,5,4,2,5,0,71
350,5,4,1,5,0,71
351,4,5,1,5,0,71
352,5,5,1,5,0,71
353,5,5,1,5,0,71
354,5,5,1,5,0,71
355,4,5,2,5,0,71
356,5,5,2,5,0,72
357,5,5,2,5,0,72
358,5,5,2,5,0,72
359,5,5,1,5,0,72
360,5,5,1,5,0,72
361,4,5,1,5,0,73
362,5,5,1,5,0,73
363,5,5,1,5,0,73
364,5,5,1,5,0,73
365,5,5,1,5,0,74
366,5,5,1,5,0,74
367,5,5,1,5,0,74
368,4,5,2,4,0,74
369,5,5,2,4,0,74
370,5,4,3,3,1,74
371,4,5,3,3,1,74
372,5,5,2,4,1,74
373,5,4,3,3,1,75
374,4,5,3,3,1,75
375,5,5,3,3,1,75
376,5,5,3,3,1,75
377,5,5,3,3,1,75
378,5,4,4,2,1,76
379,5,4,4,2,1,76
380,5,4,3,3,1,76
381,5,3,4,2,1,77
382,5,3,4,2,1,77
383,5,3,3,3,1,77
384,5,3,3,2,2,77
385,5,3,3,2,2,77
386,5,2,3,3,2,77
387,5,2,3,3,1,78
388,5,2,3,3,1,78
389,5,2,2,4,0,79
390,4,2,3,4,0,79
391,5,2,3,3,0,80
392,5,2,2,4,0,80
393,4,3,2,4,0,80
394,5,2,2,5,0,80
395,5,2,2,5,0,80
396,4,3,2,5,0,80
397,5,2,3,5,0,81
398,5,2,3,5,0,81
399,4,3,3,5,0,81
400,5,3,3,5,0,81
401,5,3,3,5,0,81
402,4,3,3,5,0,81
403,5,3,3,5,0,81
404,5,3,3,5,0,81
405,5,3,3,5,0,82
406,4,3,4,5,0,82
407,5,3,4,5,0,82
408,4,3,5,5,0,82
409,5,3,5,5,0,82
410,5,3,5,5,0,82
411,4,4,4,5,0,82
412,5,4,4,5,0,82
413,5,4,4,5,0,83
414,5,4,3,5,0,83
415,5,3,4,5,0,83
416,4,4,4,5,0,83
417,5,4,3,5,0,84
418,5,3,4,5,0,84
419,4,4,4,5,0,84
420,5,4,4,5,0,85
421,5,3,4,5,0,85
422,4,4,4,5,0,85
423,5,4,4,5,0,86
424,5,4,4,4,0,86
425,4,5,4,4,0,86
426,5,5,4,4,0,86
427,5,5,4,4,0,86
428,5,5,4,3,1,86
429,5,5,4,3,1,86
430,4,5,5,3,0,87
431,5,5,4,4,0,87
432,5,5,4,4,0,88
433,4,5,5,4,0,88
434,5,5,4,5,0,88
435,5,5,4,4,0,88
436,4,5,5,4,0,88
437,5,5,4,5,0,88
438,5,4,5,5,0,89
439,5,4,5,4,0,89
440,5,4,5,4,0,89
441,5,4,5,4,0,89
442,5,4,5,3,0,90
443,4,5,5,3,0,90
444,5,5,5,3,0,90
445,5,4,5,3,1,90
446,5,4,5,3,1,90
447,4,5,5,3,1,90
448,5,5,5,3,1,90
449,5,5,4,4,0,91
450,5,4,5,4,0,91
451,5,4,5,4,0,92
452,4,5,5,4,0,92
453,5,4,5,4,0,92
454,4,5,5,4,0,92
455,5,5,5,4,0,92
456,5,5,5,4,0,93
457,5,5,5,3,0,93
458,4,5,5,4,0,93
459,5,5,5,4,0,93
460,5,5,5,4,0,94
461,5,5,5,3,0,94
462,5,5,4,4,0,94
463,5,5,4,4,0,95
464,5,5,4,4,0,95
465,5,5,4,4,0,95
466,5,5,4,4,0,95
467,5,5,4,4,0,95
468,5,5,3,5,0,95
469,4,5,4,5,0,95
470,5,5,4,5,0,95
471,5,5,4,4,0,95
472,5,4,5,4,0,95
473,4,5,4,4,1,95
474,5,5,4,4,1,95
475,5,4,5,4,1,95
476,4,5,5,4,1,95
477,5,5,5,4,1,95
478,5,4,5,5,1,95
479,4,5,5,5,1,95
480,5,5,5,5,0,96
481,5,5,5,5,0,96
482,5,5,5,5,0,96
483,5,5,5,4,0,97
484,4,5,5,5,0,97
485,5,5,5,5,0,97
486,5,5,5,5,0,97
487,5,5,5,5,0,97
488,4,5,5,5,1,97
489,5,5,5,5,1,97
490,5,5,5,5,1,97
491,5,5,5,4,2,97
492,5,5,5,4,1,98
493,5,5,5,4,1,98
494,5,5,5,4,1,98
495,5,5,5,4,1,98
496,5,5,5,4,1,98
497,5,5,5,3,1,99
498,4,5,5,4,1,99
499,5,5,5,4,1,99
500,5,5,5,3,2,99
501,5,5,5,3,2,99
502,4,5,5,3,2,100
503,5,5,5,3,2,100
504,5,5,5,3,2,100
505,5,5,5,2,3,100
506,5,5,5,2,2,101
507,5,5,5,2,2,101
508,4,5,5,3,2,101
509,5,5,5,3,2,101
510,5,5,4,4,1,102
511,5,5,4,3,2,102
512,4,5,5,3,2,102
513,5,5,5,3,2,102
514,5,5,4,4,2,102
515,4,5,5,4,1,103
516,5,5,5,3,2,103
517,5,5,4,4,2,103
518,5,5,4,4,2,103
519,5,5,4,4,1,104
520,4,5,4,5,1,104
521,5,5,4,5,0,105
522,5,5,4,4,1,105
523,5,5,4,4,1,105
524,5,5,4,4,1,105
525,5,5,4,3,2,105
526,5,5,4,3,2,105
527,5,5,4,3,2,105
528,5,5,3,4,2,105
529,5,5,3,4,1,106
530,5,5,2,4,2,106
531,5,5,2,4,2,106
532,4,5,3,4,2,106
533,5,5,3,3,3,106
534,5,5,3,3,2,107
535,5,5,3,3,2,107
536,5,5,3,2,3,107
537,5,5,3,2,3,107
538,5,5,2,3,3,107
539,5,5,2,2,3,108
540,4,5,3,2,3,108
541,5,5,3,2,3,108
542,5,5,3,1,3,109
543,4,5,4,1,3,109
544,5,5,4,1,3,109
545,5,5,3,2,2,110
546,4,5,4,2,2,110
547,5,5,3,3,2,110
548,5,5,3,3,1,111
549,5,5,3,3,1,111
550,5,4,4,3,1,111
551,4,5,4,3,0,112
552,5,5,3,4,0,112
553,5,5,3,4,0,112
554,5,5,2,5,0,113
555,5,5,2,4,0,113
556,5,5,2,4,0,113
557,4,5,3,4,0,113
558,5,5,3,3,0,114
559,5,5,3,3,0,114
560,4,5,4,3,0,114
561,5,5,3,4,0,114
562,5,4,4,3,1,114
563,5,4,4,3,1,114
564,5,4,3,4,1,114
565,5,4,3,4,1,114
566,5,4,3,3,2,114
567,5,4,3,3,2,114
568,4,4,3,3,2,115
569,5,4,3,3,2,115
570,5,4,3,3,1,116
571,5,4,3,3,1,116
572,5,4,2,4,1,116
573,5,4,2,3,2,116
574,4,4,3,3,2,116
575,5,4,3,3,2,116
576,4,5,3,2,3,116
577,5,4,3,3,3,116
578,5,4,3,3,3,116
579,4,5,2,4,3,116
580,5,5,2,4,2,117
581,5,5,2,4,2,117
582,5,5,2,4,2,117
583,4,5,2,4,3,117
584,5,5,2,4,2,118
585,5,5,2,3,3,118
586,5,4,2,4,2,119
587,5,4,2,4,2,119
588,4,5,2,4,2,119
589,5,5,1,5,1,120
590,5,5,1,5,1,120
591,5,5,1,4,2,120
592,5,5,1,4,2,120
593,5,5,1,4,2,120
594,4,5,1,5,1,121
595,5,5,1,5,1,121
596,5,5,1,5,1,121
597,5,5,1,5,1,121
598,5,5,1,5,1,121
599,5,4,2,5,1,121
600,4,5,2,5,0,122
601,5,5,1,5,1,122
602,5,5,1,5,1,122
603,5,5,1,5,0,123
604,5,5,1,4,1,123
605,5,5,1,4,1,123
606,4,5,1,5,1,123
607,5,5,1,5,0,124
608,5,5,1,5,0,124
609,5,5,0,5,1,124
610,4,5,1,5,0,125
611,5,5,1,5,0,125
612,5,5,1,4,1,125
613,5,5,1,4,0,126
614,5,5,0,5,0,126
615,5,5,0,5,0,126
616,4,5,1,5,0,126
617,5,5,1,5,0,126
618,5,5,0,5,1,126
619,4,5,1,5,1,126
620,5,5,1,5,0,127
621,5,5,1,5,0,127
622,5,5,1,5,0,127
623,5,5,1,5,0,127
624,5,5,1,5,0,128
625,5,5,0,5,0,128
626,4,5,1,5,0,128
627,5,5,1,5,0,128
628,5,5,0,5,0,129
629,5,5,0,5,0,129
630,5,4,1,4,1,129
631,4,5,0,5,1,129
632,5,5,0,5,1,129
633,4,5,1,5,0,130
634,5,5,1,5,0,130
635,5,5,1,5,0,130
636,5,5,1,5,0,130
637,5,5,1,5,0,131
638,4,5,2,5,0,131
639,5,5,2,5,0,131
640,5,5,2,5,0,131
641,5,5,1,5,0,131
642,5,4,2,5,0,131
643,5,4,2,5,0,132
644,4,5,2,5,0,132
645,5,5,2,5,0,132
646,5,5,2,5,0,132
647,5,4,2,5,0,132
648,4,5,2,5,0,132
649,5,4,3,5,0,132
650,5,4,3,5,0,132
651,4,5,3,5,0,133
652,5,4,4,5,0,133
653,5,4,4,5,0,133
654,4,5,4,5,0,133
655,5,4,5,5,0,133
656,5,4,5,5,0,133
657,5,4,4,5,0,133
658,5,4,4,5,0,133
659,5,3,5,5,0,133
660,5,3,4,5,1,133
661,4,4,4,5,1,133
662,5,4,4,4,1,134
663,4,5,3,5,1,134
664,5,4,4,5,1,134
665,5,4,4,5,1,134
666,4,5,4,4,1,135
667,5,5,4,4,1,135
668,5,4,5,4,1,135
669,5,4,4,4,2,135
670,4,5,4,4,1,136
671,5,5,3,5,1,136
672,5,4,4,5,0,137
673,4,5,4,5,0,137
674,5,5,4,5,0,137
675,5,5,3,5,0,138
676,5,5,3,5,0,138
677,5,5,3,5,0,138
678,5,4,4,5,0,138
679,5,4,4,5,0,139
680,4,5,4,5,0,139
681,5,4,4,5,0,139
682,5,4,4,5,0,139
683,4,5,4,5,0,139
684,5,5,4,5,0,139
685,5,5,3,5,1,139
686,5,5,3,5,1,139
687,5,5,3,5,1,139
688,5,5,3,4,2,139
689,5,5,3,4,2,139
690,4,5,4,4,1,140
691,5,5,4,4,1,140
692,5,5,4,4,1,140
693,5,4,5,4,0,141
694,5,4,5,4,0,141
695,5,4,4,4,1,141
696,4,5,4,4,0,142
697,5,4,5,4,0,142
698,4,5,5,3,1,142
699,5,5,4,4,1,142
700,5,4,5,4,1,142
701,4,5,4,5,1,142
702,5,5,4,4,1,143
703,5,5,4,4,1,143
704,5,4,5,3,2,143
705,5,4,4,4,2,143
706,4,5,4,4,2,143
707,5,4,5,4,1,144
708,4,5,4,4,2,144
709,5,5,4,4,2,144
710,5,4,5,4,2,144
711,5,4,5,4,1,145
712,5,4,4,5,1,145
713,5,4,4,4,2,145
714,4,4,5,4,2,145
715,5,4,5,4,2,145
716,4,5,5,3,2,146
717,5,5,5,3,2,146
718,5,5,5,3,2,146
719,4,5,5,4,1,147
720,5,5,5,3,2,147
721,5,5,5,3,2,147
722,5,5,5,3,2,147
723,4,5,5,4,1,148
724,5,5,5,4,1,148
725,5,5,5,3,2,148
726,5,5,5,3,2,148
727,5,5,5,3,2,148
728,4,5,5,3,3,148
729,5,5,5,3,3,148
730,5,5,5,3,2,149
731,5,5,5,3,2,149
732,5,5,5,3,1,150
733,5,5,5,3,1,150
734,4,5,5,3,2,150
735,5,5,5,3,1,151
736,5,5,5,3,1,151
737,5,4,5,4,0,152
738,5,4,5,3,1,152
739,4,5,5,3,1,152
740,5,4,5,4,1,152
741,5,4,5,4,1,152
742,5,4,5,4,1,152
743,5,4,5,4,1,152
744,5,3,5,5,1,152
745,5,3,5,5,0,153
746,5,3,5,5,0,153
747,5,3,5,4,1,153
748,5,2,5,5,0,154
749,5,2,5,5,0,154
750,4,3,5,5,0,155
751,5,3,5,5,0,155
752,5,3,5,5,0,155
753,4,4,5,4,0,155
754,5,3,5,5,0,155
755,5,3,5,5,0,156
756,4,4,5,5,0,156
757,5,4,5,5,0,156
758,4,5,5,5,0,156
759,5,5,5,5,0,156
760,5,4,5,5,0,156
761,4,5,5,5,0,156
762,5,5,5,5,0,156
763,5,4,5,5,1,156
764,5,4,5,5,0,157
765,4,5,5,5,0,157
766,5,5,4,5,1,157
767,5,5,4,5,0,158
768,5,5,4,4,1,158
769,4,5,5,4,0,159
770,5,5,5,4,0,159
771,5,5,4,5,0,159
772,5,5,4,4,1,159
773,5,5,4,4,1,159
774,5,5,4,4,0,160
775,5,5,3,5,0,160
776,5,5,3,5,0,160
777,5,5,3,5,0,160
778,4,5,4,4,1,160
779,5,5,4,4,0,161
780,4,5,5,4,0,161
781,5,5,4,5,0,161
782,5,5,4,4,1,161
783,5,5,4,4,0,162
784,5,4,5,4,0,162
785,5,4,5,4,0,162
786,4,5,4,5,0,162
787,5,5,4,5,0,163
788,4,5,5,5,0,163
789,5,5,5,5,0,163
790,5,5,4,5,0,163
791,5,4,5,5,0,163
792,5,4,5,5,0,163
793,5,4,5,5,0,163
794,4,5,5,5,0,164
795,5,5,5,5,0,164
796,5,5,5,5,0,164
797,5,5,5,5,0,164
798,5,5,5,5,0,164
799,5,5,5,5,0,164
800,4,5,5,5,0,164
801,5,5,5,5,0,164
802,5,5,5,4,0,165
803,5,5,5,4,0,165
804,5,5,5,4,0,165
805,4,5,5,5,0,165
806,5,5,5,4,1,165
807,5,5,5,4,1,165
808,5,5,5,4,1,165
809,5,5,5,3,1,166
810,4,5,5,4,1,166
811,5,5,5,4,1,166
812,5,5,4,5,1,166
813,5,5,4,4,2,166
814,4,5,5,4,2,166
815,5,5,4,5,2,166
816,5,4,5,5,2,166
817,5,4,5,4,3,166
818,5,4,5,4,3,166
819,4,5,5,4,3,166
820,5,5,5,3,4,166
821,5,5,5,3,3,167
822,5,5,5,3,3,167
823,5,5,5,3,3,167
824,5,5,5,3,3,167
825,5,5,5,3,3,167
826,5,5,5,2,3,168
827,4,5,5,3,3,168
828,5,5,5,3,3,168
829,5,5,5,3,3,168
830,5,5,5,3,3,168
831,5,5,4,3,4,168
832,4,5,5,3,4,168
833,5,5,5,3,4,168
834,5,5,5,2,5,168
835,5,5,5,2,5,168
836,4,5,5,3,5,168
837,5,5,5,3,5,168
838,5,5,5,3,5,168
839,5,5,5,3,5,168
840,5,5,5,3,5,168
841,4,5,5,4,4,169
842,5,5,5,4,4,169
843,5,5,5,4,4,169
844,5,5,5,4,4,169
845,5,5,5,4,3,170
846,5,5,5,3,4,170
847,5,5,5,3,4,170
848,4,5,5,3,5,170
849,5,5,5,3,5,170
850,5,5,4,4,4,171
851,5,5,4,4,4,171
852,4,5,5,4,4,171
853,5,5,4,4,5,171
854,5,5,4,4,4,172
855,5,5,4,4,4,172
856,5,5,4,3,5,172
857,4,5,4,4,5,172
858,5,5,4,3,5,173
859,5,5,4,3,5,173
860,5,5,3,4,5,173
861,5,5,3,4,5,173
862,5,5,2,5,5,173
863,5,5,2,4,5,174
864,4,5,3,4,5,174
865,5,5,3,4,4,175
866,5,5,3,4,4,175
867,5,5,2,5,4,175
868,5,5,2,5,4,175
869,5,4,3,4,4,176
870,4,5,2,5,4,176
871,5,5,2,5,4,176
872,5,4,3,5,3,177
873,5,4,2,5,4,177
874,5,4,2,5,4,177
875,5,4,2,5,4,177
876,4,5,2,5,4,177
877,5,5,1,5,5,177
878,5,5,1,5,5,177
879,5,5,1,5,5,177
880,5,4,2,5,5,177
881,5,4,2,5,5,177
882,5,3,3,4,5,178
883,5,3,3,4,5,178
884,5,3,2,5,5,178
885,4,4,2,5,5,178
886,5,4,1,5,5,179
887,5,4,1,5,5,179
888,4,5,1,5,5,179
889,5,5,1,5,5,179
890,5,4,2,5,5,179
891,4,5,2,4,5,180
892,5,5,1,5,5,180
893,5,5,1,5,5,180
894,5,5,1,5,5,180
895,4,5,2,5,5,180
896,5,5,2,5,5,180
897,4,5,3,5,5,180
898,5,5,3,5,5,180
899,5,5,2,5,5,181
900,4,5,3,5,5,181
901,5,5,3,5,5,181
902,5,4,4,5,4,182
903,4,5,4,5,4,182
904,5,5,3,5,4,183
905,5,5,3,5,4,183
906,5,5,3,5,4,183
907,5,5,3,5,4,183
908,5,5,2,5,5,183
909,5,5,2,5,5,183
910,5,5,2,5,5,183
911,4,5,3,5,5,183
912,5,5,3,5,5,183
913,5,4,4,5,5,183
914,5,4,3,5,5,184
915,5,4,3,5,5,184
916,5,4,3,5,4,185
917,5,3,4,5,4,185
918,4,4,4,5,4,185
919,5,4,4,5,4,185
920,5,4,4,5,4,185
921,5,4,4,5,3,186
922,5,3,4,5,4,186
923,5,3,4,5,4,186
924,5,3,4,5,4,186
925,5,3,4,4,5,186
926,5,2,4,5,5,186
927,4,3,4,5,5,186
928,5,3,4,5,5,186
929,4,4,4,5,5,186
930,5,4,4,5,5,186
931,5,3,5,5,5,186
932,5,3,4,5,5,187
933,5,3,4,5,5,187
934,4,4,4,5,5,187
935,5,4,4,5,5,187
936,5,4,3,5,5,188
937,4,5,3,5,5,188
938,5,5,3,5,4,189
939,5,4,3,5,5,189
940,5,4,3,5,5,189
941,5,4,3,5,4,190
942,5,3,3,5,5,190
943,4,4,3,5,5,190
944,5,4,3,5,4,191
945,5,4,3,5,4,191
946,4,5,3,5,4,191
947,5,4,4,5,4,191
948,4,5,3,5,4,192
949,5,4,4,5,4,192
950,5,4,4,5,4,192
951,4,5,4,5,4,192
952,5,4,5,5,3,193
953,4,5,4,5,4,193
954,5,5,4,5,4,193
955,5,4,5,5,4,193
956,5,4,5,5,4,193
957,4,5,5,5,4,193
958,5,5,4,5,4,194
959,5,4,5,5,4,194
960,4,5,5,4,5,194
961,5,5,4,5,5,194
962,5,4,5,5,4,195
963,4,5,5,5,4,195
964,5,5,5,5,3,196
965,5,5,4,5,4,196
966,5,5,4,5,4,196
967,4,5,5,5,3,197
968,5,5,5,5,3,197
969,5,5,5,5,3,197
970,5,5,5,5,3,197
971,5,5,5,5,3,197
972,5,5,5,5,2,198
973,5,5,5,5,2,198
974,5,5,5,5,2,198
975,5,5,5,5,2,198
976,5,5,5,5,2,198
977,5,5,5,4,3,198
978,4,5,5,5,3,198
979,5,5,5,5,3,198
980,5,5,4,5,4,198
981,5,5,4,5,4,198
982,4,5,5,4,4,199
983,5,5,4,5,4,199
984,4,5,5,5,4,199
985,5,5,5,5,3,200
986,5,5,5,5,3,200
987,5,5,5,5,3,200
988,4,5,5,5,3,201
989,5,5,5,5,3,201
990,5,5,5,5,3,201
991,5,5,5,5,3,201
992,5,5,5,5,3,201
993,5,5,5,5,3,201
994,5,5,5,5,2,202
995,5,5,5,5,2,202
996,5,5,5,5,2,202
997,5,5,5,5,1,203
