t,B0,B1,B2,B3,B4,B5
160,5,4,3,2,0,29
161,5,4,3,2,0,29
162,4,4,3,3,0,29
163,5,4,3,2,0,29
164,4,4,3,3,0,29
165,5,4,3,3,0,29
166,5,4,2,4,0,29
167,5,4,2,4,0,30
168,5,3,3,3,0,30
169,4,4,2,4,0,30
170,5,4,2,4,0,30
171,5,4,2,4,0,30
172,4,5,1,4,0,31
173,5,5,1,4,0,31
174,5,4,2,4,0,31
175,4,5,1,5,0,31
176,5,5,1,5,0,32
177,5,5,1,5,0,32
178,4,5,2,5,0,32
179,5,5,2,5,0,32
180,5,5,2,5,0,32
181,5,5,2,5,0,32
182,5,5,1,5,0,32
183,5,5,1,5,0,32
184,4,5,2,5,0,32
185,5,5,1,5,0,33
186,5,5,1,5,0,33
187,5,5,1,5,0,33
188,5,5,0,5,0,34
189,5,5,0,5,0,34
190,5,5,0,5,0,34
191,5,5,0,5,0,35
192,5,5,0,5,0,35
193,5,5,0,5,0,35
194,5,5,0,5,0,35
195,5,5,0,5,0,35
196,5,5,0,4,1,35
197,4,5,0,4,0,36
198,5,5,0,3,1,36
199,5,5,0,3,1,36
200,5,5,0,3,1,36
201,5,5,0,4,0,37
202,4,5,0,4,0,37
203,5,5,0,4,0,37
204,5,5,0,3,0,38
205,5,5,0,4,0,38
206,5,4,0,4,0,38
207,5,4,0,4,0,39
208,5,4,0,4,0,39
209,5,3,0,4,0,39
210,5,3,0,4,0,39
211,5,2,1,4,0,39
212,5,2,1,3,0,40
213,4,3,1,3,0,40
214,5,3,1,3,0,40
215,4,4,1,3,0,41
216,5,3,1,3,0,41
217,5,3,1,3,0,41
218,5,3,1,3,0,41
219,5,2,2,3,0,42
220,5,2,2,3,0,42
221,5,2,2,3,0,42
222,5,2,2,3,0,42
223,5,2,1,4,0,42
224,5,1,2,3,0,42
225,4,2,2,3,0,42
226,5,2,1,4,0,42
227,5,2,1,3,1,42
228,5,2,1,3,0,43
229,5,1,1,4,0,43
230,5,1,1,3,1,43
231,5,1,0,4,1,43
232,5,1,0,3,2,43
233,5,0,1,3,1,44
234,5,0,0,4,1,44
235,5,0,0,4,0,45
236,5,0,1,4,0,45
237,5,0,1,4,0,45
238,5,0,0,5,0,45
239,4,0,0,4,0,46
240,5,0,0,4,0,46
241,5,0,0,5,0,46
242,4,0,0,5,0,47
243,5,0,0,4,0,47
244,5,0,0,4,0,47
245,5,0,0,4,0,47
246,4,1,0,5,0,48
247,5,1,0,4,0,48
248,4,2,0,4,0,48
249,5,1,0,4,0,48
250,4,2,0,4,0,49
251,5,2,0,4,0,49
252,5,1,1,4,0,49
253,5,1,1,4,0,49
254,4,2,1,4,0,49
255,5,2,1,3,0,49
256,4,2,2,3,0,49
257,5,2,2,2,1,49
258,5,2,2,2,1,49
259,4,3,2,2,0,50
260,5,3,2,1,1,50
261,5,3,2,1,0,51
262,5,3,2,1,0,51
263,4,4,1,2,0,51
264,5,4,1,1,0,52
265,5,4,0,2,0,52
266,4,5,0,2,0,52
267,5,5,0,1,1,52
268,5,5,0,1,0,53
269,5,5,0,2,0,53
270,5,5,0,2,0,54
271,4,5,0,2,0,54
272,5,5,0,1,0,54
273,5,5,0,2,0,54
274,5,5,0,2,0,54
275,5,5,0,1,1,54
276,4,5,0,1,1,54
277,5,5,0,1,0,55
278,5,5,0,2,0,55
279,4,5,0,2,0,55
280,5,5,0,2,0,55
281,5,5,0,2,0,56
282,5,5,0,2,0,56
283,5,5,0,2,0,56
284,4,5,0,2,0,56
285,5,5,0,2,0,56
286,5,5,0,2,0,56
287,5,5,0,1,1,56
288,5,5,0,1,1,56
289,5,5,0,1,1,57
290,5,5,0,1,1,57
291,4,5,0,1,1,57
292,5,5,0,1,0,58
293,5,5,0,1,0,58
294,5,5,0,2,0,58
295,5,4,0,2,0,58
296,5,4,0,1,0,59
297,4,5,0,1,0,59
298,5,5,0,1,0,59
299,5,5,0,1,0,59
300,5,5,0,1,0,59
301,5,5,0,0,1,59
302,5,4,1,0,0,60
303,5,4,1,0,0,60
304,5,3,2,0,1,60
305,4,4,1,0,0,61
306,5,4,1,0,0,61
307,5,3,2,0,1,61
308,4,4,2,0,0,62
309,5,4,2,0,0,62
310,4,4,3,0,0,62
311,5,4,3,0,0,62
312,4,5,2,0,0,62
313,5,4,3,0,0,63
314,4,5,3,0,0,63
315,5,4,4,0,0,63
316,5,4,4,0,0,63
317,5,4,4,0,0,63
318,5,3,5,0,0,63
319,4,4,5,0,0,63
320,5,4,5,0,0,63
321,5,4,5,0,0,63
322,4,5,5,0,0,63
323,5,5,5,0,0,63
324,5,4,5,0,0,64
325,4,5,5,0,0,64
326,5,5,5,0,0,64
327,5,5,5,0,0,64
328,5,5,5,0,0,64
329,5,5,5,0,0,64
330,5,5,5,0,0,64
331,4,5,5,0,0,64
332,5,5,5,0,0,64
333,5,5,4,1,0,64
334,5,5,4,1,0,65
335,5,5,4,1,0,65
336,5,5,4,0,0,65
337,5,4,4,1,0,65
338,5,4,4,1,0,66
339,5,4,4,1,0,66
340,5,4,3,2,0,66
341,5,4,3,2,0,66
342,5,4,3,2,0,66
343,4,4,3,2,0,66
344,5,4,3,2,0,66
345,4,5,3,2,0,67
346,5,5,3,1,0,67
347,5,5,2,2,0,67
348,5,4,3,2,0,67
349,4,5,3,1,1,67
350,5,5,3,1,1,67
351,5,5,2,2,1,67
352,5,5,2,2,0,68
353,4,5,3,2,0,68
354,5,5,3,1,1,68
355,5,5,3,1,0,69
356,5,5,3,1,0,69
357,4,5,3,2,0,69
358,5,5,3,2,0,70
359,5,5,3,1,0,70
360,5,5,3,1,0,70
361,5,5,2,2,0,70
362,5,5,2,2,0,71
363,4,5,3,1,0,71
364,5,5,2,2,0,71
365,5,5,2,2,0,71
366,4,5,3,2,0,72
367,5,5,3,1,0,72
368,5,5,3,1,0,72
369,5,5,2,1,0,73
370,4,5,3,1,0,73
371,5,5,3,1,0,73
372,4,5,3,1,0,74
373,5,5,3,1,0,74
374,5,5,3,1,0,74
375,4,5,4,1,0,75
376,5,5,4,1,0,75
377,5,5,4,0,0,75
378,5,5,4,0,0,75
379,5,5,4,0,0,76
380,5,5,3,0,0,76
381,5,5,3,0,0,76
382,5,4,3,1,0,77
383,5,4,3,0,0,77
384,4,5,3,0,0,77
385,5,5,3,0,0,77
386,5,5,3,0,0,77
387,5,5,2,1,0,77
388,4,5,3,1,0,78
389,5,5,2,1,0,78
390,5,5,2,1,0,78
391,5,5,2,1,0,78
392,5,5,1,2,0,78
393,5,5,1,2,0,79
394,5,5,0,2,0,79
395,4,5,1,2,0,79
396,5,5,0,3,0,79
397,5,5,0,2,0,80
398,5,5,0,2,0,80
399,4,5,1,1,1,80
400,5,5,0,2,0,81
401,5,5,0,2,0,81
402,5,5,0,2,0,81
403,5,4,1,2,0,82
404,5,4,0,2,0,82
405,5,4,0,2,0,82
406,5,4,0,2,0,83
407,5,3,1,2,0,83
408,4,4,0,3,0,83
409,5,3,1,3,0,83
410,5,3,1,3,0,83
411,5,3,1,3,0,83
412,5,2,1,4,0,83
413,5,2,1,4,0,83
414,5,2,0,5,0,83
415,5,2,0,5,0,83
416,5,2,0,5,0,83
417,4,2,1,5,0,83
418,5,2,1,5,0,83
419,5,2,1,5,0,83
420,5,2,1,5,0,83
421,4,2,2,5,0,83
422,5,2,2,5,0,83
423,5,2,2,5,0,83
424,5,1,2,5,0,83
425,4,2,2,5,0,83
426,5,2,2,5,0,83
427,5,2,2,5,0,83
428,5,2,1,5,0,84
429,4,2,2,5,0,84
430,5,2,2,5,0,84
431,5,2,1,5,1,84
432,5,2,1,5,1,84
433,5,2,1,5,0,85
434,4,2,2,5,0,85
435,5,2,1,5,1,85
436,5,2,1,5,0,86
437,5,2,1,5,0,86
438,5,2,1,5,0,86
439,4,3,1,5,0,86
440,5,3,1,5,0,86
441,5,3,1,5,0,86
442,5,2,2,5,0,86
443,5,2,2,5,0,87
444,5,2,1,5,0,87
445,5,1,2,5,0,87
446,5,1,2,5,0,87
447,4,2,1,5,1,87
448,5,1,2,5,0,88
449,5,1,2,5,0,88
450,5,1,2,5,0,88
451,5,1,2,5,0,88
452,4,2,1,5,1,88
453,5,2,1,5,1,88
454,5,2,1,5,0,89
455,5,1,2,5,0,89
456,5,1,2,5,0,89
457,5,1,2,5,0,90
458,5,1,2,5,0,90
459,5,1,2,4,0,90
460,5,0,2,5,0,90
461,5,0,2,5,0,90
462,5,0,2,5,0,90
463,4,1,2,5,0,90
464,5,1,2,4,1,90
465,4,1,2,5,0,91
466,5,1,2,5,0,91
467,4,2,1,5,0,92
468,5,2,1,5,0,92
469,5,2,1,5,0,92
470,4,3,1,5,0,93
471,5,2,1,5,0,93
472,5,2,1,5,0,93
473,5,2,1,5,0,93
474,5,2,1,5,0,93
475,5,2,1,5,0,94
476,5,2,1,5,0,94
477,4,2,2,5,0,94
478,5,2,2,5,0,94
479,4,3,2,5,0,94
480,5,2,2,5,0,94
481,5,2,2,5,0,94
482,5,2,2,5,0,95
483,5,2,2,4,0,95
484,5,1,3,4,0,95
485,5,1,3,4,0,95
486,5,1,3,3,0,96
487,5,1,2,4,0,96
488,5,1,2,4,0,96
489,5,1,1,5,0,97
490,5,0,2,5,0,97
491,5,0,2,5,0,97
492,5,0,2,5,0,97
493,5,0,2,4,0,97
494,5,0,2,5,0,97
495,4,0,2,5,0,97
496,5,0,2,5,0,98
497,5,0,2,5,0,98
498,5,0,2,5,0,98
499,4,0,3,5,0,98
500,5,0,3,5,0,98
501,4,1,3,5,0,98
502,5,1,2,5,0,98
503,5,1,2,5,0,98
504,5,0,3,5,0,98
505,4,1,3,4,1,98
506,5,0,3,5,1,98
507,5,0,3,5,1,98
508,5,0,3,5,1,98
509,5,0,3,5,1,98
510,5,0,3,5,1,98
511,5,0,3,5,0,99
512,5,0,4,5,0,99
513,4,0,3,5,1,99
514,5,0,3,5,0,100
515,5,0,3,5,0,100
516,5,0,3,5,1,100
517,5,0,3,5,1,100
518,5,0,3,5,1,100
519,5,0,3,4,2,100
520,5,0,3,4,2,100
521,5,0,3,4,1,101
522,5,0,2,4,2,101
523,4,0,2,4,2,101
524,5,0,2,4,1,102
525,4,1,2,3,2,102
526,5,0,2,4,2,102
527,5,0,2,4,2,102
528,5,0,2,3,2,103
529,5,0,2,3,2,103
530,5,0,2,3,2,103
531,4,0,2,4,1,104
532,5,0,2,4,1,104
533,5,0,1,5,1,104
534,5,0,1,5,1,104
535,5,0,2,5,0,105
536,5,0,2,5,0,105
537,4,0,1,5,1,105
538,5,0,1,5,0,106
539,5,0,1,5,0,106
540,4,0,2,5,0,106
541,5,0,2,5,0,106
542,4,1,1,5,1,106
543,5,1,1,5,0,107
544,5,0,2,5,0,107
545,5,0,2,4,1,107
546,4,1,2,4,1,107
547,5,0,2,5,1,107
548,5,0,2,5,0,108
549,5,0,3,5,0,108
550,5,0,3,5,0,109
551,4,0,3,4,0,109
552,5,0,3,4,0,109
553,5,0,2,4,1,109
554,4,1,2,4,1,109
555,5,1,2,4,0,110
556,5,1,2,4,0,110
557,5,0,2,5,0,110
558,5,0,2,4,0,111
559,5,0,2,5,0,111
560,4,0,2,5,0,111
561,5,0,2,4,1,111
562,5,0,2,4,1,111
563,4,1,2,4,1,111
564,5,1,2,3,2,111
565,5,1,1,4,1,112
566,5,1,1,4,1,112
567,5,1,1,4,1,112
568,5,1,0,5,1,112
569,5,0,1,5,1,112
570,4,1,1,5,1,112
571,5,1,1,5,1,112
572,5,0,1,5,1,113
573,4,1,1,5,1,113
574,5,1,1,5,1,113
575,5,1,1,5,0,114
576,4,2,0,5,1,114
577,5,1,1,5,1,114
578,4,2,1,5,0,115
579,5,2,1,5,0,115
580,4,2,2,5,0,115
581,5,2,2,5,0,116
582,5,2,2,5,0,116
583,5,1,2,5,0,116
584,5,1,2,5,0,116
585,5,0,3,5,0,116
586,4,1,3,5,0,117
587,5,1,3,4,0,117
588,4,1,4,4,0,117
589,5,1,3,5,0,117
590,5,0,4,5,0,118
591,5,0,4,5,0,118
592,5,0,4,5,0,118
593,4,0,5,5,0,118
594,5,0,5,5,0,118
595,5,0,5,5,0,118
596,4,1,4,5,0,118
597,5,1,4,5,0,118
598,5,0,4,5,1,118
599,4,1,4,5,1,118
600,5,1,4,5,1,118
601,5,1,3,5,1,119
602,5,1,3,5,1,119
603,4,2,3,5,1,119
604,5,1,4,5,1,119
605,5,1,4,5,1,119
606,4,2,4,5,0,120
607,5,1,5,4,1,120
608,5,1,4,5,1,120
609,5,1,4,5,1,120
610,4,2,4,5,0,121
611,5,2,4,5,0,121
612,5,2,3,5,1,121
613,5,1,4,5,1,121
614,4,2,4,5,0,122
615,5,2,4,5,0,122
616,5,2,4,5,0,122
617,5,2,3,5,1,122
618,4,3,3,5,0,123
619,5,2,4,5,0,123
620,5,2,3,5,1,123
621,5,1,4,5,0,124
622,4,2,4,5,0,124
623,5,2,4,4,1,124
624,5,2,3,5,1,124
625,5,1,4,4,1,125
626,5,1,4,4,1,125
627,4,2,4,4,1,125
628,5,2,4,4,0,126
629,4,3,4,4,0,126
630,5,3,3,5,0,127
631,5,3,3,5,0,127
632,5,3,3,5,0,127
633,5,2,4,5,0,127
634,5,2,4,5,0,127
635,4,3,4,5,0,127
636,5,2,5,5,0,127
637,5,2,5,5,0,127
638,4,3,4,5,0,127
639,5,2,5,5,0,127
640,4,3,5,5,0,127
641,5,3,5,5,0,127
642,5,3,5,5,0,127
643,5,2,5,5,1,127
644,5,2,5,5,0,128
645,4,3,5,5,0,128
646,5,3,5,4,0,129
647,5,3,4,5,0,129
648,5,3,4,5,0,129
649,5,3,4,5,0,130
650,4,4,4,4,0,130
651,5,4,3,5,0,130
652,5,3,4,5,0,131
653,5,3,4,5,0,131
654,5,3,4,5,0,131
655,4,4,4,4,0,131
656,5,4,3,5,0,131
657,5,3,4,5,0,131
658,5,3,4,5,0,132
659,5,3,4,5,0,132
660,5,2,5,5,0,132
661,5,2,5,5,0,132
662,5,2,5,5,0,132
663,5,2,4,5,0,132
664,5,2,4,5,0,132
665,4,3,4,5,0,132
666,5,2,5,5,0,133
667,4,3,5,5,0,133
668,5,3,5,5,0,133
669,5,3,5,5,0,133
670,4,4,5,5,0,133
671,5,4,5,5,0,133
672,5,4,5,5,0,133
673,5,3,5,5,0,133
674,5,3,5,5,0,133
675,4,4,5,5,0,134
676,5,3,5,5,0,134
677,5,3,5,5,0,134
678,5,3,5,4,1,134
679,5,3,4,5,1,134
680,5,3,4,5,1,134
681,5,3,4,4,1,135
682,4,4,3,5,1,135
683,5,4,3,5,0,136
684,5,3,4,5,0,136
685,4,4,4,4,1,136
686,5,4,4,4,1,136
687,5,4,4,4,1,136
688,5,4,3,4,1,137
689,5,4,3,4,1,137
690,5,3,4,4,1,137
691,5,3,4,4,1,137
692,4,4,4,3,2,137
693,5,4,4,3,2,137
694,5,3,4,4,1,138
695,4,4,4,4,1,138
696,5,4,3,5,0,139
697,5,4,3,4,1,139
698,5,4,2,5,1,139
699,4,5,2,5,1,139
700,5,5,2,4,1,140
701,5,5,2,4,1,140
702,5,4,3,4,0,141
703,5,4,3,3,1,141
704,5,4,3,3,1,141
705,4,5,2,4,0,142
706,5,5,2,4,0,142
707,5,5,2,3,1,142
708,5,5,2,3,0,143
709,5,5,2,3,0,143
710,5,5,2,2,1,143
711,5,5,2,2,0,144
712,5,5,2,2,0,144
713,5,5,2,2,0,144
714,5,5,1,3,0,144
715,5,5,1,3,0,144
716,4,5,2,3,0,144
717,5,5,2,3,0,145
718,5,5,1,4,0,145
719,5,4,2,4,0,145
720,5,4,2,4,0,145
721,4,5,2,4,0,145
722,5,4,2,4,0,145
723,5,4,2,4,0,145
724,5,4,2,3,0,146
725,5,4,2,3,0,146
726,4,4,2,4,0,147
727,5,4,2,3,0,147
728,5,4,1,4,0,147
729,5,4,1,4,0,148
730,4,4,2,4,0,148
731,5,4,2,4,0,148
732,4,5,2,4,0,148
733,5,5,1,5,0,148
734,4,5,2,5,0,148
735,5,5,2,5,0,148
736,5,5,2,5,0,148
737,5,5,2,5,0,148
738,4,5,2,5,0,148
739,5,5,2,5,0,148
740,5,5,2,5,0,148
741,4,5,2,5,0,149
742,5,5,2,5,0,149
743,5,5,2,5,0,149
744,5,5,2,5,0,149
745,5,5,2,4,1,149
746,4,5,2,5,1,149
747,5,5,2,4,1,150
748,5,5,2,4,1,150
749,5,5,2,4,0,151
750,5,5,2,4,0,151
751,5,5,2,4,0,151
752,4,5,3,3,1,151
753,5,5,2,4,0,152
754,5,5,2,4,0,152
755,5,5,1,5,0,153
756,5,5,1,4,0,153
757,5,5,0,5,0,153
758,5,5,0,4,1,153
759,5,5,0,4,1,153
760,4,5,0,5,0,154
761,5,5,0,4,1,154
762,5,5,0,4,1,154
763,5,5,0,5,0,155
764,4,5,0,5,0,155
765,5,5,0,4,1,155
766,5,5,0,4,1,155
767,5,5,0,4,0,156
768,4,5,1,4,0,156
769,5,5,1,4,0,156
770,5,5,1,4,0,156
771,4,5,1,5,0,156
772,5,5,1,4,1,156
773,5,5,1,4,1,156
774,5,4,1,5,0,157
775,5,4,1,5,0,157
776,4,5,1,4,1,157
777,5,4,2,4,1,157
778,4,5,1,5,0,158
779,5,5,1,5,0,158
780,5,5,1,5,0,158
781,4,5,2,5,0,159
782,5,5,2,4,0,159
783,5,5,1,5,0,159
784,5,4,2,5,0,160
785,5,4,1,5,0,160
786,5,4,1,5,0,160
787,5,3,2,5,0,160
788,5,3,2,5,0,160
789,4,4,2,5,0,161
790,5,4,2,5,0,161
791,5,4,2,5,0,161
792,5,4,1,5,0,161
793,4,5,1,5,0,161
794,5,4,2,5,0,161
795,5,4,2,4,1,161
796,5,4,2,4,0,162
797,5,4,1,4,1,162
798,5,3,2,4,1,162
799,4,4,1,5,1,162
800,5,4,1,5,0,163
801,5,3,2,5,0,163
802,5,3,2,4,1,163
803,4,4,1,5,1,163
804,5,4,1,5,0,164
805,5,4,1,5,0,164
806,4,5,0,5,1,164
807,5,4,1,5,1,164
808,5,4,1,5,1,164
809,5,4,1,5,1,164
810,5,4,0,5,2,164
811,4,5,0,5,2,164
812,5,5,0,5,1,165
813,5,5,0,5,1,165
814,4,5,1,5,1,165
815,5,5,0,5,1,166
816,5,5,0,5,1,166
817,4,5,1,4,2,166
818,5,5,1,4,1,167
819,5,5,0,5,1,167
820,5,5,0,5,1,167
821,4,5,1,5,1,167
822,5,5,1,5,0,168
823,5,5,1,4,1,168
824,5,5,1,4,1,168
825,5,5,1,4,1,168
826,5,5,1,4,0,169
827,5,5,1,3,1,169
828,5,5,0,4,1,169
829,4,5,1,4,1,169
830,5,5,1,4,0,170
831,5,5,1,3,1,170
832,5,4,1,4,1,170
833,5,4,1,4,0,171
834,4,5,0,5,0,171
835,5,5,0,5,0,171
836,5,4,1,5,0,172
837,5,4,0,5,0,172
838,4,5,0,5,0,172
839,5,5,0,5,0,172
840,5,5,0,5,1,172
841,5,5,0,5,1,172
842,4,5,0,5,1,172
843,5,5,0,5,1,172
844,5,5,0,4,2,172
845,5,4,1,4,1,173
846,5,4,1,4,1,173
847,4,5,1,4,0,174
848,5,5,1,4,0,174
849,5,5,0,4,0,175
850,5,5,0,4,0,175
851,5,5,0,4,0,175
852,4,5,0,5,0,176
853,5,5,0,4,0,176
854,5,5,0,4,0,176
855,5,5,0,5,0,176
856,5,5,0,5,0,176
857,5,5,0,5,0,176
858,4,5,0,5,0,177
859,5,5,0,4,0,177
860,5,5,0,4,0,177
861,5,5,0,5,0,177
862,5,5,0,4,0,178
863,4,5,0,4,0,178
864,5,5,0,3,1,178
865,5,5,0,3,0,179
866,5,5,0,4,0,179
867,5,5,0,3,0,180
868,5,5,0,3,0,180
869,5,5,0,3,0,180
870,5,5,0,3,0,180
871,5,5,0,2,1,180
872,5,5,0,2,1,180
873,4,5,0,1,2,180
874,5,5,0,1,1,181
875,5,5,0,1,1,181
876,5,5,0,1,1,181
877,5,5,0,1,1,182
878,5,5,0,1,1,182
879,5,5,0,1,1,182
880,5,5,0,0,1,183
881,5,5,0,0,1,183
882,4,5,0,0,2,183
883,5,5,0,0,2,183
884,5,5,0,0,2,183
885,5,5,0,0,2,183
886,5,5,0,0,2,183
887,5,4,1,0,1,184
888,4,5,1,0,1,184
889,5,5,1,0,1,184
890,5,4,2,0,1,184
891,5,4,2,0,1,184
892,5,4,1,0,0,185
893,5,4,1,0,0,185
894,4,5,1,0,0,186
895,5,5,1,0,0,186
896,4,5,1,1,0,186
897,5,5,1,0,0,186
898,5,5,1,0,0,186
899,5,4,1,1,0,186
900,5,4,1,1,0,186
901,5,4,1,0,1,186
902,5,4,1,0,1,186
903,4,5,1,0,1,186
904,5,5,1,0,2,186
905,5,5,1,0,1,187
906,5,5,0,0,1,187
907,4,5,1,0,1,187
908,5,5,0,1,0,188
909,5,5,0,0,1,188
910,5,4,0,1,1,188
911,4,5,0,1,0,189
912,5,5,0,1,0,189
913,5,4,1,1,0,190
914,5,4,1,1,0,190
915,5,3,1,1,0,190
916,5,3,1,1,0,190
917,4,4,1,1,0,191
918,5,4,1,1,0,191
919,5,4,0,2,0,191
920,5,4,0,2,0,191
921,5,3,1,2,0,191
922,5,3,0,3,0,191
923,5,3,0,2,0,191
924,5,2,0,3,0,191
925,5,2,0,3,0,191
926,5,2,0,3,0,191
927,4,3,0,3,0,191
928,5,3,0,3,0,191
929,5,3,0,4,0,191
930,5,3,0,4,0,191
931,5,3,0,4,0,192
932,5,2,0,4,0,192
933,4,3,0,4,0,192
934,5,2,0,5,0,192
935,5,2,0,4,0,192
936,5,1,0,5,0,192
937,5,1,0,5,0,193
938,4,2,0,4,0,193
939,5,1,1,4,0,193
940,5,1,1,4,0,194
941,5,1,0,5,0,194
942,4,2,0,5,0,194
943,5,2,0,5,0,194
944,5,2,0,5,0,194
945,4,3,0,5,0,194
946,5,2,0,5,0,194
947,5,2,0,5,0,194
948,5,2,0,5,0,195
949,5,2,0,5,0,195
950,5,2,0,5,0,195
951,5,2,0,5,0,195
952,4,3,0,5,0,195
953,5,2,0,5,0,195
954,5,2,0,5,0,195
955,5,2,0,4,0,196
956,4,3,0,4,0,196
957,5,3,0,5,0,196
958,5,3,0,4,1,196
959,5,2,0,4,1,196
960,4,3,0,4,0,197
961,5,2,1,4,0,197
962,4,3,0,4,1,197
963,5,3,0,4,1,197
964,5,3,0,4,1,198
965,4,4,0,4,1,198
966,5,4,0,3,2,198
967,4,5,0,3,1,199
968,5,5,0,3,1,199
969,5,4,0,3,1,199
970,4,5,0,3,1,199
971,5,5,0,3,1,200
972,5,4,0,3,1,200
973,5,4,0,3,1,200
974,4,5,0,4,1,200
975,5,5,0,3,2,200
976,5,4,0,3,2,200
977,5,4,0,3,2,200
978,4,4,1,3,2,200
979,5,4,0,3,3,200
980,5,4,0,3,2,201
981,5,4,0,3,3,201
982,4,4,0,3,3,201
983,5,4,0,3,3,201
984,5,3,1,2,3,202
985,4,4,0,3,3,202
986,5,4,0,3,3,202
987,5,4,0,3,3,202
988,5,3,1,3,3,202
989,5,3,0,3,4,202
990,5,3,0,3,3,203
991,5,2,1,3,3,203
992,4,3,1,3,3,203
993,5,3,0,4,3,203
994,5,2,1,4,3,203
995,5,2,1,4,3,203
996,4,3,0,5,3,203
997,5,3,0,4,4,203
