t,B0,B1,B2,B3,B4,B5
160,5,0,0,5,1,30
161,5,0,0,5,0,31
162,5,0,0,4,1,31
163,4,0,0,5,1,31
164,5,0,0,5,1,31
165,5,0,0,4,2,31
166,4,1,0,4,2,31
167,5,0,0,4,2,31
168,5,0,0,4,1,32
169,4,1,0,4,1,32
170,5,1,0,4,1,32
171,5,1,0,5,1,32
172,4,2,0,4,2,32
173,5,2,0,4,2,32
174,5,2,0,4,1,33
175,4,2,0,4,1,33
176,5,2,0,3,2,33
177,4,3,0,3,2,33
178,5,2,0,4,1,34
179,5,2,0,3,2,34
180,4,3,0,4,2,34
181,5,3,0,4,1,35
182,5,2,0,3,2,35
183,5,2,0,3,2,35
184,5,2,0,3,1,36
185,4,2,1,3,1,36
186,5,2,0,3,2,36
187,5,2,0,3,1,37
188,5,2,0,4,1,37
189,5,2,0,4,1,37
190,5,2,0,4,1,37
191,5,2,0,3,2,37
192,5,1,0,3,2,37
193,5,1,0,3,2,37
194,5,1,0,3,2,37
195,5,1,0,4,2,37
196,5,0,0,4,1,38
197,5,0,0,4,1,38
198,5,0,0,3,2,38
199,5,0,0,3,1,39
200,5,0,0,4,1,39
201,5,0,0,4,1,39
202,5,0,0,4,0,40
203,5,0,0,4,1,40
204,5,0,0,4,1,40
205,5,0,0,4,1,40
206,4,0,0,4,1,40
207,5,0,0,3,1,41
208,4,1,0,3,1,41
209,5,0,0,3,1,41
210,5,0,0,3,0,42
211,5,0,0,4,0,42
212,5,0,0,4,0,42
213,5,0,0,4,0,43
214,4,0,0,3,0,43
215,5,0,0,3,0,43
216,5,0,0,4,0,44
217,5,0,0,4,0,44
218,5,0,0,3,0,44
219,4,0,0,3,0,44
220,5,0,0,4,0,45
221,4,1,0,4,0,45
222,5,0,0,3,0,45
223,5,0,0,3,0,45
224,5,0,0,4,0,45
225,5,0,0,3,0,46
226,5,0,0,3,0,46
227,5,0,0,3,0,46
228,5,0,0,3,0,46
229,5,0,0,3,0,46
230,4,0,0,3,0,47
231,5,0,0,3,0,47
232,5,0,0,3,0,47
233,5,0,0,3,0,47
234,4,1,0,3,0,47
235,5,1,0,3,0,47
236,5,1,0,3,0,48
237,4,1,0,2,0,48
238,5,1,0,2,0,48
239,5,1,0,2,0,48
240,5,0,1,2,0,49
241,5,0,1,2,0,49
242,5,0,0,3,0,49
243,4,0,1,2,0,49
244,5,0,1,2,0,49
245,5,0,1,2,0,49
246,5,0,0,3,0,50
247,5,0,0,3,0,50
248,5,0,1,2,0,50
249,4,0,0,3,0,50
250,5,0,0,3,0,50
251,5,0,0,2,1,50
252,5,0,0,2,0,51
253,4,1,0,3,0,51
254,5,0,0,3,0,51
255,5,0,0,2,1,51
256,4,1,0,3,0,52
257,5,1,0,3,0,52
258,5,0,0,3,0,53
259,5,0,0,3,0,53
260,5,0,1,2,0,53
261,5,0,1,2,0,53
262,5,0,1,2,0,53
263,5,0,0,3,0,53
264,5,0,0,2,1,53
265,5,0,0,3,1,53
266,5,0,0,2,2,53
267,5,0,0,2,1,54
268,5,0,0,2,1,54
269,5,0,0,2,1,54
270,5,0,0,2,1,54
271,4,0,0,2,1,54
272,5,0,0,1,2,54
273,5,0,0,1,2,54
274,4,1,0,0,2,55
275,5,0,0,0,2,55
276,4,1,0,0,2,55
277,5,1,0,0,1,56
278,5,1,0,0,1,56
279,4,2,0,0,1,56
280,5,2,0,1,1,56
281,5,2,0,1,0,57
282,5,1,0,1,0,57
283,4,2,0,1,0,57
284,5,2,0,1,0,57
285,4,3,0,2,0,57
286,5,3,0,1,1,57
287,5,3,0,1,1,57
288,4,3,0,1,1,57
289,5,3,0,1,0,58
290,5,3,0,0,1,58
291,4,4,0,1,1,58
292,5,4,0,1,1,58
293,4,5,0,1,1,58
294,5,4,0,0,1,59
295,5,4,0,0,1,59
296,5,4,0,1,1,59
297,5,3,0,1,0,60
298,5,3,0,1,0,60
299,5,3,0,1,0,60
300,4,3,1,1,0,60
301,5,3,1,1,0,61
302,5,3,1,1,0,61
303,5,3,0,2,0,61
304,5,2,1,2,0,61
305,4,3,0,2,0,61
306,5,3,0,2,0,61
307,5,3,0,2,0,61
308,5,3,0,2,0,61
309,4,3,1,1,1,61
310,5,3,1,1,0,62
311,5,2,2,1,0,62
312,4,3,1,2,0,62
313,5,3,1,1,1,62
314,5,3,1,1,0,63
315,4,4,1,1,0,63
316,5,3,2,0,1,63
317,5,3,2,0,1,63
318,5,3,2,0,1,63
319,4,3,3,0,1,63
320,5,3,3,0,1,63
321,5,3,3,0,0,64
322,5,2,4,0,0,64
323,4,3,3,1,0,65
324,5,3,3,0,0,65
325,5,2,4,0,0,65
326,5,2,4,0,0,65
327,4,2,4,1,0,65
328,5,2,4,1,0,65
329,5,2,3,2,0,65
330,4,3,3,1,1,65
331,5,2,4,1,1,65
332,4,3,4,1,1,65
333,5,3,4,0,2,65
334,5,2,5,0,2,65
335,4,3,5,0,2,65
336,5,3,4,0,3,65
337,5,3,4,0,3,65
338,5,2,5,0,2,66
339,4,3,4,0,3,66
340,5,2,5,0,3,66
341,5,2,5,0,3,66
342,5,2,5,0,4,66
343,5,1,5,0,4,66
344,5,1,5,0,4,66
345,5,1,5,0,4,66
346,5,1,5,0,4,67
347,5,1,5,0,4,67
348,5,1,5,0,4,67
349,5,0,5,0,4,67
350,4,1,5,0,3,68
351,5,1,5,0,3,68
352,5,1,5,0,4,68
353,4,2,5,0,4,68
354,5,1,5,0,4,68
355,4,2,5,0,4,68
356,5,2,5,0,4,68
357,5,2,5,0,4,68
358,4,2,5,1,4,68
359,5,2,5,1,4,68
360,5,2,5,0,5,68
361,5,2,5,0,4,69
362,5,2,4,1,4,69
363,4,3,4,1,4,69
364,5,2,5,1,4,69
365,5,2,4,2,4,69
366,5,2,4,2,3,70
367,5,2,4,2,3,70
368,5,2,4,2,3,70
369,5,2,4,2,3,70
370,4,3,4,2,2,71
371,5,3,3,2,3,71
372,4,4,3,2,3,71
373,5,3,4,2,3,71
374,5,3,3,3,3,71
375,5,3,3,3,3,71
376,4,4,3,3,2,72
377,5,3,4,2,3,72
378,5,3,4,2,3,72
379,4,4,3,3,2,73
380,5,4,3,3,2,73
381,5,3,4,3,1,74
382,5,3,4,2,2,74
383,4,4,4,2,2,74
384,5,4,3,3,1,75
385,4,5,3,2,2,75
386,5,5,2,3,1,76
387,5,5,2,3,1,76
388,4,5,3,2,2,76
389,5,5,2,3,2,76
390,5,5,2,3,2,76
391,5,5,2,2,3,76
392,4,5,3,2,3,76
393,5,5,3,2,2,77
394,5,5,3,2,2,77
395,5,5,3,1,3,77
396,5,5,2,2,2,78
397,5,5,2,2,2,78
398,4,5,3,1,3,78
399,5,5,3,1,2,79
400,5,5,3,0,3,79
401,5,5,3,0,3,79
402,5,5,3,0,2,80
403,5,5,3,0,2,80
404,4,5,3,0,3,80
405,5,5,3,0,3,80
406,5,5,3,0,2,81
407,5,5,3,0,3,81
408,5,5,2,0,3,81
409,5,5,2,0,2,82
410,5,5,1,1,2,82
411,4,5,2,1,2,82
412,5,5,2,1,1,83
413,5,5,2,1,1,83
414,5,5,2,1,1,83
415,5,5,1,2,0,84
416,5,4,2,1,1,84
417,5,4,2,1,1,84
418,5,4,2,1,1,84
419,4,5,2,1,1,84
420,5,5,2,1,1,84
421,5,5,2,1,1,84
422,5,5,2,1,1,84
423,5,5,1,2,0,85
424,5,5,1,2,0,85
425,4,5,1,2,1,85
426,5,5,1,2,0,86
427,5,5,1,2,0,86
428,5,5,0,2,1,86
429,4,5,1,2,0,87
430,5,5,1,2,0,87
431,5,5,1,2,0,87
432,5,5,0,3,0,87
433,4,5,1,3,0,87
434,5,5,1,3,0,88
435,5,5,0,3,0,88
436,5,5,0,3,0,88
437,5,5,0,3,0,89
438,5,4,1,2,0,89
439,5,4,0,3,0,89
440,5,4,0,3,0,89
441,4,4,1,3,0,90
442,5,4,1,3,0,90
443,5,4,1,3,0,90
444,4,5,1,2,0,90
445,5,5,1,2,0,90
446,5,4,2,2,0,90
447,5,4,1,3,0,91
448,4,4,2,3,0,91
449,5,4,2,3,0,91
450,5,4,1,3,0,91
451,5,4,1,3,0,91
452,5,4,1,3,0,91
453,5,4,1,3,0,91
454,4,5,0,4,0,91
455,5,5,0,4,0,91
456,5,5,0,4,0,92
457,4,5,1,3,0,92
458,5,5,0,4,0,92
459,5,4,1,4,0,93
460,5,4,1,4,0,93
461,5,4,0,5,0,93
462,4,4,1,4,0,93
463,5,4,0,5,0,93
464,5,4,0,5,0,93
465,5,3,1,5,0,93
466,4,4,1,4,0,94
467,5,4,0,5,0,94
468,5,4,0,5,0,94
469,5,3,1,4,0,95
470,5,3,0,5,0,95
471,4,4,0,5,0,95
472,5,3,1,5,0,95
473,4,4,1,5,0,96
474,5,4,0,5,0,96
475,5,3,1,5,0,96
476,4,4,1,5,0,96
477,5,4,1,5,0,97
478,5,4,0,5,0,97
479,5,3,1,5,0,97
480,5,3,1,5,0,97
481,5,3,1,5,0,97
482,5,3,1,5,0,98
483,5,3,1,5,0,98
484,5,3,1,5,0,98
485,4,4,1,5,0,98
486,5,4,0,5,0,98
487,5,3,1,5,0,98
488,5,3,1,5,0,98
489,5,3,1,5,0,98
490,4,3,1,5,0,99
491,5,3,1,5,0,99
492,5,3,1,5,0,99
493,5,3,0,5,1,99
494,4,4,0,5,1,99
495,5,4,0,5,0,100
496,4,5,0,4,1,100
497,5,4,1,4,1,100
498,5,4,1,4,1,100
499,4,5,0,5,1,100
500,5,4,1,4,1,101
501,5,4,0,5,1,101
502,4,5,0,5,1,101
503,5,5,0,5,0,102
504,5,5,0,4,1,102
505,5,5,0,4,1,102
506,5,5,0,3,2,102
507,5,5,0,4,1,103
508,5,5,0,4,1,103
509,5,5,0,3,2,103
510,5,5,0,3,2,103
511,4,5,0,3,1,104
512,5,5,0,3,1,104
513,5,5,0,2,2,104
514,5,5,0,3,2,104
515,5,5,0,3,1,105
516,5,5,0,3,1,105
517,5,5,0,2,1,106
518,5,5,0,2,1,106
519,4,5,0,2,1,106
520,5,5,0,2,1,106
521,5,5,0,1,1,107
522,4,5,1,1,1,107
523,5,5,0,2,0,108
524,5,5,0,2,0,108
525,5,4,1,1,0,109
526,4,5,0,2,0,109
527,5,4,1,2,0,109
528,4,5,1,2,0,109
529,5,5,1,1,1,109
530,5,5,0,2,1,109
531,5,5,0,2,1,109
532,4,5,0,3,0,110
533,5,5,0,2,1,110
534,5,5,0,2,1,110
535,5,5,0,1,1,111
536,4,5,1,1,1,111
537,5,5,1,1,1,111
538,5,4,2,1,0,112
539,4,5,2,0,1,112
540,5,5,2,0,1,112
541,5,5,2,0,1,112
542,5,5,2,0,0,113
543,5,5,1,0,1,113
544,5,5,1,0,1,113
545,4,5,2,0,2,113
546,5,5,2,0,2,113
547,5,5,2,0,2,113
548,4,5,3,0,2,113
549,5,5,3,0,2,113
550,5,5,2,0,1,114
551,5,5,2,0,1,114
552,5,5,2,0,2,114
553,4,5,2,0,2,114
554,5,5,2,0,1,115
555,5,5,1,1,1,115
556,4,5,2,0,2,115
557,5,5,2,0,1,116
558,5,5,1,1,1,116
559,5,5,1,1,1,116
560,5,5,1,0,2,116
561,5,5,0,1,1,117
562,5,5,0,1,1,117
563,4,5,1,1,1,117
564,5,5,0,1,1,118
565,5,5,0,1,1,118
566,4,5,1,1,0,119
567,5,5,1,0,1,119
568,5,5,0,1,1,119
569,5,5,0,1,1,119
570,5,5,0,1,0,120
571,4,5,1,1,0,120
572,5,5,1,0,1,120
573,5,5,1,0,0,121
574,5,4,1,1,0,121
575,4,5,1,1,0,121
576,5,5,0,1,0,122
577,4,5,1,1,0,122
578,5,5,1,1,0,123
579,5,5,0,2,0,123
580,5,4,1,1,0,123
581,5,4,1,1,0,123
582,5,4,1,1,0,124
583,4,5,1,1,0,124
584,5,5,0,2,0,124
585,5,4,1,2,0,124
586,4,5,1,1,0,124
587,5,5,0,2,0,124
588,5,5,0,2,0,124
589,4,5,1,1,1,124
590,5,5,1,1,0,125
591,5,5,1,1,0,125
592,5,4,1,2,0,126
593,4,5,1,1,0,126
594,5,5,0,2,0,126
595,5,5,0,2,0,126
596,5,5,0,1,1,126
597,5,5,0,1,0,127
598,5,5,0,2,0,127
599,5,5,0,1,1,127
600,5,5,0,1,1,127
601,5,5,0,1,0,128
602,5,5,0,1,0,128
603,4,5,0,0,0,129
604,5,5,0,0,0,129
605,5,5,0,0,0,129
606,5,5,0,0,1,129
607,5,5,0,0,1,129
608,4,5,0,0,1,129
609,5,5,0,0,1,129
610,5,5,0,0,1,129
611,5,5,0,0,1,129
612,5,5,0,0,2,129
613,5,5,0,0,1,130
614,5,5,0,0,1,130
615,5,5,0,0,1,130
616,5,5,0,0,0,131
617,5,5,0,0,0,131
618,5,5,0,0,0,131
619,4,5,0,0,0,131
620,5,5,0,0,0,131
621,5,5,0,0,0,132
622,5,5,0,0,0,132
623,4,5,0,0,0,132
624,5,5,0,0,0,132
625,5,5,0,0,0,133
626,4,5,1,0,0,133
627,5,5,1,0,0,133
628,5,5,0,0,0,133
629,5,5,0,0,0,133
630,5,5,0,0,0,134
631,5,5,0,1,0,134
632,5,5,0,1,0,134
633,5,5,0,0,0,134
634,4,5,0,0,0,134
635,5,5,0,0,1,134
636,5,5,0,0,1,134
637,5,5,0,0,0,135
638,5,5,0,0,0,135
639,5,5,0,0,0,136
640,4,5,0,0,0,136
641,5,5,0,0,0,136
642,5,5,0,0,0,136
643,4,5,1,0,0,136
644,5,5,0,0,0,136
645,5,5,0,0,0,136
646,5,5,0,1,0,136
647,5,5,0,1,0,136
648,5,5,0,1,0,136
649,5,5,0,1,0,136
650,5,5,0,0,1,136
651,5,5,0,0,1,136
652,5,5,0,0,1,136
653,5,5,0,0,1,136
654,5,5,0,0,1,137
655,5,5,0,0,1,137
656,5,5,0,0,1,137
657,5,5,0,0,1,137
658,4,5,0,0,0,138
659,5,5,0,0,0,138
660,5,5,0,0,0,138
661,5,5,0,0,0,138
662,4,5,1,0,0,138
663,5,5,0,0,0,138
664,5,5,0,0,0,139
665,5,5,0,0,0,139
666,5,5,0,0,0,139
667,5,5,0,0,0,139
668,5,5,0,0,0,139
669,5,5,0,0,0,139
670,5,5,0,0,0,140
671,5,5,0,0,0,140
672,4,5,0,0,0,140
673,5,5,0,0,0,141
674,5,5,0,0,0,141
675,5,5,0,0,0,141
676,5,5,0,0,0,141
677,5,5,0,0,0,141
678,5,5,0,0,0,141
679,5,5,0,0,0,141
680,4,5,0,0,0,141
681,5,5,0,0,0,141
682,5,5,0,0,0,141
683,5,5,0,1,0,141
684,5,5,0,1,0,141
685,5,5,0,1,0,141
686,5,5,0,0,0,141
687,5,4,0,0,0,141
688,4,5,0,0,0,142
689,5,5,0,0,0,142
690,5,5,0,1,0,142
691,5,4,0,0,0,142
692,4,5,0,0,0,142
693,5,5,0,0,1,142
694,5,4,1,0,0,143
695,4,5,0,0,0,143
696,5,5,0,0,0,143
697,5,4,0,1,0,143
698,4,5,0,0,1,143
699,5,5,0,0,1,143
700,5,5,0,1,0,144
701,5,5,0,0,1,144
702,5,4,0,0,1,144
703,5,4,0,0,1,144
704,5,4,0,0,1,144
705,5,3,0,0,1,145
706,4,4,0,0,1,145
707,5,4,0,0,1,145
708,4,5,0,1,1,145
709,5,5,0,1,0,146
710,5,5,0,1,0,146
711,5,5,0,1,0,146
712,5,4,0,0,0,147
713,5,4,0,0,0,147
714,5,4,0,0,0,148
715,5,4,0,0,0,148
716,4,4,0,0,0,148
717,5,4,0,0,0,149
718,5,4,0,0,0,149
719,4,5,0,0,0,149
720,5,4,0,0,0,150
721,5,4,0,0,0,150
722,5,4,0,0,0,150
723,5,4,0,0,0,150
724,4,5,0,0,0,150
725,5,5,0,0,0,150
726,5,5,0,0,0,151
727,5,5,0,0,0,151
728,5,5,0,0,0,151
729,5,5,0,0,0,151
730,4,5,0,0,0,151
731,5,5,0,0,0,152
732,5,5,0,0,0,152
733,5,5,0,0,0,152
734,5,5,0,0,0,152
735,5,5,0,0,0,152
736,5,5,0,0,0,152
737,4,5,0,0,0,152
738,5,5,0,0,0,152
739,5,5,0,0,0,152
740,5,4,0,0,0,152
741,5,4,0,0,0,153
742,5,4,0,0,0,153
743,5,4,0,1,0,153
744,5,3,0,1,0,153
745,5,3,0,0,0,153
746,4,4,0,0,0,153
747,5,4,0,1,0,154
748,5,4,0,0,0,154
749,5,4,0,0,0,154
750,5,4,0,0,0,154
751,5,4,0,0,0,155
752,5,4,0,0,0,155
753,5,4,0,0,0,155
754,5,3,0,0,0,155
755,4,4,0,0,0,155
756,5,4,0,0,0,155
757,5,4,0,0,0,155
758,5,3,0,0,0,156
759,5,3,0,0,0,156
760,4,4,0,0,0,156
761,5,4,0,0,0,157
762,5,3,0,0,0,157
763,5,3,0,0,0,157
764,5,3,0,0,0,157
765,5,3,0,0,0,157
766,5,3,0,0,0,157
767,5,3,0,0,0,158
768,5,2,0,0,0,158
769,5,2,0,0,0,158
770,5,2,0,0,0,158
771,5,2,0,0,0,159
772,4,3,0,0,0,159
773,5,2,1,0,0,159
774,5,2,0,0,0,159
775,5,2,0,0,0,159
776,5,1,1,0,0,159
777,5,1,0,0,0,159
778,5,1,0,0,0,159
779,5,1,0,1,0,159
780,5,0,0,1,0,160
781,5,0,0,1,0,160
782,5,0,0,1,0,160
783,4,1,0,0,0,160
784,5,0,1,0,0,160
785,5,0,0,1,0,160
786,5,0,0,0,1,160
787,4,1,0,0,0,161
788,5,1,0,0,0,161
789,5,1,0,0,1,161
790,4,2,0,0,0,162
791,5,2,0,0,0,162
792,5,2,0,0,0,162
793,4,3,0,0,0,163
794,5,3,0,0,0,163
795,5,2,0,0,0,163
796,5,2,0,0,0,163
797,4,2,1,0,0,163
798,5,2,1,0,0,163
799,5,2,1,0,0,163
800,5,1,1,0,0,163
801,5,1,1,0,0,164
802,5,0,2,0,0,164
803,4,1,1,1,0,164
804,5,1,1,1,0,164
805,5,1,0,2,0,164
806,5,1,0,1,0,164
807,4,2,0,1,0,164
808,5,1,1,1,0,164
809,5,1,1,1,0,164
810,5,1,1,1,0,164
811,5,0,1,2,0,165
812,4,1,1,1,0,165
813,5,1,0,2,0,165
814,5,1,0,2,0,165
815,5,1,0,2,0,165
816,5,1,0,1,1,165
817,5,1,0,1,0,166
818,4,2,0,1,0,166
819,5,1,1,1,0,166
820,4,2,1,1,0,166
821,5,2,1,1,0,167
822,5,1,2,0,0,167
823,4,2,2,0,0,167
824,5,2,1,1,0,167
825,5,2,1,1,0,167
826,4,3,1,0,1,167
827,5,3,1,0,0,168
828,5,3,0,1,0,168
829,5,2,1,1,0,168
830,5,2,1,1,0,168
831,5,1,2,0,1,168
832,5,1,2,0,0,169
833,4,2,1,1,0,169
834,5,2,1,0,1,169
835,5,2,1,0,1,169
836,5,1,2,0,1,169
837,5,1,2,0,2,169
838,5,0,3,0,2,169
839,4,1,3,0,1,170
840,5,1,3,0,1,170
841,5,1,3,0,1,170
842,5,0,3,0,1,170
843,5,0,3,0,1,170
844,5,0,3,0,0,171
845,5,0,2,0,1,171
846,5,0,2,0,0,172
847,5,0,2,0,0,172
848,4,1,1,1,0,172
849,5,1,1,1,0,172
850,5,1,1,1,0,172
851,5,1,1,1,0,172
852,4,2,1,0,1,172
853,5,2,0,1,1,172
854,5,2,0,1,1,172
855,4,2,1,1,1,172
856,5,2,0,2,0,173
857,5,1,1,2,0,173
858,5,1,0,3,0,174
859,4,2,0,2,0,174
860,5,2,0,2,0,174
861,5,1,0,3,0,175
862,5,1,0,2,0,175
863,4,2,0,3,0,175
864,5,2,0,3,0,175
865,4,2,0,3,0,176
866,5,2,0,3,0,176
867,4,3,0,4,0,176
868,5,2,0,3,0,176
869,5,2,0,3,0,176
870,5,2,0,3,0,176
871,5,1,1,3,0,176
872,5,1,1,3,0,177
873,5,1,1,2,0,177
874,5,0,2,2,0,177
875,5,0,1,3,0,178
876,4,0,2,3,0,178
877,5,0,2,3,0,178
878,5,0,2,2,0,178
879,4,1,2,2,0,178
880,5,1,1,3,0,178
881,5,0,2,2,1,178
882,4,1,1,3,0,179
883,5,1,1,3,0,179
884,4,2,0,4,0,180
885,5,1,1,4,0,180
886,4,2,1,4,0,180
887,5,2,1,4,0,180
888,5,2,0,5,0,180
889,5,2,0,5,0,180
890,5,1,1,5,0,180
891,5,1,1,5,0,180
892,5,0,2,5,0,180
893,4,1,1,5,0,180
894,5,1,1,5,0,180
895,5,1,1,5,0,180
896,5,0,2,4,1,180
897,4,1,2,4,0,181
898,5,1,1,5,0,181
899,5,1,1,5,0,182
900,4,2,1,4,0,182
901,5,2,0,5,0,182
902,4,2,1,5,0,182
903,5,2,1,4,1,182
904,4,3,0,5,0,183
905,5,2,1,5,0,183
906,5,2,1,4,0,184
907,5,2,1,4,0,184
908,4,3,0,4,1,184
909,5,3,0,4,1,184
910,5,2,1,4,1,184
911,4,3,1,3,1,185
912,5,3,1,3,1,185
913,5,3,1,2,2,185
914,5,2,2,2,1,186
915,5,2,1,3,1,186
916,5,1,2,3,1,186
917,5,1,2,3,1,186
918,5,1,1,3,1,187
919,4,2,1,3,1,187
920,5,1,2,3,1,187
921,4,2,1,4,1,187
922,5,2,1,4,1,187
923,5,2,1,4,0,188
924,5,2,1,3,1,188
925,5,2,1,3,1,188
926,4,3,1,3,1,188
927,5,3,1,3,1,188
928,5,2,2,2,2,188
929,5,2,2,2,1,189
930,4,3,2,2,1,189
931,5,2,2,3,0,190
932,5,2,2,3,0,190
933,5,2,2,2,1,190
934,4,3,2,2,0,191
935,5,3,2,2,0,191
936,4,4,1,2,1,191
937,5,4,1,2,0,192
938,5,3,2,2,0,192
939,5,3,1,3,0,192
940,5,3,1,3,0,192
941,5,2,2,2,1,192
942,4,3,2,2,1,192
943,5,3,1,3,1,192
944,5,3,1,3,1,192
945,4,4,1,3,1,192
946,5,4,0,4,1,192
947,5,4,0,4,0,193
948,4,4,1,4,0,193
949,5,4,1,4,0,193
950,5,4,1,3,1,193
951,4,4,2,3,1,193
952,5,4,1,4,0,194
953,4,5,1,4,0,194
954,5,5,1,4,0,195
955,5,5,1,4,0,195
956,5,5,1,4,0,195
957,5,5,0,5,0,195
958,5,4,1,5,0,195
959,4,5,1,5,0,195
960,5,5,0,5,0,195
961,5,4,1,5,0,195
962,4,5,1,5,0,196
963,5,5,1,5,0,196
964,5,5,1,5,0,196
965,5,5,0,5,0,196
966,4,5,1,5,0,196
967,5,5,1,5,0,196
968,5,5,1,4,0,197
969,5,5,0,5,0,197
970,5,5,0,5,0,198
971,5,5,0,5,0,198
972,5,4,0,5,0,198
973,4,5,0,5,0,198
974,5,5,0,5,0,198
975,5,5,0,5,0,198
976,5,4,1,5,0,199
977,5,4,1,4,0,199
978,4,5,0,5,0,199
979,5,5,0,5,0,199
980,5,4,1,4,0,200
981,5,4,1,4,0,200
982,5,4,1,4,0,200
983,5,3,1,5,0,200
984,4,4,1,5,0,201
985,5,4,1,5,0,201
986,5,4,1,5,0,201
987,4,4,2,5,0,201
988,5,4,1,5,0,201
989,5,4,1,5,0,201
990,5,4,1,5,0,201
991,4,4,2,5,0,201
992,5,4,1,5,1,201
993,5,4,1,5,1,201
994,5,4,1,5,1,201
995,5,4,1,4,1,202
996,5,4,1,4,1,202
997,4,4,1,4,2,202
