t,B0,B1,B2,B3,B4,B5
160,5,3,2,2,0,32
161,4,4,2,2,0,32
162,5,4,2,2,0,33
163,5,4,2,2,0,33
164,5,4,1,2,0,33
165,5,4,1,2,0,33
166,5,4,1,2,0,33
167,4,5,0,3,0,33
168,5,4,1,3,0,34
169,5,4,1,3,0,34
170,5,4,1,3,0,34
171,5,3,1,4,0,34
172,5,3,1,3,0,34
173,5,2,1,4,0,34
174,4,3,1,4,0,34
175,5,3,1,4,0,34
176,4,4,0,4,1,34
177,5,4,0,4,1,34
178,5,4,0,4,0,35
179,5,4,0,4,0,35
180,5,4,0,4,1,35
181,5,3,0,4,1,35
182,5,3,0,4,0,36
183,5,3,0,4,0,36
184,5,3,0,4,1,36
185,5,2,0,4,1,36
186,5,2,0,4,0,37
187,5,2,0,4,0,37
188,5,2,0,5,0,38
189,4,2,0,5,0,38
190,5,2,0,5,0,38
191,5,2,0,5,0,38
192,5,2,0,5,0,38
193,5,1,1,5,0,38
194,5,1,1,5,0,38
195,4,2,1,5,0,38
196,5,2,1,5,0,38
197,5,1,1,5,0,38
198,4,2,1,5,0,38
199,5,2,1,5,0,38
200,5,2,1,5,0,39
201,5,2,1,5,0,39
202,5,2,1,4,0,39
203,4,3,0,5,0,39
204,5,2,1,5,0,39
205,4,3,1,5,0,39
206,5,3,1,5,0,39
207,5,3,0,5,1,39
208,5,3,0,5,0,40
209,5,3,0,5,0,40
210,5,3,0,5,0,41
211,5,2,0,5,0,41
212,5,2,0,5,0,41
213,5,2,0,5,0,41
214,5,2,0,5,0,42
215,5,2,0,5,0,42
216,5,1,1,5,0,42
217,4,2,1,4,0,42
218,5,1,2,4,0,42
219,5,1,1,5,0,42
220,4,2,1,5,0,42
221,5,1,2,4,0,43
222,5,1,1,5,0,43
223,5,1,1,5,0,44
224,5,1,1,5,0,44
225,5,1,1,5,0,44
226,4,1,2,5,0,44
227,5,1,2,4,0,44
228,5,1,2,4,0,44
229,5,1,2,4,0,44
230,5,1,1,5,0,44
231,4,1,2,5,0,44
232,5,1,2,4,0,45
233,4,2,2,4,0,45
234,5,2,2,4,0,46
235,5,1,3,4,0,46
236,5,1,2,4,0,46
237,4,2,2,4,0,46
238,5,1,3,3,0,47
239,5,1,3,3,0,47
240,5,0,4,3,0,47
241,5,0,3,4,0,48
242,4,1,3,4,0,48
243,5,1,3,3,0,48
244,5,0,4,3,0,48
245,4,1,3,4,0,48
246,5,1,3,3,0,49
247,5,1,3,3,0,49
248,4,1,4,3,0,50
249,5,1,4,2,0,50
250,4,2,4,2,0,50
251,5,2,4,2,0,50
252,5,1,4,3,0,50
253,5,1,4,3,0,50
254,4,2,4,3,0,50
255,5,2,4,2,0,51
256,4,3,4,2,0,51
257,5,2,5,2,0,51
258,5,2,5,1,1,51
259,4,3,5,1,0,52
260,5,3,5,1,0,52
261,5,3,4,2,0,52
262,5,2,5,2,0,53
263,5,2,4,2,0,53
264,4,3,4,2,0,53
265,5,3,4,2,0,53
266,5,3,4,2,0,53
267,5,3,4,1,1,53
268,5,3,4,1,0,54
269,5,2,5,1,0,54
270,5,2,5,1,0,54
271,4,3,4,1,0,55
272,5,3,4,1,0,55
273,4,3,5,1,0,55
274,5,3,5,0,0,56
275,5,3,5,0,0,56
276,5,2,5,1,0,57
277,4,3,5,1,0,57
278,5,3,5,1,0,57
279,5,3,5,0,0,57
280,4,4,5,0,0,57
281,5,3,5,1,0,58
282,5,3,5,0,0,58
283,5,3,5,0,0,58
284,5,3,5,0,0,58
285,5,3,4,1,0,58
286,5,3,4,0,1,58
287,4,4,4,0,1,58
288,5,3,5,0,1,58
289,4,4,5,0,1,58
290,5,4,4,1,0,59
291,5,4,4,0,1,59
292,5,4,4,0,1,59
293,4,5,4,0,1,59
294,5,5,4,0,2,59
295,4,5,5,0,2,59
296,5,5,5,0,1,60
297,5,5,5,0,1,60
298,5,5,5,0,1,60
299,5,5,5,0,0,61
300,5,5,5,0,0,61
301,5,5,4,0,0,61
302,5,5,4,0,0,62
303,5,5,4,0,0,62
304,5,5,4,0,0,62
305,4,5,4,0,0,62
306,5,5,4,0,0,62
307,5,5,3,1,0,62
308,5,5,3,1,0,62
309,5,5,3,0,0,63
310,4,5,4,0,0,63
311,5,5,4,0,0,63
312,5,5,4,0,0,63
313,5,5,3,1,0,63
314,5,4,4,1,0,63
315,5,4,4,1,0,64
316,4,5,4,1,0,64
317,5,4,5,1,0,64
318,5,4,5,1,0,64
319,4,5,5,1,0,64
320,5,4,5,1,0,64
321,5,4,5,1,0,64
322,4,5,5,1,0,65
323,5,5,5,1,0,65
324,5,5,5,0,0,65
325,5,5,5,0,0,65
326,5,5,5,0,0,65
327,5,5,5,0,0,66
328,5,5,5,0,0,66
329,4,5,5,0,0,66
330,5,5,5,0,0,66
331,5,5,5,0,0,66
332,5,5,5,0,0,66
333,5,5,5,0,0,66
334,5,5,5,0,0,67
335,4,5,5,0,0,67
336,5,5,5,0,0,67
337,5,5,5,0,1,67
338,5,5,5,0,1,67
339,4,5,5,0,1,67
340,5,5,5,0,0,68
341,5,5,5,0,1,68
342,5,5,5,0,1,68
343,5,5,5,0,1,68
344,4,5,5,0,0,69
345,5,5,5,0,0,69
346,5,5,5,0,0,69
347,5,5,5,0,0,69
348,4,5,5,1,0,69
349,5,5,5,1,0,70
350,5,5,5,0,0,70
351,4,5,5,1,0,70
352,5,5,5,1,0,70
353,5,5,4,1,0,71
354,5,5,4,1,0,71
355,5,4,5,1,0,71
356,4,5,5,0,0,72
357,5,5,5,0,0,72
358,5,5,5,0,0,72
359,5,5,5,0,0,72
360,5,5,5,0,0,72
361,5,5,5,0,1,72
362,5,5,5,0,1,72
363,5,5,5,0,1,72
364,5,5,5,0,1,72
365,5,5,5,0,1,72
366,5,5,5,0,1,72
367,4,5,5,0,1,72
368,5,5,5,0,1,72
369,5,5,5,0,1,72
370,5,5,5,0,1,72
371,5,5,5,0,0,73
372,5,5,5,0,0,73
373,5,5,5,0,0,73
374,4,5,5,1,0,73
375,5,5,5,0,1,73
376,5,5,4,1,0,74
377,5,5,4,1,0,74
378,5,5,4,0,1,74
379,4,5,5,0,1,74
380,5,5,4,1,1,74
381,5,5,4,0,1,75
382,4,5,5,0,1,75
383,5,5,4,1,1,75
384,5,5,4,0,1,76
385,5,4,5,0,1,76
386,4,5,4,0,2,76
387,5,4,5,0,2,76
388,5,4,5,0,1,77
389,4,5,5,0,2,77
390,5,4,5,0,2,77
391,5,4,5,0,2,77
392,5,4,4,1,2,77
393,4,5,4,1,2,77
394,5,5,4,1,2,77
395,4,5,5,0,3,77
396,5,5,5,0,3,77
397,5,5,5,0,3,77
398,5,5,4,1,2,78
399,5,5,4,1,2,78
400,5,4,5,1,2,78
401,5,4,5,1,2,78
402,4,5,4,1,2,79
403,5,5,4,1,2,79
404,5,5,4,1,2,79
405,5,4,5,1,2,79
406,4,5,5,0,3,79
407,5,5,5,0,2,80
408,5,5,4,1,2,80
409,5,5,4,1,2,80
410,5,5,4,1,2,80
411,5,5,4,1,2,80
412,5,5,4,1,1,81
413,5,5,3,1,2,81
414,5,5,3,1,1,82
415,4,5,4,0,2,82
416,5,5,4,0,2,82
417,4,5,5,0,2,82
418,5,5,5,0,2,82
419,5,5,5,0,1,83
420,5,5,4,1,1,83
421,4,5,5,0,1,84
422,5,5,5,0,1,84
423,5,5,5,0,1,84
424,5,5,5,0,2,84
425,5,5,4,0,2,84
426,4,5,5,0,1,85
427,5,5,5,0,2,85
428,5,5,5,0,1,86
429,4,5,5,0,1,86
430,5,5,5,0,1,86
431,5,5,4,1,0,87
432,5,5,4,1,0,87
433,4,5,5,1,0,87
434,5,5,5,1,0,87
435,5,5,5,1,0,88
436,5,5,4,2,0,88
437,5,5,4,1,0,88
438,5,5,4,1,0,88
439,4,5,5,1,0,89
440,5,5,5,0,0,89
441,5,5,5,0,0,89
442,5,5,5,0,0,89
443,5,5,5,0,0,90
444,5,4,5,1,0,90
445,5,4,5,0,0,90
446,5,4,5,0,0,90
447,4,5,5,0,0,90
448,5,4,5,0,1,90
449,5,4,5,0,0,91
450,5,4,5,0,1,91
451,5,4,5,0,1,91
452,5,4,4,0,0,92
453,4,5,4,0,0,92
454,5,4,4,1,0,92
455,4,5,4,1,0,92
456,5,5,4,1,0,92
457,5,5,3,2,0,92
458,5,5,3,2,0,92
459,5,5,3,2,0,93
460,5,5,2,3,0,93
461,5,5,2,3,0,93
462,4,5,3,3,0,93
463,5,5,3,3,0,93
464,5,5,2,4,0,93
465,5,5,2,4,0,93
466,5,5,1,5,0,93
467,5,5,1,4,0,93
468,5,5,1,4,0,93
469,5,5,1,4,0,93
470,4,5,1,5,0,93
471,5,5,1,4,1,93
472,5,5,1,4,0,94
473,4,5,1,5,0,94
474,5,5,1,5,0,94
475,5,4,2,5,0,95
476,4,5,2,5,0,95
477,5,5,2,5,0,95
478,4,5,3,5,0,95
479,5,5,3,5,0,95
480,5,5,3,5,0,95
481,5,5,2,5,0,95
482,4,5,3,5,0,95
483,5,5,3,5,0,95
484,5,5,3,5,0,96
485,5,4,4,5,0,96
486,5,4,4,5,0,96
487,5,3,4,5,0,96
488,5,3,4,5,0,96
489,4,4,4,5,0,96
490,5,4,3,5,1,96
491,5,3,4,5,1,96
492,5,3,4,4,2,96
493,5,2,4,5,1,97
494,5,2,4,4,2,97
495,5,2,4,4,2,97
496,4,3,3,5,1,98
497,5,2,4,5,1,98
498,5,2,4,5,0,99
499,5,2,4,5,0,99
500,4,2,5,5,0,99
501,5,2,5,5,0,99
502,5,2,5,5,0,99
503,4,3,5,5,0,99
504,5,3,5,5,0,99
505,5,2,5,5,1,99
506,4,3,5,5,0,100
507,5,3,5,5,0,100
508,5,3,4,5,1,100
509,4,4,4,5,0,101
510,5,4,4,5,0,101
511,4,5,4,5,0,101
512,5,5,3,5,0,102
513,5,4,4,5,0,102
514,5,4,4,5,0,102
515,5,4,3,5,1,102
516,4,4,4,5,0,103
517,5,4,4,5,0,103
518,5,4,4,5,0,103
519,5,4,4,5,0,104
520,5,4,3,5,0,104
521,4,5,3,5,0,104
522,5,4,4,5,0,104
523,5,4,4,5,0,105
524,5,4,4,5,0,105
525,4,5,4,5,0,105
526,5,5,3,5,0,105
527,5,5,3,5,0,105
528,5,5,3,5,0,105
529,4,5,4,5,0,106
530,5,5,4,4,0,106
531,5,5,3,5,0,106
532,5,4,4,5,0,107
533,5,4,4,4,0,107
534,4,5,4,4,0,107
535,5,4,5,3,0,108
536,5,4,4,4,0,108
537,5,4,4,4,0,108
538,5,3,5,3,1,108
539,5,3,5,3,0,109
540,4,4,4,4,0,109
541,5,4,4,4,0,110
542,5,4,3,5,0,110
543,5,4,3,5,0,110
544,5,4,3,5,0,110
545,5,3,4,5,0,110
546,5,3,3,5,0,110
547,4,4,3,5,0,110
548,5,3,4,5,0,110
549,4,4,4,5,0,110
550,5,4,4,5,0,110
551,4,4,5,5,0,111
552,5,4,4,5,0,111
553,4,5,4,5,0,111
554,5,4,5,4,1,111
555,5,4,5,4,1,111
556,5,4,4,5,1,111
557,5,3,5,4,1,112
558,5,3,5,4,1,112
559,4,4,4,5,1,112
560,5,3,5,5,1,112
561,5,3,5,5,1,112
562,5,3,5,5,0,113
563,5,3,5,5,0,113
564,5,3,5,5,0,114
565,5,3,5,5,0,114
566,5,3,5,5,0,114
567,5,2,5,5,0,114
568,4,3,5,5,0,114
569,5,3,5,4,1,114
570,5,2,5,5,1,114
571,4,3,5,5,0,115
572,5,3,5,4,1,115
573,5,3,5,4,1,115
574,5,3,5,4,1,115
575,4,4,5,4,0,116
576,5,4,5,4,0,116
577,4,4,5,5,0,116
578,5,4,5,5,0,116
579,5,4,5,4,1,116
580,5,4,4,5,0,117
581,5,4,4,5,0,117
582,5,4,4,5,0,117
583,4,5,4,5,0,118
584,5,4,5,5,0,118
585,5,4,5,5,0,118
586,5,4,5,5,0,118
587,5,3,5,5,0,118
588,4,4,5,5,0,118
589,5,4,5,5,0,118
590,5,4,5,5,0,118
591,4,5,5,5,0,118
592,5,4,5,5,0,119
593,5,4,5,5,0,119
594,5,4,5,5,0,120
595,4,5,5,4,0,120
596,5,5,4,5,0,120
597,5,5,4,4,1,120
598,5,5,4,4,1,120
599,5,5,3,5,0,121
600,5,5,3,5,0,121
601,4,5,4,5,0,121
602,5,5,4,5,0,121
603,4,5,5,4,1,121
604,5,5,5,4,1,121
605,5,5,5,4,1,121
606,5,5,5,4,0,122
607,5,5,5,4,0,122
608,5,5,5,4,0,123
609,5,5,5,4,0,123
610,5,5,5,3,0,123
611,5,5,5,3,0,123
612,4,5,5,4,0,123
613,5,5,5,4,0,123
614,5,5,5,4,0,124
615,5,4,5,5,0,124
616,5,4,5,5,0,124
617,5,4,5,5,0,124
618,5,4,5,5,0,124
619,4,5,5,5,0,124
620,5,5,4,5,0,124
621,5,4,5,5,0,124
622,4,5,5,5,0,124
623,5,5,5,5,0,124
624,5,5,5,5,0,125
625,5,5,5,4,0,125
626,5,5,5,4,0,125
627,4,5,5,5,0,125
628,5,5,5,5,0,125
629,5,5,5,5,0,126
630,5,5,5,5,0,126
631,5,5,5,5,0,126
632,5,5,5,4,0,126
633,4,5,5,5,0,126
634,5,5,5,5,0,127
635,4,5,5,5,0,127
636,5,5,5,5,0,127
637,5,5,5,5,0,127
638,5,5,5,5,0,127
639,5,5,5,5,0,127
640,5,5,5,5,0,128
641,4,5,5,5,0,128
642,5,5,5,5,0,128
643,5,5,5,5,0,128
644,5,5,5,4,1,128
645,4,5,5,5,0,129
646,5,5,5,5,0,129
647,5,5,5,5,0,130
648,5,5,5,4,0,130
649,5,5,4,5,0,130
650,5,5,4,5,0,130
651,4,5,5,5,0,130
652,5,5,5,5,0,130
653,5,5,5,5,0,130
654,5,5,5,4,1,130
655,5,5,5,4,1,130
656,5,5,5,4,1,130
657,5,5,5,4,0,131
658,4,5,5,5,0,131
659,5,5,5,5,0,131
660,5,5,5,5,0,132
661,5,5,5,5,0,132
662,5,5,5,4,0,132
663,4,5,5,5,0,132
664,5,5,5,5,0,132
665,5,5,5,5,0,133
666,5,5,5,5,0,133
667,5,5,5,4,0,133
668,5,5,5,4,0,133
669,4,5,5,5,0,134
670,5,5,5,5,0,134
671,5,5,5,5,0,134
672,5,5,4,5,0,134
673,5,5,4,5,0,134
674,5,5,4,5,0,135
675,5,5,4,5,0,135
676,5,5,4,5,0,135
677,4,5,5,5,0,135
678,5,5,4,5,0,135
679,5,5,4,5,0,135
680,4,5,5,5,0,135
681,5,5,5,5,0,136
682,5,5,4,5,0,136
683,5,5,4,5,0,136
684,4,5,5,5,0,136
685,5,5,5,4,1,136
686,5,5,5,4,1,136
687,4,5,5,5,1,136
688,5,5,5,5,1,136
689,5,5,5,5,1,136
690,5,5,5,4,1,137
691,5,5,5,4,1,137
692,5,5,5,4,1,137
693,5,5,5,4,0,138
694,4,5,5,5,0,138
695,5,5,5,4,1,138
696,5,5,5,4,1,138
697,5,5,5,4,1,138
698,4,5,5,5,1,138
699,5,5,5,4,2,138
700,5,5,5,4,1,139
701,5,5,5,4,1,139
702,5,5,5,4,1,139
703,5,5,5,4,1,139
704,4,5,5,5,1,139
705,5,5,5,5,0,140
706,5,5,5,5,0,140
707,5,5,5,5,0,140
708,5,5,5,5,0,140
709,4,5,5,5,0,141
710,5,5,5,5,0,141
711,5,5,5,5,0,141
712,5,5,5,5,0,142
713,5,4,5,5,0,142
714,5,4,5,5,0,142
715,4,5,5,5,0,142
716,5,5,5,5,0,142
717,5,5,5,5,0,143
718,5,5,5,5,0,143
719,5,5,5,5,0,143
720,5,5,5,5,0,143
721,4,5,5,5,0,143
722,5,5,5,5,0,143
723,5,5,5,5,0,143
724,5,5,5,5,0,143
725,5,5,5,5,0,143
726,4,5,5,5,1,143
727,5,5,5,5,0,144
728,5,5,5,5,0,144
729,5,5,5,5,0,144
730,5,5,5,5,0,144
731,5,5,5,5,0,144
732,5,5,5,5,0,144
733,4,5,5,5,1,144
734,5,5,5,5,1,144
735,5,5,5,5,1,144
736,5,5,5,4,2,144
737,4,5,5,5,2,144
738,5,5,5,5,2,144
739,5,5,5,4,3,144
740,5,5,5,4,3,144
741,5,4,5,4,3,145
742,4,5,5,4,3,145
743,5,5,5,4,3,145
744,5,5,5,4,2,146
745,5,5,4,5,2,146
746,5,5,4,5,1,147
747,5,5,4,5,1,147
748,4,5,4,5,2,147
749,5,5,4,5,2,147
750,5,5,4,5,2,147
751,4,5,5,5,2,147
752,5,5,5,5,2,147
753,5,5,5,5,2,147
754,5,5,4,5,2,148
755,5,4,5,5,2,148
756,5,4,5,5,2,148
757,5,4,5,5,2,148
758,4,5,5,5,1,149
759,5,4,5,5,2,149
760,5,4,5,5,2,149
761,4,5,5,5,1,150
762,5,4,5,5,2,150
763,4,5,5,5,2,150
764,5,5,5,5,2,150
765,5,5,5,5,2,150
766,5,5,5,5,2,150
767,5,5,5,5,2,150
768,5,5,5,5,2,150
769,5,5,5,5,2,150
770,5,5,5,5,2,150
771,5,5,5,5,2,150
772,5,5,5,5,1,151
773,4,5,5,5,2,151
774,5,5,5,5,1,152
775,5,5,5,5,1,152
776,5,5,5,5,0,153
777,5,5,5,5,0,153
778,5,5,4,5,1,153
779,5,5,4,5,0,154
780,5,5,4,5,0,154
781,4,5,5,5,0,154
782,5,5,5,5,0,154
783,5,5,5,5,0,154
784,4,5,5,5,1,154
785,5,5,5,5,0,155
786,5,5,5,5,0,155
787,5,5,5,4,1,155
788,5,5,5,4,1,155
789,4,5,5,5,0,156
790,5,5,5,4,1,156
791,5,5,5,4,1,156
792,5,5,4,5,0,157
793,5,5,4,5,0,157
794,5,5,4,5,0,157
795,5,5,3,5,1,157
796,5,5,3,5,0,158
797,5,5,3,5,0,158
798,5,5,2,5,1,158
799,5,5,2,5,1,158
800,5,5,2,4,1,159
801,4,5,2,5,1,159
802,5,5,2,5,0,160
803,5,5,2,5,0,160
804,4,5,3,5,0,160
805,5,5,3,5,0,161
806,5,5,2,5,0,161
807,5,5,2,5,0,161
808,5,4,3,5,0,161
809,5,4,3,5,0,162
810,4,5,3,5,0,162
811,5,5,2,5,0,162
812,5,4,3,5,0,162
813,5,4,3,5,0,162
814,5,4,3,5,0,162
815,4,5,3,5,0,162
816,5,5,3,5,0,162
817,5,5,3,5,0,162
818,5,5,3,5,0,162
819,5,5,3,5,0,162
820,5,5,3,5,0,163
821,5,5,2,5,0,163
822,5,5,2,5,0,163
823,5,5,2,5,0,164
824,4,5,3,5,0,164
825,5,5,3,5,0,164
826,5,5,3,5,0,164
827,5,5,3,5,0,164
828,5,5,2,5,0,164
829,5,5,2,5,0,164
830,4,5,3,5,0,165
831,5,5,3,5,0,165
832,4,5,3,5,0,165
833,5,5,3,5,0,165
834,5,5,3,5,0,165
835,5,5,2,5,0,166
836,4,5,3,5,0,166
837,5,5,3,5,0,167
838,5,5,3,4,0,167
839,4,5,4,4,0,167
840,5,5,4,4,0,168
841,5,4,4,5,0,168
842,5,4,4,5,0,168
843,5,4,4,5,0,168
844,5,3,5,5,0,168
845,5,3,4,5,0,168
846,5,3,4,5,0,168
847,5,3,4,4,0,169
848,4,3,5,4,0,169
849,5,3,4,5,0,169
850,5,3,4,5,0,170
851,5,3,4,5,0,170
852,5,3,4,5,0,170
853,5,3,4,5,0,170
854,4,3,5,5,0,170
855,5,3,5,5,0,170
856,5,3,5,5,0,170
857,5,3,5,5,0,170
858,5,3,5,5,0,170
859,5,3,4,5,0,170
860,4,4,4,5,0,170
861,5,3,5,5,0,170
862,5,3,5,5,0,171
863,4,4,5,5,0,171
864,5,4,5,5,0,171
865,5,4,5,5,0,171
866,4,5,5,5,0,171
867,5,4,5,5,0,171
868,5,4,5,5,0,171
869,5,4,5,5,0,171
870,5,4,5,4,1,171
871,4,4,5,5,1,171
872,5,4,5,5,0,172
873,5,4,5,5,0,172
874,4,5,5,4,0,173
875,5,4,5,5,0,173
876,4,5,5,4,1,173
877,5,5,5,4,0,174
878,5,5,5,4,0,174
879,5,5,5,4,0,174
880,5,5,5,4,0,175
881,5,5,5,4,0,175
882,5,5,5,3,0,175
883,5,5,5,3,0,175
884,4,5,5,4,0,175
885,5,5,5,4,0,175
886,5,5,5,3,1,175
887,5,5,5,3,1,175
888,5,5,5,3,1,175
889,5,5,5,3,1,175
890,4,5,5,4,1,175
891,5,5,5,4,0,176
892,5,5,5,3,1,176
893,5,5,5,3,0,177
894,5,5,5,2,1,177
895,5,4,5,3,1,177
896,5,4,5,3,1,177
897,5,4,4,3,2,177
898,5,3,5,3,2,177
899,4,4,5,3,1,178
900,5,4,5,2,2,178
901,5,3,5,3,2,178
902,5,3,5,3,2,178
903,5,3,4,3,2,179
904,4,3,5,3,2,179
905,5,3,5,2,2,180
906,4,4,5,2,2,180
907,5,4,5,2,2,180
908,5,4,5,2,2,180
909,4,5,4,2,3,180
910,5,5,4,2,3,180
911,4,5,5,2,3,180
912,5,5,4,3,3,180
913,5,5,4,3,2,181
914,5,4,5,2,3,181
915,5,4,5,2,3,181
916,5,4,5,2,2,182
917,4,5,5,1,3,182
918,5,5,5,1,3,182
919,5,4,5,2,3,182
920,5,4,5,2,3,182
921,4,5,5,2,2,183
922,5,5,5,1,3,183
923,5,4,5,2,3,183
924,5,4,5,2,2,184
925,5,3,5,3,2,184
926,4,4,5,3,2,184
927,5,4,4,4,2,184
928,5,4,4,4,2,184
929,5,4,4,4,2,184
930,4,5,4,4,1,185
931,5,5,3,4,2,185
932,4,5,4,4,2,185
933,5,5,4,4,1,186
934,5,5,4,3,2,186
935,4,5,5,3,2,186
936,5,5,5,3,2,186
937,5,5,4,4,2,186
938,5,5,4,4,2,186
939,5,5,4,4,2,186
940,5,5,4,4,2,186
941,5,4,5,3,3,186
942,4,5,4,4,2,187
943,5,4,5,4,2,187
944,5,4,5,4,2,187
945,5,4,5,3,2,188
946,5,4,5,3,2,188
947,5,4,5,2,2,189
948,4,5,4,3,2,189
949,5,5,4,3,2,189
950,5,5,4,3,2,189
951,4,5,4,4,1,190
952,5,5,4,3,2,190
953,5,5,4,3,1,191
954,5,5,3,4,1,191
955,5,5,3,3,2,191
956,4,5,4,3,2,191
957,5,5,3,4,2,191
958,5,5,3,4,1,192
959,5,4,4,4,1,192
960,4,5,4,4,1,192
961,5,4,5,4,0,193
962,5,4,5,4,0,193
963,4,5,5,3,1,193
964,5,5,5,3,1,193
965,5,4,5,4,0,194
966,5,4,5,3,1,194
967,4,5,5,3,0,195
968,5,5,5,3,0,195
969,5,5,5,2,0,196
970,5,5,5,2,0,196
971,5,5,5,2,0,196
972,4,5,5,3,0,196
973,5,5,5,2,1,196
974,5,5,5,2,1,196
975,5,5,5,2,1,196
976,5,5,5,2,1,196
977,4,5,5,2,2,196
978,5,5,5,2,2,196
979,5,5,5,1,2,197
980,5,5,5,1,2,197
981,5,5,5,1,2,197
982,5,5,4,1,3,197
983,5,5,4,1,3,197
984,4,5,5,1,3,197
985,5,5,5,1,3,197
986,5,5,4,2,3,197
987,5,5,4,1,4,197
988,5,5,3,2,4,197
989,5,5,3,2,3,198
990,5,5,3,1,4,198
991,4,5,3,2,4,198
992,5,5,3,2,4,198
993,5,5,3,1,4,199
994,5,5,3,1,4,199
995,4,5,3,2,4,199
996,5,5,3,1,5,199
997,5,5,3,1,5,199
