t,B0,B1,B2,B3,B4,B5
160,4,0,0,2,0,32
161,5,0,0,2,0,32
162,4,1,0,1,0,32
163,5,0,0,1,0,32
164,5,0,0,1,0,32
165,5,0,0,0,0,33
166,5,0,0,1,0,33
167,5,0,0,1,0,33
168,4,0,0,1,0,33
169,5,0,0,1,0,34
170,5,0,0,1,0,34
171,5,0,0,1,0,34
172,4,1,0,1,0,34
173,5,1,0,2,0,34
174,4,2,0,1,0,34
175,5,1,0,1,0,34
176,5,1,0,1,0,34
177,5,1,0,1,0,35
178,5,1,0,0,0,35
179,4,2,0,0,0,35
180,5,2,0,0,0,36
181,4,3,0,0,0,36
182,5,3,0,0,0,36
183,5,3,0,0,1,36
184,5,3,0,0,0,37
185,5,3,0,0,0,37
186,4,4,0,0,0,37
187,5,4,0,0,0,38
188,4,5,0,0,0,38
189,5,5,0,0,0,38
190,5,5,0,0,0,38
191,5,4,0,0,0,38
192,4,5,0,0,0,38
193,5,5,0,0,0,38
194,5,4,0,0,0,38
195,5,4,0,0,0,38
196,4,5,0,0,0,38
197,5,5,0,0,0,38
198,5,5,0,0,0,38
199,5,5,0,0,0,39
200,5,5,0,0,0,39
201,4,5,0,0,0,39
202,5,5,0,0,0,39
203,5,5,0,0,0,39
204,5,4,0,1,0,39
205,5,4,0,1,0,39
206,5,3,1,1,0,39
207,5,3,1,1,0,39
208,4,4,1,0,0,39
209,5,4,1,0,0,39
210,4,5,1,0,0,39
211,5,5,1,0,1,39
212,5,4,2,0,1,39
213,5,4,2,0,1,39
214,5,4,1,0,1,39
215,4,5,1,0,1,39
216,5,5,1,0,0,40
217,5,5,0,1,0,40
218,5,5,0,0,1,40
219,4,5,1,0,0,41
220,5,5,0,0,1,41
221,5,5,0,0,1,41
222,5,5,0,0,0,42
223,5,4,1,0,1,42
224,5,4,1,0,1,42
225,4,5,1,0,0,43
226,5,5,1,0,0,43
227,5,5,1,0,0,43
228,5,5,0,0,0,43
229,5,5,0,0,0,43
230,5,5,0,0,0,44
231,5,5,0,0,0,44
232,5,5,0,0,0,44
233,5,5,0,0,0,44
234,5,5,0,0,0,45
235,5,5,0,0,0,45
236,4,5,0,0,0,45
237,5,5,0,0,0,45
238,5,5,0,0,0,46
239,5,5,0,0,0,46
240,5,5,0,0,0,46
241,5,5,0,0,0,46
242,4,5,0,0,0,46
243,5,5,0,0,0,46
244,5,4,1,0,0,46
245,5,4,1,0,0,46
246,4,5,1,0,0,46
247,5,5,1,0,0,46
248,5,5,0,1,0,46
249,5,5,0,1,0,46
250,5,5,0,1,0,46
251,5,5,0,1,0,46
252,5,5,0,1,0,47
253,5,5,0,0,0,47
254,4,5,0,0,0,47
255,5,5,0,0,1,47
256,5,5,0,0,1,47
257,5,5,0,0,1,47
258,5,5,0,0,0,48
259,5,5,0,0,0,48
260,5,5,0,0,0,48
261,5,5,0,0,0,49
262,5,4,0,0,0,49
263,5,4,0,0,0,49
264,4,5,0,1,0,49
265,5,5,0,0,0,49
266,5,4,0,0,0,49
267,5,4,0,0,0,50
268,4,5,0,0,0,50
269,5,5,0,0,0,50
270,5,5,0,0,0,50
271,5,5,0,0,0,51
272,5,5,0,0,0,51
273,4,5,0,0,0,51
274,5,5,0,0,0,51
275,5,5,0,0,0,51
276,5,5,0,0,0,52
277,5,5,0,0,0,52
278,4,5,0,0,0,52
279,5,5,0,0,0,52
280,5,5,0,0,0,52
281,5,5,0,0,0,52
282,5,5,0,0,0,52
283,5,5,0,0,0,52
284,5,5,0,0,0,52
285,4,5,1,0,0,53
286,5,5,0,0,0,53
287,5,5,0,0,0,53
288,5,5,0,0,0,53
289,5,5,0,0,0,53
290,5,5,0,0,0,53
291,5,5,0,0,1,53
292,5,5,0,0,1,53
293,5,5,0,0,1,53
294,5,5,0,0,0,54
295,5,5,0,0,0,54
296,5,5,0,0,0,54
297,5,5,0,0,0,54
298,5,5,0,0,0,55
299,5,5,0,0,0,55
300,5,5,0,0,0,55
301,4,5,0,0,0,55
302,5,5,0,0,0,55
303,5,5,0,0,0,55
304,5,5,0,0,0,55
305,5,5,0,0,0,55
306,4,5,1,0,0,55
307,5,5,1,0,0,55
308,5,5,0,0,0,55
309,5,4,1,0,0,55
310,4,5,1,0,0,55
311,5,5,0,1,0,55
312,5,5,0,1,0,55
313,5,5,0,1,0,55
314,4,5,0,1,0,55
315,5,5,0,1,0,55
316,5,5,0,1,0,56
317,4,5,1,0,0,56
318,5,5,1,0,0,56
319,5,5,0,1,0,56
320,5,5,0,0,0,57
321,5,5,0,0,0,57
322,5,5,0,0,0,57
323,4,5,1,0,0,58
324,5,5,0,0,0,58
325,4,5,1,0,0,58
326,5,5,0,1,0,58
327,5,5,0,1,0,59
328,5,5,0,0,0,59
329,5,5,0,0,0,59
330,5,5,0,0,0,60
331,5,5,0,0,0,60
332,4,5,1,0,0,60
333,5,5,1,0,0,60
334,5,5,1,0,0,60
335,4,5,2,0,0,60
336,5,5,2,0,0,60
337,5,5,2,0,0,61
338,5,5,1,0,0,61
339,4,5,2,0,0,61
340,5,5,1,1,0,61
341,5,5,1,0,0,61
342,5,4,2,0,0,61
343,4,5,2,0,0,61
344,5,4,3,0,0,61
345,5,4,3,0,0,61
346,4,5,2,0,1,61
347,5,5,2,0,0,62
348,5,5,2,0,0,62
349,4,5,3,0,0,62
350,5,5,3,0,0,62
351,5,4,3,1,0,62
352,5,4,3,0,1,62
353,5,4,3,0,1,62
354,5,4,3,0,0,63
355,4,5,2,1,0,63
356,5,4,3,1,0,63
357,5,4,3,1,0,63
358,5,4,3,0,1,63
359,5,3,4,0,1,63
360,4,4,3,1,0,64
361,5,4,3,1,0,64
362,4,5,3,1,0,65
363,5,5,2,1,0,65
364,5,4,3,1,0,65
365,5,4,3,1,0,66
366,5,4,3,1,0,66
367,5,3,3,1,0,66
368,5,3,3,1,0,66
369,5,3,2,2,0,67
370,4,3,3,2,0,67
371,5,3,3,2,0,67
372,5,3,3,2,0,67
373,5,3,2,2,0,67
374,5,2,3,2,0,67
375,5,2,3,2,0,67
376,5,2,2,2,1,67
377,4,3,2,2,1,67
378,5,3,2,2,1,67
379,5,3,2,2,0,68
380,4,3,2,2,1,68
381,5,3,2,2,0,69
382,5,3,2,1,1,69
383,5,2,3,1,1,69
384,5,2,3,1,0,70
385,4,3,3,1,0,70
386,5,3,3,0,1,70
387,4,4,3,0,0,71
388,5,4,2,1,0,71
389,5,4,2,0,1,71
390,5,3,2,1,0,72
391,5,3,2,0,1,72
392,4,4,1,1,1,72
393,5,3,2,1,1,72
394,5,3,1,2,0,73
395,4,4,1,2,0,73
396,5,3,2,1,0,74
397,4,4,1,2,0,74
398,5,4,1,2,0,74
399,5,4,1,2,0,75
400,5,4,0,3,0,75
401,4,5,0,3,0,75
402,5,5,0,2,0,75
403,5,4,1,2,0,75
404,4,5,1,2,0,75
405,5,5,1,2,0,76
406,5,5,1,2,0,76
407,4,5,1,2,0,76
408,5,5,1,2,0,76
409,5,5,1,2,0,76
410,5,5,1,2,0,76
411,5,5,1,1,1,76
412,5,5,1,1,0,77
413,5,5,1,1,0,77
414,4,5,2,1,0,77
415,5,5,2,0,0,78
416,5,5,2,0,0,78
417,4,5,2,1,0,78
418,5,5,2,0,0,79
419,5,5,1,1,0,79
420,5,5,1,1,0,79
421,5,5,1,1,0,80
422,5,5,1,1,0,80
423,5,5,0,2,0,80
424,5,5,0,2,0,80
425,4,5,1,1,0,80
426,5,5,1,1,0,80
427,5,4,2,1,0,80
428,4,5,2,1,0,81
429,5,5,2,1,0,81
430,5,5,2,0,0,81
431,5,5,2,0,0,81
432,5,5,2,0,0,82
433,4,5,2,0,0,82
434,5,5,2,0,0,82
435,5,4,3,0,0,82
436,5,4,3,0,0,83
437,5,4,3,0,0,83
438,4,4,4,0,0,83
439,5,4,4,0,0,83
440,5,4,4,0,0,84
441,4,4,5,0,0,84
442,5,4,5,0,0,84
443,5,4,5,0,0,84
444,5,4,5,0,0,84
445,5,3,5,0,0,84
446,4,4,5,0,0,84
447,5,4,5,0,0,84
448,5,3,5,1,0,84
449,4,4,5,0,0,84
450,5,4,5,0,0,84
451,5,4,5,0,0,84
452,5,3,5,0,1,84
453,4,4,5,0,0,85
454,5,4,5,0,0,85
455,5,4,5,0,0,86
456,5,4,5,0,0,86
457,5,3,5,1,0,86
458,5,3,5,0,0,86
459,5,3,4,1,0,86
460,4,4,4,1,0,86
461,5,4,4,1,0,86
462,5,3,5,0,1,86
463,4,4,5,0,1,86
464,5,4,4,1,1,86
465,4,4,5,1,1,86
466,5,4,4,2,1,86
467,5,4,4,1,2,86
468,5,4,4,1,2,86
469,4,5,4,1,2,86
470,5,5,4,1,2,86
471,5,4,5,1,2,86
472,5,4,4,2,2,86
473,5,4,4,1,2,87
474,5,3,5,1,2,87
475,5,3,4,2,1,88
476,4,4,4,2,1,88
477,5,4,3,3,1,88
478,5,4,3,3,1,88
479,5,4,2,3,2,88
480,4,4,3,3,1,89
481,5,4,3,3,1,89
482,5,4,3,3,1,89
483,5,4,2,4,1,89
484,5,3,3,4,0,90
485,4,4,2,4,1,90
486,5,3,3,4,1,90
487,5,3,3,4,0,91
488,5,3,2,5,0,91
489,5,3,2,5,0,91
490,5,2,3,5,0,92
491,4,3,2,5,0,92
492,5,3,2,5,0,92
493,5,2,3,4,1,92
494,5,2,2,5,1,92
495,4,3,2,5,1,92
496,5,2,3,4,1,93
497,5,2,2,5,1,93
498,5,1,3,5,0,94
499,4,2,3,5,0,94
500,5,2,3,5,0,94
501,5,2,3,5,0,94
502,4,3,3,4,0,95
503,5,3,2,5,0,95
504,5,3,2,5,0,95
505,5,3,2,5,0,96
506,4,4,2,5,0,96
507,5,4,1,5,0,96
508,5,4,1,5,0,96
509,5,3,2,5,0,96
510,4,4,1,5,1,96
511,5,4,1,5,1,96
512,5,3,2,5,1,96
513,5,3,2,5,0,97
514,4,4,2,5,0,97
515,5,4,2,5,0,97
516,5,4,1,5,1,97
517,5,3,2,5,0,98
518,4,4,2,5,0,98
519,5,4,2,4,0,99
520,5,4,2,4,0,99
521,5,4,1,5,0,99
522,4,4,2,4,1,99
523,5,4,2,4,0,100
524,5,4,2,4,0,100
525,5,4,1,4,1,100
526,5,4,1,4,1,100
527,4,4,1,5,1,100
528,5,4,1,5,0,101
529,4,5,1,5,0,101
530,5,4,2,5,0,101
531,5,4,2,5,0,101
532,5,4,1,5,0,102
533,5,3,2,5,0,102
534,5,3,2,5,0,102
535,5,3,2,4,1,102
536,5,3,2,4,0,103
537,5,2,3,4,0,103
538,5,2,3,4,0,104
539,4,3,3,4,0,104
540,5,3,3,3,0,104
541,5,2,3,4,0,104
542,4,3,3,4,0,104
543,5,3,3,3,1,104
544,5,2,4,3,1,104
545,4,3,4,2,2,104
546,5,3,4,2,2,104
547,4,4,4,2,2,104
548,5,3,5,2,1,105
549,4,4,5,1,2,105
550,5,4,4,2,2,105
551,5,4,4,1,3,105
552,5,4,4,1,3,105
553,4,4,5,1,2,106
554,5,4,5,1,2,106
555,5,4,5,1,2,106
556,5,4,4,1,2,107
557,4,4,5,1,2,107
558,5,4,5,1,1,108
559,4,5,4,2,1,108
560,5,5,4,1,2,108
561,5,5,3,2,2,108
562,5,4,4,2,2,108
563,4,5,4,1,3,108
564,5,5,4,1,3,108
565,5,4,5,1,2,109
566,5,4,5,1,2,109
567,5,4,5,0,2,110
568,5,4,5,0,2,110
569,4,5,5,0,2,110
570,5,5,5,0,1,111
571,5,4,5,0,2,111
572,5,4,5,0,2,111
573,5,4,4,1,2,111
574,4,5,4,1,2,111
575,5,4,5,0,3,111
576,5,4,4,1,3,111
577,5,3,5,1,2,112
578,5,3,5,1,2,112
579,5,3,4,2,1,113
580,5,3,4,2,1,113
581,5,2,4,3,1,113
582,5,2,4,3,1,113
583,4,2,5,3,1,113
584,5,2,5,2,2,113
585,5,2,5,2,2,113
586,4,3,5,2,2,113
587,5,2,5,2,3,113
588,5,2,5,2,2,114
589,4,3,5,2,2,114
590,5,3,5,2,2,114
591,5,3,5,2,2,114
592,5,3,5,2,2,114
593,5,2,5,2,2,115
594,4,3,5,2,2,115
595,5,3,5,2,1,116
596,5,3,5,2,1,116
597,5,3,5,2,1,116
598,5,2,5,2,2,116
599,5,2,5,2,1,117
600,5,2,5,1,2,117
601,4,3,5,1,2,117
602,5,3,5,1,1,118
603,5,3,5,1,1,118
604,4,3,5,1,2,118
605,5,3,5,1,1,119
606,5,3,5,1,1,119
607,4,4,5,0,2,119
608,5,4,5,0,2,119
609,5,3,5,1,2,119
610,4,4,5,1,1,120
611,5,4,4,2,1,120
612,5,3,5,1,2,120
613,5,3,5,1,2,120
614,4,4,4,2,2,120
615,5,4,4,1,3,120
616,5,4,4,1,3,120
617,4,5,4,1,3,120
618,5,4,5,0,3,121
619,4,5,5,0,3,121
620,5,5,5,0,3,121
621,5,4,5,1,2,122
622,5,4,5,0,3,122
623,4,5,5,0,3,122
624,5,5,5,0,3,122
625,5,4,5,1,3,122
626,5,4,5,1,3,122
627,4,5,5,1,3,122
628,5,5,4,1,3,123
629,4,5,5,1,3,123
630,5,5,4,2,3,123
631,5,5,4,2,2,124
632,5,5,4,2,2,124
633,5,5,4,2,2,124
634,4,5,5,2,2,124
635,5,5,5,1,2,125
636,5,5,4,2,2,125
637,5,5,4,1,3,125
638,4,5,5,1,3,125
639,5,5,4,2,2,126
640,5,5,4,2,2,126
641,5,5,3,2,3,126
642,4,5,4,2,2,127
643,5,5,3,3,2,127
644,5,5,3,3,2,127
645,4,5,4,2,2,128
646,5,5,4,2,2,128
647,5,5,4,2,2,128
648,4,5,5,2,1,129
649,5,5,4,2,2,129
650,5,4,5,2,2,129
651,4,5,4,3,2,129
652,5,5,4,3,2,129
653,5,4,5,3,1,130
654,4,5,4,3,2,130
655,5,5,4,3,2,130
656,5,5,4,3,2,130
657,4,5,5,3,1,131
658,5,5,5,3,1,131
659,5,5,4,3,2,131
660,4,5,5,3,2,131
661,5,5,5,2,3,131
662,5,5,5,2,3,131
663,5,5,5,2,3,131
664,5,5,5,2,2,132
665,4,5,5,2,3,132
666,5,5,5,2,2,133
667,5,5,5,2,2,133
668,5,5,4,2,3,133
669,5,5,4,2,2,134
670,4,5,4,3,2,134
671,5,5,4,2,2,135
672,5,5,4,2,2,135
673,4,5,5,2,1,136
674,5,5,4,2,2,136
675,5,5,4,2,2,136
676,5,5,4,2,2,136
677,4,5,4,3,2,136
678,5,5,4,3,2,136
679,5,5,4,3,2,136
680,4,5,5,3,2,136
681,5,5,5,3,1,137
682,5,5,5,3,1,137
683,5,5,5,3,0,138
684,4,5,5,4,0,138
685,5,5,5,4,0,138
686,5,5,4,5,0,139
687,5,5,4,5,0,139
688,5,5,4,5,0,139
689,5,5,4,5,0,139
690,5,5,4,5,0,139
691,5,5,4,5,0,139
692,5,5,3,5,0,139
693,5,5,3,5,0,139
694,4,5,4,5,0,139
695,5,5,3,5,1,139
696,5,5,3,5,1,139
697,5,5,2,5,1,140
698,5,5,2,5,1,140
699,5,5,2,5,0,141
700,5,5,2,5,0,141
701,5,5,2,5,0,141
702,5,5,2,5,0,142
703,5,5,2,5,0,142
704,4,5,3,5,0,142
705,5,5,2,5,0,142
706,5,5,2,5,0,142
707,5,5,2,5,0,143
708,5,5,2,5,0,143
709,4,5,3,5,0,143
710,5,5,3,5,0,143
711,5,5,3,5,0,143
712,5,5,3,5,0,143
713,4,5,3,5,0,143
714,5,5,3,5,0,143
715,4,5,4,5,0,144
716,5,5,4,5,0,144
717,5,5,4,5,0,144
718,5,5,4,5,0,144
719,5,5,4,5,0,144
720,5,5,4,5,0,144
721,5,5,3,5,0,144
722,5,5,3,5,0,144
723,4,5,4,5,0,144
724,5,5,4,5,0,145
725,5,5,4,5,0,145
726,5,5,4,5,0,145
727,4,5,4,5,0,145
728,5,5,4,5,0,145
729,5,5,4,5,0,145
730,5,5,4,4,1,145
731,5,5,4,4,1,145
732,5,5,4,4,1,145
733,5,5,4,3,2,145
734,5,5,4,3,2,145
735,5,5,3,4,2,145
736,4,5,4,4,2,145
737,5,5,4,4,2,145
738,5,5,4,4,1,146
739,5,5,4,4,1,146
740,5,4,5,4,1,146
741,5,4,4,5,1,146
742,5,4,4,4,2,146
743,4,5,4,4,2,146
744,5,5,4,4,2,146
745,5,4,5,4,1,147
746,5,4,4,5,1,147
747,5,4,4,5,1,147
748,5,4,4,4,2,147
749,5,3,4,5,2,147
750,5,3,4,4,2,148
751,4,4,4,4,2,148
752,5,4,3,5,2,148
753,5,4,3,4,2,149
754,4,5,2,5,2,149
755,5,4,3,4,3,149
756,5,4,3,4,2,150
757,5,4,3,4,2,150
758,5,3,4,4,2,150
759,4,4,3,4,2,151
760,5,4,3,4,2,151
761,4,5,2,5,2,151
762,5,5,2,4,2,152
763,5,4,2,5,2,152
764,5,4,2,4,2,153
765,5,4,1,5,2,153
766,4,4,2,5,2,153
767,5,4,2,5,2,153
768,5,4,2,5,2,153
769,5,4,2,5,2,153
770,4,5,2,5,2,153
771,5,4,3,5,1,154
772,4,5,2,5,2,154
773,5,4,3,5,2,154
774,5,4,3,5,1,155
775,4,5,3,5,1,155
776,5,4,3,5,1,156
777,5,4,3,5,1,156
778,4,5,3,5,1,156
779,5,4,3,5,2,156
780,5,4,3,5,1,157
781,5,4,3,5,1,157
782,5,4,3,4,2,157
783,5,3,3,5,2,157
784,5,3,3,5,2,157
785,4,4,3,5,2,157
786,5,4,2,5,2,158
787,5,3,3,5,2,158
788,4,4,3,5,2,158
789,5,4,3,4,3,158
790,5,4,3,4,3,158
791,5,3,3,5,2,159
792,5,3,3,5,2,159
793,4,4,3,5,1,160
794,5,3,4,5,1,160
795,5,3,3,5,1,161
796,4,4,3,5,1,161
797,5,3,4,4,1,162
798,5,3,3,5,1,162
799,5,3,3,4,2,162
800,5,3,3,4,2,162
801,4,4,2,5,2,162
802,5,4,2,4,3,162
803,5,4,2,4,3,162
804,4,5,2,4,2,163
805,5,4,3,3,3,163
806,5,4,2,4,3,163
807,5,4,2,4,3,163
808,5,4,2,3,3,164
809,4,4,3,3,3,164
810,5,4,2,4,3,164
811,5,4,2,3,4,164
812,5,3,2,4,3,165
813,5,3,2,4,3,165
814,5,3,2,3,4,165
815,5,2,3,3,3,166
816,4,3,3,2,4,166
817,5,3,3,2,4,166
818,5,3,3,2,4,166
819,5,2,3,3,4,166
820,5,2,3,3,3,167
821,4,3,2,4,3,167
822,5,2,3,4,3,167
823,4,3,3,4,2,168
824,5,2,4,3,3,168
825,4,3,4,3,3,168
826,5,3,4,3,3,168
827,5,3,4,3,2,169
828,4,3,4,4,2,169
829,5,3,4,3,3,169
830,5,3,4,3,3,169
831,5,3,4,2,3,170
832,5,2,4,3,3,170
833,4,3,4,3,3,170
834,5,3,4,2,3,171
835,5,3,4,2,3,171
836,5,3,4,2,3,171
837,5,3,4,2,2,172
838,5,2,5,2,2,172
839,5,2,4,2,3,172
840,4,3,4,2,3,172
841,5,3,3,3,3,172
842,5,3,3,3,3,172
843,5,3,3,3,2,173
844,5,3,3,3,2,173
845,4,3,4,3,1,174
846,5,3,3,3,2,174
847,5,3,3,3,2,174
848,4,4,2,4,1,175
849,5,4,2,4,1,175
850,4,5,2,3,2,175
851,5,5,2,3,1,176
852,5,5,2,3,1,176
853,5,4,3,2,2,176
854,4,5,3,2,2,176
855,5,5,3,2,1,177
856,5,5,2,2,2,177
857,5,4,3,2,2,177
858,5,4,3,2,1,178
859,4,4,4,2,1,178
860,5,4,4,1,1,179
861,5,4,4,1,1,179
862,5,4,4,1,1,179
863,4,5,3,2,1,179
864,5,4,4,2,1,179
865,4,5,4,2,1,179
866,5,5,3,3,0,180
867,5,5,3,2,1,180
868,4,5,4,2,0,181
869,5,5,4,2,0,181
870,5,5,4,2,0,181
871,5,5,3,3,0,182
872,5,5,3,2,0,182
873,4,5,4,2,0,182
874,5,5,4,2,0,182
875,5,5,3,3,0,182
876,5,5,3,3,0,183
877,5,5,2,3,0,183
878,4,5,3,3,0,183
879,5,5,3,3,0,183
880,5,5,3,3,0,183
881,5,4,4,3,0,184
882,4,5,4,3,0,184
883,5,5,3,4,0,184
884,5,5,3,4,0,184
885,5,5,3,4,0,184
886,5,5,3,4,0,184
887,5,5,3,4,0,184
888,5,5,2,5,0,184
889,5,5,2,5,0,184
890,4,5,3,4,0,184
891,5,5,2,5,0,184
892,5,5,2,5,0,184
893,5,5,2,5,0,185
894,5,5,2,5,0,185
895,5,5,2,4,0,185
896,4,5,3,4,0,185
897,5,5,3,4,0,185
898,5,4,4,4,0,185
899,4,5,4,4,0,185
900,5,4,5,4,0,185
901,4,5,4,5,0,185
902,5,5,4,5,0,186
903,5,5,4,4,0,186
904,4,5,5,4,0,186
905,5,5,5,4,0,186
906,5,5,5,4,0,187
907,5,5,4,5,0,187
908,5,4,5,4,0,187
909,4,5,5,4,0,187
910,5,5,4,5,0,187
911,5,5,4,5,0,187
912,5,5,4,5,0,188
913,5,5,4,4,0,188
914,5,5,4,4,0,188
915,5,5,4,3,0,189
916,5,5,4,3,0,189
917,5,5,3,4,0,189
918,5,5,3,4,0,189
919,5,5,3,4,0,190
920,5,5,2,4,0,190
921,4,5,3,4,0,190
922,5,5,2,5,0,190
923,5,5,2,5,0,191
924,5,4,3,5,0,191
925,5,4,2,5,0,191
926,5,4,2,5,0,191
927,4,5,2,5,0,191
928,5,4,3,5,0,192
929,5,4,2,5,0,192
930,5,4,2,5,0,192
931,5,4,2,5,0,192
932,4,5,2,5,0,193
933,5,5,2,5,0,193
934,5,5,1,5,0,193
935,4,5,2,5,0,193
936,5,5,2,5,0,193
937,5,5,2,4,0,194
938,5,5,2,4,0,194
939,5,5,1,5,0,194
940,5,5,1,5,0,195
941,4,5,2,5,0,195
942,5,5,2,4,0,195
943,5,5,2,4,0,195
944,5,5,1,5,0,195
945,4,5,2,4,1,195
946,5,5,2,4,0,196
947,5,5,2,4,0,196
948,5,5,2,4,0,197
949,5,5,2,4,0,197
950,5,5,2,3,0,197
951,5,5,1,4,0,197
952,5,5,1,4,0,197
953,5,5,0,5,0,198
954,5,5,0,5,0,198
955,5,5,0,5,0,198
956,4,5,1,5,0,198
957,5,5,1,5,0,198
958,5,5,1,5,0,198
959,5,5,0,5,0,198
960,5,5,0,5,0,198
961,5,5,0,5,0,198
962,5,4,1,5,0,198
963,5,4,1,5,0,198
964,5,4,0,5,1,198
965,4,5,0,5,0,199
966,5,4,0,5,1,199
967,4,5,0,5,1,199
968,5,5,0,5,1,199
969,5,4,0,5,1,200
970,5,4,0,5,1,200
971,5,4,0,5,0,201
972,5,4,0,5,0,201
973,5,3,1,5,0,202
974,5,3,1,5,0,202
975,4,4,1,5,0,202
976,5,4,0,5,0,202
977,5,3,1,5,0,202
978,4,4,1,5,0,203
979,5,4,1,5,0,203
980,4,4,1,5,0,203
981,5,4,1,5,0,203
982,5,4,1,4,1,203
983,5,4,0,5,1,203
984,4,5,0,4,2,203
985,5,5,0,4,2,203
986,5,5,0,4,2,203
987,5,4,1,4,2,203
988,5,4,1,3,2,204
989,5,4,0,4,2,204
990,4,5,0,4,2,204
991,5,5,0,4,2,204
992,5,5,0,4,2,204
993,5,4,1,3,3,204
994,4,5,1,3,3,204
995,5,5,0,4,3,204
996,5,4,1,4,2,205
997,5,4,1,4,2,205
