t,B0,B1,B2,B3,B4,B5
160,5,5,2,5,1,26
161,5,5,2,5,1,26
162,4,5,3,5,0,27
163,5,5,2,5,1,27
164,5,4,3,5,1,27
165,4,5,3,5,1,27
166,5,5,2,5,2,27
167,5,5,2,5,2,27
168,5,5,2,5,2,27
169,5,4,3,5,2,27
170,5,4,3,5,2,27
171,4,4,4,5,1,28
172,5,4,4,5,1,28
173,4,5,3,5,1,29
174,5,4,4,5,1,29
175,5,4,4,5,1,29
176,5,4,4,5,0,30
177,4,5,4,5,0,30
178,5,5,4,5,0,30
179,5,5,4,5,0,31
180,5,5,4,5,0,31
181,5,5,3,5,0,31
182,4,5,4,5,0,31
183,5,5,4,5,0,31
184,5,5,4,5,0,31
185,5,4,5,5,0,31
186,5,4,5,5,0,31
187,5,4,5,5,0,31
188,5,4,5,5,0,31
189,4,4,5,5,0,32
190,5,4,5,5,0,32
191,5,4,5,5,0,32
192,5,4,4,5,1,32
193,5,4,4,5,0,33
194,5,4,3,5,1,33
195,5,4,3,5,1,33
196,5,4,3,5,0,34
197,4,4,3,5,1,34
198,5,4,3,5,1,34
199,5,4,3,5,0,35
200,4,4,4,5,0,35
201,5,4,3,5,1,35
202,4,5,3,5,1,35
203,5,5,3,5,1,35
204,5,5,3,4,2,35
205,4,5,3,5,1,36
206,5,5,3,5,1,36
207,5,5,3,5,1,36
208,5,4,4,5,0,37
209,5,4,3,5,1,37
210,5,4,3,5,1,37
211,5,3,4,5,0,38
212,4,4,4,5,0,38
213,5,4,4,4,1,38
214,4,4,4,5,0,39
215,5,4,4,5,0,39
216,4,5,4,5,0,39
217,5,5,4,5,0,39
218,5,4,4,5,0,40
219,5,4,4,5,0,40
220,5,4,4,5,0,40
221,4,5,4,4,0,41
222,5,4,5,4,0,41
223,5,4,4,5,0,41
224,5,4,4,5,0,42
225,4,4,5,5,0,42
226,5,4,5,5,0,42
227,5,4,5,5,0,42
228,5,4,5,5,0,42
229,4,5,5,5,0,42
230,5,5,5,5,0,42
231,5,5,5,5,0,42
232,5,4,5,5,0,42
233,5,4,5,5,0,42
234,4,5,5,5,0,42
235,5,5,5,4,1,42
236,5,5,4,5,1,42
237,5,5,4,5,0,43
238,5,5,4,5,0,43
239,4,5,4,5,1,43
240,5,5,4,5,1,43
241,5,5,4,5,1,43
242,5,4,5,5,1,43
243,4,5,5,5,1,43
244,5,5,5,5,0,44
245,5,4,5,5,1,44
246,5,4,5,5,1,44
247,5,4,4,5,2,44
248,4,5,4,5,2,44
249,5,5,4,5,1,45
250,5,4,5,5,1,45
251,5,4,5,5,1,45
252,5,4,5,5,1,45
253,5,4,5,4,2,45
254,4,5,5,4,2,45
255,5,5,5,4,2,45
256,5,5,5,4,1,46
257,4,5,5,4,2,46
258,5,5,5,4,2,46
259,5,5,4,5,1,47
260,5,5,4,5,1,47
261,5,5,4,4,1,48
262,5,5,4,4,1,48
263,5,4,4,5,1,48
264,5,4,4,4,2,48
265,5,4,4,4,1,49
266,5,4,4,4,1,49
267,4,5,4,4,1,49
268,5,5,4,4,1,49
269,5,5,4,4,0,50
270,5,5,4,4,0,50
271,5,4,4,4,1,50
272,5,4,4,4,1,50
273,5,4,4,4,0,51
274,4,5,4,3,1,51
275,5,4,5,3,0,52
276,5,4,5,2,1,52
277,5,4,5,2,1,52
278,5,4,5,2,0,53
279,5,4,5,2,0,53
280,5,4,4,3,0,54
281,4,4,5,3,0,54
282,5,4,5,3,0,54
283,5,4,5,3,0,54
284,5,4,5,2,0,54
285,4,5,5,2,0,54
286,5,4,5,3,0,54
287,5,4,5,3,0,54
288,5,4,5,3,0,55
289,5,4,5,3,0,55
290,5,4,5,3,0,55
291,5,4,5,2,0,55
292,5,4,5,2,0,55
293,5,4,5,2,0,56
294,5,4,5,1,0,56
295,5,4,4,2,0,56
296,5,4,4,2,0,56
297,5,4,4,2,0,56
298,5,3,4,3,0,56
299,4,4,4,2,1,56
300,5,4,3,3,1,56
301,5,3,4,3,1,56
302,5,3,4,3,1,56
303,5,3,3,3,2,56
304,5,2,4,3,2,56
305,5,2,4,3,2,56
306,4,3,4,3,2,56
307,5,2,5,3,1,57
308,5,2,5,3,1,57
309,4,3,4,4,1,57
310,5,2,5,4,0,58
311,4,3,5,4,0,58
312,5,3,5,4,0,58
313,5,3,5,3,0,59
314,5,3,5,3,0,59
315,4,4,5,3,0,59
316,5,3,5,4,0,59
317,5,3,5,4,0,59
318,4,4,5,3,1,59
319,5,3,5,4,1,59
320,5,3,5,4,1,59
321,4,4,5,4,1,59
322,5,4,5,3,2,59
323,5,4,4,4,2,59
324,5,3,5,4,2,59
325,5,3,5,3,3,59
326,5,3,4,4,2,60
327,4,4,4,4,2,60
328,5,4,3,5,2,60
329,4,5,3,5,2,60
330,5,5,3,4,3,60
331,5,5,3,4,3,60
332,5,5,3,4,3,60
333,5,5,3,3,4,60
334,5,5,3,3,3,61
335,4,5,4,2,4,61
336,5,5,4,2,4,61
337,5,5,4,2,4,61
338,5,5,4,2,3,62
339,5,5,4,1,4,62
340,5,5,4,1,4,62
341,5,5,3,2,4,62
342,5,5,3,1,5,62
343,4,5,4,1,5,62
344,5,5,4,1,5,62
345,5,4,5,1,5,62
346,5,4,4,1,5,63
347,4,5,4,1,5,63
348,5,5,4,1,5,63
349,5,5,3,2,4,64
350,5,4,4,2,4,64
351,5,4,3,3,4,64
352,4,5,3,3,3,65
353,5,5,3,2,4,65
354,5,5,3,2,3,66
355,5,4,3,3,3,66
356,5,4,3,2,4,66
357,4,5,3,2,4,66
358,5,5,2,3,3,67
359,5,5,2,3,3,67
360,5,5,2,2,4,67
361,5,5,1,3,4,67
362,5,5,1,3,4,67
363,4,5,1,3,5,67
364,5,5,1,3,5,67
365,5,5,1,3,5,67
366,5,5,1,2,5,68
367,5,5,1,2,5,68
368,4,5,1,3,5,68
369,5,5,1,3,5,68
370,5,5,1,3,5,68
371,5,5,1,3,5,68
372,4,5,1,3,5,69
373,5,5,1,3,5,69
374,5,5,1,3,5,69
375,5,5,1,3,5,69
376,5,5,0,4,4,70
377,5,5,0,4,4,70
378,5,5,0,3,5,70
379,4,5,0,4,5,70
380,5,5,0,4,5,70
381,5,5,0,4,5,70
382,4,5,1,3,5,71
383,5,5,0,4,5,71
384,5,5,0,4,5,71
385,5,5,0,3,5,72
386,5,5,0,3,5,72
387,5,5,0,4,5,72
388,5,5,0,4,5,72
389,4,5,0,4,5,72
390,5,5,0,4,5,72
391,5,5,0,4,5,72
392,5,5,0,4,5,72
393,5,5,0,4,5,72
394,4,5,1,4,5,72
395,5,5,1,4,5,72
396,5,5,1,3,5,73
397,5,5,1,3,5,73
398,5,4,2,2,5,74
399,4,5,2,2,5,74
400,5,5,2,2,5,74
401,5,5,1,3,5,74
402,5,5,1,3,5,74
403,5,5,1,2,5,75
404,5,5,0,3,5,75
405,5,5,0,3,5,75
406,4,5,1,2,5,76
407,5,5,0,3,5,76
408,5,5,0,3,5,76
409,5,4,1,3,5,76
410,4,5,1,3,5,76
411,5,5,1,3,4,77
412,4,5,2,3,4,77
413,5,5,1,4,4,77
414,5,5,1,3,5,77
415,5,5,1,3,4,78
416,5,5,1,3,4,78
417,5,5,0,3,5,78
418,5,5,0,3,4,79
419,5,5,0,3,4,79
420,4,5,0,3,4,80
421,5,5,0,3,4,80
422,5,5,0,3,4,80
423,5,5,0,3,4,80
424,5,5,0,2,4,81
425,4,5,1,2,4,81
426,5,5,1,1,5,81
427,5,5,0,2,5,81
428,5,5,0,2,5,81
429,5,5,0,3,5,81
430,5,4,0,2,5,82
431,4,5,0,2,5,82
432,5,5,0,2,5,82
433,5,5,0,2,5,82
434,4,5,1,2,5,82
435,5,5,0,3,5,82
436,5,5,0,2,5,83
437,5,5,0,2,5,83
438,5,5,0,2,5,83
439,5,5,0,3,4,84
440,5,5,0,2,5,84
441,4,5,0,2,4,85
442,5,5,0,2,4,85
443,5,4,0,3,4,85
444,5,4,0,2,4,86
445,5,4,0,2,4,86
446,4,5,0,2,4,86
447,5,4,0,2,4,87
448,4,5,0,2,4,87
449,5,5,0,2,4,87
450,5,4,0,3,4,87
451,5,4,0,2,4,88
452,4,5,0,2,4,88
453,5,4,0,3,4,88
454,5,4,0,3,4,88
455,4,5,0,3,5,88
456,5,4,0,3,4,89
457,4,5,0,3,4,89
458,5,4,1,3,4,89
459,5,4,1,2,5,89
460,4,5,1,2,4,90
461,5,4,1,3,4,90
462,5,4,1,3,4,90
463,5,4,1,3,4,90
464,5,3,2,2,4,91
465,5,3,2,2,4,91
466,5,2,3,2,4,91
467,5,2,3,2,3,92
468,5,2,2,3,3,92
469,4,2,3,3,3,92
470,5,2,3,3,3,92
471,5,2,3,3,2,93
472,5,1,3,4,2,93
473,5,1,3,4,2,93
474,5,1,3,4,2,93
475,5,1,3,4,2,93
476,5,1,3,4,2,93
477,5,0,3,4,3,93
478,5,0,3,4,3,93
479,4,1,2,5,3,93
480,5,1,2,5,3,93
481,5,1,2,4,3,94
482,5,1,1,5,3,94
483,5,0,2,4,4,94
484,5,0,2,4,4,94
485,5,0,1,5,3,95
486,5,0,2,5,3,95
487,5,0,2,4,4,95
488,4,0,2,4,4,95
489,5,0,2,4,3,96
490,4,1,2,3,4,96
491,5,1,2,3,4,96
492,4,2,2,3,4,96
493,5,2,1,4,3,97
494,5,1,2,3,4,97
495,5,1,2,3,4,97
496,4,1,3,3,4,97
497,5,1,2,4,4,97
498,5,1,2,4,3,98
499,4,2,2,3,4,98
500,5,1,3,3,4,98
501,5,1,3,3,3,99
502,4,1,3,3,4,99
503,5,1,3,3,4,99
504,5,1,2,4,4,99
505,5,1,2,3,5,99
506,4,2,2,3,5,99
507,5,2,1,4,4,100
508,5,2,1,3,5,100
509,5,1,2,3,5,100
510,5,1,1,4,5,100
511,5,1,1,3,5,101
512,5,1,1,3,5,101
513,5,0,2,3,5,101
514,5,0,1,3,5,102
515,4,1,1,3,5,102
516,5,1,1,3,5,102
517,5,0,2,2,5,103
518,4,1,1,3,5,103
519,5,1,1,3,5,103
520,4,2,1,3,5,103
521,5,1,1,4,4,104
522,5,1,1,3,5,104
523,5,0,2,3,4,105
524,5,0,2,2,5,105
525,4,1,2,2,5,105
526,5,0,3,2,5,105
527,5,0,3,1,5,106
528,5,0,2,2,5,106
529,5,0,3,2,5,106
530,4,0,3,2,5,106
531,5,0,2,2,5,107
532,5,0,2,2,5,107
533,4,1,2,2,5,107
534,5,0,2,3,5,107
535,5,0,2,2,5,108
536,5,0,2,2,5,108
537,4,1,1,3,4,109
538,5,1,1,3,4,109
539,5,1,0,4,4,109
540,5,1,0,3,4,110
541,5,0,1,3,4,110
542,5,0,1,3,4,110
543,4,1,1,3,4,110
544,5,0,2,3,4,110
545,4,1,2,3,4,110
546,5,0,3,3,4,110
547,4,1,3,2,5,110
548,5,1,2,3,4,111
549,5,0,3,3,4,111
550,4,1,2,4,4,111
551,5,1,2,4,4,111
552,5,0,3,4,3,112
553,5,0,2,5,3,112
554,4,0,3,4,4,112
555,5,0,3,4,4,112
556,5,0,2,5,4,112
557,4,1,2,4,5,112
558,5,1,2,4,5,112
559,5,1,2,4,5,112
560,5,1,2,4,5,112
561,4,2,2,3,5,113
562,5,1,3,3,5,113
563,5,1,2,4,5,113
564,4,1,3,4,5,113
565,5,1,3,4,5,113
566,5,1,3,4,4,114
567,4,2,3,3,5,114
568,5,1,4,3,5,114
569,5,1,3,4,4,115
570,4,1,4,4,4,115
571,5,1,4,4,4,115
572,5,1,4,4,4,115
573,4,1,5,3,5,115
574,5,1,4,4,5,115
575,4,2,4,4,4,116
576,5,2,4,3,5,116
577,5,2,3,4,5,116
578,5,1,4,4,5,116
579,5,1,4,4,5,116
580,5,1,3,5,5,116
581,5,1,3,5,5,116
582,4,2,3,5,5,116
583,5,2,3,5,5,116
584,5,1,4,5,5,116
585,4,2,4,5,5,116
586,5,2,4,5,5,116
587,5,2,4,5,5,116
588,4,2,5,5,5,116
589,5,2,4,5,5,117
590,5,2,4,5,5,117
591,5,2,4,5,5,117
592,5,2,3,5,5,118
593,5,2,3,5,5,118
594,5,2,3,5,5,118
595,4,3,3,5,5,118
596,5,3,2,5,5,119
597,4,3,3,5,5,119
598,5,3,3,5,5,119
599,5,3,3,4,5,120
600,5,3,3,4,5,120
601,5,3,3,4,4,121
602,4,4,2,4,5,121
603,5,4,2,4,4,122
604,5,3,3,4,4,122
605,4,4,3,4,3,123
606,5,4,2,4,4,123
607,4,4,3,4,4,123
608,5,4,3,4,3,124
609,5,4,2,5,3,124
610,5,4,2,5,3,124
611,5,3,3,4,4,124
612,5,3,3,4,4,124
613,5,3,2,5,4,124
614,4,4,2,4,4,125
615,5,4,2,4,4,125
616,4,4,2,5,4,125
617,5,4,2,5,4,125
618,4,4,3,4,5,125
619,5,4,2,5,5,125
620,5,4,2,5,4,126
621,4,4,3,5,4,126
622,5,4,3,5,3,127
623,5,4,3,5,3,127
624,4,4,3,5,3,128
625,5,4,3,5,3,128
626,5,4,3,4,4,128
627,5,4,3,4,3,129
628,5,4,3,4,3,129
629,5,4,3,4,3,129
630,4,4,4,4,2,130
631,5,4,3,4,3,130
632,5,4,3,4,3,130
633,5,4,3,4,2,131
634,4,4,4,3,3,131
635,5,4,3,4,3,131
636,5,4,3,4,2,132
637,4,4,4,4,2,132
638,5,4,3,4,2,133
639,5,4,3,4,2,133
640,4,4,3,5,2,133
641,5,4,3,4,3,133
642,5,4,3,4,3,133
643,4,5,2,5,2,134
644,5,5,2,5,2,134
645,4,5,3,5,2,134
646,5,5,3,4,3,134
647,5,5,2,5,3,134
648,5,5,2,4,3,135
649,5,5,2,4,3,135
650,4,5,2,5,3,135
651,5,5,2,5,3,135
652,5,5,2,4,4,135
653,5,4,3,4,4,135
654,5,4,2,5,3,136
655,4,5,2,5,3,136
656,5,4,3,4,3,137
657,5,4,3,4,3,137
658,5,4,3,4,3,137
659,5,3,4,4,3,137
660,5,3,4,4,2,138
661,5,3,3,4,3,138
662,5,3,3,4,3,138
663,4,4,3,4,3,138
664,5,4,3,3,3,139
665,4,5,3,3,3,139
666,5,5,3,3,2,140
667,5,5,3,3,2,140
668,5,5,2,4,2,140
669,5,5,2,3,3,140
670,5,5,2,3,3,140
671,5,5,2,3,3,140
672,4,5,2,3,4,140
673,5,5,2,3,4,140
674,5,5,1,4,4,140
675,5,5,1,4,4,140
676,5,5,1,3,5,140
677,5,5,1,3,5,140
678,5,5,1,3,4,141
679,4,5,1,4,4,141
680,5,5,1,4,4,141
681,5,4,2,4,3,142
682,5,4,2,4,3,142
683,5,3,3,4,2,143
684,5,3,2,4,3,143
685,5,3,2,4,3,143
686,5,3,2,3,4,143
687,5,3,2,3,3,144
688,4,4,2,3,3,144
689,5,4,2,2,3,145
690,4,5,1,3,3,145
691,5,5,1,3,3,145
692,5,4,2,3,3,145
693,5,4,2,3,3,145
694,4,5,2,3,3,145
695,5,5,1,3,4,145
696,5,4,2,3,4,145
697,5,4,2,3,4,145
698,5,4,1,3,4,146
699,4,5,1,3,4,146
700,5,5,1,3,4,146
701,5,5,0,4,3,147
702,5,5,0,4,3,147
703,4,5,1,3,4,147
704,5,5,0,4,3,148
705,5,5,0,4,3,148
706,5,5,0,3,4,148
707,5,4,0,4,4,148
708,5,4,0,4,3,149
709,4,5,0,5,3,149
710,5,5,0,5,3,149
711,5,4,0,5,2,150
712,4,5,0,5,2,150
713,5,5,0,5,3,150
714,5,5,0,5,3,150
715,5,5,0,4,3,151
716,5,5,0,4,3,151
717,5,4,0,4,3,151
718,4,5,0,4,2,152
719,5,5,0,4,2,152
720,5,5,0,4,2,152
721,5,5,0,4,2,152
722,4,5,1,4,1,153
723,5,5,0,4,2,153
724,5,5,0,4,2,153
725,5,4,0,5,2,153
726,4,5,0,5,2,153
727,5,5,0,5,2,153
728,5,5,0,5,2,153
729,5,5,0,5,1,154
730,5,5,0,5,1,154
731,5,4,0,5,2,154
732,5,4,0,5,1,155
733,5,4,0,5,1,155
734,4,5,0,5,0,156
735,5,5,0,5,1,156
736,5,4,0,5,1,156
737,5,4,0,5,0,157
738,5,4,0,5,0,157
739,5,4,0,5,0,157
740,5,4,0,5,0,157
741,4,5,0,5,0,158
742,5,4,0,5,0,158
743,5,4,0,5,0,159
744,4,5,0,5,0,159
745,5,5,0,5,0,159
746,5,5,0,4,1,159
747,5,5,0,4,1,159
748,4,5,0,4,1,159
749,5,5,0,4,1,159
750,5,5,0,4,1,159
751,5,4,0,5,1,159
752,4,5,0,4,1,160
753,5,5,0,4,1,160
754,5,4,1,4,0,161
755,5,4,0,4,1,161
756,4,5,0,4,1,161
757,5,5,0,4,0,162
758,5,5,0,4,0,162
759,5,5,0,3,1,162
760,5,5,0,4,0,163
761,5,5,0,4,0,163
762,4,5,0,4,0,163
763,5,5,0,4,0,163
764,5,5,0,4,0,163
765,5,4,0,4,0,164
766,5,4,0,4,0,164
767,5,4,0,4,0,165
768,5,4,0,3,0,165
769,4,4,0,4,0,165
770,5,4,0,3,1,165
771,5,4,0,3,1,165
772,5,4,0,2,2,165
773,5,4,0,2,2,165
774,5,4,0,3,2,165
775,5,3,0,2,3,165
776,5,3,0,2,3,165
777,4,3,1,1,4,165
778,5,3,1,1,3,166
779,5,3,1,1,3,166
780,5,3,1,1,3,166
781,5,2,2,0,4,166
782,4,3,2,0,4,166
783,5,3,1,1,4,166
784,4,4,1,1,4,166
785,5,3,2,1,3,167
786,5,3,2,0,4,167
787,5,2,2,1,4,167
788,4,3,2,1,4,167
789,5,3,2,1,4,167
790,4,3,2,2,4,167
791,5,3,2,2,4,167
792,5,3,1,3,3,168
793,4,4,1,3,3,168
794,5,4,1,2,4,168
795,4,5,0,3,3,169
796,5,4,1,2,4,169
797,5,4,1,2,4,169
798,5,3,2,2,4,169
799,5,3,1,3,4,169
800,5,3,1,3,4,169
801,4,4,0,4,4,169
802,5,4,0,4,4,169
803,5,4,0,3,5,169
804,4,5,0,3,5,169
805,5,4,0,4,5,169
806,5,4,0,4,4,170
807,5,3,1,4,4,170
808,4,4,1,4,4,170
809,5,4,1,3,5,170
810,5,3,2,3,4,171
811,5,3,2,2,5,171
812,5,2,3,2,5,171
813,4,3,3,2,5,171
814,5,3,3,2,5,171
815,5,3,2,3,5,171
816,5,3,2,3,5,171
817,4,4,2,3,5,171
818,5,3,2,3,5,172
819,4,4,2,3,5,172
820,5,4,2,3,4,173
821,5,3,3,3,4,173
822,5,3,2,4,4,173
823,5,3,2,3,4,174
824,4,4,2,3,4,174
825,5,3,3,3,4,174
826,5,3,2,4,4,174
827,5,2,3,4,4,174
828,4,3,3,4,4,174
829,5,3,2,5,4,174
830,5,3,2,5,4,174
831,4,4,2,5,4,174
832,5,4,2,5,4,174
833,5,4,2,5,4,174
834,5,4,2,5,4,174
835,4,5,2,5,4,174
836,5,5,2,5,3,175
837,5,5,2,5,3,175
838,5,5,1,5,4,175
839,4,5,2,5,4,175
840,5,5,2,5,4,175
841,5,4,2,5,4,176
842,4,5,2,5,4,176
843,5,5,2,5,4,176
844,5,4,3,5,4,176
845,4,5,2,5,5,176
846,5,5,2,5,5,176
847,5,5,2,4,5,177
848,5,5,1,5,5,177
849,5,5,1,5,4,178
850,5,5,1,5,4,178
851,5,5,1,5,4,178
852,5,5,0,5,4,179
853,5,5,0,5,4,179
854,4,5,1,4,5,179
855,5,5,1,4,5,179
856,5,4,2,4,5,179
857,5,4,2,4,4,180
858,5,4,2,4,4,180
859,5,4,2,4,4,180
860,4,4,2,5,3,181
861,5,4,2,5,3,181
862,5,4,2,5,3,181
863,4,4,3,5,2,182
864,5,4,3,5,2,182
865,5,4,3,4,3,182
866,5,4,2,5,2,183
867,5,4,2,5,2,183
868,5,4,2,5,1,184
869,4,5,2,4,2,184
870,5,4,3,4,2,184
871,5,4,3,4,1,185
872,4,5,3,4,1,185
873,5,5,3,3,2,185
874,5,5,2,4,1,186
875,5,4,3,4,1,186
876,5,4,3,4,1,186
877,5,4,3,4,0,187
878,4,4,4,3,1,187
879,5,4,3,4,1,187
880,5,4,3,3,2,187
881,4,4,4,3,2,187
882,5,4,3,4,1,188
883,4,5,3,3,2,188
884,5,4,3,4,2,188
885,5,4,3,4,1,189
886,5,4,3,3,2,189
887,4,5,3,3,2,189
888,5,4,3,3,3,189
889,5,4,3,3,2,190
890,5,3,3,4,2,190
891,5,3,3,4,2,190
892,5,3,3,4,1,191
893,4,4,3,3,2,191
894,5,4,3,3,2,191
895,5,3,3,4,2,191
896,5,3,3,3,2,192
897,5,3,3,3,2,192
898,4,3,4,2,3,192
899,5,3,4,2,3,192
900,5,3,3,3,2,193
901,4,4,3,3,2,193
902,5,4,2,4,2,193
903,5,4,2,4,2,193
904,4,5,2,4,1,194
905,5,4,3,3,2,194
906,5,4,3,3,2,194
907,5,4,2,4,1,195
908,4,5,2,4,1,195
909,5,4,3,3,2,195
910,5,4,3,3,1,196
911,5,4,3,3,1,196
912,4,4,3,4,1,196
913,5,4,3,3,1,197
914,5,4,2,4,1,197
915,4,5,2,4,1,197
916,5,4,3,4,0,198
917,4,5,3,4,0,198
918,5,5,3,3,1,198
919,5,5,2,4,0,199
920,5,5,2,4,0,199
921,5,5,2,4,0,199
922,5,5,1,4,0,200
923,5,5,1,4,0,200
924,5,5,0,5,0,200
925,5,5,0,4,0,201
926,5,5,0,4,0,201
927,5,5,0,4,0,201
928,4,5,1,3,0,202
929,5,5,0,4,0,202
930,5,5,0,3,1,202
931,5,5,0,4,1,202
932,5,4,0,4,0,203
933,5,4,0,4,0,203
934,4,5,0,5,0,203
935,5,4,0,5,0,204
936,5,4,0,5,0,204
937,5,4,0,4,0,204
938,5,4,0,4,0,204
939,5,4,0,4,0,205
940,5,4,0,4,0,205
941,5,4,0,5,0,205
942,4,4,0,4,0,205
943,5,4,0,4,0,205
944,5,4,0,4,0,205
945,5,4,0,5,0,205
946,5,4,0,4,0,206
947,5,4,0,4,0,206
948,5,4,0,4,0,206
949,5,4,0,3,1,206
950,5,3,0,3,1,206
951,5,3,0,3,1,206
952,5,3,0,3,1,206
953,4,4,0,3,0,207
954,5,3,1,3,0,207
955,4,4,0,4,0,207
956,5,4,0,3,0,208
957,5,4,0,3,0,208
958,5,3,1,2,0,209
959,5,3,0,3,0,209
960,5,3,0,3,0,209
961,4,3,0,4,0,209
962,5,3,0,4,0,209
963,4,4,0,3,1,209
964,5,3,1,3,1,209
965,5,3,0,3,2,209
966,5,2,1,3,1,210
967,5,2,1,3,1,210
968,5,2,1,2,2,210
969,5,2,0,3,1,211
970,5,1,1,3,1,211
971,5,1,1,2,2,211
972,4,2,1,2,1,212
973,5,1,2,2,1,212
974,5,1,2,1,2,212
975,5,1,1,2,2,212
976,4,2,1,2,1,213
977,5,2,1,2,1,213
978,5,2,0,3,1,213
979,4,3,0,2,1,214
980,5,3,0,2,1,214
981,5,2,1,2,1,214
982,4,3,0,3,1,214
983,5,3,0,2,2,214
984,5,2,1,2,2,214
985,5,2,0,3,2,214
986,4,3,0,3,2,214
987,5,2,1,2,3,214
988,4,3,0,3,3,214
989,5,3,0,3,2,215
990,5,2,1,2,3,215
991,5,2,0,3,3,215
992,4,2,1,3,3,215
993,5,2,1,3,3,215
994,5,2,1,3,3,215
995,5,1,1,4,3,215
996,5,1,1,3,3,216
997,4,1,1,4,3,216
