t,B0,B1,B2,B3,B4,B5
160,5,1,1,5,0,27
161,4,2,1,4,0,28
162,5,2,1,4,0,28
163,5,2,1,4,0,28
164,4,3,1,4,0,28
165,5,3,1,4,0,28
166,4,4,1,3,0,29
167,5,4,1,3,0,29
168,5,4,1,3,0,29
169,5,4,1,3,0,29
170,4,5,1,3,0,29
171,5,5,0,3,1,29
172,5,5,0,3,1,29
173,5,5,0,4,0,30
174,5,5,0,4,0,30
175,5,5,0,3,1,30
176,5,5,0,3,1,30
177,5,5,0,3,1,30
178,4,5,0,2,1,31
179,5,5,0,2,1,31
180,5,5,0,2,1,31
181,5,4,0,3,1,31
182,4,5,0,3,0,32
183,5,5,0,3,0,32
184,5,4,0,4,0,33
185,5,4,0,4,0,33
186,5,4,0,4,0,33
187,4,5,0,3,0,33
188,5,5,0,3,0,33
189,5,4,1,3,0,33
190,4,5,1,3,0,33
191,5,5,0,4,0,34
192,5,4,1,3,0,34
193,4,5,1,3,0,34
194,5,4,2,3,0,34
195,5,4,2,2,0,35
196,5,4,1,3,0,35
197,5,3,2,3,0,36
198,5,3,1,3,0,36
199,4,4,1,3,0,36
200,5,4,1,3,0,36
201,5,3,2,3,0,36
202,5,3,1,4,0,37
203,4,4,1,4,0,37
204,5,4,1,3,0,37
205,5,3,2,3,0,37
206,5,3,1,4,0,38
207,5,3,1,3,0,38
208,5,2,2,3,0,38
209,5,2,1,3,0,39
210,5,2,1,3,0,39
211,4,3,1,3,0,39
212,5,3,1,3,0,40
213,5,2,2,2,0,40
214,4,3,2,2,0,40
215,5,3,2,2,0,40
216,5,3,1,2,0,41
217,5,3,1,2,0,41
218,4,3,1,3,0,41
219,5,3,1,3,0,41
220,5,3,1,3,0,41
221,4,3,2,2,0,42
222,5,3,1,3,0,42
223,5,3,1,3,0,43
224,4,4,1,2,0,43
225,5,4,1,2,0,43
226,5,4,1,2,0,43
227,5,3,1,3,0,43
228,4,4,1,3,0,43
229,5,4,0,4,0,43
230,5,4,0,3,0,44
231,5,3,1,3,0,44
232,4,4,1,3,0,45
233,5,4,0,4,0,45
234,5,3,1,3,0,45
235,5,3,1,3,0,45
236,5,3,1,2,1,45
237,5,3,0,3,0,46
238,4,3,1,3,0,46
239,5,3,0,4,0,46
240,5,3,0,4,0,47
241,5,2,1,4,0,47
242,5,2,1,4,0,47
243,4,3,0,5,0,47
244,5,3,0,5,0,47
245,5,2,1,5,0,47
246,4,3,1,5,0,47
247,5,3,1,5,0,47
248,5,3,1,5,0,47
249,5,2,2,5,0,47
250,4,3,2,5,0,47
251,5,3,2,5,0,47
252,5,3,2,5,0,47
253,5,2,3,5,0,47
254,5,2,3,5,0,47
255,4,3,2,5,0,47
256,5,3,2,5,0,47
257,5,2,3,5,0,47
258,5,2,3,4,0,48
259,4,3,3,4,0,48
260,5,2,3,5,0,48
261,5,2,3,5,0,48
262,5,2,3,5,0,48
263,5,2,3,5,0,49
264,5,1,4,5,0,49
265,5,1,3,5,0,49
266,4,2,3,5,0,49
267,5,2,3,5,0,50
268,5,1,4,5,0,50
269,4,2,4,5,0,50
270,5,2,4,5,0,50
271,5,1,4,5,0,50
272,4,2,4,5,0,50
273,5,2,4,5,0,50
274,5,2,3,5,1,50
275,4,2,4,5,0,51
276,5,2,4,5,0,51
277,5,2,4,5,0,51
278,5,2,4,5,0,51
279,5,2,3,5,0,52
280,5,1,4,5,0,52
281,5,1,4,5,0,52
282,5,1,4,5,0,52
283,4,1,5,5,0,53
284,5,1,5,5,0,53
285,5,1,5,5,0,53
286,5,1,5,5,0,53
287,5,1,5,5,0,53
288,5,1,5,5,0,53
289,5,0,5,5,0,53
290,4,1,5,5,0,53
291,5,1,5,4,1,53
292,5,1,5,4,1,53
293,5,1,4,5,1,53
294,5,1,4,5,1,53
295,4,1,5,5,0,54
296,5,1,5,5,0,54
297,4,2,5,5,0,54
298,5,2,5,4,1,54
299,5,1,5,5,1,54
300,4,2,5,5,1,54
301,5,1,5,5,1,55
302,5,1,5,5,1,55
303,4,2,5,5,1,55
304,5,2,5,5,1,55
305,4,3,5,5,0,56
306,5,2,5,5,1,56
307,4,3,5,5,1,56
308,5,3,5,5,1,56
309,5,3,5,5,1,56
310,5,3,5,5,0,57
311,4,4,4,5,1,57
312,5,4,4,5,1,57
313,5,4,4,5,1,57
314,4,4,5,5,1,57
315,5,4,5,5,0,58
316,5,3,5,5,1,58
317,4,4,5,5,1,58
318,5,4,5,5,1,58
319,4,5,5,5,1,58
320,5,5,5,5,1,58
321,5,5,5,5,0,59
322,5,5,5,5,0,59
323,4,5,5,5,0,60
324,5,5,5,5,0,60
325,5,5,5,5,0,60
326,5,5,5,5,0,60
327,5,5,5,5,0,60
328,5,5,5,5,0,60
329,5,5,5,5,0,61
330,5,5,5,5,0,61
331,5,5,5,5,0,61
332,5,5,5,5,0,61
333,5,5,5,5,0,61
334,5,5,5,5,0,61
335,4,5,5,5,0,61
336,5,5,5,5,0,61
337,5,5,5,5,0,61
338,5,5,5,5,0,61
339,5,5,5,5,0,61
340,5,5,5,5,0,62
341,5,5,5,5,0,62
342,5,5,5,5,0,62
343,5,5,5,5,0,62
344,5,4,5,5,0,62
345,4,5,5,5,0,62
346,5,5,5,5,0,63
347,5,5,5,5,0,63
348,5,5,5,5,0,63
349,4,5,5,5,0,63
350,5,5,5,5,0,63
351,5,5,5,5,0,63
352,5,5,5,5,0,63
353,5,4,5,5,1,63
354,4,5,5,5,0,64
355,5,5,5,5,0,64
356,5,5,5,5,0,64
357,5,4,5,5,1,64
358,5,4,5,5,1,64
359,5,4,5,5,0,65
360,4,5,5,5,0,65
361,5,5,5,5,0,66
362,4,5,5,5,0,66
363,5,5,5,5,0,66
364,5,5,5,5,0,66
365,5,5,4,5,1,66
366,5,5,4,5,1,66
367,5,5,4,5,1,66
368,5,5,3,5,2,66
369,5,5,3,5,2,66
370,4,5,4,5,1,67
371,5,5,4,5,1,67
372,5,5,4,5,1,67
373,5,4,4,5,2,67
374,5,4,4,5,2,67
375,4,5,4,5,2,67
376,5,4,5,4,3,67
377,5,4,4,5,3,67
378,5,4,4,5,2,68
379,4,4,5,4,3,68
380,5,4,5,4,3,68
381,5,4,5,3,4,68
382,5,4,4,4,3,69
383,4,5,4,4,3,69
384,5,4,5,3,4,69
385,4,5,5,3,4,69
386,5,5,5,2,4,70
387,5,5,4,3,4,70
388,5,5,4,3,3,71
389,4,5,5,2,4,71
390,5,5,4,3,3,72
391,5,5,4,3,3,72
392,5,5,4,2,4,72
393,5,5,4,2,3,73
394,4,5,5,2,3,73
395,5,5,5,2,2,74
396,5,5,5,1,3,74
397,5,5,5,1,3,74
398,5,5,5,1,3,74
399,5,5,5,1,3,74
400,5,5,5,0,4,74
401,5,5,5,0,4,74
402,5,5,5,0,3,75
403,5,5,5,0,3,75
404,4,5,5,1,2,76
405,5,5,5,1,2,76
406,5,5,5,1,2,76
407,5,5,5,0,3,76
408,4,5,5,1,3,76
409,5,5,5,1,3,76
410,5,5,5,0,3,77
411,5,5,5,0,3,77
412,5,5,5,0,3,77
413,5,5,5,0,3,78
414,5,5,5,0,3,78
415,5,5,5,0,2,79
416,4,5,5,0,2,79
417,5,5,5,0,2,79
418,5,5,5,0,1,80
419,5,5,5,0,1,80
420,5,4,5,1,0,81
421,5,4,5,0,1,81
422,5,4,5,0,1,81
423,5,4,5,0,1,81
424,4,5,4,1,1,81
425,5,5,4,1,1,81
426,5,5,4,0,1,82
427,5,5,4,0,1,82
428,4,5,5,0,1,82
429,5,5,4,1,0,83
430,5,5,4,1,0,83
431,5,5,4,1,0,83
432,5,4,5,1,0,83
433,5,4,5,1,0,83
434,5,4,5,1,0,84
435,5,4,5,1,0,84
436,5,4,5,1,0,84
437,5,4,4,1,0,84
438,5,4,4,1,0,84
439,4,5,4,0,0,85
440,5,5,3,1,0,85
441,5,4,4,1,0,85
442,5,4,4,1,0,85
443,5,4,3,1,0,86
444,5,3,4,1,0,86
445,5,3,3,2,0,86
446,4,4,3,1,0,87
447,5,4,2,2,0,87
448,4,5,2,2,0,87
449,5,5,2,2,0,87
450,5,5,1,3,0,87
451,5,5,1,3,0,87
452,5,5,1,2,1,87
453,4,5,2,2,1,87
454,5,5,2,2,0,88
455,5,4,3,1,1,88
456,5,4,3,1,1,88
457,4,5,3,1,1,88
458,5,4,3,2,0,89
459,5,4,3,1,1,89
460,5,3,4,1,1,89
461,5,3,4,0,2,89
462,5,3,4,0,1,90
463,4,4,4,0,1,90
464,5,4,4,0,1,90
465,5,4,4,0,1,90
466,5,3,5,0,1,90
467,5,3,5,0,0,91
468,4,4,5,0,0,91
469,5,4,4,1,0,91
470,5,4,4,1,0,91
471,5,4,4,0,1,91
472,5,4,4,0,1,91
473,4,5,3,1,0,92
474,5,4,4,1,0,92
475,5,4,4,0,1,92
476,5,4,4,0,1,92
477,4,5,3,1,1,92
478,5,5,3,1,1,92
479,5,5,2,2,1,92
480,5,4,3,2,0,93
481,4,5,3,2,0,93
482,5,5,3,2,0,93
483,5,4,3,2,0,94
484,5,4,3,2,0,94
485,4,5,2,3,0,94
486,5,5,2,3,0,95
487,5,5,2,2,0,95
488,5,5,1,3,0,95
489,5,4,2,3,0,95
490,4,5,2,3,0,95
491,5,4,3,2,1,95
492,4,5,3,2,1,95
493,5,5,3,1,2,95
494,5,5,3,1,2,95
495,5,5,3,1,2,95
496,5,4,4,1,2,95
497,5,4,3,2,1,96
498,4,4,4,2,1,96
499,5,4,4,2,0,97
500,4,5,4,1,1,97
501,5,5,4,1,1,97
502,5,5,4,0,1,98
503,5,4,4,1,1,98
504,4,5,4,1,1,98
505,5,5,3,2,1,98
506,5,5,3,2,1,98
507,5,5,2,3,1,98
508,5,5,2,3,1,98
509,5,5,2,3,1,98
510,5,5,2,2,2,98
511,4,5,2,3,1,99
512,5,5,2,2,2,99
513,5,5,2,2,2,99
514,4,5,3,2,1,100
515,5,5,3,2,1,100
516,5,5,3,2,1,100
517,5,5,3,2,1,100
518,5,5,3,2,1,100
519,4,5,3,3,1,100
520,5,5,3,3,1,100
521,5,5,2,4,1,100
522,5,5,2,4,1,100
523,5,4,3,3,2,100
524,5,4,3,3,2,100
525,5,4,3,3,2,100
526,5,4,2,3,3,100
527,4,4,3,3,3,100
528,5,4,2,4,2,101
529,5,4,2,4,2,101
530,4,5,2,4,2,101
531,5,5,1,5,1,102
532,5,5,1,4,2,102
533,5,5,0,5,2,102
534,5,5,0,5,2,102
535,5,4,1,5,1,103
536,5,4,1,4,2,103
537,4,5,0,5,2,103
538,5,5,0,5,2,103
539,5,5,0,4,3,103
540,5,5,0,5,3,103
541,4,5,0,5,3,103
542,5,5,0,5,3,103
543,5,5,0,4,3,104
544,5,5,0,5,3,104
545,4,5,0,5,3,104
546,5,5,0,5,3,104
547,5,5,0,5,3,105
548,5,5,0,5,3,105
549,5,5,0,4,4,105
550,5,4,0,4,4,105
551,4,5,0,4,4,105
552,5,5,0,4,4,105
553,4,5,0,5,4,105
554,5,5,0,5,3,106
555,5,4,1,5,3,106
556,5,4,1,4,4,106
557,5,4,0,5,4,106
558,4,5,0,5,4,106
559,5,5,0,5,3,107
560,5,5,0,5,4,107
561,5,5,0,5,4,107
562,5,5,0,5,4,107
563,5,5,0,5,3,108
564,5,5,0,5,3,108
565,5,5,0,5,3,108
566,5,5,0,4,3,109
567,5,5,0,4,3,109
568,5,5,0,4,3,109
569,5,5,0,4,2,110
570,4,5,0,4,2,110
571,5,5,0,4,2,110
572,5,5,0,4,2,110
573,5,5,0,4,1,111
574,4,5,0,5,1,111
575,5,5,0,5,1,111
576,5,5,0,5,1,111
577,5,5,0,5,1,111
578,4,5,0,5,1,112
579,5,5,0,5,1,112
580,5,5,0,5,1,113
581,4,5,0,5,1,113
582,5,5,0,5,1,113
583,4,5,1,4,2,113
584,5,5,0,5,2,113
585,5,5,0,5,2,113
586,5,5,0,5,2,113
587,5,4,1,5,2,113
588,5,4,1,4,3,113
589,4,5,1,4,3,113
590,5,5,1,4,3,113
591,5,5,0,4,4,113
592,5,4,1,4,3,114
593,4,5,1,4,3,114
594,5,5,0,5,3,114
595,5,4,1,5,3,114
596,5,4,1,5,2,115
597,4,5,0,5,3,115
598,5,4,1,5,3,115
599,5,4,1,5,2,116
600,4,5,1,5,2,116
601,5,4,2,5,1,117
602,4,5,1,5,2,117
603,5,5,1,5,1,118
604,5,5,1,4,2,118
605,5,5,0,5,2,118
606,5,5,0,5,2,118
607,5,5,0,5,2,119
608,4,5,0,5,2,119
609,5,5,0,5,2,119
610,5,5,0,5,2,119
611,5,5,0,4,3,119
612,5,4,1,4,3,119
613,4,5,0,5,3,119
614,5,5,0,4,3,120
615,5,5,0,4,3,120
616,4,5,0,5,2,121
617,5,5,0,5,2,121
618,5,5,0,5,1,122
619,5,5,0,5,1,122
620,5,5,0,4,2,122
621,5,5,0,4,1,123
622,5,5,0,3,2,123
623,5,5,0,4,2,123
624,5,5,0,4,1,124
625,5,5,0,3,2,124
626,5,5,0,3,2,124
627,5,5,0,3,2,124
628,4,5,0,3,2,124
629,5,5,0,3,2,124
630,5,4,1,3,2,124
631,4,5,1,3,1,125
632,5,5,1,2,2,125
633,5,4,1,3,2,125
634,5,4,1,3,2,125
635,5,4,0,4,2,125
636,4,4,1,4,1,126
637,5,4,1,3,2,126
638,5,4,0,4,2,126
639,5,3,1,4,2,126
640,5,3,1,4,2,126
641,5,3,1,3,2,127
642,5,2,2,3,2,127
643,5,2,2,2,2,128
644,5,2,2,2,2,128
645,5,2,2,2,2,128
646,5,2,1,3,2,128
647,5,2,1,3,1,129
648,5,1,2,2,2,129
649,4,2,2,2,2,129
650,5,2,2,2,2,129
651,5,1,3,1,3,129
652,5,1,2,2,3,129
653,5,1,2,2,3,129
654,5,1,2,2,2,130
655,4,2,1,3,2,130
656,5,2,1,3,2,130
657,4,3,1,2,2,131
658,5,3,1,2,2,131
659,5,2,1,3,2,131
660,5,2,1,3,1,132
661,5,2,0,4,1,132
662,5,2,0,4,1,132
663,5,2,0,4,1,132
664,5,1,1,4,0,133
665,4,2,1,3,1,133
666,5,2,0,4,1,133
667,5,2,0,4,0,134
668,5,2,0,4,0,134
669,4,2,1,4,0,134
670,5,2,0,5,0,134
671,5,2,0,4,0,135
672,5,1,0,5,0,135
673,5,1,0,5,0,135
674,5,1,0,5,0,135
675,5,0,1,5,0,135
676,4,1,1,4,1,135
677,5,1,0,5,0,136
678,4,2,0,5,0,136
679,5,2,0,4,1,136
680,5,2,0,4,0,137
681,5,2,0,5,0,137
682,5,2,0,4,1,137
683,4,3,0,4,1,137
684,5,3,0,4,1,137
685,5,2,0,3,1,138
686,5,2,0,3,1,138
687,4,3,0,2,1,139
688,5,3,0,3,1,139
689,5,2,0,3,1,139
690,5,2,0,3,1,139
691,4,3,0,3,0,140
692,5,3,0,4,0,140
693,5,3,0,3,0,141
694,4,4,0,3,0,141
695,5,4,0,3,0,141
696,5,4,0,2,1,141
697,5,4,0,2,1,141
698,5,4,0,2,0,142
699,5,4,0,2,0,142
700,5,4,0,1,1,142
701,4,5,0,1,1,142
702,5,4,0,1,0,143
703,4,5,0,1,0,143
704,5,4,0,2,0,143
705,4,5,0,2,0,144
706,5,5,0,2,0,144
707,5,4,0,3,0,144
708,4,5,0,3,0,144
709,5,5,0,2,0,144
710,5,4,1,2,0,144
711,4,5,1,2,0,145
712,5,5,0,2,0,145
713,5,5,0,2,0,145
714,5,4,1,2,0,145
715,4,5,0,3,0,145
716,5,5,0,3,0,145
717,5,5,0,2,0,146
718,5,5,0,3,0,146
719,5,5,0,3,0,146
720,5,5,0,3,0,146
721,4,5,0,2,1,146
722,5,5,0,2,1,146
723,5,5,0,3,0,147
724,5,5,0,3,0,147
725,5,4,0,3,0,148
726,4,5,0,2,0,148
727,5,5,0,2,0,148
728,5,5,0,2,0,149
729,5,4,0,2,0,149
730,5,4,0,2,0,149
731,5,4,0,3,0,149
732,5,4,0,3,0,150
733,4,5,0,3,0,150
734,5,4,0,3,0,150
735,5,4,0,3,0,150
736,5,4,0,3,0,150
737,5,3,1,2,0,150
738,5,3,0,3,0,150
739,5,2,1,3,0,150
740,5,2,1,3,0,150
741,4,3,1,3,0,151
742,5,3,1,2,0,151
743,5,2,2,2,0,151
744,5,2,2,2,0,152
745,5,2,2,2,0,152
746,5,1,3,1,0,152
747,5,1,3,1,0,152
748,5,1,3,1,0,152
749,4,2,3,0,0,153
750,5,2,2,1,0,153
751,5,2,2,1,0,153
752,5,2,2,1,0,153
753,5,2,1,1,0,154
754,5,2,1,1,0,154
755,5,2,1,1,0,154
756,5,2,1,1,0,154
757,4,3,1,1,0,154
758,5,2,1,2,0,155
759,5,2,1,2,0,155
760,4,3,0,3,0,155
761,5,3,0,3,0,155
762,5,2,0,4,0,155
763,5,2,0,3,0,155
764,5,2,0,3,0,155
765,5,1,1,2,1,155
766,4,2,1,2,1,155
767,5,2,0,3,1,155
768,5,1,1,3,1,155
769,4,2,1,2,2,155
770,5,2,0,3,2,155
771,5,2,0,3,2,155
772,5,2,0,3,1,156
773,5,1,1,2,2,156
774,5,1,0,3,2,156
775,4,2,0,2,3,156
776,5,2,0,2,3,156
777,5,2,0,2,3,156
778,4,2,1,2,2,157
779,5,2,0,3,2,157
780,5,2,0,2,3,157
781,5,2,0,3,3,157
782,4,3,0,3,3,157
783,5,2,0,3,2,158
784,5,2,0,3,2,158
785,4,3,0,2,3,158
786,5,3,0,3,2,159
787,5,3,0,3,2,159
788,5,3,0,3,1,160
789,4,3,0,3,1,160
790,5,3,0,2,2,160
791,5,3,0,2,2,160
792,5,3,0,2,1,161
793,4,3,1,2,1,161
794,5,3,0,3,0,162
795,5,3,0,3,0,162
796,4,4,0,3,0,162
797,5,4,0,3,0,162
798,5,4,0,2,1,162
799,4,5,0,3,1,162
800,5,4,0,3,0,163
801,4,5,0,3,0,163
802,5,5,0,2,0,164
803,5,5,0,3,0,164
804,5,5,0,3,0,165
805,4,5,0,2,0,165
806,5,5,0,2,0,165
807,5,5,0,2,0,165
808,5,5,0,2,0,165
809,5,5,0,2,0,165
810,4,5,0,2,0,166
811,5,5,0,2,0,166
812,5,5,0,3,0,166
813,5,5,0,3,0,167
814,5,4,0,3,0,167
815,5,4,0,3,0,167
816,4,5,0,3,0,167
817,5,5,0,3,0,167
818,5,5,0,2,0,167
819,5,4,1,2,0,167
820,5,4,1,2,0,167
821,5,4,0,3,0,167
822,4,4,1,3,0,168
823,5,4,1,3,0,168
824,5,4,1,2,0,168
825,4,4,1,3,0,168
826,5,4,1,3,0,169
827,5,4,1,3,0,169
828,5,4,1,2,0,169
829,5,4,1,2,0,169
830,5,4,1,2,0,169
831,4,4,2,1,1,169
832,5,4,1,2,1,169
833,5,3,2,2,1,169
834,5,3,2,2,1,169
835,5,3,2,2,1,169
836,4,3,3,2,1,169
837,5,3,3,1,2,169
838,5,3,3,1,1,170
839,5,3,3,1,1,170
840,5,2,3,1,2,170
841,4,3,3,1,1,171
842,5,3,3,1,1,171
843,5,3,3,0,2,171
844,4,4,3,0,1,172
845,5,3,4,0,1,172
846,5,3,4,0,1,172
847,5,3,3,1,1,172
848,5,3,3,1,1,172
849,4,3,4,1,0,173
850,5,3,4,1,0,173
851,5,3,3,2,0,173
852,5,2,4,2,0,173
853,5,2,4,2,0,173
854,4,3,4,2,0,174
855,5,2,5,2,0,174
856,5,2,4,3,0,174
857,5,2,4,3,0,174
858,4,3,3,3,0,174
859,5,3,3,3,0,174
860,4,4,3,3,0,174
861,5,4,3,2,1,174
862,5,4,2,3,0,175
863,4,5,2,3,0,175
864,5,4,2,3,1,175
865,5,4,2,3,1,175
866,5,4,2,3,1,175
867,5,3,2,4,0,176
868,5,3,2,3,1,176
869,5,3,2,3,1,176
870,4,4,1,3,1,177
871,5,4,1,3,1,177
872,5,4,1,3,1,177
873,5,4,0,3,2,177
874,5,4,0,3,2,177
875,5,3,0,4,2,177
876,4,4,0,4,2,177
877,5,4,0,5,2,177
878,5,4,0,4,2,178
879,4,5,0,4,2,178
880,5,5,0,4,1,179
881,5,5,0,4,1,179
882,5,5,0,3,2,179
883,5,5,0,3,2,179
884,5,5,0,3,1,180
885,5,5,0,2,2,180
886,4,5,0,2,2,180
887,5,5,0,2,2,180
888,5,5,0,1,2,181
889,5,5,0,1,2,181
890,5,5,0,2,2,181
891,5,5,0,2,2,181
892,5,5,0,1,3,181
893,5,5,0,1,3,181
894,5,5,0,1,3,181
895,4,5,0,1,3,181
896,5,5,0,0,3,182
897,5,4,1,0,3,182
898,4,5,1,0,3,182
899,5,5,0,0,4,182
900,5,5,0,0,4,182
901,5,5,0,0,4,182
902,5,5,0,0,4,183
903,4,5,0,0,4,183
904,5,5,0,0,5,183
905,5,5,0,0,4,184
906,5,5,0,0,4,184
907,5,5,0,0,4,184
908,5,4,0,0,3,185
909,5,4,0,0,3,185
910,5,4,0,0,3,185
911,4,5,0,0,4,185
912,5,4,1,0,4,185
913,5,4,1,0,4,185
914,5,4,0,0,4,185
915,5,3,1,0,4,185
916,4,4,1,0,4,185
917,5,4,0,1,3,186
918,5,4,0,0,4,186
919,4,4,1,0,3,187
920,5,4,1,0,3,187
921,5,4,0,1,3,187
922,4,4,1,1,3,187
923,5,4,0,2,3,187
924,5,4,0,1,4,187
925,5,4,0,1,4,187
926,4,5,0,0,5,187
927,5,4,1,0,5,187
928,4,5,1,0,5,187
929,5,5,0,1,4,188
930,5,5,0,0,5,188
931,5,5,0,0,5,188
932,5,5,0,1,5,188
933,5,5,0,1,5,188
934,5,5,0,0,5,189
935,5,5,0,0,5,189
936,5,5,0,0,5,189
937,4,5,0,0,5,189
938,5,5,0,0,5,189
939,5,5,0,0,5,190
940,4,5,1,0,5,190
941,5,5,1,0,5,190
942,5,5,0,0,5,190
943,5,5,0,0,5,190
944,5,5,0,0,5,190
945,5,5,0,0,5,190
946,5,5,0,0,5,191
947,5,4,0,0,5,191
948,4,5,0,0,5,191
949,5,5,0,0,4,192
950,5,5,0,0,4,192
951,4,5,0,1,4,192
952,5,5,0,1,3,193
953,5,5,0,1,3,193
954,5,5,0,1,3,193
955,5,5,0,0,4,193
956,4,5,1,0,4,193
957,5,5,1,0,4,194
958,5,5,0,0,4,194
959,5,5,0,0,3,195
960,5,5,0,0,3,195
961,4,5,1,0,3,195
962,5,5,0,1,3,195
963,4,5,1,1,3,195
964,5,5,1,1,2,196
965,5,5,1,0,3,196
966,5,5,0,1,3,196
967,5,5,0,1,2,197
968,5,5,0,1,2,197
969,4,5,1,1,2,197
970,5,5,1,0,3,197
971,5,5,0,1,3,197
972,5,5,0,1,3,197
973,5,5,0,0,4,197
974,5,5,0,1,4,197
975,5,5,0,0,4,198
976,5,5,0,0,4,198
977,4,5,0,0,4,199
978,5,5,0,0,4,199
979,5,5,0,0,3,200
980,4,5,1,0,3,200
981,5,5,1,0,3,200
982,5,5,0,0,3,200
983,5,5,0,0,2,201
984,5,5,0,0,3,201
985,5,5,0,0,2,202
986,5,5,0,0,2,202
987,4,5,0,0,2,202
988,5,5,0,0,1,203
989,5,5,0,0,2,203
990,4,5,1,0,2,203
991,5,5,1,0,2,203
992,5,5,1,0,1,204
993,4,5,2,0,1,204
994,5,5,1,0,0,205
995,5,5,1,0,0,205
996,5,4,2,0,0,205
997,5,4,2,0,0,205
