t,B0,B1,B2,B3,B4,B5
160,5,3,4,0,0,30
161,4,4,4,0,0,30
162,5,4,3,0,0,30
163,5,3,4,0,0,30
164,5,3,4,0,0,31
165,4,4,3,0,0,31
166,5,3,4,0,0,31
167,5,3,4,0,0,32
168,5,3,4,0,0,32
169,4,3,4,1,0,32
170,5,3,4,0,0,32
171,5,3,4,0,0,32
172,5,3,3,1,0,32
173,4,4,3,1,0,33
174,5,4,2,2,0,33
175,5,4,2,1,0,33
176,4,5,2,1,0,33
177,5,5,2,1,0,34
178,5,5,1,2,0,34
179,5,5,1,2,0,34
180,5,5,1,1,0,34
181,5,5,0,2,0,34
182,5,5,0,1,0,35
183,5,4,1,1,0,35
184,5,4,1,1,0,35
185,4,5,1,0,1,35
186,5,5,1,0,0,36
187,5,5,1,0,0,36
188,5,5,0,1,0,36
189,4,5,1,0,0,37
190,5,5,1,0,0,37
191,5,5,1,0,0,38
192,5,5,1,0,0,38
193,5,5,1,0,0,38
194,4,5,2,0,0,38
195,5,5,2,0,0,38
196,5,5,2,0,0,38
197,5,4,2,0,0,38
198,5,4,2,0,0,38
199,5,4,2,0,0,39
200,5,3,3,0,0,39
201,5,3,2,1,0,39
202,5,3,2,1,0,39
203,5,2,3,0,0,39
204,4,3,3,0,0,39
205,5,3,3,0,0,39
206,5,3,2,1,0,40
207,5,2,3,1,0,40
208,5,2,3,1,0,40
209,4,3,3,1,0,40
210,5,2,4,1,0,40
211,5,2,3,1,0,40
212,4,3,3,1,0,40
213,5,2,4,1,0,40
214,5,2,3,2,0,40
215,5,2,3,1,1,40
216,5,1,4,1,0,41
217,5,1,4,1,0,41
218,5,1,4,0,1,41
219,5,0,5,0,0,42
220,4,1,4,1,0,42
221,5,1,4,0,1,42
222,4,2,4,0,1,42
223,5,2,4,0,0,43
224,5,2,3,1,0,43
225,4,3,3,1,0,43
226,5,3,2,1,1,43
227,5,3,2,1,0,44
228,5,3,2,1,0,44
229,4,4,2,0,0,45
230,5,3,3,0,0,45
231,5,3,2,1,0,46
232,5,3,2,1,0,46
233,4,3,3,1,0,46
234,5,3,3,1,0,46
235,5,3,3,1,0,46
236,5,3,2,2,0,46
237,5,3,2,2,0,46
238,4,4,2,1,0,46
239,5,3,3,1,0,46
240,5,3,2,2,0,46
241,5,3,2,1,0,47
242,5,2,2,2,0,47
243,5,2,2,1,1,47
244,5,1,2,2,0,48
245,4,2,2,2,0,48
246,5,1,3,1,1,48
247,5,1,2,2,0,49
248,5,1,2,2,0,49
249,5,1,2,2,0,49
250,4,1,2,3,0,49
251,5,1,2,2,1,49
252,5,1,1,3,1,49
253,5,1,1,3,1,49
254,4,2,1,2,1,50
255,5,1,2,2,1,50
256,5,1,2,2,0,51
257,5,1,1,3,0,51
258,4,2,1,2,1,51
259,5,1,2,2,0,52
260,5,1,2,2,0,52
261,5,1,2,1,1,52
262,4,1,2,2,1,52
263,5,1,2,2,1,52
264,4,2,1,3,0,53
265,5,2,1,3,0,53
266,5,2,1,3,0,53
267,5,2,1,3,0,53
268,4,3,0,4,0,54
269,5,3,0,4,0,54
270,5,2,0,5,0,54
271,5,2,0,5,0,54
272,4,3,0,5,0,54
273,5,3,0,5,0,54
274,5,2,0,5,0,54
275,4,3,0,5,0,55
276,5,2,1,5,0,55
277,5,2,1,5,0,55
278,4,3,1,5,0,55
279,5,3,1,5,0,55
280,5,3,0,5,0,55
281,5,3,0,5,0,55
282,4,3,1,5,0,55
283,5,3,1,4,0,56
284,5,3,0,5,0,56
285,5,2,1,5,0,56
286,5,2,1,5,0,57
287,5,2,1,4,0,57
288,4,2,2,4,0,57
289,5,2,2,4,0,57
290,5,2,1,4,1,57
291,5,2,1,4,0,58
292,4,3,1,4,0,58
293,5,2,2,4,0,58
294,5,2,2,4,0,58
295,4,3,1,5,0,58
296,5,3,1,5,0,58
297,5,3,1,4,0,59
298,4,4,1,4,0,59
299,5,4,0,4,0,60
300,4,4,1,4,0,60
301,5,4,1,3,1,60
302,4,5,1,3,0,61
303,5,5,1,3,0,61
304,5,4,1,4,0,61
305,4,5,1,4,0,61
306,5,5,1,4,0,62
307,5,5,1,3,0,62
308,5,4,1,4,0,62
309,4,5,1,4,0,62
310,5,5,0,5,0,63
311,5,5,0,5,0,63
312,5,5,0,4,0,63
313,5,4,1,4,0,63
314,5,4,1,4,0,64
315,4,5,0,5,0,64
316,5,4,1,5,0,64
317,5,4,0,5,0,64
318,5,4,0,5,0,64
319,5,4,0,5,0,64
320,4,4,1,5,0,64
321,5,4,1,5,0,64
322,5,3,2,5,0,65
323,4,4,1,5,0,65
324,5,4,1,5,0,65
325,5,4,1,5,0,66
326,4,4,2,4,0,66
327,5,4,2,4,0,66
328,5,4,2,4,0,66
329,5,4,2,4,0,67
330,4,4,2,4,0,67
331,5,4,2,4,0,67
332,4,5,2,4,0,68
333,5,4,3,3,0,68
334,5,4,3,3,0,68
335,4,5,3,3,0,68
336,5,5,3,3,0,69
337,5,5,3,3,0,69
338,5,4,4,2,0,69
339,4,5,3,3,0,69
340,5,5,3,3,0,69
341,5,5,3,3,0,69
342,5,4,3,3,0,70
343,4,5,3,3,0,70
344,5,4,4,3,0,70
345,5,4,4,3,0,71
346,4,5,3,4,0,71
347,5,4,4,4,0,71
348,5,4,3,5,0,71
349,5,3,4,5,0,71
350,4,4,4,5,0,71
351,5,4,3,5,0,71
352,5,3,4,5,0,71
353,4,4,4,5,0,71
354,5,4,3,5,1,71
355,5,4,3,5,1,71
356,4,5,3,5,1,71
357,5,5,3,5,0,72
358,5,5,3,5,0,72
359,5,5,3,5,0,72
360,4,5,4,5,0,73
361,5,5,3,5,0,73
362,4,5,4,5,0,73
363,5,5,4,5,0,74
364,5,5,4,5,0,74
365,5,5,4,5,0,74
366,5,5,3,5,0,74
367,4,5,4,5,0,74
368,5,5,4,5,0,74
369,5,5,4,4,1,74
370,4,5,5,4,0,75
371,5,5,5,3,1,75
372,5,5,4,4,1,75
373,5,5,4,4,1,75
374,5,4,5,3,2,75
375,5,4,4,4,2,75
376,5,4,4,4,1,76
377,4,4,5,4,1,76
378,5,4,5,3,2,76
379,5,4,4,4,1,77
380,5,3,5,4,1,77
381,5,3,5,4,1,77
382,5,3,4,5,1,77
383,5,3,4,4,2,77
384,4,3,4,5,2,77
385,5,3,4,5,2,77
386,5,3,4,4,2,78
387,5,3,4,4,2,78
388,5,2,5,4,2,78
389,4,3,4,4,3,78
390,5,2,5,4,2,79
391,5,2,5,4,2,79
392,4,3,4,5,1,80
393,5,2,5,5,1,80
394,5,2,5,5,0,81
395,5,2,5,5,0,81
396,5,1,5,5,1,81
397,4,2,5,5,1,81
398,5,2,5,5,1,81
399,4,3,5,5,0,82
400,5,3,5,5,0,82
401,5,3,5,4,1,82
402,4,4,5,4,0,83
403,5,4,5,4,0,83
404,4,4,5,5,0,83
405,5,4,5,5,0,83
406,5,4,5,5,0,84
407,5,4,5,5,0,84
408,4,5,5,5,0,84
409,5,5,5,5,0,84
410,5,5,5,5,0,84
411,5,5,5,5,0,84
412,4,5,5,5,0,84
413,5,5,5,5,0,84
414,5,5,5,5,0,85
415,5,5,5,5,0,85
416,5,5,5,5,0,85
417,5,5,4,5,0,85
418,4,5,5,5,0,85
419,5,5,5,5,0,85
420,5,5,5,4,0,86
421,5,4,5,5,0,86
422,4,5,5,5,0,86
423,5,4,5,5,1,86
424,5,4,5,5,0,87
425,5,4,5,5,0,87
426,5,4,5,5,0,88
427,4,5,5,5,0,88
428,5,5,5,5,0,88
429,5,5,5,5,0,88
430,5,5,5,5,0,88
431,5,5,5,5,0,88
432,5,5,5,5,0,88
433,5,5,5,5,0,88
434,5,4,5,5,0,88
435,5,4,5,5,0,88
436,4,5,5,5,0,88
437,5,5,5,4,1,88
438,5,5,5,4,1,88
439,5,5,5,4,0,89
440,5,4,5,4,1,89
441,5,4,5,4,1,89
442,5,4,5,4,0,90
443,5,3,5,5,0,90
444,5,3,5,4,1,90
445,4,4,5,4,1,90
446,5,4,5,4,1,90
447,5,4,5,4,0,91
448,4,4,5,5,0,91
449,5,4,5,5,0,91
450,5,4,5,4,1,91
451,4,5,4,5,1,91
452,5,5,4,5,1,91
453,5,4,5,5,1,91
454,5,4,5,5,1,91
455,4,5,5,4,2,91
456,5,5,4,5,2,91
457,5,5,4,5,1,92
458,4,5,5,4,2,92
459,5,5,4,5,2,92
460,5,5,4,5,2,92
461,5,4,5,4,3,92
462,4,5,5,4,3,92
463,5,5,4,5,2,93
464,5,5,4,5,2,93
465,5,5,4,5,2,93
466,4,5,5,5,1,94
467,5,5,5,5,1,94
468,5,5,4,5,2,94
469,4,5,5,5,2,94
470,5,5,5,5,1,95
471,5,5,5,4,2,95
472,5,4,5,5,1,96
473,4,5,5,5,1,96
474,5,5,5,5,1,96
475,5,5,5,5,0,97
476,5,5,5,4,1,97
477,5,5,5,4,1,97
478,4,5,5,4,2,97
479,5,5,5,4,2,97
480,5,5,5,4,1,98
481,5,5,4,5,1,98
482,5,5,4,5,1,98
483,5,5,4,4,2,98
484,5,5,3,5,2,98
485,5,5,3,4,2,99
486,4,5,3,5,2,99
487,5,5,3,5,2,99
488,5,5,3,4,3,99
489,5,4,4,4,2,100
490,5,4,4,3,3,100
491,5,4,4,3,3,100
492,4,4,5,3,3,100
493,5,4,5,3,3,100
494,5,4,5,2,4,100
495,5,4,5,2,3,101
496,4,5,5,2,3,101
497,5,5,5,2,3,101
498,5,4,5,3,2,102
499,4,5,5,3,2,102
500,5,5,5,3,1,103
501,5,5,5,2,2,103
502,5,5,4,3,2,103
503,5,5,4,3,1,104
504,5,5,4,2,2,104
505,5,5,4,2,1,105
506,5,5,4,2,1,105
507,4,5,4,3,1,105
508,5,5,4,2,1,106
509,5,4,4,3,1,106
510,5,4,4,3,1,106
511,4,4,5,2,1,107
512,5,4,5,2,1,107
513,5,4,5,2,0,108
514,4,5,5,1,1,108
515,5,4,5,2,1,108
516,4,5,5,2,1,108
517,5,5,5,1,2,108
518,5,5,5,1,2,108
519,5,4,5,2,2,108
520,4,5,5,2,2,108
521,5,5,5,1,3,108
522,5,5,5,1,2,109
523,5,5,5,1,2,109
524,5,5,5,0,3,109
525,5,5,5,0,3,109
526,4,5,5,1,2,110
527,5,5,5,1,2,110
528,5,5,5,1,2,110
529,5,5,4,2,2,110
530,5,5,4,2,2,110
531,5,5,4,2,2,110
532,5,5,4,2,2,110
533,5,5,3,3,1,111
534,4,5,4,3,1,111
535,5,5,3,3,2,111
536,5,5,3,3,1,112
537,4,5,4,3,1,112
538,5,5,3,4,1,112
539,5,5,3,3,2,112
540,5,5,2,4,1,113
541,5,5,2,4,1,113
542,5,5,2,4,1,113
543,5,5,2,4,0,114
544,5,5,1,5,0,114
545,5,5,1,4,1,114
546,5,5,1,4,0,115
547,5,5,0,5,0,115
548,5,5,0,5,0,116
549,5,5,0,4,0,116
550,5,5,0,4,0,116
551,5,5,0,4,0,116
552,4,5,0,5,0,116
553,5,5,0,5,0,116
554,5,5,0,5,0,116
555,5,5,0,5,0,116
556,5,5,0,5,0,116
557,5,5,0,5,0,116
558,5,5,0,5,0,116
559,4,5,1,5,0,116
560,5,5,1,5,0,116
561,5,5,1,5,0,116
562,4,5,1,5,1,116
563,5,5,1,5,1,116
564,5,5,1,5,0,117
565,5,5,1,5,0,117
566,5,5,1,5,0,117
567,5,5,1,5,0,118
568,5,5,1,5,0,118
569,4,5,2,5,0,118
570,5,5,2,5,0,118
571,5,5,2,5,0,118
572,5,5,2,5,0,118
573,5,5,2,5,0,118
574,4,5,3,5,0,118
575,5,5,3,5,0,118
576,5,5,2,5,0,118
577,5,5,2,5,0,118
578,5,4,3,5,0,118
579,5,4,2,5,1,118
580,5,4,2,5,1,118
581,5,4,2,5,1,118
582,5,4,2,5,0,119
583,5,4,2,5,0,119
584,5,3,3,5,0,119
585,5,3,3,5,0,120
586,4,4,3,5,0,120
587,5,4,3,5,0,120
588,4,5,2,5,0,120
589,5,4,3,5,0,120
590,5,4,3,5,0,120
591,5,3,4,5,0,120
592,5,3,3,5,1,120
593,5,3,3,5,1,120
594,4,4,3,5,1,120
595,5,4,3,5,1,120
596,5,4,2,5,2,120
597,5,4,2,5,1,121
598,5,4,2,5,1,121
599,5,3,3,5,1,121
600,4,4,3,5,1,121
601,5,4,3,5,0,122
602,5,4,3,5,0,122
603,5,3,4,5,0,122
604,4,4,3,5,1,122
605,5,4,3,5,1,122
606,5,4,3,4,2,122
607,5,4,3,4,1,123
608,5,3,4,4,1,123
609,4,4,3,5,1,123
610,5,4,3,5,0,124
611,5,4,3,5,0,124
612,5,4,3,5,0,124
613,4,5,3,5,0,125
614,5,5,3,5,0,125
615,5,5,3,5,0,125
616,4,5,3,5,0,125
617,5,5,3,5,0,125
618,5,5,3,5,0,125
619,5,5,3,5,0,125
620,5,4,3,5,1,125
621,4,5,3,5,0,126
622,5,5,3,5,0,126
623,5,5,3,5,0,126
624,4,5,4,5,0,127
625,5,5,4,5,0,127
626,5,5,4,5,0,127
627,4,5,5,5,0,127
628,5,5,4,5,0,127
629,5,5,4,5,0,127
630,5,5,4,5,0,127
631,5,5,4,5,0,128
632,5,5,4,5,0,128
633,4,5,4,5,0,128
634,5,5,4,5,0,128
635,5,5,4,5,0,128
636,5,5,3,5,1,128
637,4,5,4,5,0,129
638,5,5,4,5,0,129
639,5,5,4,4,1,129
640,5,5,3,5,0,130
641,5,5,3,5,0,130
642,5,5,2,5,1,130
643,5,5,2,5,1,130
644,4,5,3,5,1,130
645,5,5,3,5,0,131
646,5,5,3,5,0,131
647,5,5,2,5,1,131
648,5,5,2,5,1,131
649,5,5,1,5,2,131
650,5,5,1,5,2,131
651,5,5,1,5,2,131
652,5,5,0,5,3,131
653,5,5,0,5,3,131
654,4,5,1,4,3,132
655,5,5,1,4,3,132
656,5,5,1,4,2,133
657,4,5,2,3,3,133
658,5,5,2,3,2,134
659,5,5,2,3,2,134
660,5,4,3,2,3,134
661,5,4,2,3,3,134
662,4,4,3,3,3,134
663,5,4,2,4,3,134
664,5,4,2,4,3,134
665,5,4,2,4,2,135
666,5,3,2,5,2,135
667,4,4,2,5,2,135
668,5,4,1,5,3,135
669,5,4,1,5,3,135
670,5,4,1,5,3,135
671,5,4,1,5,2,136
672,5,4,1,5,2,136
673,4,5,0,5,2,137
674,5,5,0,5,2,137
675,5,5,0,5,3,137
676,5,5,0,5,3,137
677,5,5,0,5,2,138
678,5,5,0,5,2,138
679,4,5,0,4,3,138
680,5,5,0,4,3,138
681,5,5,0,4,3,138
682,4,5,1,4,3,138
683,5,5,0,5,2,139
684,5,5,0,5,2,139
685,5,5,0,4,2,140
686,5,5,0,4,2,140
687,5,5,0,5,2,140
688,5,5,0,5,2,140
689,4,5,0,5,1,141
690,5,5,0,4,2,141
691,5,5,0,4,2,141
692,4,5,0,5,1,142
693,5,5,0,5,1,142
694,5,5,0,5,2,142
695,5,4,0,5,2,142
696,5,4,0,5,2,142
697,5,4,0,5,2,142
698,5,3,1,5,2,142
699,4,4,1,5,2,142
700,5,4,1,5,2,142
701,5,4,1,5,2,142
702,5,4,0,5,3,142
703,5,4,0,5,2,143
704,5,4,0,4,3,143
705,5,4,0,4,3,143
706,5,4,0,4,2,144
707,5,3,1,4,2,144
708,4,4,1,4,2,144
709,5,4,0,4,3,144
710,5,4,0,4,3,144
711,5,3,1,4,3,144
712,5,3,1,4,3,144
713,5,3,1,3,4,144
714,5,3,0,4,4,144
715,4,4,0,4,4,144
716,5,4,0,4,4,144
717,5,4,0,4,5,144
718,4,5,0,4,4,145
719,5,4,0,4,4,145
720,5,4,0,4,4,145
721,5,4,0,5,4,145
722,5,4,0,5,4,145
723,5,3,0,4,5,145
724,4,4,0,4,5,145
725,5,4,0,4,4,146
726,5,4,0,5,4,146
727,4,5,0,5,3,147
728,5,5,0,4,4,147
729,5,4,0,4,4,147
730,4,5,0,4,3,148
731,5,5,0,3,4,148
732,5,5,0,4,3,149
733,5,5,0,4,3,149
734,5,5,0,4,3,149
735,5,5,0,4,3,149
736,5,5,0,4,3,149
737,5,5,0,4,3,149
738,4,5,0,4,3,149
739,5,5,0,4,3,149
740,5,5,0,4,3,149
741,5,5,0,4,2,150
742,5,5,0,4,3,150
743,4,5,0,4,3,150
744,5,5,0,4,3,150
745,5,5,0,4,2,151
746,5,4,0,4,3,151
747,4,5,0,4,3,151
748,5,5,0,4,3,151
749,5,5,0,3,3,152
750,5,5,0,3,3,152
751,5,4,0,4,3,152
752,5,4,0,3,4,152
753,4,5,0,3,3,153
754,5,4,1,3,3,153
755,5,4,1,2,4,153
756,5,3,1,3,4,153
757,5,3,1,3,3,154
758,4,4,0,4,3,154
759,5,3,1,3,4,154
760,5,3,1,3,4,154
761,5,2,2,3,4,154
762,5,2,2,3,4,154
763,5,2,1,4,4,154
764,5,1,2,4,4,154
765,4,2,2,4,4,154
766,5,2,1,4,4,155
767,4,2,2,4,4,155
768,5,2,1,5,4,155
769,5,2,1,5,4,155
770,5,1,2,5,4,155
771,5,1,2,5,4,155
772,5,0,3,5,3,156
773,4,1,2,5,4,156
774,5,1,2,5,4,156
775,4,2,2,5,4,156
776,5,1,3,5,3,157
777,5,1,2,5,4,157
778,5,1,2,5,3,158
779,5,1,2,5,3,158
780,5,0,3,5,3,158
781,5,0,3,5,3,158
782,4,1,3,5,2,159
783,5,1,3,5,2,159
784,5,1,3,5,2,159
785,5,1,3,5,2,159
786,4,2,2,5,2,160
787,5,1,3,5,2,160
788,5,1,3,5,2,160
789,4,1,4,5,2,160
790,5,1,3,5,2,161
791,5,1,3,5,2,161
792,5,1,3,5,2,161
793,4,1,4,5,2,161
794,5,1,4,4,3,161
795,5,1,4,4,2,162
796,5,0,4,5,2,162
797,5,0,4,5,2,162
798,5,0,4,5,2,162
799,4,0,5,5,2,162
800,5,0,5,4,2,163
801,5,0,5,4,2,163
802,5,0,4,5,2,163
803,5,0,4,4,2,164
804,4,1,4,4,2,164
805,5,1,4,4,1,165
806,5,1,4,4,1,165
807,5,1,4,4,1,165
808,4,2,4,4,1,165
809,5,2,3,4,2,165
810,5,2,3,4,1,166
811,5,1,4,4,1,166
812,4,2,3,4,2,166
813,5,1,4,4,2,166
814,5,1,4,4,1,167
815,4,2,4,4,1,167
816,5,1,5,3,1,168
817,5,1,5,3,1,168
818,4,2,5,3,1,168
819,5,1,5,4,0,169
820,5,1,5,3,1,169
821,4,2,5,3,1,169
822,5,1,5,4,1,169
823,5,1,5,4,1,169
824,5,0,5,4,2,169
825,5,0,5,4,2,169
826,4,1,5,4,2,169
827,5,1,5,4,2,169
828,5,1,5,3,3,169
829,4,2,5,3,3,169
830,5,2,5,3,2,170
831,5,2,5,3,2,170
832,5,1,5,3,3,170
833,4,2,5,3,3,170
834,5,2,5,3,3,170
835,5,2,5,3,2,171
836,5,2,5,3,2,171
837,4,3,5,3,2,171
838,5,2,5,3,2,172
839,5,2,5,3,2,172
840,5,2,5,3,2,172
841,4,3,4,4,2,172
842,5,3,4,4,2,172
843,5,3,4,3,3,172
844,5,3,3,4,2,173
845,4,4,3,4,2,173
846,5,4,3,4,2,173
847,5,4,2,5,1,174
848,4,5,2,5,1,174
849,5,4,3,4,2,174
850,5,4,2,5,1,175
851,4,5,2,5,1,175
852,5,4,3,5,1,175
853,5,4,3,5,0,176
854,5,4,2,5,1,176
855,4,4,3,5,1,176
856,5,4,3,5,1,176
857,5,4,3,5,1,176
858,5,4,2,5,2,176
859,4,5,2,5,1,177
860,5,5,2,5,1,177
861,4,5,3,5,1,177
862,5,5,3,5,1,177
863,5,5,2,5,2,177
864,5,4,3,5,2,177
865,5,4,3,5,2,177
866,5,4,2,5,3,177
867,5,4,2,5,3,177
868,4,5,2,5,2,178
869,5,4,2,5,3,178
870,5,4,2,5,3,178
871,5,4,2,5,3,178
872,5,4,1,5,3,179
873,4,4,2,5,3,179
874,5,4,2,5,3,179
875,5,3,3,5,2,180
876,5,3,2,5,3,180
877,5,3,2,5,2,181
878,5,3,2,5,2,181
879,5,3,1,5,3,181
880,4,3,2,5,3,181
881,5,3,2,5,2,182
882,5,3,2,5,2,182
883,5,3,1,5,3,182
884,5,3,1,5,2,183
885,5,3,1,5,2,183
886,5,2,1,5,3,183
887,4,3,1,5,2,184
888,5,3,1,5,2,184
889,4,4,1,5,1,185
890,5,4,1,5,1,185
891,5,4,1,5,1,185
892,4,4,1,5,2,185
893,5,4,1,5,2,185
894,5,4,1,5,1,186
895,5,4,1,5,1,186
896,4,4,1,5,1,187
897,5,4,1,5,1,187
898,5,4,1,5,1,187
899,5,4,1,5,1,187
900,4,5,1,5,0,188
901,5,4,2,5,0,188
902,4,5,2,5,0,189
903,5,5,1,5,0,189
904,5,5,1,5,0,189
905,5,5,1,5,0,189
906,5,5,1,4,1,189
907,5,5,0,5,1,189
908,5,5,0,5,0,190
909,4,5,1,4,1,190
910,5,5,1,4,1,190
911,5,5,1,4,1,190
912,5,5,1,4,1,190
913,4,5,1,5,0,191
914,5,5,1,5,0,191
915,5,4,2,5,0,191
916,5,4,2,4,0,192
917,4,5,2,4,0,192
918,5,4,2,5,0,193
919,5,4,2,4,0,193
920,5,4,1,5,0,193
921,4,4,2,5,0,193
922,5,4,2,5,0,193
923,5,4,2,5,0,194
924,4,5,2,5,0,194
925,5,5,2,5,0,194
926,4,5,3,5,0,194
927,5,5,3,5,0,194
928,5,5,2,5,0,194
929,5,4,3,5,0,194
930,5,4,3,5,0,194
931,5,4,3,5,0,195
932,5,4,3,4,0,195
933,5,4,3,4,0,195
934,4,5,2,5,0,196
935,5,4,3,5,0,196
936,5,4,3,4,0,196
937,5,4,3,4,0,196
938,4,4,3,5,0,196
939,5,4,3,4,0,197
940,5,4,3,4,0,197
941,4,5,2,4,1,197
942,5,4,3,4,1,197
943,5,4,3,4,1,197
944,5,4,3,3,1,198
945,4,5,3,3,1,198
946,5,4,3,4,1,198
947,5,4,3,4,1,198
948,5,4,3,3,2,198
949,5,3,3,4,1,199
950,4,4,3,4,1,199
951,5,4,3,4,1,199
952,5,3,4,4,1,199
953,5,3,4,4,1,199
954,4,4,4,4,1,199
955,5,3,5,4,0,200
956,5,3,5,4,0,200
957,5,3,5,3,1,200
958,5,3,4,4,0,201
959,5,3,4,4,0,201
960,4,4,4,3,1,201
961,5,4,3,4,1,201
962,5,4,3,3,2,201
963,5,4,2,4,2,201
964,4,5,2,4,2,201
965,5,4,3,4,2,201
966,5,4,3,4,2,201
967,5,4,3,3,3,201
968,5,4,2,4,3,201
969,4,5,2,4,3,201
970,5,4,2,5,2,202
971,5,4,2,5,2,202
972,5,4,2,4,3,202
973,4,5,2,4,2,203
974,5,4,3,4,2,203
975,5,4,3,4,2,203
976,5,4,2,4,2,204
977,5,4,2,4,2,204
978,4,5,2,4,2,204
979,5,5,1,5,2,204
980,5,5,1,5,1,205
981,5,5,1,5,1,205
982,5,4,2,5,1,205
983,5,4,1,5,2,205
984,5,3,2,5,2,205
985,4,4,2,5,2,205
986,5,4,2,5,1,206
987,4,4,2,5,2,206
988,5,4,2,5,2,206
989,5,4,2,5,1,207
990,5,3,3,5,1,207
991,5,3,3,4,2,207
992,4,4,3,4,1,208
993,5,4,3,3,2,208
994,4,4,3,4,2,208
995,5,4,3,4,1,209
996,5,4,3,4,1,209
997,4,5,3,4,1,209
