,S0,S1,S2,S3,S4,bottleneck
48,45.41,31.309,3.198999999999998,42.017,11.067999999999998,S0
49,46.41,32.309,0.44700000000000273,43.017,12.067999999999998,S0
50,47.41,33.309,1.4470000000000027,44.017,13.067999999999998,S0
51,48.41,34.309,2.4470000000000027,45.017,14.067999999999998,S0
52,49.41,35.309,3.4470000000000027,46.017,15.067999999999998,S0
53,50.41,0.8260000000000005,4.447000000000003,47.017,16.067999999999998,S0
54,51.41,1.8260000000000005,5.447000000000003,48.017,17.067999999999998,S0
55,52.41,2.8260000000000005,6.447000000000003,49.017,18.067999999999998,S0
56,53.41,3.8260000000000005,0.9840000000000018,50.017,19.067999999999998,S0
57,54.41,4.8260000000000005,1.9840000000000018,51.017,20.067999999999998,S0
58,55.41,5.8260000000000005,0.18299999999999983,52.017,21.067999999999998,S0
59,56.41,0.6210000000000022,1.1829999999999998,53.017,22.067999999999998,S0
60,57.41,1.6210000000000022,2.183,54.017,23.067999999999998,S0
61,58.41,2.621000000000002,3.183,55.017,24.067999999999998,S0
62,59.41,3.621000000000002,0.5290000000000035,56.017,25.067999999999998,S0
63,60.41,0.07000000000000028,1.5290000000000035,57.017,26.067999999999998,S0
64,61.41,1.0700000000000003,2.5290000000000035,58.017,27.067999999999998,S0
65,62.41,2.0700000000000003,3.5290000000000035,59.017,28.067999999999998,S0
66,63.41,3.0700000000000003,4.5290000000000035,60.017,29.067999999999998,S0
67,64.41,4.07,5.5290000000000035,61.017,30.067999999999998,S0
68,65.41,5.07,6.5290000000000035,62.017,31.067999999999998,S0
69,66.41,6.07,0.7270000000000039,63.017,32.068,S0
70,67.41,7.07,1.7270000000000039,64.017,33.068,S0
71,68.41,8.07,2.727000000000004,65.017,34.068,S0
72,69.41,9.07,3.727000000000004,66.017,35.068,S0
73,70.41,10.07,4.727000000000004,67.017,36.068,S0
74,71.41,11.07,5.727000000000004,68.017,37.068,S0
75,72.41,12.07,6.727000000000004,69.017,38.068,S0
76,73.41,13.07,7.727000000000004,70.017,39.068,S0
77,74.41,14.07,8.727000000000004,71.017,40.068,S0
78,75.41,15.07,9.727000000000004,72.017,41.068,S0
79,76.41,16.07,10.727000000000004,73.017,42.068,S0
80,77.41,17.07,0.7259999999999991,74.017,43.068,S0
81,78.41,18.07,1.725999999999999,75.017,44.068,S0
82,79.41,19.07,2.725999999999999,76.017,45.068,S0
83,80.41,20.07,3.725999999999999,77.017,46.068,S0
84,81.41,21.07,4.725999999999999,0.25900000000000034,47.068,S0
85,82.41,22.07,5.725999999999999,1.2590000000000003,48.068,S0
86,83.41,23.07,6.725999999999999,2.2590000000000003,49.068,S0
87,84.41,24.07,7.725999999999999,3.2590000000000003,50.068,S0
88,85.41,25.07,8.725999999999999,4.259,51.068,S0
89,86.41,26.07,9.725999999999999,5.259,52.068,S0
90,87.41,27.07,10.725999999999999,0.08100000000000307,53.068,S0
91,88.41,28.07,11.725999999999999,1.081000000000003,54.068,S0
92,89.41,29.07,12.725999999999999,2.081000000000003,55.068,S0
93,90.41,30.07,13.725999999999999,3.081000000000003,56.068,S0
94,91.41,31.07,0.9309999999999974,4.081000000000003,57.068,S0
95,92.41,32.07,1.9309999999999974,5.081000000000003,58.068,S0
96,93.41,33.07,2.9309999999999974,6.081000000000003,59.068,S0
97,94.41,34.07,3.9309999999999974,7.081000000000003,60.068,S0
98,95.41,35.07,0.15099999999999625,8.081000000000003,61.068,S0
99,96.41,36.07,1.1509999999999962,9.081000000000003,62.068,S0
100,97.41,37.07,2.1509999999999962,10.081000000000003,63.068,S0
101,98.41,38.07,3.1509999999999962,11.081000000000003,64.068,S0
102,99.41,39.07,4.150999999999996,0.4590000000000032,65.068,S0
103,100.41,40.07,0.6899999999999977,1.4590000000000032,66.068,S0
104,101.41,41.07,1.6899999999999977,2.459000000000003,67.068,S0
105,102.41,42.07,2.6899999999999977,3.459000000000003,68.068,S0
106,103.41,43.07,3.6899999999999977,0.04000000000000625,69.068,S0
107,104.41,44.07,4.689999999999998,1.0400000000000063,70.068,S0
108,105.41,45.07,5.689999999999998,2.0400000000000063,71.068,S0
109,106.41,46.07,6.689999999999998,3.0400000000000063,72.068,S0
110,107.41,47.07,7.689999999999998,4.040000000000006,73.068,S0
111,108.41,48.07,8.689999999999998,5.040000000000006,74.068,S0
112,109.41,49.07,9.689999999999998,0.6119999999999948,75.068,S0
113,110.41,50.07,10.689999999999998,1.6119999999999948,76.068,S0
114,111.41,51.07,11.689999999999998,2.6119999999999948,77.068,S0
115,112.41,52.07,12.689999999999998,3.6119999999999948,78.068,S0
116,113.41,53.07,13.689999999999998,0.6440000000000055,79.068,S0
117,114.41,54.07,14.689999999999998,1.6440000000000055,80.068,S0
118,115.41,55.07,15.689999999999998,2.6440000000000055,81.068,S0
119,116.41,56.07,16.689999999999998,0.8020000000000067,82.068,S0
120,117.41,57.07,17.689999999999998,1.8020000000000067,83.068,S0
121,118.41,58.07,18.689999999999998,2.8020000000000067,84.068,S0
122,119.41,59.07,19.689999999999998,3.8020000000000067,85.068,S0
123,120.41,60.07,20.689999999999998,4.802000000000007,86.068,S0
124,121.41,61.07,21.689999999999998,5.802000000000007,87.068,S0
125,122.41,62.07,22.689999999999998,6.802000000000007,88.068,S0
126,123.41,63.07,0.9539999999999935,7.802000000000007,89.068,S0
127,124.41,64.07,1.9539999999999935,8.802000000000007,90.068,S0
128,125.41,65.07,2.9539999999999935,9.802000000000007,91.068,S0
129,126.41,66.07,0.2980000000000018,0.7350000000000136,92.068,S0
130,127.41,67.07,1.2980000000000018,1.7350000000000136,93.068,S0
131,128.41,68.07,2.298000000000002,2.7350000000000136,94.068,S0
132,129.41,69.07,3.298000000000002,3.7350000000000136,95.068,S0
133,130.41,70.07,0.835000000000008,4.735000000000014,96.068,S0
134,131.41,71.07,1.835000000000008,5.735000000000014,0.7930000000000064,S0
135,132.41,72.07,2.835000000000008,6.735000000000014,1.7930000000000064,S0
136,133.41,73.07,3.835000000000008,7.735000000000014,2.7930000000000064,S0
137,134.41,74.07,4.835000000000008,8.735000000000014,3.7930000000000064,S0
138,135.41,75.07,5.835000000000008,9.735000000000014,4.793000000000006,S0
139,136.41,76.07,6.835000000000008,10.735000000000014,5.793000000000006,S0
140,137.41,77.07,7.835000000000008,0.3650000000000091,6.793000000000006,S0
141,138.41,78.07,8.835000000000008,1.365000000000009,7.793000000000006,S0
142,139.41,79.07,9.835000000000008,2.365000000000009,8.793000000000006,S0
143,140.41,80.07,10.835000000000008,3.365000000000009,9.793000000000006,S0
144,141.41,81.07,11.835000000000008,4.365000000000009,10.793000000000006,S0
145,142.41,82.07,12.835000000000008,5.365000000000009,11.793000000000006,S0
146,0.8849999999999909,83.07,13.835000000000008,0.12100000000000932,12.793000000000006,S1
147,1.884999999999991,84.07,14.835000000000008,1.1210000000000093,13.793000000000006,S1
148,0.22900000000001342,85.07,15.835000000000008,2.1210000000000093,14.793000000000006,S1
149,1.2290000000000134,86.07,16.835000000000008,3.1210000000000093,15.793000000000006,S1
150,2.2290000000000134,87.07,17.835000000000008,4.121000000000009,16.793000000000006,S1
151,3.2290000000000134,88.07,18.835000000000008,5.121000000000009,17.793000000000006,S1
152,4.229000000000013,89.07,19.835000000000008,6.121000000000009,18.793000000000006,S1
153,5.229000000000013,90.07,20.835000000000008,7.121000000000009,19.793000000000006,S1
154,6.229000000000013,91.07,21.835000000000008,8.12100000000001,0.8799999999999955,S1
155,7.229000000000013,92.07,22.835000000000008,9.12100000000001,1.8799999999999955,S1
156,8.229000000000013,93.07,23.835000000000008,10.12100000000001,2.8799999999999955,S1
157,9.229000000000013,94.07,24.835000000000008,11.12100000000001,3.8799999999999955,S1
158,10.229000000000013,95.07,25.835000000000008,12.12100000000001,4.8799999999999955,S1
159,11.229000000000013,96.07,26.835000000000008,13.12100000000001,5.8799999999999955,S1
160,12.229000000000013,97.07,27.835000000000008,14.12100000000001,0.8899999999999864,S1
161,13.229000000000013,98.07,28.835000000000008,15.12100000000001,1.8899999999999864,S1
162,14.229000000000013,99.07,29.835000000000008,16.12100000000001,2.8899999999999864,S1
163,0.054000000000002046,100.07,0.054000000000002046,17.12100000000001,3.8899999999999864,S1
164,1.054000000000002,101.07,1.054000000000002,18.12100000000001,4.889999999999986,S1
165,2.054000000000002,102.07,2.054000000000002,19.12100000000001,5.889999999999986,S1
166,3.054000000000002,103.07,3.054000000000002,20.12100000000001,0.16800000000000637,S1
167,4.054000000000002,104.07,4.054000000000002,0.9120000000000061,1.1680000000000064,S1
168,5.054000000000002,105.07,5.054000000000002,1.9120000000000061,2.1680000000000064,S1
169,6.054000000000002,106.07,6.054000000000002,2.912000000000006,3.1680000000000064,S1
170,7.054000000000002,107.07,7.054000000000002,3.912000000000006,4.168000000000006,S1
171,0.9490000000000123,108.07,0.9490000000000123,4.912000000000006,5.168000000000006,S1
172,1.9490000000000123,109.07,1.9490000000000123,5.912000000000006,0.44300000000001205,S1
173,2.9490000000000123,110.07,0.21399999999999864,0.4370000000000118,1.443000000000012,S1
174,3.9490000000000123,111.07,1.2139999999999986,1.4370000000000118,2.443000000000012,S1
175,4.949000000000012,112.07,2.2139999999999986,2.437000000000012,3.443000000000012,S1
176,0.3959999999999866,113.07,3.2139999999999986,3.437000000000012,4.443000000000012,S1
177,1.3959999999999866,114.07,4.213999999999999,0.12000000000000455,5.443000000000012,S1
178,2.3959999999999866,115.07,5.213999999999999,1.1200000000000045,6.443000000000012,S1
179,3.3959999999999866,116.07,6.213999999999999,2.1200000000000045,7.443000000000012,S1
180,4.395999999999987,117.07,7.213999999999999,3.1200000000000045,8.443000000000012,S1
181,5.395999999999987,118.07,8.213999999999999,4.1200000000000045,9.443000000000012,S1
182,6.395999999999987,119.07,9.213999999999999,5.1200000000000045,10.443000000000012,S1
183,7.395999999999987,120.07,10.213999999999999,6.1200000000000045,11.443000000000012,S1
184,8.395999999999987,121.07,11.213999999999999,7.1200000000000045,12.443000000000012,S1
185,9.395999999999987,122.07,12.213999999999999,8.120000000000005,13.443000000000012,S1
186,10.395999999999987,123.07,13.213999999999999,9.120000000000005,14.443000000000012,S1
187,11.395999999999987,124.07,14.213999999999999,10.120000000000005,0.3930000000000007,S1
188,12.395999999999987,125.07,15.213999999999999,11.120000000000005,1.3930000000000007,S1
189,13.395999999999987,126.07,16.214,12.120000000000005,2.3930000000000007,S1
190,0.6200000000000045,127.07,0.6200000000000045,13.120000000000005,3.3930000000000007,S1
191,1.6200000000000045,128.07,1.6200000000000045,14.120000000000005,4.393000000000001,S1
192,2.6200000000000045,129.07,2.6200000000000045,0.367999999999995,5.393000000000001,S1
193,3.6200000000000045,130.07,3.6200000000000045,1.367999999999995,6.393000000000001,S1
194,4.6200000000000045,131.07,4.6200000000000045,2.367999999999995,7.393000000000001,S1
195,5.6200000000000045,132.07,5.6200000000000045,3.367999999999995,8.393,S1
196,6.6200000000000045,133.07,6.6200000000000045,4.367999999999995,9.393,S1
197,7.6200000000000045,134.07,7.6200000000000045,5.367999999999995,10.393,S1
198,8.620000000000005,135.07,8.620000000000005,6.367999999999995,11.393,S1
199,9.620000000000005,136.07,9.620000000000005,7.367999999999995,12.393,S1
200,10.620000000000005,137.07,10.620000000000005,8.367999999999995,13.393,S1
201,11.620000000000005,138.07,11.620000000000005,9.367999999999995,14.393,S1
202,0.3160000000000025,139.07,0.3160000000000025,10.367999999999995,0.5010000000000048,S1
203,1.3160000000000025,140.07,1.3160000000000025,11.367999999999995,1.5010000000000048,S1
204,2.3160000000000025,141.07,2.3160000000000025,12.367999999999995,2.5010000000000048,S1
205,3.3160000000000025,142.07,3.3160000000000025,13.367999999999995,3.5010000000000048,S1
206,4.3160000000000025,143.07,4.3160000000000025,0.08899999999999864,4.501000000000005,S1
207,5.3160000000000025,144.07,5.3160000000000025,1.0889999999999986,5.501000000000005,S1
208,6.3160000000000025,145.07,6.3160000000000025,2.0889999999999986,6.501000000000005,S1
209,7.3160000000000025,146.07,7.3160000000000025,3.0889999999999986,7.501000000000005,S1
210,8.316000000000003,147.07,8.316000000000003,4.088999999999999,8.501000000000005,S1
211,9.316000000000003,148.07,9.316000000000003,5.088999999999999,9.501000000000005,S1
212,10.316000000000003,149.07,10.316000000000003,6.088999999999999,10.501000000000005,S1
213,11.316000000000003,150.07,11.316000000000003,7.088999999999999,0.22900000000001342,S1
214,12.316000000000003,151.07,12.316000000000003,0.35599999999999454,1.2290000000000134,S1
215,13.316000000000003,152.07,13.316000000000003,1.3559999999999945,2.2290000000000134,S1
216,14.316000000000003,153.07,14.316000000000003,2.3559999999999945,3.2290000000000134,S1
217,15.316000000000003,154.07,15.316000000000003,3.3559999999999945,4.229000000000013,S1
218,16.316000000000003,155.07,16.316000000000003,4.3559999999999945,5.229000000000013,S1
219,17.316000000000003,156.07,17.316000000000003,5.3559999999999945,6.229000000000013,S1
220,18.316000000000003,157.07,18.316000000000003,6.3559999999999945,7.229000000000013,S1
221,19.316000000000003,158.07,19.316000000000003,7.3559999999999945,0.132000000000005,S1
222,20.316000000000003,159.07,20.316000000000003,8.355999999999995,1.132000000000005,S1
223,21.316000000000003,160.07,21.316000000000003,9.355999999999995,2.132000000000005,S1
224,0.8580000000000041,161.07,22.316000000000003,10.355999999999995,0.117999999999995,S1
225,1.858000000000004,162.07,23.316000000000003,11.355999999999995,1.117999999999995,S1
226,2.858000000000004,163.07,24.316000000000003,12.355999999999995,2.117999999999995,S1
227,3.858000000000004,164.07,25.316000000000003,13.355999999999995,3.117999999999995,S1
228,0.09100000000000819,165.07,0.09100000000000819,14.355999999999995,4.117999999999995,S1
229,1.0910000000000082,166.07,1.0910000000000082,15.355999999999995,5.117999999999995,S1
230,2.091000000000008,167.07,2.091000000000008,16.355999999999995,6.117999999999995,S1
231,3.091000000000008,168.07,3.091000000000008,17.355999999999995,7.117999999999995,S1
232,4.091000000000008,169.07,4.091000000000008,18.355999999999995,8.117999999999995,S1
233,0.32499999999998863,170.07,0.32499999999998863,19.355999999999995,9.117999999999995,S1
234,1.3249999999999886,171.07,1.3249999999999886,20.355999999999995,10.117999999999995,S1
235,2.3249999999999886,172.07,2.3249999999999886,21.355999999999995,0.038000000000010914,S1
236,0.38900000000001,173.07,0.38900000000001,22.355999999999995,1.038000000000011,S1
237,1.38900000000001,174.07,1.38900000000001,23.355999999999995,2.038000000000011,S1
238,2.38900000000001,175.07,2.38900000000001,24.355999999999995,3.038000000000011,S1
239,3.38900000000001,176.07,3.38900000000001,25.355999999999995,4.038000000000011,S1
240,4.38900000000001,177.07,4.38900000000001,26.355999999999995,5.038000000000011,S1
241,5.38900000000001,178.07,5.38900000000001,27.355999999999995,0.22700000000000387,S1
242,6.38900000000001,179.07,6.38900000000001,28.355999999999995,1.2270000000000039,S1
243,7.38900000000001,180.07,7.38900000000001,29.355999999999995,2.227000000000004,S1
244,8.38900000000001,181.07,8.38900000000001,30.355999999999995,3.227000000000004,S1
245,9.38900000000001,182.07,9.38900000000001,31.355999999999995,4.227000000000004,S1
246,0.6059999999999945,183.07,10.38900000000001,32.355999999999995,5.227000000000004,S1
247,1.6059999999999945,184.07,11.38900000000001,33.355999999999995,6.227000000000004,S1
248,2.6059999999999945,185.07,12.38900000000001,34.355999999999995,7.227000000000004,S1
249,0.6220000000000141,186.07,13.38900000000001,35.355999999999995,8.227000000000004,S1
250,1.622000000000014,187.07,14.38900000000001,36.355999999999995,9.227000000000004,S1
251,2.622000000000014,188.07,15.38900000000001,37.355999999999995,10.227000000000004,S1
252,3.622000000000014,189.07,16.38900000000001,38.355999999999995,11.227000000000004,S1
253,0.02600000000001046,190.07,17.38900000000001,39.355999999999995,12.227000000000004,S1
254,1.0260000000000105,191.07,18.38900000000001,40.355999999999995,13.227000000000004,S1
255,2.0260000000000105,192.07,19.38900000000001,41.355999999999995,14.227000000000004,S1
256,3.0260000000000105,193.07,20.38900000000001,42.355999999999995,15.227000000000004,S1
257,4.0260000000000105,194.07,21.38900000000001,43.355999999999995,16.227000000000004,S1
258,5.0260000000000105,195.07,22.38900000000001,44.355999999999995,17.227000000000004,S1
259,6.0260000000000105,196.07,23.38900000000001,45.355999999999995,18.227000000000004,S1
260,7.0260000000000105,197.07,24.38900000000001,46.355999999999995,19.227000000000004,S1
261,8.02600000000001,198.07,25.38900000000001,47.355999999999995,20.227000000000004,S1
262,9.02600000000001,199.07,26.38900000000001,48.355999999999995,21.227000000000004,S1
263,10.02600000000001,200.07,27.38900000000001,49.355999999999995,0.8199999999999932,S1
264,11.02600000000001,201.07,28.38900000000001,50.355999999999995,1.8199999999999932,S1
265,12.02600000000001,202.07,29.38900000000001,51.355999999999995,2.819999999999993,S1
266,13.02600000000001,203.07,30.38900000000001,52.355999999999995,3.819999999999993,S1
267,14.02600000000001,204.07,31.38900000000001,53.355999999999995,0.9739999999999895,S1
268,15.02600000000001,205.07,32.38900000000001,54.355999999999995,1.9739999999999895,S1
269,16.02600000000001,206.07,33.38900000000001,55.355999999999995,2.9739999999999895,S1
270,17.02600000000001,207.07,34.38900000000001,56.355999999999995,0.11099999999999,S1
271,18.02600000000001,208.07,35.38900000000001,57.355999999999995,1.11099999999999,S1
272,19.02600000000001,209.07,36.38900000000001,58.355999999999995,2.11099999999999,S1
273,20.02600000000001,210.07,37.38900000000001,59.355999999999995,3.11099999999999,S1
274,21.02600000000001,211.07,38.38900000000001,60.355999999999995,4.11099999999999,S1
275,22.02600000000001,212.07,39.38900000000001,61.355999999999995,5.11099999999999,S1
276,23.02600000000001,213.07,40.38900000000001,62.355999999999995,6.11099999999999,S1
277,24.02600000000001,214.07,41.38900000000001,63.355999999999995,7.11099999999999,S1
278,25.02600000000001,215.07,42.38900000000001,64.356,8.11099999999999,S1
279,26.02600000000001,216.07,43.38900000000001,65.356,9.11099999999999,S1
280,27.02600000000001,217.07,44.38900000000001,66.356,10.11099999999999,S1
281,28.02600000000001,218.07,45.38900000000001,67.356,11.11099999999999,S1
282,29.02600000000001,219.07,46.38900000000001,68.356,12.11099999999999,S1
283,30.02600000000001,220.07,47.38900000000001,69.356,13.11099999999999,S1
284,31.02600000000001,221.07,48.38900000000001,70.356,14.11099999999999,S1
285,32.02600000000001,222.07,49.38900000000001,71.356,15.11099999999999,S1
286,33.02600000000001,223.07,50.38900000000001,72.356,16.11099999999999,S1
287,34.02600000000001,224.07,51.38900000000001,73.356,17.11099999999999,S1
288,35.02600000000001,225.07,52.38900000000001,74.356,18.11099999999999,S1
289,36.02600000000001,226.07,53.38900000000001,75.356,19.11099999999999,S1
290,37.02600000000001,227.07,54.38900000000001,76.356,0.5860000000000127,S1
291,38.02600000000001,228.07,55.38900000000001,77.356,1.5860000000000127,S1
292,39.02600000000001,229.07,56.38900000000001,78.356,2.5860000000000127,S1
293,40.02600000000001,230.07,57.38900000000001,79.356,0.036000000000001364,S1
294,41.02600000000001,231.07,58.38900000000001,80.356,1.0360000000000014,S1
295,0.492999999999995,232.07,59.38900000000001,81.356,2.0360000000000014,S1
296,1.492999999999995,233.07,60.38900000000001,82.356,3.0360000000000014,S1
297,2.492999999999995,234.07,61.38900000000001,83.356,4.036000000000001,S1
298,3.492999999999995,235.07,62.38900000000001,84.356,5.036000000000001,S1
299,0.18299999999999272,236.07,63.38900000000001,85.356,6.036000000000001,S1
300,1.1829999999999927,237.07,64.38900000000001,86.356,0.5020000000000095,S1
301,2.1829999999999927,238.07,65.38900000000001,87.356,1.5020000000000095,S1
302,3.1829999999999927,239.07,66.38900000000001,88.356,2.5020000000000095,S1
303,4.182999999999993,240.07,67.38900000000001,89.356,3.5020000000000095,S1
304,5.182999999999993,241.07,68.38900000000001,90.356,4.5020000000000095,S1
305,6.182999999999993,242.07,69.38900000000001,91.356,5.5020000000000095,S1
306,0.49799999999999045,243.07,70.38900000000001,92.356,6.5020000000000095,S1
307,1.4979999999999905,244.07,71.38900000000001,93.356,7.5020000000000095,S1
308,2.4979999999999905,245.07,72.38900000000001,94.356,8.50200000000001,S1
309,3.4979999999999905,246.07,73.38900000000001,95.356,9.50200000000001,S1
310,4.4979999999999905,247.07,74.38900000000001,96.356,0.49799999999999045,S1
311,5.4979999999999905,248.07,75.38900000000001,97.356,1.4979999999999905,S1
312,6.4979999999999905,249.07,76.38900000000001,98.356,2.4979999999999905,S1
313,7.4979999999999905,250.07,77.38900000000001,99.356,3.4979999999999905,S1
314,0.7269999999999754,251.07,78.38900000000001,100.356,4.4979999999999905,S1
315,1.7269999999999754,252.07,79.38900000000001,101.356,5.4979999999999905,S1
316,2.7269999999999754,253.07,80.38900000000001,102.356,6.4979999999999905,S1
317,3.7269999999999754,254.07,81.38900000000001,103.356,7.4979999999999905,S1
318,4.726999999999975,255.07,82.38900000000001,104.356,8.49799999999999,S1
319,5.726999999999975,256.07,83.38900000000001,105.356,9.49799999999999,S1
320,6.726999999999975,257.07,84.38900000000001,106.356,10.49799999999999,S1
321,7.726999999999975,258.07,85.38900000000001,107.356,0.33600000000001273,S1
322,0.65300000000002,259.07,86.38900000000001,108.356,1.3360000000000127,S1
323,1.65300000000002,260.07,87.38900000000001,109.356,2.3360000000000127,S1
324,2.65300000000002,261.07,88.38900000000001,110.356,3.3360000000000127,S1
325,3.65300000000002,262.07,89.38900000000001,111.356,4.336000000000013,S1
326,4.65300000000002,263.07,90.38900000000001,112.356,5.336000000000013,S1
327,5.65300000000002,264.07,91.38900000000001,113.356,6.336000000000013,S1
328,0.242999999999995,265.07,92.38900000000001,114.356,0.03100000000000591,S1
329,1.242999999999995,266.07,93.38900000000001,115.356,1.031000000000006,S1
330,2.242999999999995,267.07,94.38900000000001,116.356,2.031000000000006,S1
331,3.242999999999995,268.07,95.38900000000001,117.356,3.031000000000006,S1
332,4.242999999999995,269.07,96.38900000000001,118.356,4.031000000000006,S1
333,5.242999999999995,270.07,97.38900000000001,119.356,5.031000000000006,S1
334,6.242999999999995,271.07,98.38900000000001,120.356,6.031000000000006,S1
335,7.242999999999995,272.07,99.38900000000001,121.356,7.031000000000006,S1
336,0.31799999999998363,273.07,100.38900000000001,122.356,0.19099999999997408,S1
337,1.3179999999999836,274.07,101.38900000000001,123.356,1.190999999999974,S1
338,2.3179999999999836,275.07,102.38900000000001,124.356,2.190999999999974,S1
339,3.3179999999999836,276.07,103.38900000000001,125.356,3.190999999999974,S1
340,0.8149999999999977,277.07,104.38900000000001,126.356,0.5099999999999909,S1
341,1.8149999999999977,278.07,105.38900000000001,127.356,1.509999999999991,S1
342,2.8149999999999977,279.07,106.38900000000001,128.356,2.509999999999991,S1
343,3.8149999999999977,280.07,107.38900000000001,129.356,3.509999999999991,S1
344,4.814999999999998,281.07,108.38900000000001,130.356,4.509999999999991,S1
345,5.814999999999998,282.07,109.38900000000001,131.356,5.509999999999991,S1
346,6.814999999999998,283.07,110.38900000000001,132.356,6.509999999999991,S1
347,0.41800000000000637,284.07,111.38900000000001,133.356,7.509999999999991,S1
348,1.4180000000000064,285.07,112.38900000000001,134.356,8.509999999999991,S1
349,2.4180000000000064,286.07,113.38900000000001,135.356,9.509999999999991,S1
350,3.4180000000000064,287.07,114.38900000000001,136.356,10.509999999999991,S1
351,4.418000000000006,288.07,115.38900000000001,137.356,11.509999999999991,S1
352,5.418000000000006,289.07,0.8980000000000246,138.356,0.8980000000000246,S1
353,6.418000000000006,290.07,1.8980000000000246,139.356,1.8980000000000246,S1
354,7.418000000000006,291.07,2.8980000000000246,140.356,2.8980000000000246,S1
355,8.418000000000006,292.07,3.8980000000000246,141.356,3.8980000000000246,S1
356,9.418000000000006,293.07,0.9599999999999795,142.356,0.9599999999999795,S1
357,10.418000000000006,294.07,1.9599999999999795,143.356,1.9599999999999795,S1
358,11.418000000000006,295.07,2.9599999999999795,144.356,2.9599999999999795,S1
359,12.418000000000006,296.07,3.9599999999999795,145.356,3.9599999999999795,S1
360,13.418000000000006,297.07,4.9599999999999795,146.356,4.9599999999999795,S1
361,14.418000000000006,298.07,5.9599999999999795,147.356,5.9599999999999795,S1
362,15.418000000000006,299.07,6.9599999999999795,148.356,6.9599999999999795,S1
363,16.418000000000006,300.07,7.9599999999999795,149.356,7.9599999999999795,S1
364,17.418000000000006,301.07,8.95999999999998,150.356,8.95999999999998,S1
365,18.418000000000006,302.07,9.95999999999998,151.356,9.95999999999998,S1
366,19.418000000000006,303.07,10.95999999999998,152.356,10.95999999999998,S1
367,20.418000000000006,304.07,11.95999999999998,153.356,11.95999999999998,S1
368,21.418000000000006,305.07,12.95999999999998,154.356,12.95999999999998,S1
369,22.418000000000006,306.07,13.95999999999998,155.356,13.95999999999998,S1
370,23.418000000000006,307.07,14.95999999999998,156.356,14.95999999999998,S1
