t,B0,B1,B2,B3,B4,B5
160,5,4,5,1,0,24
161,4,5,5,1,0,24
162,5,5,5,1,0,24
163,5,5,4,1,0,24
164,5,5,4,1,0,24
165,4,5,5,1,0,24
166,5,5,4,2,0,25
167,5,5,4,2,0,25
168,5,4,5,1,0,25
169,5,4,4,2,0,25
170,5,4,4,2,0,25
171,4,5,4,1,0,26
172,5,4,5,1,0,26
173,5,4,4,2,0,26
174,5,4,4,2,0,26
175,5,4,4,1,1,26
176,4,5,3,2,1,26
177,5,5,3,2,1,26
178,4,5,4,2,0,27
179,5,5,4,2,0,27
180,5,5,3,2,1,27
181,5,4,4,2,1,27
182,5,4,3,3,1,27
183,5,4,3,3,0,28
184,5,4,3,3,0,28
185,5,3,4,2,0,29
186,4,4,3,3,0,29
187,5,4,3,2,1,29
188,5,3,4,2,0,30
189,5,3,3,3,0,30
190,5,2,4,3,0,30
191,5,2,4,3,0,31
192,4,3,3,3,0,31
193,5,3,3,3,0,31
194,5,3,3,3,0,32
195,4,3,4,3,0,32
196,5,3,3,4,0,32
197,4,3,4,3,0,32
198,5,3,3,4,0,32
199,5,3,3,4,0,32
200,4,3,3,5,0,32
201,5,3,3,5,0,32
202,5,3,3,5,0,32
203,5,3,3,5,0,32
204,5,3,3,5,0,32
205,5,3,3,5,0,32
206,4,4,2,5,0,33
207,5,3,3,5,0,33
208,4,4,3,5,0,33
209,5,4,3,5,0,33
210,5,3,3,5,1,33
211,4,4,3,5,0,34
212,5,4,3,5,0,34
213,4,5,2,5,1,34
214,5,4,3,5,1,34
215,5,4,3,5,0,35
216,5,4,3,4,1,35
217,5,4,3,4,1,35
218,4,5,3,4,0,36
219,5,4,4,4,0,36
220,5,4,4,4,0,36
221,4,5,4,4,0,37
222,5,5,4,4,0,37
223,5,4,5,3,0,37
224,5,4,5,3,0,37
225,4,5,5,3,0,37
226,5,5,5,2,0,38
227,5,5,4,3,0,38
228,5,5,4,3,0,38
229,5,4,5,3,0,39
230,4,5,5,3,0,39
231,5,5,4,4,0,39
232,5,5,4,4,0,39
233,5,5,4,4,0,39
234,5,5,4,3,0,39
235,4,5,4,4,0,39
236,5,5,4,4,0,40
237,5,5,4,4,0,40
238,5,5,3,5,0,40
239,4,5,4,4,0,40
240,5,5,4,4,0,40
241,5,5,4,4,0,40
242,5,5,4,4,0,40
243,5,5,4,3,1,40
244,5,5,4,3,0,41
245,5,5,4,3,0,41
246,5,5,4,3,0,42
247,4,5,5,2,0,42
248,5,5,5,2,0,42
249,5,5,5,1,1,42
250,5,5,4,2,1,42
251,5,5,4,2,0,43
252,4,5,5,2,0,43
253,5,5,4,3,0,43
254,5,5,4,3,0,44
255,5,5,3,4,0,44
256,5,5,3,4,0,44
257,5,5,3,4,0,44
258,5,5,2,5,0,44
259,5,4,3,4,0,44
260,5,4,3,4,0,44
261,4,5,2,4,0,45
262,5,5,2,4,0,45
263,5,4,3,4,0,45
264,4,5,3,4,0,46
265,5,5,3,4,0,46
266,4,5,3,4,0,46
267,5,5,3,4,0,46
268,5,5,3,4,0,46
269,5,5,3,3,0,47
270,5,5,3,3,0,47
271,5,5,2,4,0,47
272,5,5,2,3,1,47
273,5,5,2,3,0,48
274,5,5,2,3,0,48
275,5,5,1,3,1,48
276,5,5,1,3,1,48
277,4,5,1,4,1,48
278,5,5,1,3,2,48
279,5,4,2,3,2,48
280,5,4,2,3,2,48
281,5,4,1,3,3,48
282,4,5,1,3,3,48
283,5,4,2,3,3,48
284,5,4,1,3,3,49
285,5,4,1,3,3,49
286,5,4,1,3,2,50
287,5,3,2,2,3,50
288,5,3,2,2,3,50
289,5,3,1,3,3,50
290,5,2,2,3,3,50
291,5,2,2,2,4,50
292,5,2,2,2,3,51
293,4,3,2,2,3,51
294,5,3,2,2,3,51
295,5,3,2,1,3,52
296,4,3,3,1,3,52
297,5,3,3,1,3,52
298,5,3,2,1,4,52
299,5,3,2,1,4,52
300,5,2,3,1,4,52
301,4,3,3,0,5,52
302,5,3,3,0,4,53
303,5,2,4,0,4,53
304,5,2,3,1,4,53
305,5,2,3,0,4,54
306,5,1,4,0,4,54
307,5,1,4,0,4,54
308,4,2,4,0,5,54
309,5,2,4,0,5,54
310,5,1,5,0,4,55
311,5,1,5,0,4,55
312,5,1,5,0,3,56
313,4,2,5,0,3,56
314,5,1,5,0,3,56
315,5,1,5,0,2,57
316,5,1,5,0,2,57
317,5,1,5,0,1,58
318,5,1,5,0,1,58
319,5,1,5,0,2,58
320,4,2,5,0,2,58
321,5,2,5,0,2,58
322,5,1,5,0,2,58
323,4,2,5,0,2,58
324,5,2,5,0,1,59
325,5,2,5,0,1,59
326,5,2,5,0,1,59
327,5,1,5,1,0,60
328,5,1,5,1,0,60
329,4,2,5,1,0,61
330,5,2,5,1,0,61
331,5,2,5,1,0,61
332,5,1,5,2,0,61
333,5,1,5,2,0,61
334,4,2,4,3,0,61
335,5,2,4,3,0,61
336,5,2,4,3,0,61
337,5,2,4,3,0,61
338,4,3,4,3,0,61
339,5,2,4,3,0,61
340,5,2,4,3,0,61
341,4,3,4,3,0,61
342,5,3,4,2,0,62
343,5,3,3,3,0,62
344,5,3,3,3,0,62
345,4,3,4,3,0,62
346,5,3,3,4,0,62
347,4,4,3,4,0,62
348,5,4,3,4,0,62
349,5,3,3,4,1,62
350,5,3,3,4,1,62
351,5,3,2,5,1,62
352,5,3,2,5,0,63
353,4,4,2,5,0,63
354,5,4,1,5,1,63
355,5,4,1,5,1,63
356,4,4,2,5,0,64
357,5,4,2,5,0,64
358,5,3,3,5,0,64
359,4,4,2,5,1,64
360,5,4,2,5,0,65
361,5,3,3,5,0,65
362,4,4,3,5,0,65
363,5,4,3,5,0,66
364,5,3,3,5,0,66
365,5,3,3,5,0,66
366,5,3,3,5,0,66
367,5,2,4,5,0,66
368,4,3,4,5,0,66
369,5,3,3,5,0,67
370,5,2,4,5,0,67
371,5,2,3,5,1,67
372,4,3,3,5,1,67
373,5,3,3,5,1,67
374,5,2,4,5,1,67
375,4,3,4,5,1,67
376,5,2,4,5,1,68
377,4,3,4,5,1,68
378,5,3,4,5,1,68
379,5,3,4,5,1,68
380,5,2,5,5,1,68
381,4,3,5,5,0,69
382,5,3,5,5,0,69
383,5,3,5,5,0,69
384,5,3,5,5,0,69
385,4,3,5,5,1,69
386,5,3,5,5,0,70
387,5,3,5,5,0,70
388,4,4,5,5,0,70
389,5,3,5,5,0,71
390,5,3,5,5,0,71
391,5,3,5,5,0,71
392,4,4,5,5,0,71
393,5,4,5,5,0,71
394,5,4,5,5,0,71
395,5,3,5,5,1,71
396,4,4,5,5,0,72
397,5,4,5,5,0,72
398,5,4,5,5,0,72
399,5,4,5,5,0,72
400,5,4,4,5,0,73
401,4,5,4,5,0,73
402,5,5,4,5,0,73
403,5,5,4,5,0,73
404,5,5,4,5,0,74
405,5,4,5,5,0,74
406,4,5,5,5,0,74
407,5,5,5,5,0,74
408,5,4,5,5,0,74
409,4,5,5,5,0,74
410,5,5,5,5,0,75
411,5,5,4,5,0,75
412,4,5,5,5,0,75
413,5,5,5,5,0,75
414,5,4,5,5,0,76
415,4,5,5,5,0,76
416,5,5,5,5,0,76
417,5,5,4,5,0,77
418,5,5,4,5,0,77
419,5,5,4,5,0,78
420,5,5,4,5,0,78
421,5,5,4,5,0,78
422,5,5,4,4,0,78
423,4,5,4,5,0,78
424,5,5,4,5,0,78
425,5,5,4,5,0,78
426,5,4,5,5,0,78
427,5,4,5,5,0,78
428,4,5,5,5,0,78
429,5,5,5,5,0,78
430,5,5,4,5,1,78
431,5,5,4,5,1,78
432,5,4,5,5,1,78
433,5,4,5,5,1,78
434,5,4,5,5,1,78
435,5,4,4,5,1,79
436,5,3,5,5,1,79
437,5,3,5,5,1,79
438,4,4,5,5,1,79
439,5,4,5,5,1,79
440,5,3,5,5,1,80
441,5,3,5,5,1,80
442,4,4,5,4,2,80
443,5,4,5,4,2,80
444,5,4,5,4,1,81
445,5,3,5,5,1,81
446,5,3,5,5,1,81
447,4,4,5,5,1,81
448,5,4,5,4,2,81
449,5,4,4,5,2,81
450,4,5,4,5,2,81
451,5,4,5,5,1,82
452,5,4,5,5,1,82
453,5,4,4,5,2,82
454,4,5,4,5,2,82
455,5,4,5,5,2,82
456,4,5,5,5,1,83
457,5,5,5,5,1,83
458,5,5,5,5,1,83
459,5,5,5,5,0,84
460,5,5,5,5,0,84
461,5,5,5,5,0,85
462,5,5,5,4,0,85
463,5,5,5,4,0,85
464,5,4,5,5,0,85
465,5,4,5,4,1,85
466,5,4,5,4,1,85
467,4,5,4,5,1,85
468,5,5,4,5,0,86
469,5,5,4,4,1,86
470,5,5,4,4,1,86
471,5,5,4,4,0,87
472,5,5,4,4,0,87
473,5,5,4,4,0,87
474,5,5,4,4,0,87
475,5,5,4,3,1,87
476,5,5,4,3,1,87
477,5,5,4,3,0,88
478,4,5,4,4,0,88
479,5,5,4,4,0,88
480,5,5,3,4,1,88
481,4,5,4,4,0,89
482,5,5,4,4,0,89
483,5,5,4,3,1,89
484,4,5,5,3,1,89
485,5,5,5,3,0,90
486,5,5,4,4,0,90
487,5,5,4,4,0,90
488,5,5,4,4,0,91
489,5,5,3,4,0,91
490,4,5,4,4,0,91
491,5,5,4,4,0,91
492,5,5,3,5,0,91
493,5,5,3,5,0,92
494,5,5,3,4,0,92
495,5,5,2,5,0,92
496,5,5,2,5,0,92
497,5,5,2,5,0,92
498,5,5,2,5,0,92
499,5,5,2,5,0,92
500,5,5,1,5,1,92
501,5,5,1,5,0,93
502,4,5,2,5,0,93
503,5,5,2,5,0,94
504,5,5,2,4,0,94
505,5,5,2,4,0,94
506,5,5,2,4,0,94
507,5,5,1,5,0,94
508,5,5,1,5,0,95
509,4,5,2,5,0,95
510,5,5,2,5,0,95
511,4,5,3,4,0,95
512,5,5,3,4,0,95
513,5,5,3,4,0,95
514,5,5,3,3,1,95
515,4,5,3,4,1,95
516,5,5,3,4,0,96
517,5,5,3,4,0,96
518,5,4,4,3,1,96
519,4,5,4,3,0,97
520,5,5,4,3,0,97
521,4,5,5,3,0,98
522,5,5,5,2,0,98
523,5,5,5,2,0,98
524,5,5,5,2,0,98
525,5,5,5,2,0,99
526,5,4,5,3,0,99
527,5,4,5,3,0,99
528,4,5,4,4,0,99
529,5,4,5,4,0,99
530,5,4,5,4,0,99
531,5,4,4,4,0,99
532,4,5,4,4,0,99
533,5,5,3,4,1,99
534,5,5,3,4,0,100
535,5,5,3,4,0,100
536,4,5,4,4,0,100
537,5,5,4,4,0,100
538,5,5,4,4,0,101
539,5,5,3,5,0,101
540,5,4,4,5,0,101
541,4,5,4,5,0,101
542,5,4,5,5,0,101
543,5,4,5,5,0,101
544,5,4,4,5,0,101
545,4,5,4,5,0,101
546,5,5,4,5,0,101
547,5,5,4,5,0,101
548,5,5,4,4,1,101
549,4,5,5,4,1,101
550,5,5,5,4,1,101
551,5,5,4,5,1,101
552,4,5,5,4,1,102
553,5,5,5,4,1,102
554,5,5,5,4,1,102
555,5,5,5,3,1,103
556,5,5,4,4,1,103
557,5,5,4,4,1,103
558,5,5,4,4,0,104
559,5,5,4,4,0,104
560,5,5,3,5,0,104
561,5,5,3,5,0,104
562,5,5,3,5,0,104
563,4,5,4,5,0,104
564,5,5,4,5,0,104
565,5,5,4,5,0,105
566,5,4,4,5,0,105
567,5,4,4,5,0,105
568,5,4,4,5,0,105
569,4,4,4,5,0,106
570,5,4,4,5,0,106
571,5,4,4,5,0,106
572,4,4,5,5,0,106
573,5,4,5,4,1,106
574,5,4,4,5,0,107
575,5,3,5,5,0,107
576,4,4,5,5,0,107
577,5,4,5,5,0,108
578,5,4,5,5,0,108
579,5,4,5,4,0,108
580,4,4,5,5,0,108
581,5,4,5,5,0,108
582,5,4,5,5,0,109
583,4,5,4,5,0,109
584,5,5,4,5,0,109
585,4,5,5,5,0,109
586,5,5,5,5,0,110
587,5,5,5,4,0,110
588,5,5,4,5,0,110
589,4,5,5,5,0,110
590,5,5,5,5,0,110
591,5,5,5,5,0,111
592,5,5,5,5,0,111
593,5,5,5,5,0,111
594,5,5,5,5,0,111
595,4,5,5,5,0,111
596,5,5,5,5,0,111
597,5,5,5,5,0,111
598,4,5,5,5,1,111
599,5,5,5,5,1,111
600,5,5,5,4,2,111
601,5,5,5,4,2,111
602,5,4,5,5,2,111
603,5,4,5,5,2,111
604,5,4,5,5,2,111
605,4,5,5,4,2,112
606,5,5,5,4,2,112
607,5,5,5,4,2,112
608,5,5,5,4,1,113
609,5,5,5,4,1,113
610,5,5,5,3,2,113
611,4,5,5,4,1,114
612,5,5,5,3,2,114
613,5,5,4,4,2,114
614,5,4,5,4,2,114
615,4,5,5,4,2,114
616,5,5,4,4,3,114
617,5,5,4,4,2,115
618,4,5,4,5,2,115
619,5,5,4,5,2,115
620,5,5,4,4,3,115
621,5,4,5,4,2,116
622,4,5,4,5,2,116
623,5,5,4,5,2,116
624,5,5,4,5,2,116
625,5,5,4,5,2,116
626,5,5,4,5,2,116
627,4,5,4,5,2,117
628,5,5,4,5,2,117
629,5,5,4,5,2,117
630,5,5,4,4,3,117
631,5,5,4,4,3,117
632,5,5,3,5,3,117
633,5,5,3,5,2,118
634,5,5,3,5,2,118
635,5,5,2,5,3,118
636,4,5,3,5,3,118
637,5,5,3,4,4,118
638,4,5,3,5,4,118
639,5,5,3,5,4,118
640,5,5,3,5,4,118
641,5,5,3,5,4,118
642,5,5,2,5,5,118
643,5,5,2,5,5,118
644,5,5,2,5,4,119
645,5,5,2,5,4,119
646,4,5,3,5,4,119
647,5,5,3,5,3,120
648,5,5,2,5,4,120
649,5,5,2,5,4,120
650,5,5,2,5,4,120
651,5,5,2,5,3,121
652,5,5,1,5,4,121
653,5,5,1,5,4,121
654,5,5,0,5,4,122
655,4,5,1,5,4,122
656,5,5,1,5,4,122
657,5,5,1,5,3,123
658,5,5,0,5,4,123
659,4,5,1,5,4,123
660,5,5,1,5,4,123
661,5,5,1,5,3,124
662,5,4,2,5,3,124
663,5,4,1,5,3,125
664,5,4,1,5,3,125
665,5,4,1,5,3,125
666,5,4,1,5,3,125
667,5,3,2,5,3,125
668,5,3,2,5,3,125
669,5,3,1,5,4,125
670,4,3,2,5,3,126
671,5,3,2,5,3,126
672,4,4,2,5,3,126
673,5,3,2,5,4,126
674,5,3,2,5,3,127
675,5,3,2,5,3,127
676,5,3,2,5,3,127
677,5,3,2,5,3,127
678,5,2,3,4,4,127
679,5,2,3,4,3,128
680,4,3,3,4,3,128
681,5,3,2,5,3,128
682,5,3,2,4,4,128
683,4,3,3,4,4,128
684,5,3,3,4,4,128
685,5,2,4,4,4,128
686,4,3,4,4,4,128
687,5,2,4,4,5,128
688,5,2,4,4,4,129
689,5,2,4,4,4,129
690,4,3,4,4,3,130
691,5,2,5,4,3,130
692,4,3,5,4,2,131
693,5,3,5,3,3,131
694,5,3,4,4,3,131
695,4,3,5,4,2,132
696,5,3,4,5,2,132
697,5,2,5,5,2,132
698,4,3,5,4,3,132
699,5,3,5,4,3,132
700,5,3,5,4,3,132
701,5,3,5,4,3,132
702,5,2,5,5,2,133
703,5,2,5,5,2,133
704,4,3,5,4,3,133
705,5,3,5,4,3,133
706,4,4,5,4,2,134
707,5,4,5,4,2,134
708,4,4,5,5,2,134
709,5,4,5,4,3,134
710,4,5,5,4,2,135
711,5,5,5,4,2,135
712,5,5,5,4,2,135
713,5,4,5,5,2,135
714,5,4,5,5,2,135
715,5,4,5,5,1,136
716,5,4,5,4,2,136
717,4,5,4,5,2,136
718,5,4,5,4,2,137
719,4,5,5,4,2,137
720,5,5,4,5,1,138
721,5,5,4,5,1,138
722,5,5,4,4,2,138
723,4,5,5,4,2,138
724,5,5,5,4,1,139
725,5,5,5,4,1,139
726,5,4,5,5,1,139
727,5,4,5,5,1,139
728,5,4,4,5,2,139
729,4,5,4,5,2,139
730,5,4,5,5,2,139
731,5,4,5,5,2,139
732,5,4,5,5,1,140
733,5,4,5,5,1,140
734,4,5,5,5,1,140
735,5,5,5,5,0,141
736,5,5,5,5,0,141
737,5,5,5,5,0,141
738,4,5,5,5,0,142
739,5,5,5,5,0,142
740,5,5,5,5,0,142
741,5,5,5,4,0,143
742,5,5,5,4,0,143
743,5,5,5,4,0,143
744,5,5,5,4,0,143
745,5,5,5,3,1,143
746,5,5,5,3,1,143
747,4,5,5,4,1,143
748,5,5,5,3,2,143
749,5,5,5,3,1,144
750,5,5,4,4,1,144
751,5,5,4,4,1,144
752,5,5,4,4,0,145
753,5,5,3,5,0,145
754,5,5,3,5,0,145
755,5,5,3,5,0,146
756,5,5,3,5,0,146
757,5,5,3,5,0,146
758,5,5,2,5,0,146
759,5,5,2,5,0,146
760,5,5,2,5,0,147
761,5,5,1,5,0,147
762,5,5,1,5,0,147
763,5,5,1,5,0,147
764,5,5,1,5,0,148
765,4,5,2,5,0,148
766,5,5,2,5,0,148
767,5,5,2,5,0,148
768,5,5,1,5,0,148
769,5,5,1,5,0,148
770,5,5,1,5,0,149
771,5,5,1,5,0,149
772,5,5,0,5,0,149
773,5,5,0,5,0,149
774,5,5,0,5,0,149
775,5,5,0,5,0,149
776,5,5,0,5,0,149
777,4,5,0,5,0,150
778,5,5,0,5,0,150
779,5,5,0,5,0,151
780,5,5,0,5,0,151
781,4,5,0,5,0,151
782,5,5,0,5,0,151
783,5,5,0,5,0,151
784,4,5,0,5,1,151
785,5,5,0,5,1,151
786,5,5,0,5,1,151
787,5,5,0,5,1,152
788,5,4,0,5,1,152
789,5,4,0,5,1,152
790,5,4,0,5,1,152
791,5,4,0,5,1,152
792,5,4,0,5,2,152
793,5,4,0,5,2,152
794,4,5,0,5,2,152
795,5,5,0,5,2,152
796,5,4,0,4,3,152
797,4,5,0,4,3,152
798,5,5,0,4,3,152
799,5,5,0,3,4,152
800,5,5,0,3,4,152
801,5,5,0,4,3,153
802,5,5,0,4,3,153
803,5,5,0,4,3,153
804,5,5,0,4,2,154
805,5,5,0,4,2,154
806,5,5,0,4,2,154
807,4,5,0,4,2,154
808,5,5,0,3,3,154
809,5,5,0,4,2,155
810,5,5,0,4,2,155
811,5,5,0,4,2,155
812,5,5,0,4,1,156
813,4,5,0,4,1,156
814,5,5,0,4,0,157
815,5,5,0,4,0,157
816,5,5,0,4,0,158
817,5,5,0,4,0,158
818,5,5,0,4,0,158
819,5,5,0,4,0,158
820,5,5,0,4,0,158
821,5,5,0,3,1,158
822,5,4,0,3,1,158
823,4,5,0,3,0,159
824,5,5,0,4,0,159
825,5,5,0,3,1,159
826,5,5,0,3,0,160
827,5,5,0,2,1,160
828,5,5,0,2,0,161
829,5,4,0,2,0,161
830,4,5,0,1,1,161
831,5,5,0,2,1,161
832,5,4,0,2,1,161
833,5,4,0,2,0,162
834,5,4,0,2,1,162
835,5,3,0,2,1,162
836,5,3,0,2,0,163
837,5,2,1,1,1,163
838,4,3,1,1,1,163
839,5,3,1,1,1,163
840,5,3,0,2,0,164
841,5,3,0,2,0,164
842,5,3,0,1,0,165
843,5,3,0,2,0,165
844,4,4,0,2,0,165
845,5,3,0,2,0,166
846,5,3,0,1,0,166
847,5,3,0,1,0,166
848,4,4,0,2,0,166
849,5,3,0,2,0,166
850,5,3,0,2,0,166
851,5,3,0,2,0,167
852,4,3,1,2,0,167
853,5,3,1,1,0,167
854,5,3,1,1,0,167
855,5,2,1,2,0,167
856,5,2,1,2,0,168
857,4,3,1,2,0,168
858,5,3,0,3,0,168
859,4,3,1,3,0,168
860,5,3,1,2,0,168
861,5,3,1,2,0,168
862,5,2,2,2,0,168
863,5,2,2,1,0,169
864,5,2,2,1,0,169
865,5,2,1,2,0,169
866,5,1,2,2,0,169
867,5,1,2,2,0,169
868,5,1,1,3,0,169
869,5,1,1,2,0,170
870,5,1,1,2,0,170
871,4,2,1,1,1,170
872,5,2,1,1,0,171
873,5,2,0,2,0,171
874,5,1,1,1,1,171
875,5,1,1,1,1,171
876,4,1,2,1,1,171
877,5,1,2,0,2,171
878,5,1,2,0,2,171
879,5,0,2,1,2,171
880,4,1,2,0,3,171
881,5,1,2,0,2,172
882,5,1,1,1,2,172
883,4,2,1,1,2,172
884,5,1,2,1,1,173
885,5,1,2,0,2,173
886,5,1,1,1,1,174
887,5,1,1,1,1,174
888,4,1,2,0,1,175
889,5,1,2,0,1,175
890,5,1,1,0,2,175
891,5,0,2,0,1,176
892,4,1,2,0,1,176
893,5,1,2,0,1,176
894,4,2,1,0,1,177
895,5,1,2,0,1,177
896,5,1,2,0,1,177
897,5,1,2,0,0,178
898,4,1,2,1,0,178
899,5,1,2,1,0,178
900,5,0,3,1,0,179
901,5,0,3,0,0,179
902,5,0,3,0,0,179
903,5,0,4,0,0,179
904,5,0,3,1,0,179
905,5,0,3,0,0,180
906,4,0,3,0,0,180
907,5,0,2,1,0,180
908,5,0,2,1,0,181
909,4,1,2,1,0,181
910,5,1,2,1,0,181
911,5,1,2,1,0,181
912,4,1,2,1,0,181
913,5,1,2,1,0,181
914,5,1,1,1,1,181
915,4,2,1,1,1,181
916,5,2,1,1,1,181
917,5,2,1,0,1,182
918,5,2,1,0,1,182
919,4,3,0,1,1,182
920,5,3,0,1,0,183
921,5,2,0,2,0,183
922,4,3,0,1,1,183
923,5,3,0,2,1,183
924,4,4,0,2,1,183
925,5,4,0,2,0,184
926,5,3,0,2,0,184
927,5,3,0,1,1,184
928,4,4,0,1,0,185
929,5,3,0,2,0,185
930,4,4,0,1,1,185
931,5,3,1,1,1,185
932,5,3,1,1,0,186
933,5,3,0,2,0,186
934,5,3,0,1,0,187
935,5,3,0,1,0,187
936,5,3,0,2,0,188
937,4,3,0,1,0,188
938,5,3,0,1,0,188
939,5,3,0,1,0,188
940,5,3,0,1,0,188
941,5,3,0,1,1,188
942,5,2,0,1,1,188
943,5,2,0,1,0,189
944,4,3,0,2,0,189
945,5,3,0,2,0,189
946,4,4,0,2,0,190
947,5,4,0,1,0,190
948,5,3,0,1,0,190
949,5,3,0,1,0,190
950,5,3,0,2,0,190
951,4,3,0,2,0,190
952,5,3,0,2,0,190
953,5,3,0,1,1,190
954,5,3,0,1,1,190
955,5,3,0,1,0,191
956,4,4,0,1,0,191
957,5,4,0,2,0,192
958,5,3,0,2,0,192
959,5,3,0,2,0,192
960,5,3,0,2,0,192
961,4,4,0,3,0,192
962,5,3,0,3,0,192
963,4,4,0,3,0,192
964,5,4,0,3,0,192
965,5,4,0,3,0,192
966,4,5,0,3,0,192
967,5,5,0,3,0,192
968,5,5,0,2,0,193
969,5,5,0,2,0,193
970,5,5,0,1,0,194
971,5,5,0,1,0,194
972,5,5,0,0,1,194
973,4,5,0,0,1,194
974,5,5,0,0,0,195
975,5,5,0,0,0,195
976,5,5,0,1,0,196
977,5,5,0,0,0,196
978,5,5,0,0,0,196
979,5,5,0,0,0,196
980,4,5,0,0,0,197
981,5,5,0,0,0,197
982,5,4,0,0,0,197
983,5,4,0,0,0,197
984,5,3,0,1,0,197
985,5,3,0,0,0,198
986,5,3,0,0,0,198
987,5,3,0,0,0,198
988,4,4,0,0,0,199
989,5,3,1,0,0,199
990,5,3,1,0,0,199
991,5,3,1,0,0,200
992,5,3,1,0,0,200
993,4,4,0,0,0,200
994,5,4,0,0,0,200
995,5,3,1,0,0,200
996,4,4,0,1,0,200
997,5,4,0,1,0,200
