t,B0,B1,B2,B3,B4,B5
160,5,3,1,2,0,29
161,5,3,1,2,0,29
162,4,4,1,2,0,29
163,5,3,2,1,0,30
164,5,3,1,2,0,30
165,5,3,1,2,0,30
166,5,3,1,2,0,31
167,5,3,0,3,0,31
168,5,2,1,3,0,31
169,5,2,1,2,0,31
170,5,2,0,3,0,31
171,5,2,0,3,0,32
172,5,2,0,2,0,32
173,5,2,0,2,0,32
174,5,2,0,2,0,32
175,5,2,0,2,0,32
176,5,2,0,3,0,32
177,5,2,0,2,1,32
178,5,1,0,2,0,33
179,4,2,0,1,1,33
180,5,2,0,1,1,33
181,4,2,1,1,0,34
182,5,2,0,2,0,34
183,5,2,0,2,0,34
184,4,3,0,2,0,35
185,5,2,0,2,0,35
186,5,2,0,2,0,35
187,5,2,0,2,0,35
188,4,2,0,2,0,36
189,5,2,0,2,0,36
190,5,2,0,1,1,36
191,4,2,0,2,0,37
192,5,2,0,2,0,37
193,4,3,0,1,0,38
194,5,3,0,1,0,38
195,5,3,0,1,0,38
196,5,3,0,0,0,39
197,4,4,0,1,0,39
198,5,4,0,1,0,39
199,5,4,0,0,1,39
200,5,4,0,0,1,39
201,4,5,0,0,1,39
202,5,5,0,0,0,40
203,5,5,0,0,1,40
204,5,5,0,0,1,40
205,5,5,0,0,0,41
206,5,5,0,0,0,41
207,4,5,0,0,0,41
208,5,5,0,0,0,42
209,5,5,0,0,0,42
210,4,5,0,0,0,42
211,5,5,0,0,0,42
212,5,5,0,0,0,42
213,5,4,0,1,0,42
214,4,5,0,0,0,42
215,5,5,0,0,0,42
216,5,5,0,0,0,42
217,5,4,1,0,0,42
218,5,4,1,0,1,42
219,5,3,1,0,0,43
220,5,3,1,0,0,43
221,4,4,1,0,0,44
222,5,4,1,0,0,44
223,5,3,2,0,0,44
224,4,4,1,1,0,44
225,5,4,1,1,0,44
226,5,4,1,1,0,44
227,5,4,0,2,0,44
228,4,4,1,2,0,44
229,5,4,1,2,0,44
230,5,3,2,2,0,44
231,4,4,2,2,0,44
232,5,4,2,2,0,44
233,4,4,3,1,0,44
234,5,4,2,2,0,44
235,5,3,3,2,0,45
236,4,4,3,2,0,45
237,5,4,3,1,0,45
238,4,5,3,1,0,45
239,5,4,3,2,0,45
240,5,4,3,1,1,45
241,5,4,3,1,1,45
242,4,5,2,2,1,45
243,5,4,3,2,1,45
244,5,4,3,2,1,45
245,4,5,3,2,0,46
246,5,4,3,3,0,46
247,4,5,3,2,1,46
248,5,5,3,2,1,46
249,5,4,3,3,1,46
250,5,4,3,3,1,46
251,4,5,3,2,1,47
252,5,5,3,2,1,47
253,5,5,3,1,2,47
254,4,5,3,2,2,47
255,5,5,3,2,1,48
256,5,5,3,2,1,48
257,5,5,3,2,1,48
258,4,5,3,2,1,49
259,5,5,3,2,1,49
260,5,5,2,3,1,49
261,5,5,2,2,1,50
262,5,5,2,2,1,50
263,4,5,3,2,1,50
264,5,5,2,2,2,50
265,5,5,2,2,1,51
266,5,5,2,2,1,51
267,5,5,2,1,1,52
268,5,4,3,1,1,52
269,5,4,3,1,1,52
270,4,5,3,1,0,53
271,5,5,3,1,0,53
272,5,4,3,2,0,54
273,5,4,3,1,0,54
274,4,5,3,1,0,54
275,5,5,2,1,1,54
276,5,5,2,1,0,55
277,5,5,2,1,0,55
278,5,5,2,1,0,55
279,5,5,2,0,0,56
280,5,5,1,1,0,56
281,5,5,1,0,1,56
282,4,5,2,0,1,56
283,5,5,1,1,0,57
284,5,5,1,0,1,57
285,5,5,0,1,1,57
286,5,4,1,1,0,58
287,4,5,1,0,1,58
288,5,5,1,0,1,58
289,4,5,2,0,1,58
290,5,5,2,0,1,58
291,5,5,2,0,1,58
292,5,5,2,0,1,58
293,5,5,1,1,1,58
294,5,5,1,1,1,58
295,4,5,2,0,2,58
296,5,5,2,0,2,58
297,5,5,2,0,1,59
298,5,4,3,0,2,59
299,4,5,2,0,2,59
300,5,4,3,0,2,59
301,5,4,3,0,2,59
302,5,4,3,0,3,59
303,4,5,3,0,2,60
304,5,5,2,0,2,60
305,5,5,2,0,2,60
306,5,5,2,0,1,61
307,5,5,1,0,2,61
308,5,5,1,0,2,61
309,5,5,1,0,2,61
310,4,5,1,0,3,61
311,5,5,1,0,3,61
312,5,5,0,1,2,62
313,5,5,0,1,2,62
314,5,5,0,1,2,62
315,5,5,0,1,1,63
316,5,5,0,2,1,63
317,5,5,0,1,2,63
318,5,5,0,1,1,64
319,5,5,0,1,1,64
320,5,5,0,0,2,64
321,5,5,0,0,2,64
322,4,5,0,0,2,64
323,5,5,0,0,2,64
324,5,5,0,0,2,65
325,5,5,0,0,2,65
326,4,5,1,0,2,65
327,5,5,1,0,2,65
328,5,5,1,0,2,65
329,5,5,0,0,2,65
330,4,5,1,0,2,65
331,5,5,0,1,1,66
332,5,5,0,1,1,66
333,5,4,1,1,1,66
334,5,4,0,2,0,67
335,5,4,0,1,1,67
336,5,3,1,1,1,67
337,4,4,0,2,1,67
338,5,4,0,2,1,67
339,4,4,0,2,2,67
340,5,4,0,2,2,67
341,5,3,0,3,2,67
342,5,3,0,3,2,67
343,5,3,0,2,3,67
344,5,2,1,2,3,67
345,5,2,0,3,3,67
346,5,2,0,3,3,67
347,5,1,1,3,2,68
348,5,1,0,4,2,68
349,5,1,0,3,3,68
350,4,1,1,3,3,68
351,5,1,1,3,3,68
352,5,1,0,4,2,69
353,5,1,0,3,3,69
354,5,1,0,3,3,69
355,4,1,0,4,2,70
356,5,1,0,4,2,70
357,5,1,0,3,3,70
358,5,0,1,3,3,70
359,4,1,1,3,2,71
360,5,1,0,3,3,71
361,4,2,0,3,2,72
362,5,2,0,4,2,72
363,5,2,0,4,2,72
364,5,1,0,4,1,73
365,5,1,0,4,1,73
366,5,1,0,4,1,73
367,4,1,1,4,1,73
368,5,1,0,5,1,73
369,5,1,0,5,1,73
370,5,1,0,5,1,74
371,5,1,0,5,1,74
372,5,0,0,5,1,74
373,5,0,0,5,1,74
374,4,1,0,5,1,74
375,5,1,0,5,1,74
376,4,2,0,5,0,75
377,5,1,1,5,0,75
378,5,1,1,5,0,76
379,5,0,1,5,0,76
380,4,1,1,5,0,76
381,5,1,1,5,0,76
382,5,1,1,5,0,77
383,5,1,1,5,0,77
384,4,2,1,5,0,77
385,5,2,1,5,0,77
386,5,2,1,5,0,77
387,5,2,1,5,0,77
388,4,3,0,5,0,77
389,5,3,0,5,0,77
390,5,2,1,4,1,77
391,5,2,1,4,0,78
392,4,3,1,4,0,78
393,5,3,1,4,0,78
394,5,3,1,3,1,78
395,5,3,1,3,1,78
396,5,2,1,4,1,78
397,5,2,1,3,1,79
398,4,2,2,3,1,79
399,5,2,2,3,1,79
400,5,2,2,3,1,79
401,5,1,3,3,1,79
402,4,2,3,3,0,80
403,5,2,2,3,1,80
404,5,2,2,3,0,81
405,4,3,2,3,0,81
406,5,2,2,4,0,81
407,5,2,2,3,1,81
408,5,2,2,3,0,82
409,5,2,2,3,0,82
410,5,1,2,3,1,82
411,4,2,2,3,1,82
412,5,2,2,3,0,83
413,5,2,1,4,0,83
414,4,3,1,4,0,83
415,5,3,1,4,0,83
416,5,2,1,4,1,83
417,4,3,1,4,1,83
418,5,3,1,4,0,84
419,5,3,1,3,1,84
420,4,3,2,3,1,84
421,5,3,2,3,0,85
422,5,3,1,4,0,85
423,4,3,2,3,1,85
424,5,3,2,3,0,86
425,5,3,2,3,0,86
426,5,2,3,3,0,86
427,5,2,3,3,0,86
428,5,2,2,4,0,86
429,5,2,2,3,0,87
430,4,3,2,3,0,87
431,5,3,1,4,0,88
432,5,3,1,4,0,88
433,5,3,1,4,0,88
434,4,4,0,5,0,88
435,5,3,1,5,0,88
436,4,4,1,5,0,88
437,5,3,2,5,0,88
438,4,4,2,5,0,88
439,5,4,2,5,0,88
440,5,4,1,5,0,88
441,5,4,1,5,0,88
442,4,5,1,5,0,89
443,5,5,0,5,0,89
444,5,4,1,5,0,89
445,5,4,1,5,0,89
446,5,4,1,5,0,90
447,5,4,0,5,0,90
448,5,4,0,5,0,90
449,5,4,0,5,1,90
450,4,4,0,5,1,90
451,5,4,0,5,1,90
452,5,4,0,4,2,90
453,5,4,0,5,1,91
454,5,4,0,5,1,91
455,4,4,0,5,1,91
456,5,4,0,5,1,91
457,4,5,0,4,2,91
458,5,4,1,4,2,91
459,5,4,1,4,2,91
460,5,4,0,5,2,91
461,5,4,0,5,1,92
462,4,5,0,5,1,92
463,5,5,0,5,1,92
464,5,5,0,5,0,93
465,5,5,0,5,0,93
466,5,4,1,5,0,94
467,4,5,1,5,0,94
468,5,5,1,5,0,94
469,5,4,1,5,0,94
470,5,4,1,5,0,94
471,5,4,1,5,0,94
472,5,4,1,5,0,94
473,5,4,1,4,1,94
474,5,3,2,4,0,95
475,4,4,1,5,0,95
476,5,4,1,5,0,95
477,5,4,1,5,0,96
478,5,3,2,4,0,96
479,5,3,2,4,0,96
480,5,3,2,4,0,96
481,4,3,3,3,1,96
482,5,3,3,3,0,97
483,5,3,3,3,0,97
484,4,4,2,4,0,97
485,5,4,2,4,0,97
486,5,3,3,4,0,97
487,5,3,2,4,0,98
488,5,3,2,4,0,98
489,5,3,2,4,0,98
490,4,4,1,5,0,98
491,5,3,2,5,0,98
492,4,4,2,4,0,99
493,5,4,2,4,0,99
494,4,5,1,5,0,99
495,5,5,1,5,0,100
496,5,5,1,5,0,100
497,5,5,1,4,0,100
498,5,5,1,4,0,100
499,4,5,1,5,0,100
500,5,5,1,5,0,100
501,5,5,1,5,0,100
502,5,5,0,5,0,101
503,5,5,0,5,0,101
504,5,5,0,5,0,101
505,5,5,0,5,0,101
506,4,5,1,4,1,101
507,5,5,0,5,0,102
508,5,5,0,4,1,102
509,5,4,0,5,1,102
510,5,4,0,5,1,102
511,5,4,0,5,1,102
512,4,5,0,5,1,102
513,5,4,1,5,1,102
514,5,4,1,5,1,102
515,4,5,0,5,2,102
516,5,5,0,5,1,103
517,5,4,1,5,1,103
518,4,5,1,5,1,103
519,5,5,1,5,1,103
520,5,5,0,5,2,103
521,5,5,0,5,2,103
522,5,5,0,5,2,103
523,5,5,0,5,2,103
524,5,5,0,5,2,104
525,5,5,0,5,2,104
526,4,5,0,5,2,104
527,5,5,0,4,3,104
528,5,5,0,4,2,105
529,5,5,0,5,2,105
530,5,5,0,5,2,105
531,5,5,0,4,3,105
532,5,5,0,4,3,105
533,5,5,0,3,4,105
534,5,5,0,3,4,105
535,4,5,0,3,4,105
536,5,5,0,3,3,106
537,5,5,0,2,4,106
538,5,4,1,2,4,106
539,5,4,1,2,4,106
540,4,5,0,2,5,106
541,5,4,1,2,4,107
542,5,4,1,2,4,107
543,5,4,1,2,4,107
544,5,3,1,3,3,108
545,5,3,1,3,3,108
546,5,3,1,2,4,108
547,4,4,1,2,4,108
548,5,3,2,2,4,108
549,5,3,1,2,4,109
550,5,3,1,2,4,109
551,5,3,1,2,3,110
552,5,3,1,2,3,110
553,5,3,0,2,4,110
554,4,3,1,2,4,110
555,5,3,1,2,3,111
556,5,3,0,3,3,111
557,4,4,0,2,4,111
558,5,3,1,2,4,111
559,4,4,1,2,3,112
560,5,4,1,2,3,112
561,5,3,2,2,3,112
562,5,3,1,3,2,113
563,4,4,1,3,2,113
564,5,4,1,2,2,114
565,5,4,0,3,2,114
566,5,4,0,2,3,114
567,5,4,0,2,2,115
568,4,5,0,2,2,115
569,5,5,0,2,1,116
570,5,5,0,2,1,116
571,5,5,0,3,1,116
572,4,5,0,3,1,116
573,5,5,0,3,1,116
574,5,5,0,4,1,116
575,5,4,0,4,1,116
576,5,4,0,4,1,116
577,4,4,0,5,1,116
578,5,4,0,5,1,116
579,5,4,0,5,0,117
580,4,5,0,5,0,117
581,5,4,1,5,0,117
582,5,4,1,5,0,117
583,5,4,0,5,1,117
584,5,4,0,5,1,117
585,5,4,0,4,2,117
586,5,4,0,4,2,117
587,4,5,0,4,2,117
588,5,5,0,4,2,117
589,5,5,0,3,2,118
590,5,5,0,3,2,118
591,5,5,0,3,2,118
592,5,5,0,3,2,119
593,5,4,0,3,2,119
594,5,4,0,3,2,119
595,4,5,0,4,1,120
596,5,5,0,4,1,120
597,5,4,0,4,1,120
598,4,5,0,3,2,120
599,5,5,0,3,2,120
600,5,5,0,4,2,120
601,5,4,0,3,3,120
602,5,4,0,3,3,120
603,4,5,0,3,2,121
604,5,5,0,4,2,121
605,5,5,0,4,2,121
606,5,5,0,4,2,121
607,4,5,0,4,2,121
608,5,5,0,4,1,122
609,5,4,0,4,2,122
610,5,4,0,4,2,122
611,5,4,0,4,2,122
612,4,5,0,4,3,122
613,5,5,0,4,3,122
614,5,4,0,4,2,123
615,4,5,0,4,2,123
616,5,5,0,4,3,123
617,5,5,0,4,2,124
618,5,5,0,4,2,124
619,4,5,0,3,2,125
620,5,5,0,3,2,125
621,5,5,0,3,1,126
622,5,5,0,4,1,126
623,4,5,0,3,2,126
624,5,5,0,3,1,127
625,5,5,0,3,1,127
626,5,5,0,3,1,127
627,5,5,0,4,1,127
628,5,5,0,3,1,128
629,5,4,0,3,1,128
630,5,4,0,3,1,128
631,5,4,0,3,0,129
632,4,5,0,2,1,129
633,5,5,0,3,1,129
634,4,5,0,3,1,129
635,5,5,0,3,0,130
636,5,5,0,3,0,130
637,5,4,0,3,1,130
638,5,4,0,3,0,131
639,4,5,0,3,0,131
640,5,5,0,3,0,131
641,5,5,0,3,0,131
642,5,5,0,3,0,131
643,5,5,0,3,0,131
644,5,5,0,4,0,131
645,5,5,0,3,0,132
646,4,5,0,3,0,132
647,5,5,0,3,0,132
648,5,5,0,4,0,132
649,5,5,0,4,0,133
650,5,5,0,3,0,133
651,5,5,0,3,0,133
652,5,5,0,3,0,133
653,5,5,0,3,0,133
654,5,5,0,3,0,134
655,4,5,0,2,0,134
656,5,5,0,2,0,134
657,5,5,0,2,0,134
658,5,5,0,2,0,134
659,5,5,0,2,0,134
660,5,5,0,3,0,135
661,4,5,0,3,0,135
662,5,5,0,2,0,135
663,5,5,0,2,0,135
664,5,5,0,2,0,135
665,4,5,1,1,1,135
666,5,5,0,2,1,135
667,5,4,1,2,1,135
668,5,4,0,3,1,135
669,5,4,0,3,1,135
670,5,4,0,2,1,136
671,4,5,0,2,1,136
672,5,5,0,3,1,136
673,5,5,0,3,0,137
674,5,5,0,3,0,137
675,5,5,0,3,0,137
676,5,5,0,2,1,137
677,4,5,0,2,0,138
678,5,5,0,1,1,138
679,5,5,0,1,1,138
680,4,5,1,1,0,139
681,5,5,1,1,0,139
682,5,5,1,1,0,139
683,4,5,1,2,0,139
684,5,5,1,2,0,139
685,5,5,0,3,0,140
686,4,5,1,3,0,140
687,5,5,1,3,0,140
688,5,5,0,4,0,140
689,5,5,0,4,0,140
690,5,5,0,3,0,140
691,5,5,0,4,0,140
692,5,5,0,4,0,140
693,5,4,0,3,1,140
694,4,5,0,3,1,140
695,5,5,0,4,1,140
696,5,5,0,4,0,141
697,5,4,0,4,0,141
698,5,4,0,4,0,141
699,4,5,0,4,0,141
700,5,5,0,4,1,141
701,5,5,0,4,1,141
702,5,5,0,4,1,141
703,5,5,0,4,0,142
704,5,5,0,4,0,142
705,4,5,0,3,1,142
706,5,5,0,3,0,143
707,5,5,0,3,0,143
708,5,4,0,4,0,143
709,5,4,0,4,0,143
710,5,4,0,4,0,144
711,4,5,0,4,0,144
712,5,5,0,4,0,144
713,5,5,0,3,0,144
714,4,5,0,4,0,144
715,5,5,0,4,0,144
716,5,4,1,4,0,144
717,5,4,1,3,1,144
718,4,5,1,3,1,144
719,5,5,0,3,1,145
720,5,5,0,3,1,145
721,5,4,0,4,1,145
722,5,4,0,4,0,146
723,5,4,0,3,1,146
724,5,4,0,3,1,146
725,5,3,1,3,0,147
726,5,3,0,3,1,147
727,4,4,0,3,1,147
728,5,3,1,3,1,147
729,5,3,1,3,0,148
730,5,3,1,3,0,148
731,5,3,1,3,0,148
732,5,2,2,3,0,149
733,5,2,1,3,0,149
734,5,2,1,3,0,149
735,5,1,2,3,0,149
736,5,1,2,3,0,150
737,5,1,2,3,0,150
738,5,1,1,4,0,150
739,4,2,1,3,0,150
740,5,2,0,4,0,150
741,4,2,1,3,0,151
742,5,2,1,3,0,151
743,5,2,1,3,0,151
744,5,2,0,4,0,152
745,5,2,0,4,0,152
746,4,3,0,4,0,152
747,5,2,0,5,0,152
748,4,3,0,4,0,152
749,5,3,0,5,0,152
750,5,2,0,5,0,152
751,5,2,0,5,0,153
752,5,2,0,5,0,153
753,5,2,0,4,0,153
754,4,2,1,4,0,153
755,5,2,0,5,0,153
756,5,2,0,5,0,153
757,5,2,0,4,0,154
758,4,3,0,4,0,154
759,5,2,1,4,0,154
760,5,2,0,5,0,155
761,5,2,0,4,0,155
762,5,2,0,4,0,155
763,4,2,1,4,0,155
764,5,2,1,4,0,155
765,5,2,1,4,0,155
766,5,2,1,3,0,156
767,5,2,0,4,0,156
768,5,2,0,4,0,156
769,4,3,0,3,1,156
770,5,3,0,4,1,156
771,4,4,0,4,1,156
772,5,3,0,4,1,156
773,4,4,0,3,2,156
774,5,4,0,3,2,156
775,5,4,0,4,1,157
776,5,4,0,4,1,157
777,5,4,0,3,2,157
778,5,3,0,3,2,157
779,5,3,0,3,2,157
780,5,3,0,3,3,157
781,5,3,0,3,2,158
782,4,4,0,3,2,158
783,5,3,0,3,2,158
784,5,3,0,3,2,158
785,5,3,0,2,2,159
786,5,3,0,3,2,159
787,5,2,0,3,2,159
788,4,3,0,2,3,159
789,5,3,0,3,2,160
790,5,3,0,3,2,160
791,5,3,0,2,3,160
792,4,4,0,2,3,160
793,5,4,0,1,4,160
794,5,3,0,1,4,160
795,4,4,0,1,3,161
796,5,4,0,0,4,161
797,5,4,0,0,4,161
798,5,4,0,0,4,161
799,4,5,0,0,3,162
800,5,4,0,0,4,162
801,5,4,0,0,4,162
802,4,5,0,0,4,162
803,5,5,0,0,5,162
804,5,5,0,0,5,162
805,5,5,0,0,4,163
806,5,5,0,0,5,163
807,4,5,0,0,4,164
808,5,5,0,0,4,164
809,5,5,0,0,4,164
810,5,5,0,0,4,164
811,4,5,0,0,3,165
812,5,5,0,0,3,165
813,5,5,0,0,3,165
814,4,5,1,0,3,166
815,5,5,1,0,3,166
816,5,5,1,0,3,166
817,5,5,1,0,2,167
818,4,5,1,0,2,167
819,5,5,1,0,1,168
820,5,5,0,1,1,168
821,5,4,1,1,0,169
822,5,4,1,1,0,169
823,4,5,1,0,1,169
824,5,5,0,1,1,169
825,5,5,0,1,1,169
826,5,5,0,1,1,169
827,5,5,0,0,2,169
828,4,5,0,1,1,170
829,5,5,0,1,1,170
830,5,5,0,0,2,170
831,5,5,0,1,2,170
832,5,5,0,1,1,171
833,5,5,0,1,1,171
834,5,5,0,1,1,171
835,5,5,0,1,1,171
836,5,5,0,1,0,172
837,4,5,0,1,0,172
838,5,5,0,1,0,173
839,5,4,0,1,0,173
840,5,4,0,1,0,173
841,5,4,0,1,0,173
842,4,4,1,0,1,173
843,5,4,0,1,0,174
844,4,4,1,1,0,174
845,5,4,0,1,1,174
846,5,4,0,1,0,175
847,4,5,0,1,0,175
848,5,5,0,2,0,175
849,5,5,0,2,0,176
850,5,5,0,2,0,176
851,4,5,0,2,0,176
852,5,5,0,2,0,176
853,5,5,0,2,0,176
854,4,5,1,2,0,176
855,5,5,0,3,0,176
856,5,5,0,3,0,176
857,5,5,0,2,0,176
858,4,5,1,2,0,176
859,5,5,1,2,0,176
860,5,5,0,3,0,176
861,5,5,0,3,0,177
862,4,5,1,2,0,177
863,5,5,1,2,0,177
864,5,5,1,2,0,178
865,5,4,2,2,0,178
866,5,4,2,1,0,178
867,4,5,2,1,0,178
868,5,5,2,1,0,178
869,5,4,2,2,0,178
870,5,4,2,2,0,178
871,5,4,2,1,0,179
872,4,4,2,2,0,179
873,5,4,2,2,0,180
874,5,4,2,2,0,180
875,5,4,2,2,0,180
876,5,4,2,2,0,180
877,4,4,2,2,0,180
878,5,4,2,2,0,180
879,5,4,2,1,1,180
880,5,4,1,2,1,180
881,5,4,1,2,1,180
882,5,4,0,3,1,180
883,4,5,0,2,1,181
884,5,5,0,3,1,181
885,4,5,0,3,1,181
886,5,5,0,3,1,181
887,5,5,0,2,2,181
888,5,4,0,3,2,181
889,4,5,0,3,2,181
890,5,5,0,3,1,182
891,5,5,0,2,2,182
892,4,5,1,2,2,182
893,5,5,0,3,1,183
894,5,5,0,3,1,183
895,5,5,0,3,1,183
896,4,5,1,3,1,183
897,5,5,1,3,0,184
898,5,5,1,2,1,184
899,5,5,0,3,1,184
900,5,5,0,3,1,184
901,5,5,0,2,1,185
902,4,5,0,3,1,185
903,5,5,0,3,1,185
904,5,5,0,3,0,186
905,5,5,0,2,1,186
906,5,5,0,2,0,187
907,5,5,0,2,0,187
908,5,5,0,2,0,187
909,4,5,1,1,1,187
910,5,5,0,2,1,187
911,4,5,1,1,1,188
912,5,5,1,1,1,188
913,5,5,1,1,1,188
914,5,5,1,1,1,188
915,5,5,1,0,2,188
916,4,5,2,0,2,188
917,5,5,2,0,1,189
918,5,5,2,0,1,189
919,4,5,3,0,1,189
920,5,5,2,1,1,189
921,5,5,2,0,2,189
922,4,5,2,1,2,189
923,5,5,2,1,2,189
924,5,5,1,2,2,189
925,5,5,1,1,3,189
926,5,5,1,1,3,189
927,4,5,2,1,3,189
928,5,5,1,2,3,189
929,5,5,1,2,3,189
930,5,4,2,2,3,189
931,4,5,1,3,3,189
932,5,4,2,3,3,189
933,5,4,2,2,4,189
934,4,5,2,2,4,189
935,5,4,3,2,4,189
936,5,4,3,1,4,190
937,4,5,3,1,4,190
938,5,4,4,1,3,191
939,5,4,3,2,3,191
940,5,3,4,2,3,191
941,5,3,4,1,4,191
942,5,3,4,1,3,192
943,4,3,5,1,3,192
944,5,3,4,1,4,192
945,5,3,4,1,4,192
946,5,3,4,1,3,193
947,4,4,4,1,3,193
948,5,4,4,0,4,193
949,5,4,3,1,4,193
950,4,5,3,1,4,193
951,5,5,3,1,4,193
952,5,5,2,2,4,193
953,4,5,3,2,4,193
954,5,5,3,2,4,193
955,5,5,2,2,5,193
956,5,4,3,2,4,194
957,4,5,2,3,4,194
958,5,5,2,2,5,194
959,5,5,2,2,5,194
960,5,5,1,3,5,194
961,5,5,1,3,5,194
962,5,5,0,3,5,195
963,4,5,1,3,5,195
964,5,5,1,3,5,195
965,5,5,0,4,4,196
966,5,5,0,4,4,196
967,5,4,1,4,4,196
968,5,4,0,5,4,196
969,5,4,0,4,4,197
970,5,4,0,4,4,197
971,4,5,0,3,5,197
972,5,5,0,4,4,198
973,5,5,0,4,4,198
974,4,5,0,4,3,199
975,5,5,0,4,3,199
976,5,5,0,3,3,200
977,5,5,0,3,3,200
978,5,5,0,3,4,200
979,5,5,0,3,3,201
980,5,5,0,3,3,201
981,5,5,0,3,2,202
982,5,5,0,3,2,202
983,5,5,0,2,3,202
984,5,5,0,2,2,203
985,5,5,0,2,2,203
986,5,5,0,1,2,204
987,4,5,0,1,2,204
988,5,5,0,1,2,204
989,5,5,0,0,2,205
990,5,5,0,0,2,205
991,5,5,0,0,2,206
992,5,5,0,0,2,206
993,5,5,0,0,2,206
994,5,5,0,0,1,207
995,4,5,1,0,1,207
996,5,5,1,0,1,207
997,5,5,1,0,0,208
